year,bula_h,hhtyp,hlc0061_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,Saxony,Couple without children,No,0.99641,297,297,0.98960,1.00322
2008,Saxony-Anhalt,Couple without children,No,0.99627,162,162,0.98686,1.00569
2008,Thuringa,Single-person household,No,0.98782,124,124,0.96843,1.00720
2008,Thuringa,Couple with children,No,0.99606,134,134,0.98541,1.00671
2009,Schleswig-Holstein,Single-person household,No,0.95147,85,85,0.90552,0.99742
2009,Lower Saxony,Single-person household,No,0.98150,236,236,0.96427,0.99873
2009,Lower Saxony,Couple with children,No,0.99332,286,286,0.98386,1.00278
2009,North Rhine-Westphalia,Single-person household,No,0.97912,533,533,0.96697,0.99127
2009,North Rhine-Westphalia,Couple without children,No,0.99547,704,704,0.99051,1.00044
2009,North Rhine-Westphalia,Single parent,No,0.99231,112,112,0.97606,1.00856
2009,North Rhine-Westphalia,Couple with children,No,0.98805,635,635,0.97959,0.99651
2009,Hesse,Couple without children,No,0.98912,251,251,0.97626,1.00198
2009,"Rhineland-Palatinate, Saarland",Single-person household,No,0.99425,181,181,0.98321,1.00530
2009,"Rhineland-Palatinate, Saarland",Couple without children,No,0.98957,167,167,0.97412,1.00503
2009,"Rhineland-Palatinate, Saarland",Couple with children,No,0.99320,175,175,0.98099,1.00541
2009,Baden-Wuerttemberg,Single-person household,No,0.98799,308,308,0.97581,1.00018
2009,Baden-Wuerttemberg,Couple without children,No,0.99943,375,375,0.99702,1.00184
2009,Baden-Wuerttemberg,Single parent,No,0.97987,70,70,0.94673,1.01301
2009,Baden-Wuerttemberg,Couple with children,No,0.98050,375,375,0.96648,0.99451
2009,Bavaria,Single-person household,No,0.99176,380,380,0.98265,1.00086
2009,Bavaria,Couple without children,No,0.98824,480,480,0.97858,0.99789
2009,Bavaria,Couple with children,No,0.99313,478,478,0.98572,1.00054
2009,Berlin,Single-person household,No,0.95770,164,164,0.92680,0.98860
2009,Berlin,Single parent,No,0.99126,37,37,0.96085,1.02167
2009,Brandenburg,Single-person household,No,0.99157,128,128,0.97566,1.00747
2009,Mecklenburg-Western Pomerania,Couple with children,No,0.99498,58,58,0.97663,1.01333
2009,Saxony,Single-person household,No,0.96805,210,210,0.94421,0.99190
2009,Saxony,Couple without children,No,0.99815,279,279,0.99309,1.00320
2009,Thuringa,Single-person household,No,0.98708,114,114,0.96626,1.00790
2009,Thuringa,Couple with children,No,0.97451,129,129,0.94721,1.00181
2010,Schleswig-Holstein,Single-person household,No,0.94499,79,79,0.89439,0.99559
2010,Schleswig-Holstein,Couple without children,No,0.98806,106,106,0.96728,1.00884
2010,Schleswig-Holstein,Single parent,No,0.99081,78,78,0.96950,1.01212
2010,Schleswig-Holstein,Couple with children,No,0.99895,177,177,0.99416,1.00374
2010,Hamburg,Single-person household,No,0.98589,66,66,0.95722,1.01456
2010,Lower Saxony,Single-person household,No,0.98137,230,230,0.96385,0.99888
2010,Lower Saxony,Couple without children,No,0.99013,309,309,0.97908,1.00117
2010,Lower Saxony,Single parent,No,0.98639,179,179,0.96937,1.00341
2010,Lower Saxony,Couple with children,No,0.99839,515,515,0.99493,1.00186
2010,North Rhine-Westphalia,Single-person household,No,0.96779,474,474,0.95188,0.98370
2010,North Rhine-Westphalia,Couple without children,No,0.98478,662,662,0.97545,0.99411
2010,North Rhine-Westphalia,Single parent,No,0.98501,357,357,0.97239,0.99763
2010,North Rhine-Westphalia,Couple with children,No,0.98583,1252,1252,0.97928,0.99238
2010,Hesse,Couple with children,No,0.99717,419,419,0.99208,1.00226
2010,"Rhineland-Palatinate, Saarland",Single-person household,No,0.98897,182,182,0.97376,1.00419
2010,"Rhineland-Palatinate, Saarland",Couple with children,No,0.98757,325,325,0.97551,0.99964
2010,Baden-Wuerttemberg,Single-person household,No,0.98981,305,305,0.97852,1.00110
2010,Baden-Wuerttemberg,Couple without children,No,0.99941,350,350,0.99685,1.00196
2010,Baden-Wuerttemberg,Single parent,No,0.96598,201,201,0.94086,0.99110
2010,Baden-Wuerttemberg,Couple with children,No,0.98924,742,742,0.98181,0.99667
2010,Bavaria,Single-person household,No,0.97741,353,353,0.96188,0.99293
2010,Bavaria,Couple without children,No,0.98365,461,461,0.97206,0.99524
2010,Bavaria,Single parent,No,0.95203,269,269,0.92644,0.97762
2010,Bavaria,Couple with children,No,0.98084,906,906,0.97191,0.98977
2010,Berlin,Single-person household,No,0.95428,166,166,0.92241,0.98615
2010,Berlin,Single parent,No,0.99068,100,100,0.97176,1.00961
2010,Berlin,Couple with children,No,0.99970,176,176,0.99716,1.00225
2010,Brandenburg,Single-person household,No,0.98044,113,113,0.95479,1.00609
2010,Brandenburg,Single parent,No,0.98114,80,80,0.95114,1.01114
2010,Brandenburg,Couple with children,No,0.99482,189,189,0.98457,1.00508
2010,Mecklenburg-Western Pomerania,Single-person household,No,0.99702,74,74,0.98451,1.00953
2010,Mecklenburg-Western Pomerania,Couple without children,No,0.97910,103,103,0.95134,1.00686
2010,Mecklenburg-Western Pomerania,Couple with children,No,0.97767,111,111,0.95005,1.00528
2010,Saxony,Single-person household,No,0.98314,189,189,0.96473,1.00154
2010,Saxony,Couple without children,No,0.99799,257,257,0.99251,1.00348
2010,Saxony,Couple with children,No,0.99226,382,382,0.98346,1.00106
2010,Saxony-Anhalt,Single-person household,No,0.99715,117,117,0.98745,1.00685
2010,Saxony-Anhalt,Couple without children,No,0.99077,148,148,0.97530,1.00623
2010,Saxony-Anhalt,Couple with children,No,0.99450,183,183,0.98375,1.00524
2010,Thuringa,Single-person household,No,0.98876,115,115,0.96941,1.00811
2010,Thuringa,Couple with children,No,0.97982,191,191,0.95982,0.99981
2011,Schleswig-Holstein,Single-person household,No,0.95710,117,117,0.92023,0.99398
2011,Schleswig-Holstein,Couple without children,No,0.95373,162,162,0.92129,0.98618
2011,Schleswig-Holstein,Single parent,No,0.93545,93,93,0.88524,0.98566
2011,Schleswig-Holstein,Couple with children,No,0.95073,207,207,0.92117,0.98028
2011,Hamburg,Single-person household,No,0.90987,70,70,0.84230,0.97744
2011,Hamburg,Couple without children,No,0.99450,68,68,0.97679,1.01221
2011,Hamburg,Single parent,No,0.97660,38,38,0.92790,1.02531
2011,Hamburg,Couple with children,No,0.98405,81,81,0.95660,1.01150
2011,Lower Saxony,Single-person household,No,0.94903,265,265,0.92250,0.97556
2011,Lower Saxony,Couple without children,No,0.99892,427,427,0.99580,1.00204
2011,Lower Saxony,Single parent,No,0.95388,202,202,0.92489,0.98288
2011,Lower Saxony,Couple with children,No,0.95480,566,566,0.93767,0.97193
2011,Bremen,Couple with children,No,0.99594,35,35,0.97457,1.01731
2011,North Rhine-Westphalia,Single-person household,No,0.96834,623,623,0.95458,0.98210
2011,North Rhine-Westphalia,Couple without children,No,0.96384,826,826,0.95110,0.97658
2011,North Rhine-Westphalia,Single parent,No,0.97199,449,449,0.95671,0.98727
2011,North Rhine-Westphalia,Couple with children,No,0.96258,1272,1272,0.95214,0.97301
2011,Hesse,Single-person household,No,0.96306,226,226,0.93841,0.98770
2011,Hesse,Couple without children,No,0.98560,279,279,0.97159,0.99960
2011,Hesse,Single parent,No,0.97522,157,157,0.95083,0.99961
2011,Hesse,Couple with children,No,0.85222,446,446,0.81924,0.88519
2011,"Rhineland-Palatinate, Saarland",Single-person household,No,0.98313,221,221,0.96610,1.00015
2011,"Rhineland-Palatinate, Saarland",Couple without children,No,0.95409,230,230,0.92699,0.98120
2011,"Rhineland-Palatinate, Saarland",Single parent,No,0.99364,115,115,0.97906,1.00823
2011,"Rhineland-Palatinate, Saarland",Couple with children,No,0.91822,342,342,0.88914,0.94731
2011,Baden-Wuerttemberg,Single-person household,No,0.95792,390,390,0.93797,0.97787
2011,Baden-Wuerttemberg,Couple without children,No,0.99208,483,483,0.98416,0.99999
2011,Baden-Wuerttemberg,Single parent,No,0.97706,246,246,0.95831,0.99581
2011,Baden-Wuerttemberg,Couple with children,No,0.94088,804,804,0.92457,0.95719
2011,Bavaria,Single-person household,No,0.96150,503,503,0.94467,0.97833
2011,Bavaria,Couple without children,No,0.97381,642,642,0.96145,0.98618
2011,Bavaria,Single parent,No,0.94389,344,344,0.91954,0.96825
2011,Bavaria,Couple with children,No,0.94130,981,981,0.92658,0.95602
2011,Berlin,Single-person household,No,0.92589,202,202,0.88968,0.96210
2011,Berlin,Couple without children,No,0.98747,164,164,0.97040,1.00455
2011,Berlin,Single parent,No,0.97480,110,110,0.94538,1.00423
2011,Berlin,Couple with children,No,0.96462,166,166,0.93644,0.99281
2011,Brandenburg,Single-person household,No,0.96311,150,150,0.93284,0.99337
2011,Brandenburg,Couple without children,No,0.97524,199,199,0.95359,0.99688
2011,Brandenburg,Single parent,No,0.97641,103,103,0.94696,1.00586
2011,Brandenburg,Couple with children,No,0.95765,195,195,0.92931,0.98599
2011,Mecklenburg-Western Pomerania,Single-person household,No,0.89515,88,88,0.83077,0.95952
2011,Mecklenburg-Western Pomerania,Couple without children,No,0.91616,113,113,0.86483,0.96749
2011,Mecklenburg-Western Pomerania,Single parent,No,0.82928,73,73,0.74237,0.91619
2011,Mecklenburg-Western Pomerania,Couple with children,No,0.91581,97,97,0.86026,0.97135
2011,Saxony,Single-person household,No,0.93563,223,223,0.90335,0.96792
2011,Saxony,Couple without children,No,0.96681,297,297,0.94641,0.98722
2011,Saxony,Single parent,No,0.99400,125,125,0.98040,1.00759
2011,Saxony,Couple with children,No,0.87600,356,356,0.84172,0.91029
2011,Saxony-Anhalt,Single-person household,No,0.98521,150,150,0.96583,1.00459
2011,Saxony-Anhalt,Couple without children,No,0.93916,177,177,0.90384,0.97448
2011,Saxony-Anhalt,Single parent,No,0.92612,87,87,0.87084,0.98141
2011,Saxony-Anhalt,Couple with children,No,0.95723,208,208,0.92967,0.98479
2011,Thuringa,Single-person household,No,0.98854,163,163,0.97216,1.00493
2011,Thuringa,Couple without children,No,0.98575,189,189,0.96881,1.00269
2011,Thuringa,Single parent,No,0.94855,69,69,0.89605,1.00106
2011,Thuringa,Couple with children,No,0.97869,201,201,0.95867,0.99870
2012,Schleswig-Holstein,Single-person household,No,0.96443,134,134,0.93295,0.99591
2012,Schleswig-Holstein,Couple without children,No,0.92548,160,160,0.88465,0.96630
2012,Schleswig-Holstein,Couple with children,No,0.98021,193,193,0.96051,0.99991
2012,Hamburg,Single-person household,No,0.95748,74,74,0.91119,1.00377
2012,Hamburg,Single parent,No,0.95404,39,39,0.88747,1.02062
2012,Hamburg,Couple with children,No,0.97491,77,77,0.93975,1.01007
2012,Lower Saxony,Single-person household,No,0.93887,278,278,0.91065,0.96708
2012,Lower Saxony,Couple without children,No,0.98840,417,417,0.97811,0.99869
2012,Lower Saxony,Single parent,No,0.96179,187,187,0.93424,0.98934
2012,Lower Saxony,Couple with children,No,0.98052,534,534,0.96878,0.99225
2012,Bremen,Couple with children,No,0.85231,37,37,0.73640,0.96821
2012,North Rhine-Westphalia,Single-person household,No,0.96257,638,638,0.94783,0.97731
2012,North Rhine-Westphalia,Couple without children,No,0.97005,839,839,0.95851,0.98159
2012,North Rhine-Westphalia,Single parent,No,0.95701,425,425,0.93770,0.97632
2012,North Rhine-Westphalia,Couple with children,No,0.92421,1173,1173,0.90905,0.93936
2012,Hesse,Single-person household,No,0.94465,230,230,0.91503,0.97426
2012,Hesse,Couple without children,No,0.97268,294,294,0.95402,0.99135
2012,Hesse,Single parent,No,0.96696,152,152,0.93845,0.99547
2012,Hesse,Couple with children,No,0.93850,410,410,0.91521,0.96178
2012,"Rhineland-Palatinate, Saarland",Single-person household,No,0.97962,226,226,0.96116,0.99808
2012,"Rhineland-Palatinate, Saarland",Couple without children,No,0.98751,239,239,0.97340,1.00162
2012,"Rhineland-Palatinate, Saarland",Single parent,No,0.96303,108,108,0.92728,0.99878
2012,"Rhineland-Palatinate, Saarland",Couple with children,No,0.96118,317,317,0.93988,0.98248
2012,Baden-Wuerttemberg,Single-person household,No,0.97081,386,386,0.95399,0.98762
2012,Baden-Wuerttemberg,Couple without children,No,0.95667,480,480,0.93844,0.97491
2012,Baden-Wuerttemberg,Single parent,No,0.96312,223,223,0.93832,0.98791
2012,Baden-Wuerttemberg,Couple with children,No,0.92207,734,734,0.90267,0.94148
2012,Bavaria,Single-person household,No,0.97774,531,531,0.96518,0.99030
2012,Bavaria,Couple without children,No,0.96490,639,639,0.95062,0.97918
2012,Bavaria,Single parent,No,0.95331,317,317,0.93005,0.97657
2012,Bavaria,Couple with children,No,0.95848,941,941,0.94572,0.97123
2012,Berlin,Single-person household,No,0.90618,220,220,0.86756,0.94480
2012,Berlin,Couple without children,No,0.96859,177,177,0.94282,0.99436
2012,Berlin,Single parent,No,0.96261,106,106,0.92633,0.99890
2012,Berlin,Couple with children,No,0.93307,159,159,0.89410,0.97204
2012,Brandenburg,Single-person household,No,0.94748,152,152,0.91190,0.98306
2012,Brandenburg,Couple without children,No,0.98307,220,220,0.96598,1.00016
2012,Brandenburg,Single parent,No,0.92255,90,90,0.86701,0.97808
2012,Brandenburg,Couple with children,No,0.92380,174,174,0.88426,0.96333
2012,Mecklenburg-Western Pomerania,Single-person household,No,0.90401,93,93,0.84382,0.96421
2012,Mecklenburg-Western Pomerania,Couple without children,No,0.98021,122,122,0.95539,1.00502
2012,Mecklenburg-Western Pomerania,Single parent,No,0.92973,65,65,0.86711,0.99235
2012,Mecklenburg-Western Pomerania,Couple with children,No,0.93006,92,92,0.87765,0.98246
2012,Saxony,Single-person household,No,0.91826,247,247,0.88402,0.95250
2012,Saxony,Couple without children,No,0.91776,302,302,0.88673,0.94880
2012,Saxony,Single parent,No,0.99394,120,120,0.97999,1.00788
2012,Saxony,Couple with children,No,0.85779,333,333,0.82022,0.89536
2012,Saxony-Anhalt,Single-person household,No,0.96888,151,151,0.94109,0.99667
2012,Saxony-Anhalt,Couple without children,No,0.96086,171,171,0.93171,0.99001
2012,Saxony-Anhalt,Single parent,No,0.89655,94,94,0.83465,0.95845
2012,Saxony-Anhalt,Couple with children,No,0.92955,170,170,0.89097,0.96814
2012,Thuringa,Single-person household,No,0.99664,162,162,0.98770,1.00558
2012,Thuringa,Couple without children,No,0.95776,185,185,0.92870,0.98683
2012,Thuringa,Single parent,No,0.93856,68,68,0.88105,0.99606
2012,Thuringa,Couple with children,No,0.96306,193,193,0.93638,0.98974
2013,Schleswig-Holstein,Single-person household,No,0.94514,147,147,0.90821,0.98208
2013,Schleswig-Holstein,Couple without children,No,0.97158,148,148,0.94472,0.99844
2013,Schleswig-Holstein,Couple with children,No,0.95967,226,226,0.93397,0.98538
2013,Hamburg,Single-person household,No,0.94419,72,72,0.89080,0.99759
2013,Hamburg,Couple without children,No,0.98472,87,87,0.95879,1.01064
2013,Hamburg,Single parent,No,0.95760,44,44,0.89737,1.01783
2013,Hamburg,Couple with children,No,0.97592,111,111,0.94728,1.00457
2013,Lower Saxony,Single-person household,No,0.94614,285,285,0.91989,0.97240
2013,Lower Saxony,Couple without children,No,0.98147,445,445,0.96892,0.99401
2013,Lower Saxony,Single parent,No,0.96214,213,213,0.93644,0.98783
2013,Lower Saxony,Couple with children,No,0.93920,590,590,0.91990,0.95850
2013,Bremen,Couple with children,No,0.97188,52,52,0.92651,1.01725
2013,North Rhine-Westphalia,Single-person household,No,0.96906,693,693,0.95616,0.98196
2013,North Rhine-Westphalia,Couple without children,No,0.95988,878,878,0.94689,0.97287
2013,North Rhine-Westphalia,Single parent,No,0.97203,467,467,0.95705,0.98700
2013,North Rhine-Westphalia,Couple with children,No,0.94816,1439,1439,0.93670,0.95962
2013,North Rhine-Westphalia,Other Combinations,No,0.85542,68,68,0.77121,0.93963
2013,Hesse,Single-person household,No,0.92600,254,254,0.89375,0.95826
2013,Hesse,Couple without children,No,0.97957,323,323,0.96412,0.99502
2013,Hesse,Single parent,No,0.98247,157,157,0.96187,1.00306
2013,Hesse,Couple with children,No,0.93264,475,475,0.91007,0.95520
2013,"Rhineland-Palatinate, Saarland",Single-person household,No,0.97182,231,231,0.95043,0.99320
2013,"Rhineland-Palatinate, Saarland",Couple without children,No,0.97404,257,257,0.95456,0.99352
2013,"Rhineland-Palatinate, Saarland",Couple with children,No,0.93516,376,376,0.91023,0.96008
2013,Baden-Wuerttemberg,Single-person household,No,0.96847,395,395,0.95121,0.98572
2013,Baden-Wuerttemberg,Couple without children,No,0.96883,500,500,0.95358,0.98408
2013,Baden-Wuerttemberg,Single parent,No,0.98309,212,212,0.96569,1.00048
2013,Baden-Wuerttemberg,Couple with children,No,0.94474,909,909,0.92988,0.95960
2013,Bavaria,Single-person household,No,0.96814,573,573,0.95374,0.98253
2013,Bavaria,Couple without children,No,0.98062,690,690,0.97033,0.99091
2013,Bavaria,Single parent,No,0.95131,332,332,0.92812,0.97449
2013,Bavaria,Couple with children,No,0.93191,1071,1071,0.91682,0.94701
2013,Berlin,Single-person household,No,0.89761,235,235,0.85876,0.93645
2013,Berlin,Couple without children,No,0.95535,181,181,0.92518,0.98552
2013,Berlin,Single parent,No,0.93771,106,106,0.89148,0.98394
2013,Berlin,Couple with children,No,0.95511,189,189,0.92552,0.98471
2013,Brandenburg,Single-person household,No,0.95582,145,145,0.92225,0.98938
2013,Brandenburg,Couple without children,No,0.96610,213,213,0.94174,0.99046
2013,Brandenburg,Single parent,No,0.93343,86,86,0.88044,0.98642
2013,Brandenburg,Couple with children,No,0.94171,190,190,0.90830,0.97511
2013,Mecklenburg-Western Pomerania,Single-person household,No,0.93745,92,92,0.88770,0.98720
2013,Mecklenburg-Western Pomerania,Couple without children,No,0.92411,108,108,0.87394,0.97429
2013,Mecklenburg-Western Pomerania,Single parent,No,0.86919,58,58,0.78165,0.95672
2013,Mecklenburg-Western Pomerania,Couple with children,No,0.97511,96,96,0.94378,1.00644
2013,Saxony,Single-person household,No,0.93158,245,245,0.89991,0.96326
2013,Saxony,Couple without children,No,0.97934,306,306,0.96337,0.99530
2013,Saxony,Single parent,No,0.97746,117,117,0.95045,1.00447
2013,Saxony,Couple with children,No,0.87614,316,316,0.83976,0.91252
2013,Saxony-Anhalt,Single-person household,No,0.95894,152,152,0.92729,0.99059
2013,Saxony-Anhalt,Couple without children,No,0.93431,181,181,0.89812,0.97050
2013,Saxony-Anhalt,Single parent,No,0.98313,81,81,0.95491,1.01135
2013,Saxony-Anhalt,Couple with children,No,0.95174,174,174,0.91981,0.98368
2013,Thuringa,Single-person household,No,0.94638,137,137,0.90852,0.98424
2013,Thuringa,Couple without children,No,0.99787,182,182,0.99115,1.00459
2013,Thuringa,Single parent,No,0.87994,69,69,0.80269,0.95720
2013,Thuringa,Couple with children,No,0.96018,191,191,0.93238,0.98798
2014,Schleswig-Holstein,Single-person household,No,0.93569,131,131,0.89353,0.97786
2014,Schleswig-Holstein,Couple without children,No,0.97028,145,145,0.94254,0.99802
2014,Schleswig-Holstein,Single parent,No,0.99836,69,69,0.98875,1.00797
2014,Schleswig-Holstein,Couple with children,No,0.94561,186,186,0.91293,0.97829
2014,Hamburg,Single-person household,No,0.91587,61,61,0.84564,0.98611
2014,Hamburg,Couple without children,No,0.99007,74,74,0.96732,1.01282
2014,Hamburg,Single parent,No,0.98467,33,33,0.94210,1.02724
2014,Lower Saxony,Single-person household,No,0.95359,265,265,0.92822,0.97897
2014,Lower Saxony,Couple without children,No,0.97840,418,418,0.96445,0.99236
2014,Lower Saxony,Single parent,No,0.97413,173,173,0.95040,0.99785
2014,Lower Saxony,Couple with children,No,0.97996,543,543,0.96816,0.99176
2014,Bremen,Single-person household,No,0.97639,31,31,0.92207,1.03072
2014,Bremen,Couple with children,No,0.96952,41,41,0.91625,1.02279
2014,North Rhine-Westphalia,Single-person household,No,0.97361,617,617,0.96096,0.98627
2014,North Rhine-Westphalia,Couple without children,No,0.97564,822,822,0.96510,0.98619
2014,North Rhine-Westphalia,Single parent,No,0.96455,394,394,0.94626,0.98283
2014,North Rhine-Westphalia,Couple with children,No,0.97444,1260,1260,0.96572,0.98316
2014,North Rhine-Westphalia,Other Combinations,No,0.95643,52,52,0.90041,1.01246
2014,Hesse,Single-person household,No,0.94337,222,222,0.91290,0.97384
2014,Hesse,Couple without children,No,0.98145,290,290,0.96589,0.99700
2014,Hesse,Single parent,No,0.98188,121,121,0.95802,1.00575
2014,Hesse,Couple with children,No,0.98638,410,410,0.97514,0.99761
2014,"Rhineland-Palatinate, Saarland",Single-person household,No,0.95391,228,228,0.92663,0.98119
2014,"Rhineland-Palatinate, Saarland",Couple without children,No,0.96356,232,232,0.93939,0.98772
2014,"Rhineland-Palatinate, Saarland",Single parent,No,0.99129,102,102,0.97318,1.00941
