,Unnamed: 0,year,bula_h,hhtyp,hlc0061_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
102,102,2006,Thuringa,Couple without children,No,1.0,167,11890,0.87643,1.1327
103,103,2006,Thuringa,Single parent,No,1.0,32,11890,0.74687,1.22142
104,104,2006,Thuringa,Couple with children,No,1.0,160,11890,0.86995,1.13582
105,105,2007,Schleswig-Holstein,Single-person household,No,1.0,98,11096,0.91501,1.10659
106,106,2007,Schleswig-Holstein,Couple without children,No,1.0,132,11096,0.86755,1.13917
107,107,2007,Schleswig-Holstein,Couple with children,No,1.0,100,11096,0.87345,1.15055
108,108,2007,Hamburg,Single-person household,No,1.0,79,11096,0.88928,1.11816
109,109,2007,Hamburg,Couple without children,No,1.0,58,11096,0.82936,1.18103
110,110,2007,Hamburg,Couple with children,No,1.0,42,11096,0.78155,1.21804
111,111,2007,Lower Saxony,Single-person household,No,1.0,239,11096,0.9416,1.06085
112,112,2007,Lower Saxony,Couple without children,No,1.0,353,11096,0.92354,1.08805
113,113,2007,Lower Saxony,Single parent,No,1.0,57,11096,0.84441,1.16107
114,114,2007,Lower Saxony,Couple with children,No,1.0,326,11096,0.91707,1.10501
115,115,2007,Bremen,Single-person household,No,1.0,31,11096,0.8173,1.23533
116,116,2007,North Rhine-Westphalia,Single-person household,No,1.0,593,11096,0.95641,1.04121
117,117,2007,North Rhine-Westphalia,Couple without children,No,1.0,812,11096,0.95187,1.04828
118,118,2007,North Rhine-Westphalia,Single parent,No,1.0,130,11096,0.89018,1.11036
119,119,2007,North Rhine-Westphalia,Couple with children,No,1.0,757,11096,0.94749,1.0542
120,120,2007,Hesse,Single-person household,No,1.0,195,11096,0.89835,1.0842
121,121,2007,Hesse,Couple without children,No,1.0,281,11096,0.89954,1.08409
122,122,2007,Hesse,Single parent,No,1.0,43,11096,0.84861,1.1696
123,123,2007,Hesse,Couple with children,No,1.0,254,11096,0.90421,1.09384
124,124,2007,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,196,11096,0.92847,1.06506
125,125,2007,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,186,11096,0.89463,1.10536
126,126,2007,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,48,11096,0.82575,1.17087
127,127,2007,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,218,11096,0.89504,1.11304
128,128,2007,Baden-Wuerttemberg,Single-person household,No,1.0,360,11096,0.9282,1.05795
129,129,2007,Baden-Wuerttemberg,Couple without children,No,1.0,423,11096,0.92575,1.08152
130,130,2007,Baden-Wuerttemberg,Single parent,No,1.0,83,11096,0.86093,1.14158
131,131,2007,Baden-Wuerttemberg,Couple with children,No,1.0,460,11096,0.9276,1.09689
132,132,2007,Bavaria,Single-person household,No,1.0,429,11096,0.94456,1.05338
133,133,2007,Bavaria,Couple without children,No,1.0,524,11096,0.94661,1.06939
134,134,2007,Bavaria,Single parent,No,1.0,97,11096,0.84924,1.1539
135,135,2007,Bavaria,Couple with children,No,1.0,558,11096,0.92401,1.05637
136,136,2007,Berlin,Single-person household,No,1.0,167,11096,0.92295,1.06936
137,137,2007,Berlin,Couple without children,No,1.0,148,11096,0.87035,1.11785
138,138,2007,Berlin,Single parent,No,1.0,40,11096,0.78661,1.17621
139,139,2007,Berlin,Couple with children,No,1.0,104,11096,0.81508,1.17736
140,140,2007,Brandenburg,Single-person household,No,1.0,136,11096,0.86835,1.09708
141,141,2007,Brandenburg,Couple without children,No,1.0,173,11096,0.8869,1.11604
142,142,2007,Brandenburg,Single parent,No,1.0,40,11096,0.78785,1.19256
143,143,2007,Brandenburg,Couple with children,No,1.0,134,11096,0.8741,1.17349
144,144,2007,Mecklenburg-Western Pomerania,Single-person household,No,1.0,77,11096,0.86217,1.12782
145,145,2007,Mecklenburg-Western Pomerania,Couple without children,No,1.0,104,11096,0.84146,1.16315
146,146,2007,Mecklenburg-Western Pomerania,Couple with children,No,1.0,79,11096,0.83476,1.17815
147,147,2007,Saxony,Single-person household,No,1.0,235,11096,0.92136,1.08701
148,148,2007,Saxony,Couple without children,No,1.0,305,11096,0.91362,1.09327
149,149,2007,Saxony,Single parent,No,1.0,52,11096,0.8386,1.20926
150,150,2007,Saxony,Couple with children,No,1.0,227,11096,0.88415,1.14163
151,151,2007,Saxony-Anhalt,Single-person household,No,1.0,124,11096,0.87435,1.10387
152,152,2007,Saxony-Anhalt,Couple without children,No,1.0,169,11096,0.88292,1.10293
153,153,2007,Saxony-Anhalt,Couple with children,No,1.0,142,11096,0.80586,1.18103
154,154,2007,Thuringa,Single-person household,No,1.0,132,11096,0.90091,1.10291
155,155,2007,Thuringa,Couple without children,No,1.0,166,11096,0.8685,1.14141
156,156,2007,Thuringa,Single parent,No,1.0,33,11096,0.75822,1.28605
157,157,2007,Thuringa,Couple with children,No,1.0,147,11096,0.83629,1.14948
158,158,2008,Schleswig-Holstein,Single-person household,No,1.0,92,10475,0.91006,1.11435
159,159,2008,Schleswig-Holstein,Couple without children,No,1.0,119,10475,0.86822,1.13847
160,160,2008,Schleswig-Holstein,Couple with children,No,1.0,90,10475,0.84185,1.15911
161,161,2008,Hamburg,Single-person household,No,1.0,77,10475,0.89379,1.11377
162,162,2008,Hamburg,Couple without children,No,1.0,58,10475,0.77535,1.189
163,163,2008,Hamburg,Couple with children,No,1.0,38,10475,0.7778,1.24981
164,164,2008,Lower Saxony,Single-person household,No,1.0,245,10475,0.93897,1.07128
165,165,2008,Lower Saxony,Couple without children,No,1.0,336,10475,0.91829,1.08413
166,166,2008,Lower Saxony,Single parent,No,1.0,56,10475,0.85527,1.19681
167,167,2008,Lower Saxony,Couple with children,No,1.0,305,10475,0.89972,1.12167
168,168,2008,Bremen,Couple without children,No,1.0,32,10475,0.75787,1.30508
169,169,2008,North Rhine-Westphalia,Single-person household,No,1.0,549,10475,0.96233,1.05313
170,170,2008,North Rhine-Westphalia,Couple without children,No,1.0,765,10475,0.94215,1.05643
171,171,2008,North Rhine-Westphalia,Single parent,No,1.0,130,10475,0.88894,1.10509
172,172,2008,North Rhine-Westphalia,Couple with children,No,1.0,680,10475,0.93779,1.06046
173,173,2008,Hesse,Single-person household,No,1.0,179,10475,0.91018,1.08825
174,174,2008,Hesse,Couple without children,No,1.0,266,10475,0.90388,1.08322
175,175,2008,Hesse,Single parent,No,1.0,40,10475,0.82638,1.16016
176,176,2008,Hesse,Couple with children,No,1.0,239,10475,0.90318,1.09291
177,177,2008,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,192,10475,0.91787,1.07609
178,178,2008,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,179,10475,0.90108,1.11077
179,179,2008,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,46,10475,0.82698,1.18311
180,180,2008,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,188,10475,0.88817,1.11595
181,181,2008,Baden-Wuerttemberg,Single-person household,No,1.0,342,10475,0.93212,1.06997
182,182,2008,Baden-Wuerttemberg,Couple without children,No,1.0,418,10475,0.90731,1.07727
183,183,2008,Baden-Wuerttemberg,Single parent,No,1.0,80,10475,0.85031,1.16523
184,184,2008,Baden-Wuerttemberg,Couple with children,No,1.0,422,10475,0.90867,1.09713
185,185,2008,Bavaria,Single-person household,No,1.0,402,10475,0.9388,1.06185
186,186,2008,Bavaria,Couple without children,No,1.0,500,10475,0.92846,1.05334
187,187,2008,Bavaria,Single parent,No,1.0,91,10475,0.84878,1.17253
188,188,2008,Bavaria,Couple with children,No,1.0,512,10475,0.92147,1.07059
189,189,2008,Berlin,Single-person household,No,1.0,169,10475,0.90415,1.07967
190,190,2008,Berlin,Couple without children,No,1.0,142,10475,0.89191,1.10929
191,191,2008,Berlin,Single parent,No,1.0,36,10475,0.78476,1.23109
192,192,2008,Berlin,Couple with children,No,1.0,94,10475,0.80626,1.19432
193,193,2008,Brandenburg,Single-person household,No,1.0,134,10475,0.86549,1.10942
194,194,2008,Brandenburg,Couple without children,No,1.0,169,10475,0.87482,1.14982
195,195,2008,Brandenburg,Single parent,No,1.0,32,10475,0.79959,1.32429
196,196,2008,Brandenburg,Couple with children,No,1.0,124,10475,0.84429,1.16069
197,197,2008,Mecklenburg-Western Pomerania,Single-person household,No,1.0,81,10475,0.87159,1.12364
198,198,2008,Mecklenburg-Western Pomerania,Couple without children,No,1.0,106,10475,0.84116,1.15054
199,199,2008,Mecklenburg-Western Pomerania,Couple with children,No,1.0,67,10475,0.8253,1.19134
200,200,2008,Saxony,Single-person household,No,1.0,227,10475,0.91688,1.08896
201,201,2008,Saxony,Couple without children,No,1.0,297,10475,0.9003,1.11014
202,202,2008,Saxony,Single parent,No,1.0,45,10475,0.73494,1.23245
203,203,2008,Saxony,Couple with children,No,1.0,217,10475,0.87288,1.13188
204,204,2008,Saxony-Anhalt,Single-person household,No,1.0,117,10475,0.84666,1.14953
205,205,2008,Saxony-Anhalt,Couple without children,No,1.0,162,10475,0.88967,1.13808
206,206,2008,Saxony-Anhalt,Couple with children,No,1.0,124,10475,0.84229,1.1744
207,207,2008,Thuringa,Single-person household,No,1.0,124,10475,0.91055,1.10692
208,208,2008,Thuringa,Couple without children,No,1.0,172,10475,0.87172,1.12406
209,209,2008,Thuringa,Single parent,No,1.0,34,10475,0.77871,1.30167
210,210,2008,Thuringa,Couple with children,No,1.0,134,10475,0.79468,1.19684
211,211,2009,Schleswig-Holstein,Single-person household,No,1.0,85,9793,0.86584,1.14202
212,212,2009,Schleswig-Holstein,Couple without children,No,1.0,118,9793,0.83992,1.1535
213,213,2009,Schleswig-Holstein,Couple with children,No,1.0,76,9793,0.84456,1.15744
214,214,2009,Hamburg,Single-person household,No,1.0,75,9793,0.86793,1.12176
215,215,2009,Hamburg,Couple without children,No,1.0,58,9793,0.77905,1.21957
216,216,2009,Hamburg,Couple with children,No,1.0,31,9793,0.63525,1.38846
217,217,2009,Lower Saxony,Single-person household,No,1.0,236,9793,0.91224,1.07349
218,218,2009,Lower Saxony,Couple without children,No,1.0,331,9793,0.91444,1.09733
219,219,2009,Lower Saxony,Single parent,No,1.0,42,9793,0.78183,1.2242
220,220,2009,Lower Saxony,Couple with children,No,1.0,286,9793,0.90738,1.11213
221,221,2009,North Rhine-Westphalia,Single-person household,No,1.0,533,9793,0.9416,1.04973
222,222,2009,North Rhine-Westphalia,Couple without children,No,1.0,704,9793,0.93931,1.07985
223,223,2009,North Rhine-Westphalia,Single parent,No,1.0,112,9793,0.8509,1.12478
224,224,2009,North Rhine-Westphalia,Couple with children,No,1.0,635,9793,0.92191,1.06866
225,225,2009,Hesse,Single-person household,No,1.0,182,9793,0.89463,1.09435
226,226,2009,Hesse,Couple without children,No,1.0,251,9793,0.88794,1.11709
227,227,2009,Hesse,Single parent,No,1.0,43,9793,0.81376,1.2006
228,228,2009,Hesse,Couple with children,No,1.0,210,9793,0.889,1.12224
229,229,2009,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,181,9793,0.90963,1.09143
230,230,2009,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,167,9793,0.86178,1.13073
231,231,2009,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,46,9793,0.80978,1.20049
232,232,2009,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,175,9793,0.8758,1.15468
233,233,2009,Baden-Wuerttemberg,Single-person household,No,1.0,308,9793,0.91505,1.07077
234,234,2009,Baden-Wuerttemberg,Couple without children,No,1.0,375,9793,0.90834,1.09948
235,235,2009,Baden-Wuerttemberg,Single parent,No,1.0,70,9793,0.84564,1.16292
236,236,2009,Baden-Wuerttemberg,Couple with children,No,1.0,375,9793,0.87782,1.10912
237,237,2009,Bavaria,Single-person household,No,1.0,380,9793,0.93289,1.05457
238,238,2009,Bavaria,Couple without children,No,1.0,480,9793,0.92406,1.09451
239,239,2009,Bavaria,Single parent,No,1.0,88,9793,0.81833,1.14534
240,240,2009,Bavaria,Couple with children,No,1.0,478,9793,0.92665,1.0895
241,241,2009,Berlin,Single-person household,No,1.0,164,9793,0.89987,1.09478
242,242,2009,Berlin,Couple without children,No,1.0,149,9793,0.85872,1.13635
243,243,2009,Berlin,Single parent,No,1.0,37,9793,0.75122,1.2555
244,244,2009,Berlin,Couple with children,No,1.0,79,9793,0.75223,1.2551
245,245,2009,Brandenburg,Single-person household,No,1.0,128,9793,0.90167,1.10515
246,246,2009,Brandenburg,Couple without children,No,1.0,167,9793,0.87705,1.1858
247,247,2009,Brandenburg,Couple with children,No,1.0,117,9793,0.80795,1.18905
248,248,2009,Mecklenburg-Western Pomerania,Single-person household,No,1.0,77,9793,0.83199,1.1753
249,249,2009,Mecklenburg-Western Pomerania,Couple without children,No,1.0,113,9793,0.84093,1.13637
250,250,2009,Mecklenburg-Western Pomerania,Couple with children,No,1.0,58,9793,0.79339,1.29167
251,251,2009,Saxony,Single-person household,No,1.0,210,9793,0.9053,1.1073
252,252,2009,Saxony,Couple without children,No,1.0,279,9793,0.90177,1.12611
253,253,2009,Saxony,Single parent,No,1.0,42,9793,0.74329,1.29248
254,254,2009,Saxony,Couple with children,No,1.0,213,9793,0.86708,1.14508
255,255,2009,Saxony-Anhalt,Single-person household,No,1.0,118,9793,0.86582,1.13543
256,256,2009,Saxony-Anhalt,Couple without children,No,1.0,155,9793,0.90709,1.13818
257,257,2009,Saxony-Anhalt,Couple with children,No,1.0,116,9793,0.7908,1.25449
258,258,2009,Thuringa,Single-person household,No,1.0,114,9793,0.88347,1.12517
259,259,2009,Thuringa,Couple without children,No,1.0,164,9793,0.84308,1.17514
260,260,2009,Thuringa,Single parent,No,1.0,33,9793,0.77254,1.33068
261,261,2009,Thuringa,Couple with children,No,1.0,129,9793,0.79948,1.21418
262,262,2010,Schleswig-Holstein,Single-person household,No,1.0,79,13441,0.87023,1.11243
263,263,2010,Schleswig-Holstein,Couple without children,No,1.0,106,13441,0.85507,1.18701
264,264,2010,Schleswig-Holstein,Single parent,No,1.0,78,13441,0.83275,1.17865
265,265,2010,Schleswig-Holstein,Couple with children,No,1.0,177,13441,0.8273,1.20705
266,266,2010,Hamburg,Single-person household,No,1.0,66,13441,0.88702,1.16365
267,267,2010,Hamburg,Couple without children,No,1.0,64,13441,0.80039,1.20514
268,268,2010,Hamburg,Single parent,No,1.0,36,13441,0.77083,1.29541
269,269,2010,Hamburg,Couple with children,No,1.0,75,13441,0.82361,1.22394
270,270,2010,Lower Saxony,Single-person household,No,1.0,230,13441,0.91651,1.09267
271,271,2010,Lower Saxony,Couple without children,No,1.0,309,13441,0.90672,1.09143
272,272,2010,Lower Saxony,Single parent,No,1.0,179,13441,0.83796,1.18842
273,273,2010,Lower Saxony,Couple with children,No,1.0,515,13441,0.87869,1.11098
274,274,2010,Bremen,Couple with children,No,1.0,33,13441,0.6302,1.52014
275,275,2010,North Rhine-Westphalia,Single-person household,No,1.0,474,13441,0.94697,1.04999
276,276,2010,North Rhine-Westphalia,Couple without children,No,1.0,662,13441,0.92488,1.06297
277,277,2010,North Rhine-Westphalia,Single parent,No,1.0,357,13441,0.87741,1.14348
278,278,2010,North Rhine-Westphalia,Couple with children,No,1.0,1252,13441,0.92469,1.08577
279,279,2010,Hesse,Single-person household,No,1.0,171,13441,0.91237,1.08077
280,280,2010,Hesse,Couple without children,No,1.0,239,13441,0.88684,1.12226
281,281,2010,Hesse,Single parent,No,1.0,124,13441,0.83785,1.17902
282,282,2010,Hesse,Couple with children,No,1.0,419,13441,0.88192,1.14846
283,283,2010,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,182,13441,0.90884,1.09424
284,284,2010,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,162,13441,0.86323,1.15096
285,285,2010,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,93,13441,0.78085,1.26187
286,286,2010,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,325,13441,0.86315,1.13151
287,287,2010,Baden-Wuerttemberg,Single-person household,No,1.0,305,13441,0.92676,1.07322
288,288,2010,Baden-Wuerttemberg,Couple without children,No,1.0,350,13441,0.89795,1.10855
289,289,2010,Baden-Wuerttemberg,Single parent,No,1.0,201,13441,0.83597,1.16039
290,290,2010,Baden-Wuerttemberg,Couple with children,No,1.0,742,13441,0.88543,1.13071
291,291,2010,Bavaria,Single-person household,No,1.0,353,13441,0.94393,1.06242
292,292,2010,Bavaria,Couple without children,No,1.0,461,13441,0.92466,1.08531
293,293,2010,Bavaria,Single parent,No,1.0,269,13441,0.83306,1.19904
294,294,2010,Bavaria,Couple with children,No,1.0,906,13441,0.91187,1.09351
295,295,2010,Berlin,Single-person household,No,1.0,166,13441,0.92505,1.09366
296,296,2010,Berlin,Couple without children,No,1.0,143,13441,0.87927,1.16049
297,297,2010,Berlin,Single parent,No,1.0,100,13441,0.85044,1.23329
298,298,2010,Berlin,Couple with children,No,1.0,176,13441,0.78206,1.24844
299,299,2010,Brandenburg,Single-person household,No,1.0,113,13441,0.86276,1.11934
300,300,2010,Brandenburg,Couple without children,No,1.0,167,13441,0.84131,1.14388
301,301,2010,Brandenburg,Single parent,No,1.0,80,13441,0.83168,1.21152
302,302,2010,Brandenburg,Couple with children,No,1.0,189,13441,0.82636,1.19802
303,303,2010,Mecklenburg-Western Pomerania,Single-person household,No,1.0,74,13441,0.85193,1.17202
304,304,2010,Mecklenburg-Western Pomerania,Couple without children,No,1.0,103,13441,0.8421,1.16877
305,305,2010,Mecklenburg-Western Pomerania,Single parent,No,1.0,58,13441,0.76173,1.25829
306,306,2010,Mecklenburg-Western Pomerania,Couple with children,No,1.0,111,13441,0.79143,1.26815
307,307,2010,Saxony,Single-person household,No,1.0,189,13441,0.91451,1.09423
308,308,2010,Saxony,Couple without children,No,1.0,257,13441,0.89624,1.11742
309,309,2010,Saxony,Single parent,No,1.0,91,13441,0.71032,1.32755
310,310,2010,Saxony,Couple with children,No,1.0,382,13441,0.85482,1.1651
311,311,2010,Saxony-Anhalt,Single-person household,No,1.0,117,13441,0.88438,1.11994
312,312,2010,Saxony-Anhalt,Couple without children,No,1.0,148,13441,0.85808,1.1421
313,313,2010,Saxony-Anhalt,Single parent,No,1.0,75,13441,0.8462,1.1986
314,314,2010,Saxony-Anhalt,Couple with children,No,1.0,183,13441,0.82035,1.2437
315,315,2010,Thuringa,Single-person household,No,1.0,115,13441,0.88584,1.13814
316,316,2010,Thuringa,Couple without children,No,1.0,152,13441,0.86657,1.16332
317,317,2010,Thuringa,Single parent,No,1.0,67,13441,0.76166,1.30319
318,318,2010,Thuringa,Couple with children,No,1.0,191,13441,0.82895,1.2363
319,319,2011,Schleswig-Holstein,Single-person household,No,1.0,117,15815,0.8965,1.12403
320,320,2011,Schleswig-Holstein,Couple without children,No,1.0,162,15815,0.87006,1.14124
321,321,2011,Schleswig-Holstein,Single parent,No,1.0,93,15815,0.89099,1.13902
322,322,2011,Schleswig-Holstein,Couple with children,No,1.0,207,15815,0.841,1.16572
