,Unnamed: 0,year,bula_h,sampreg,hlc0061_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,2006,Berlin,East,No,1.0,207,12236,0.89852,1.08702
27,27,2006,Brandenburg,East,No,1.0,532,12236,0.93882,1.06078
28,28,2006,Mecklenburg-Western Pomerania,East,No,1.0,303,12236,0.92599,1.07729
29,29,2006,Saxony,East,No,1.0,876,12236,0.94904,1.04808
30,30,2006,Saxony-Anhalt,East,No,1.0,492,12236,0.92715,1.06912
31,31,2006,Thuringa,East,No,1.0,515,12236,0.92618,1.07923
32,32,2007,Schleswig-Holstein,West,No,1.0,357,11411,0.9252,1.06812
33,33,2007,Hamburg,West,No,1.0,190,11411,0.90541,1.08605
34,34,2007,Lower Saxony,West,No,1.0,1001,11411,0.95684,1.05195
35,35,2007,Bremen,West,No,1.0,89,11411,0.83545,1.16253
36,36,2007,North Rhine-Westphalia,West,No,1.0,2330,11411,0.97244,1.03711
37,37,2007,Hesse,West,No,1.0,782,11411,0.95289,1.05631
38,38,2007,"Rhineland-Palatinate, Saarland",West,No,1.0,661,11411,0.95281,1.05335
39,39,2007,Baden-Wuerttemberg,West,No,1.0,1350,11411,0.95846,1.03926
40,40,2007,Bavaria,West,No,1.0,1633,11411,0.96336,1.0347
41,41,2007,Berlin,West,No,1.0,264,11411,0.93079,1.09444
42,42,2007,Berlin,East,No,1.0,199,11411,0.91065,1.09218
43,43,2007,Brandenburg,East,No,1.0,489,11411,0.93853,1.07094
44,44,2007,Mecklenburg-Western Pomerania,East,No,1.0,282,11411,0.91821,1.09659
45,45,2007,Saxony,East,No,1.0,832,11411,0.95364,1.05126
46,46,2007,Saxony-Anhalt,East,No,1.0,464,11411,0.92403,1.08446
47,47,2007,Thuringa,East,No,1.0,488,11411,0.92992,1.08134
48,48,2008,Schleswig-Holstein,West,No,1.0,324,10756,0.9255,1.07891
49,49,2008,Hamburg,West,No,1.0,184,10756,0.89999,1.09713
50,50,2008,Lower Saxony,West,No,1.0,959,10756,0.95907,1.04432
51,51,2008,Bremen,West,No,1.0,82,10756,0.84773,1.17105
52,52,2008,North Rhine-Westphalia,West,No,1.0,2161,10756,0.96479,1.03151
53,53,2008,Hesse,West,No,1.0,733,10756,0.93864,1.0577
54,54,2008,"Rhineland-Palatinate, Saarland",West,No,1.0,616,10756,0.93473,1.0596
55,55,2008,Baden-Wuerttemberg,West,No,1.0,1281,10756,0.95556,1.04829
56,56,2008,Bavaria,West,No,1.0,1527,10756,0.96797,1.03659
57,57,2008,Berlin,West,No,1.0,254,10756,0.92276,1.07674
58,58,2008,Berlin,East,No,1.0,192,10756,0.91861,1.09588
59,59,2008,Brandenburg,East,No,1.0,465,10756,0.92657,1.07629
60,60,2008,Mecklenburg-Western Pomerania,East,No,1.0,275,10756,0.91069,1.08513
61,61,2008,Saxony,East,No,1.0,797,10756,0.93978,1.0551
62,62,2008,Saxony-Anhalt,East,No,1.0,436,10756,0.92269,1.082
63,63,2008,Thuringa,East,No,1.0,470,10756,0.91744,1.07325
64,64,2009,Schleswig-Holstein,West,No,1.0,298,10110,0.91923,1.0885
65,65,2009,Hamburg,West,No,1.0,176,10110,0.88028,1.12211
66,66,2009,Lower Saxony,West,No,1.0,910,10110,0.95047,1.05
67,67,2009,Bremen,West,No,1.0,74,10110,0.81239,1.18614
68,68,2009,North Rhine-Westphalia,West,No,1.0,2014,10110,0.96326,1.03735
69,69,2009,Hesse,West,No,1.0,697,10110,0.94072,1.06054
70,70,2009,"Rhineland-Palatinate, Saarland",West,No,1.0,579,10110,0.9354,1.06413
71,71,2009,Baden-Wuerttemberg,West,No,1.0,1144,10110,0.94536,1.05066
72,72,2009,Bavaria,West,No,1.0,1444,10110,0.95796,1.03781
73,73,2009,Berlin,West,No,1.0,237,10110,0.90693,1.10768
74,74,2009,Berlin,East,No,1.0,196,10110,0.895,1.1068
75,75,2009,Brandenburg,East,No,1.0,447,10110,0.91558,1.08407
76,76,2009,Mecklenburg-Western Pomerania,East,No,1.0,270,10110,0.89755,1.08848
77,77,2009,Saxony,East,No,1.0,752,10110,0.93882,1.05682
78,78,2009,Saxony-Anhalt,East,No,1.0,424,10110,0.91231,1.07703
79,79,2009,Thuringa,East,No,1.0,448,10110,0.93025,1.09009
80,80,2010,Schleswig-Holstein,West,No,1.0,444,13676,0.89305,1.12368
81,81,2010,Hamburg,West,No,1.0,243,13676,0.85693,1.11275
82,82,2010,Lower Saxony,West,No,1.0,1249,13676,0.94191,1.06291
83,83,2010,Bremen,West,No,1.0,103,13676,0.80084,1.21304
84,84,2010,North Rhine-Westphalia,West,No,1.0,2788,13676,0.95538,1.03572
85,85,2010,Hesse,West,No,1.0,964,13676,0.92714,1.06728
86,86,2010,"Rhineland-Palatinate, Saarland",West,No,1.0,771,13676,0.91912,1.07143
87,87,2010,Baden-Wuerttemberg,West,No,1.0,1615,13676,0.95103,1.05821
88,88,2010,Bavaria,West,No,1.0,2017,13676,0.95038,1.04675
89,89,2010,Berlin,West,No,1.0,356,13676,0.87822,1.10294
90,90,2010,Berlin,East,No,1.0,231,13676,0.86849,1.13906
91,91,2010,Brandenburg,East,No,1.0,556,13676,0.90007,1.1075
92,92,2010,Mecklenburg-Western Pomerania,East,No,1.0,348,13676,0.88822,1.10774
93,93,2010,Saxony,East,No,1.0,928,13676,0.92716,1.07431
94,94,2010,Saxony-Anhalt,East,No,1.0,530,13676,0.91311,1.09703
95,95,2010,Thuringa,East,No,1.0,533,13676,0.90342,1.09474
96,96,2011,Schleswig-Holstein,West,No,1.0,585,16143,0.90191,1.09712
97,97,2011,Hamburg,West,No,1.0,259,16143,0.89205,1.10983
98,98,2011,Lower Saxony,West,No,1.0,1481,16143,0.94976,1.05492
99,99,2011,Bremen,West,No,1.0,116,16143,0.83575,1.20113
100,100,2011,North Rhine-Westphalia,West,Yes,0.02532,41,16143,0.02061,0.03083
101,101,2011,North Rhine-Westphalia,West,No,0.97468,3217,16143,0.94311,1.00038
102,102,2011,Hesse,West,No,1.0,1117,16143,0.93173,1.05971
103,103,2011,"Rhineland-Palatinate, Saarland",West,No,1.0,923,16143,0.94405,1.06827
104,104,2011,Baden-Wuerttemberg,West,No,1.0,1950,16143,0.95233,1.05625
105,105,2011,Bavaria,West,No,1.0,2505,16143,0.95519,1.0436
106,106,2011,Berlin,West,No,1.0,364,16143,0.89228,1.1197
107,107,2011,Berlin,East,No,1.0,282,16143,0.88857,1.10221
108,108,2011,Brandenburg,East,No,1.0,655,16143,0.90878,1.08172
109,109,2011,Mecklenburg-Western Pomerania,East,No,1.0,374,16143,0.9044,1.10403
110,110,2011,Saxony,East,No,1.0,1009,16143,0.93936,1.05964
111,111,2011,Saxony-Anhalt,East,No,1.0,634,16143,0.91329,1.07573
112,112,2011,Thuringa,East,No,1.0,631,16143,0.92729,1.07262
113,113,2012,Schleswig-Holstein,West,No,1.0,584,15785,0.91102,1.1049
114,114,2012,Hamburg,West,No,1.0,262,15785,0.88897,1.12411
115,115,2012,Lower Saxony,West,No,1.0,1439,15785,0.94634,1.04298
116,116,2012,Bremen,West,No,1.0,120,15785,0.82073,1.19519
117,117,2012,North Rhine-Westphalia,West,Yes,0.02449,42,15785,0.01884,0.02988
118,118,2012,North Rhine-Westphalia,West,No,0.97551,3112,15785,0.94514,1.00609
119,119,2012,Hesse,West,No,1.0,1099,15785,0.94331,1.05669
120,120,2012,"Rhineland-Palatinate, Saarland",West,No,1.0,903,15785,0.92878,1.06726
121,121,2012,Baden-Wuerttemberg,West,No,1.0,1844,15785,0.9546,1.05341
122,122,2012,Bavaria,West,No,1.0,2466,15785,0.95555,1.04036
123,123,2012,Berlin,West,No,1.0,378,15785,0.89722,1.09155
124,124,2012,Berlin,East,No,1.0,288,15785,0.87997,1.11953
125,125,2012,Brandenburg,East,No,1.0,644,15785,0.91805,1.08218
126,126,2012,Mecklenburg-Western Pomerania,East,No,1.0,375,15785,0.88869,1.11311
127,127,2012,Saxony,East,No,1.0,1012,15785,0.94735,1.05806
128,128,2012,Saxony-Anhalt,East,No,1.0,598,15785,0.91433,1.07147
129,129,2012,Thuringa,East,No,1.0,619,15785,0.92568,1.0774
130,130,2013,Schleswig-Holstein,West,No,1.0,631,17315,0.91941,1.095
131,131,2013,Hamburg,West,No,1.0,323,17315,0.8911,1.11797
132,132,2013,Lower Saxony,West,No,1.0,1574,17315,0.95128,1.05174
133,133,2013,Bremen,West,No,1.0,143,17315,0.81738,1.1992
134,134,2013,North Rhine-Westphalia,West,Yes,0.01648,36,17315,0.01172,0.02154
135,135,2013,North Rhine-Westphalia,West,No,0.98352,3575,17315,0.94458,1.0208
136,136,2013,Hesse,West,No,1.0,1262,17315,0.92745,1.05876
137,137,2013,"Rhineland-Palatinate, Saarland",West,No,1.0,1011,17315,0.93697,1.07841
138,138,2013,Baden-Wuerttemberg,West,No,1.0,2077,17315,0.95219,1.05546
139,139,2013,Bavaria,West,No,1.0,2759,17315,0.95222,1.04045
140,140,2013,Berlin,West,No,1.0,441,17315,0.90845,1.11313
141,141,2013,Berlin,East,No,1.0,289,17315,0.88986,1.13598
142,142,2013,Brandenburg,East,No,1.0,643,17315,0.91914,1.0895
143,143,2013,Mecklenburg-Western Pomerania,East,No,1.0,360,17315,0.90438,1.12916
144,144,2013,Saxony,East,No,1.0,995,17315,0.93348,1.06329
145,145,2013,Saxony-Anhalt,East,No,1.0,609,17315,0.93739,1.0776
146,146,2013,Thuringa,East,No,1.0,587,17315,0.91643,1.07947
147,147,2014,Schleswig-Holstein,West,No,1.0,546,15471,0.91628,1.10019
148,148,2014,Hamburg,West,No,1.0,261,15471,0.90276,1.09612
149,149,2014,Lower Saxony,West,No,1.0,1428,15471,0.94764,1.05576
150,150,2014,Bremen,West,No,1.0,121,15471,0.80228,1.18833
151,151,2014,North Rhine-Westphalia,West,Yes,0.01158,31,15471,0.00868,0.01428
152,152,2014,North Rhine-Westphalia,West,No,0.98842,3167,15471,0.95604,1.02629
153,153,2014,Hesse,West,No,1.0,1085,15471,0.93639,1.07752
154,154,2014,"Rhineland-Palatinate, Saarland",West,No,1.0,906,15471,0.93756,1.06079
155,155,2014,Baden-Wuerttemberg,West,No,1.0,1784,15471,0.95365,1.04663
156,156,2014,Bavaria,West,No,1.0,2484,15471,0.95532,1.04557
157,157,2014,Berlin,West,No,1.0,367,15471,0.90386,1.09712
158,158,2014,Berlin,East,No,1.0,268,15471,0.89369,1.12392
159,159,2014,Brandenburg,East,No,1.0,608,15471,0.90829,1.09023
160,160,2014,Mecklenburg-Western Pomerania,East,No,1.0,333,15471,0.87022,1.12805
161,161,2014,Saxony,East,No,1.0,931,15471,0.92751,1.06404
162,162,2014,Saxony-Anhalt,East,No,1.0,571,15471,0.91996,1.09486
163,163,2014,Thuringa,East,No,1.0,580,15471,0.91527,1.0924
164,164,2015,Schleswig-Holstein,West,No,1.0,528,15184,0.88871,1.08684
165,165,2015,Hamburg,West,No,1.0,271,15184,0.9061,1.12923
166,166,2015,Lower Saxony,West,No,1.0,1437,15184,0.94122,1.05911
167,167,2015,Bremen,West,No,1.0,111,15184,0.80466,1.23763
168,168,2015,North Rhine-Westphalia,West,Yes,0.01628,35,15184,0.01153,0.02115
169,169,2015,North Rhine-Westphalia,West,No,0.98372,3098,15184,0.94802,1.02314
170,170,2015,Hesse,West,No,1.0,1090,15184,0.92932,1.06199
171,171,2015,"Rhineland-Palatinate, Saarland",West,No,1.0,890,15184,0.93989,1.06308
172,172,2015,Baden-Wuerttemberg,West,No,1.0,1775,15184,0.94447,1.05123
173,173,2015,Bavaria,West,No,1.0,2480,15184,0.95302,1.05234
174,174,2015,Berlin,West,No,1.0,347,15184,0.90261,1.07614
175,175,2015,Berlin,East,No,1.0,266,15184,0.87405,1.15645
176,176,2015,Brandenburg,East,No,1.0,586,15184,0.90619,1.08455
177,177,2015,Mecklenburg-Western Pomerania,East,No,1.0,321,15184,0.8875,1.11136
178,178,2015,Saxony,East,No,1.0,880,15184,0.93788,1.05669
179,179,2015,Saxony-Anhalt,East,No,1.0,517,15184,0.92206,1.08056
180,180,2015,Thuringa,East,No,1.0,552,15184,0.89666,1.09385
181,181,2016,Schleswig-Holstein,West,No,1.0,487,13915,0.91139,1.10237
182,182,2016,Hamburg,West,No,1.0,253,13915,0.89219,1.10327
183,183,2016,Lower Saxony,West,No,1.0,1313,13915,0.94649,1.05792
184,184,2016,Bremen,West,No,1.0,104,13915,0.78026,1.22878
185,185,2016,North Rhine-Westphalia,West,Yes,0.01507,35,13915,0.00912,0.02097
186,186,2016,North Rhine-Westphalia,West,No,0.98493,2834,13915,0.94352,1.02138
187,187,2016,Hesse,West,No,1.0,944,13915,0.9316,1.06028
188,188,2016,"Rhineland-Palatinate, Saarland",West,No,1.0,823,13915,0.91927,1.06046
189,189,2016,Baden-Wuerttemberg,West,No,1.0,1601,13915,0.94952,1.0583
190,190,2016,Bavaria,West,No,1.0,2224,13915,0.96158,1.05247
191,191,2016,Berlin,West,No,1.0,336,13915,0.90109,1.1011
192,192,2016,Berlin,East,No,1.0,255,13915,0.87149,1.12676
193,193,2016,Brandenburg,East,No,1.0,541,13915,0.91538,1.09923
194,194,2016,Mecklenburg-Western Pomerania,East,No,1.0,307,13915,0.87649,1.13145
195,195,2016,Saxony,East,No,1.0,831,13915,0.92543,1.07742
196,196,2016,Saxony-Anhalt,East,No,1.0,500,13915,0.91419,1.10266
197,197,2016,Thuringa,East,No,1.0,527,13915,0.90498,1.0819
198,198,2017,Schleswig-Holstein,West,No,1.0,675,17090,0.92411,1.09219
199,199,2017,Hamburg,West,No,1.0,314,17090,0.87798,1.11202
200,200,2017,Lower Saxony,West,No,1.0,1707,17090,0.95063,1.05857
201,201,2017,Bremen,West,No,1.0,176,17090,0.81991,1.20318
202,202,2017,North Rhine-Westphalia,West,Yes,0.0146,33,17090,0.01027,0.02044
203,203,2017,North Rhine-Westphalia,West,No,0.9854,3491,17090,0.95037,1.02445
204,204,2017,Hesse,West,No,1.0,1176,17090,0.93947,1.06683
205,205,2017,"Rhineland-Palatinate, Saarland",West,No,1.0,990,17090,0.93319,1.07073
206,206,2017,Baden-Wuerttemberg,West,No,1.0,1912,17090,0.95134,1.0479
207,207,2017,Bavaria,West,No,1.0,2620,17090,0.95724,1.0482
208,208,2017,Berlin,West,No,1.0,380,17090,0.9056,1.12122
209,209,2017,Berlin,East,No,1.0,305,17090,0.88116,1.1111
210,210,2017,Brandenburg,East,No,1.0,686,17090,0.91781,1.09282
211,211,2017,Mecklenburg-Western Pomerania,East,No,1.0,379,17090,0.8906,1.14551
212,212,2017,Saxony,East,No,1.0,1037,17090,0.94484,1.06114
213,213,2017,Saxony-Anhalt,East,No,1.0,595,17090,0.90866,1.088
214,214,2017,Thuringa,East,No,1.0,614,17090,0.92152,1.09204
215,215,2018,Schleswig-Holstein,West,No,1.0,660,17568,0.91568,1.09165
216,216,2018,Hamburg,West,No,1.0,348,17568,0.88253,1.11736
217,217,2018,Lower Saxony,West,Yes,0.03076,40,17568,0.02053,0.0436
218,218,2018,Lower Saxony,West,No,0.96924,1744,17568,0.91908,1.02616
219,219,2018,Bremen,West,No,1.0,178,17568,0.80663,1.21975
220,220,2018,North Rhine-Westphalia,West,Yes,0.01807,50,17568,0.01177,0.02442
221,221,2018,North Rhine-Westphalia,West,No,0.98193,3692,17568,0.9474,1.02364
222,222,2018,Hesse,West,No,1.0,1202,17568,0.91607,1.06957
223,223,2018,"Rhineland-Palatinate, Saarland",West,No,1.0,1039,17568,0.9276,1.08573
224,224,2018,Baden-Wuerttemberg,West,No,1.0,1846,17568,0.94992,1.04269
225,225,2018,Bavaria,West,Yes,0.01723,36,17568,0.01057,0.02487
226,226,2018,Bavaria,West,No,0.98277,2588,17568,0.93238,1.025
227,227,2018,Berlin,West,No,1.0,462,17568,0.91266,1.08685
228,228,2018,Berlin,East,No,1.0,299,17568,0.88039,1.12172
229,229,2018,Brandenburg,East,No,1.0,708,17568,0.90329,1.08029
230,230,2018,Mecklenburg-Western Pomerania,East,No,1.0,400,17568,0.89284,1.13905
231,231,2018,Saxony,East,No,1.0,1038,17568,0.92832,1.06751
232,232,2018,Saxony-Anhalt,East,No,1.0,610,17568,0.92659,1.09622
233,233,2018,Thuringa,East,No,1.0,628,17568,0.90775,1.09786
234,234,2019,Schleswig-Holstein,West,No,1.0,705,18081,0.91748,1.0989
235,235,2019,Hamburg,West,No,1.0,379,18081,0.8697,1.12454
236,236,2019,Lower Saxony,West,Yes,0.03064,38,18081,0.02033,0.04091
237,237,2019,Lower Saxony,West,No,0.96936,1720,18081,0.91504,1.02098
238,238,2019,Bremen,West,No,1.0,171,18081,0.82656,1.22826
239,239,2019,North Rhine-Westphalia,West,Yes,0.02257,54,18081,0.01512,0.03042
240,240,2019,North Rhine-Westphalia,West,No,0.97743,3801,18081,0.93643,1.01733
241,241,2019,Hesse,West,No,1.0,1269,18081,0.93252,1.07503
242,242,2019,"Rhineland-Palatinate, Saarland",West,No,1.0,1034,18081,0.94088,1.07767
243,243,2019,Baden-Wuerttemberg,West,No,1.0,1916,18081,0.94191,1.04815
244,244,2019,Bavaria,West,Yes,0.01658,34,18081,0.01112,0.02396
245,245,2019,Bavaria,West,No,0.98342,2721,18081,0.93799,1.0463
246,246,2019,Berlin,West,No,1.0,433,18081,0.88304,1.11203
247,247,2019,Berlin,East,No,1.0,295,18081,0.86871,1.13464
248,248,2019,Brandenburg,East,No,1.0,778,18081,0.90735,1.09097
249,249,2019,Mecklenburg-Western Pomerania,East,No,1.0,416,18081,0.87529,1.13721
250,250,2019,Saxony,East,No,1.0,1079,18081,0.91972,1.08143
251,251,2019,Saxony-Anhalt,East,No,1.0,606,18081,0.90674,1.11758
252,252,2019,Thuringa,East,No,1.0,632,18081,0.91793,1.11174
253,253,2020,Schleswig-Holstein,West,No,1.0,677,18888,0.89599,1.09465
254,254,2020,Hamburg,West,No,1.0,420,18888,0.88338,1.12297
255,255,2020,Lower Saxony,West,No,1.0,1769,18888,0.94117,1.06607
256,256,2020,Bremen,West,No,1.0,210,18888,0.78921,1.2666
257,257,2020,North Rhine-Westphalia,West,Yes,0.02349,62,18888,0.01684,0.0309
258,258,2020,North Rhine-Westphalia,West,No,0.97651,4244,18888,0.93257,1.0189
259,259,2020,Hesse,West,No,1.0,1316,18888,0.92507,1.07756
260,260,2020,"Rhineland-Palatinate, Saarland",West,No,1.0,1021,18888,0.91942,1.0762
261,261,2020,Baden-Wuerttemberg,West,No,1.0,1938,18888,0.94675,1.05257
262,262,2020,Bavaria,West,Yes,0.02066,33,18888,0.01482,0.02724
263,263,2020,Bavaria,West,No,0.97934,2822,18888,0.93236,1.03742
264,264,2020,Berlin,West,No,1.0,641,18888,0.84962,1.12713
265,265,2020,Berlin,East,No,1.0,366,18888,0.84924,1.16954
266,266,2020,Brandenburg,East,No,1.0,732,18888,0.91237,1.0879
267,267,2020,Mecklenburg-Western Pomerania,East,No,1.0,360,18888,0.88669,1.14228
268,268,2020,Saxony,East,No,1.0,1064,18888,0.92139,1.08253
269,269,2020,Saxony-Anhalt,East,No,1.0,600,18888,0.8942,1.11266
270,270,2020,Thuringa,East,No,1.0,613,18888,0.90442,1.12062
271,271,2021,Schleswig-Holstein,West,No,1.0,507,12325,0.85624,1.10898
272,272,2021,Hamburg,West,No,1.0,296,12325,0.84727,1.12684
273,273,2021,Lower Saxony,West,No,1.0,1181,12325,0.92312,1.07367
274,274,2021,Bremen,West,No,1.0,104,12325,0.71817,1.27557
275,275,2021,North Rhine-Westphalia,West,Yes,0.01836,35,12325,0.01388,0.02399
276,276,2021,North Rhine-Westphalia,West,No,0.98164,2627,12325,0.92534,1.02957
277,277,2021,Hesse,West,No,1.0,839,12325,0.9089,1.10667
278,278,2021,"Rhineland-Palatinate, Saarland",West,No,1.0,625,12325,0.8926,1.08358
279,279,2021,Baden-Wuerttemberg,West,No,1.0,1314,12325,0.93271,1.06878
280,280,2021,Bavaria,West,Yes,0.02515,33,12325,0.01778,0.03178
281,281,2021,Bavaria,West,No,0.97485,1830,12325,0.92079,1.0288
282,282,2021,Berlin,West,No,1.0,404,12325,0.85257,1.11736
283,283,2021,Berlin,East,No,1.0,235,12325,0.84101,1.17636
284,284,2021,Brandenburg,East,No,1.0,473,12325,0.87725,1.11717
285,285,2021,Mecklenburg-Western Pomerania,East,No,1.0,266,12325,0.8524,1.14052
286,286,2021,Saxony,East,No,1.0,755,12325,0.90979,1.08654
287,287,2021,Saxony-Anhalt,East,No,1.0,390,12325,0.85405,1.13697
288,288,2021,Thuringa,East,No,1.0,411,12325,0.87798,1.13818
