"hlc0061_h","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2005","Bremen","Westdeutschland","87","1","1","1"
"Nein","2005","Bremen","Ostdeutschland","","","",""
"Nein","2005","Nordrhein-Westfalen","Westdeutschland","2359","0.996702069607918","0.994390432525148","0.999013706690688"
"Nein","2005","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2005","Hessen","Westdeutschland","763","0.995765425264163","0.991163910753781","1.00036693977455"
"Nein","2005","Hessen","Ostdeutschland","","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","Westdeutschland","676","0.997707140070496","0.994104307675387","1.00130997246561"
"Nein","2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2005","Baden-Württemberg","Westdeutschland","1320","0.999160518403483","0.997598738232887","1.00072229857408"
"Nein","2005","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2005","Bayern","Westdeutschland","1551","0.998237342434735","0.996152449416351","1.00032223545312"
"Nein","2005","Bayern","Ostdeutschland","","","",""
"Nein","2005","Saarland","Westdeutschland","","","",""
"Nein","2005","Saarland","Ostdeutschland","","","",""
"Nein","2005","Berlin","Westdeutschland","259","1","1","1"
"Nein","2005","Berlin","Ostdeutschland","200","1","1","1"
"Nein","2005","Brandenburg","Westdeutschland","","","",""
"Nein","2005","Brandenburg","Ostdeutschland","470","0.999040266938092","0.996243834301491","1.00183669957469"
"Nein","2005","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2005","Mecklenburg-Vorpommern","Ostdeutschland","275","1","1","1"
"Nein","2005","Sachsen","Westdeutschland","","","",""
"Nein","2005","Sachsen","Ostdeutschland","811","0.999628549905244","0.998303172267356","1.00095392754313"
"Nein","2005","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2005","Sachsen-Anhalt","Ostdeutschland","469","0.992229175607463","0.984299102679097","1.00015924853583"
"Nein","2005","Thüringen","Westdeutschland","","","",""
"Nein","2005","Thüringen","Ostdeutschland","459","0.995352137463784","0.989156690982519","1.00154758394505"
"Ja","2006","Schleswig-Holstein","Westdeutschland","2","","",""
"Ja","2006","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2006","Hamburg","Westdeutschland","1","","",""
"Ja","2006","Hamburg","Ostdeutschland","","","",""
"Ja","2006","Niedersachsen","Westdeutschland","4","","",""
"Ja","2006","Niedersachsen","Ostdeutschland","","","",""
"Ja","2006","Bremen","Westdeutschland","","","",""
"Ja","2006","Bremen","Ostdeutschland","","","",""
"Ja","2006","Nordrhein-Westfalen","Westdeutschland","10","","",""
"Ja","2006","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2006","Hessen","Westdeutschland","2","","",""
"Ja","2006","Hessen","Ostdeutschland","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Westdeutschland","2","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2006","Baden-Württemberg","Westdeutschland","1","","",""
"Ja","2006","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2006","Bayern","Westdeutschland","4","","",""
"Ja","2006","Bayern","Ostdeutschland","","","",""
"Ja","2006","Saarland","Westdeutschland","","","",""
"Ja","2006","Saarland","Ostdeutschland","","","",""
"Ja","2006","Berlin","Westdeutschland","","","",""
"Ja","2006","Berlin","Ostdeutschland","1","","",""
"Ja","2006","Brandenburg","Westdeutschland","","","",""
"Ja","2006","Brandenburg","Ostdeutschland","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Ostdeutschland","1","","",""
"Ja","2006","Sachsen","Westdeutschland","","","",""
"Ja","2006","Sachsen","Ostdeutschland","1","","",""
"Ja","2006","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2006","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja","2006","Thüringen","Westdeutschland","","","",""
"Ja","2006","Thüringen","Ostdeutschland","","","",""
"Nein","2006","Schleswig-Holstein","Westdeutschland","387","0.992463097591324","0.983868472834511","1.00105772234814"
"Nein","2006","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2006","Hamburg","Westdeutschland","193","0.993724807844056","0.982612767575369","1.00483684811274"
"Nein","2006","Hamburg","Ostdeutschland","","","",""
"Nein","2006","Niedersachsen","Westdeutschland","1070","0.996610945988084","0.993135200065988","1.00008669191018"
"Nein","2006","Niedersachsen","Ostdeutschland","","","",""
"Nein","2006","Bremen","Westdeutschland","90","1","1","1"
"Nein","2006","Bremen","Ostdeutschland","","","",""
"Nein","2006","Nordrhein-Westfalen","Westdeutschland","2528","0.992189130726715","0.988764220444585","0.995614041008846"
"Nein","2006","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2006","Hessen","Westdeutschland","844","0.996287550050067","0.992189421617219","1.00038567848291"
"Nein","2006","Hessen","Ostdeutschland","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","Westdeutschland","725","0.995438129813007","0.990539670748562","1.00033658887745"
"Nein","2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2006","Baden-Württemberg","Westdeutschland","1472","0.999137618605371","0.99763859296214","1.0006366442486"
"Nein","2006","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2006","Bayern","Westdeutschland","1726","0.99624466729236","0.993362413268126","0.999126921316594"
"Nein","2006","Bayern","Ostdeutschland","","","",""
"Nein","2006","Saarland","Westdeutschland","","","",""
"Nein","2006","Saarland","Ostdeutschland","","","",""
"Nein","2006","Berlin","Westdeutschland","276","1","1","1"
"Nein","2006","Berlin","Ostdeutschland","207","0.985616924759071","0.969436259405731","1.00179759011241"
"Nein","2006","Brandenburg","Westdeutschland","","","",""
"Nein","2006","Brandenburg","Ostdeutschland","532","1","1","1"
"Nein","2006","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Ostdeutschland","303","0.996774296239728","0.990400151005253","1.0031484414742"
"Nein","2006","Sachsen","Westdeutschland","","","",""
"Nein","2006","Sachsen","Ostdeutschland","876","0.997921740426941","0.994907718335064","1.00093576251882"
"Nein","2006","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2006","Sachsen-Anhalt","Ostdeutschland","492","1","1","1"
"Nein","2006","Thüringen","Westdeutschland","","","",""
"Nein","2006","Thüringen","Ostdeutschland","515","1","1","1"
"Ja","2007","Schleswig-Holstein","Westdeutschland","4","","",""
"Ja","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2007","Hamburg","Westdeutschland","","","",""
"Ja","2007","Hamburg","Ostdeutschland","","","",""
"Ja","2007","Niedersachsen","Westdeutschland","5","","",""
"Ja","2007","Niedersachsen","Ostdeutschland","","","",""
"Ja","2007","Bremen","Westdeutschland","","","",""
"Ja","2007","Bremen","Ostdeutschland","","","",""
"Ja","2007","Nordrhein-Westfalen","Westdeutschland","11","","",""
"Ja","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2007","Hessen","Westdeutschland","3","","",""
"Ja","2007","Hessen","Ostdeutschland","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Westdeutschland","1","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2007","Baden-Württemberg","Westdeutschland","3","","",""
"Ja","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2007","Bayern","Westdeutschland","9","","",""
"Ja","2007","Bayern","Ostdeutschland","","","",""
"Ja","2007","Saarland","Westdeutschland","","","",""
"Ja","2007","Saarland","Ostdeutschland","","","",""
"Ja","2007","Berlin","Westdeutschland","","","",""
"Ja","2007","Berlin","Ostdeutschland","1","","",""
"Ja","2007","Brandenburg","Westdeutschland","","","",""
"Ja","2007","Brandenburg","Ostdeutschland","1","","",""
"Ja","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2007","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Ja","2007","Sachsen","Westdeutschland","","","",""
"Ja","2007","Sachsen","Ostdeutschland","2","","",""
"Ja","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2007","Sachsen-Anhalt","Ostdeutschland","1","","",""
"Ja","2007","Thüringen","Westdeutschland","","","",""
"Ja","2007","Thüringen","Ostdeutschland","1","","",""
"Nein","2007","Schleswig-Holstein","Westdeutschland","357","0.985590813573835","0.973297681610788","0.997883945536881"
"Nein","2007","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2007","Hamburg","Westdeutschland","190","1","1","1"
"Nein","2007","Hamburg","Ostdeutschland","","","",""
"Nein","2007","Niedersachsen","Westdeutschland","1001","0.995168522139285","0.990883654481851","0.999453389796719"
"Nein","2007","Niedersachsen","Ostdeutschland","","","",""
"Nein","2007","Bremen","Westdeutschland","89","1","1","1"
"Nein","2007","Bremen","Ostdeutschland","","","",""
"Nein","2007","Nordrhein-Westfalen","Westdeutschland","2330","0.990962637558154","0.987129125140345","0.994796149975963"
"Nein","2007","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2007","Hessen","Westdeutschland","782","0.994155906976329","0.988823797329942","0.999488016622717"
"Nein","2007","Hessen","Ostdeutschland","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","Westdeutschland","661","0.997855837478004","0.994332276045019","1.00137939891099"
"Nein","2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2007","Baden-Württemberg","Westdeutschland","1350","0.996128724205241","0.992819821628253","0.999437626782229"
"Nein","2007","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2007","Bayern","Westdeutschland","1633","0.990911671867907","0.986321584140729","0.995501759595085"
"Nein","2007","Bayern","Ostdeutschland","","","",""
"Nein","2007","Saarland","Westdeutschland","","","",""
"Nein","2007","Saarland","Ostdeutschland","","","",""
"Nein","2007","Berlin","Westdeutschland","264","1","1","1"
"Nein","2007","Berlin","Ostdeutschland","199","0.990051264976718","0.976296731437176","1.00380579851626"
"Nein","2007","Brandenburg","Westdeutschland","","","",""
"Nein","2007","Brandenburg","Ostdeutschland","489","0.998596771971653","0.9952823388879","1.00191120505541"
"Nein","2007","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2007","Mecklenburg-Vorpommern","Ostdeutschland","282","1","1","1"
"Nein","2007","Sachsen","Westdeutschland","","","",""
"Nein","2007","Sachsen","Ostdeutschland","832","0.996847230398317","0.993042486000525","1.00065197479611"
"Nein","2007","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2007","Sachsen-Anhalt","Ostdeutschland","464","0.998724999745","0.995481605730174","1.00196839375983"
"Nein","2007","Thüringen","Westdeutschland","","","",""
"Nein","2007","Thüringen","Ostdeutschland","488","0.999175741705161","0.996632156645462","1.00171932676486"
"Ja","2008","Schleswig-Holstein","Westdeutschland","5","","",""
"Ja","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2008","Hamburg","Westdeutschland","1","","",""
"Ja","2008","Hamburg","Ostdeutschland","","","",""
"Ja","2008","Niedersachsen","Westdeutschland","6","","",""
"Ja","2008","Niedersachsen","Ostdeutschland","","","",""
"Ja","2008","Bremen","Westdeutschland","1","","",""
"Ja","2008","Bremen","Ostdeutschland","","","",""
"Ja","2008","Nordrhein-Westfalen","Westdeutschland","17","","",""
"Ja","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2008","Hessen","Westdeutschland","2","","",""
"Ja","2008","Hessen","Ostdeutschland","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Westdeutschland","4","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2008","Baden-Württemberg","Westdeutschland","4","","",""
"Ja","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2008","Bayern","Westdeutschland","9","","",""
"Ja","2008","Bayern","Ostdeutschland","","","",""
"Ja","2008","Saarland","Westdeutschland","","","",""
"Ja","2008","Saarland","Ostdeutschland","","","",""
"Ja","2008","Berlin","Westdeutschland","1","","",""
"Ja","2008","Berlin","Ostdeutschland","3","","",""
"Ja","2008","Brandenburg","Westdeutschland","","","",""
"Ja","2008","Brandenburg","Ostdeutschland","5","","",""
"Ja","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Ostdeutschland","1","","",""
"Ja","2008","Sachsen","Westdeutschland","","","",""
"Ja","2008","Sachsen","Ostdeutschland","3","","",""
"Ja","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2008","Sachsen-Anhalt","Ostdeutschland","1","","",""
"Ja","2008","Thüringen","Westdeutschland","","","",""
"Ja","2008","Thüringen","Ostdeutschland","3","","",""
"Nein","2008","Schleswig-Holstein","Westdeutschland","324","0.982048863578594","0.967701811840661","0.996395915316527"
"Nein","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2008","Hamburg","Westdeutschland","184","0.996204931606637","0.98734467348865","1.00506518972462"
"Nein","2008","Hamburg","Ostdeutschland","","","",""
"Nein","2008","Niedersachsen","Westdeutschland","959","0.990243561082537","0.9840419987547","0.996445123410374"
"Nein","2008","Niedersachsen","Ostdeutschland","","","",""
"Nein","2008","Bremen","Westdeutschland","82","0.984599455029891","0.958107934571434","1.01109097548835"
"Nein","2008","Bremen","Ostdeutschland","","","",""
"Nein","2008","Nordrhein-Westfalen","Westdeutschland","2161","0.984832659876838","0.979699851068939","0.989965468684736"
"Nein","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2008","Hessen","Westdeutschland","733","0.997769730268144","0.994359385556814","1.00118007497948"
"Nein","2008","Hessen","Ostdeutschland","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","Westdeutschland","616","0.991446671743404","0.984198065719247","0.998695277767561"
"Nein","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2008","Baden-Württemberg","Westdeutschland","1281","0.99557582647982","0.991947137258343","0.999204515701297"
"Nein","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2008","Bayern","Westdeutschland","1527","0.989473104053408","0.984369174809678","0.994577033297138"
"Nein","2008","Bayern","Ostdeutschland","","","",""
"Nein","2008","Saarland","Westdeutschland","","","",""
"Nein","2008","Saarland","Ostdeutschland","","","",""
"Nein","2008","Berlin","Westdeutschland","254","0.994140023936309","0.984771963125138","1.00350808474748"
"Nein","2008","Berlin","Ostdeutschland","192","0.981518510965714","0.962614737158538","1.00042228477289"
"Nein","2008","Brandenburg","Westdeutschland","","","",""
"Nein","2008","Brandenburg","Ostdeutschland","465","0.990834648087038","0.982219270285728","0.999450025888347"
"Nein","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2008","Mecklenburg-Vorpommern","Ostdeutschland","275","0.99749654558853","0.991601066628694","1.00339202454837"
"Nein","2008","Sachsen","Westdeutschland","","","",""
"Nein","2008","Sachsen","Ostdeutschland","797","0.996455258710705","0.992336899050935","1.00057361837048"
"Nein","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2008","Sachsen-Anhalt","Ostdeutschland","436","0.998681189842861","0.995278581604357","1.00208379808136"
"Nein","2008","Thüringen","Westdeutschland","","","",""
"Nein","2008","Thüringen","Ostdeutschland","470","0.994106568105794","0.987208648525755","1.00100448768583"
"Ja","2009","Schleswig-Holstein","Westdeutschland","5","","",""
"Ja","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2009","Hamburg","Westdeutschland","","","",""
"Ja","2009","Hamburg","Ostdeutschland","","","",""
"Ja","2009","Niedersachsen","Westdeutschland","5","","",""
"Ja","2009","Niedersachsen","Ostdeutschland","","","",""
"Ja","2009","Bremen","Westdeutschland","","","",""
"Ja","2009","Bremen","Ostdeutschland","","","",""
"Ja","2009","Nordrhein-Westfalen","Westdeutschland","15","","",""
"Ja","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2009","Hessen","Westdeutschland","1","","",""
"Ja","2009","Hessen","Ostdeutschland","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Westdeutschland","3","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2009","Baden-Württemberg","Westdeutschland","9","","",""
"Ja","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2009","Bayern","Westdeutschland","9","","",""
"Ja","2009","Bayern","Ostdeutschland","","","",""
"Ja","2009","Saarland","Westdeutschland","","","",""
"Ja","2009","Saarland","Ostdeutschland","","","",""
"Ja","2009","Berlin","Westdeutschland","2","","",""
"Ja","2009","Berlin","Ostdeutschland","4","","",""
"Ja","2009","Brandenburg","Westdeutschland","","","",""
"Ja","2009","Brandenburg","Ostdeutschland","4","","",""
"Ja","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ostdeutschland","1","","",""
"Ja","2009","Sachsen","Westdeutschland","","","",""
"Ja","2009","Sachsen","Ostdeutschland","5","","",""
"Ja","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2009","Sachsen-Anhalt","Ostdeutschland","","","",""
"Ja","2009","Thüringen","Westdeutschland","","","",""
"Ja","2009","Thüringen","Ostdeutschland","4","","",""
"Nein","2009","Schleswig-Holstein","Westdeutschland","298","0.979192178581783","0.963120025856413","0.995264331307152"
"Nein","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2009","Hamburg","Westdeutschland","176","1","1","1"
"Nein","2009","Hamburg","Ostdeutschland","","","",""
"Nein","2009","Niedersachsen","Westdeutschland","910","0.991113454056797","0.985032583971339","0.997194324142255"
"Nein","2009","Niedersachsen","Ostdeutschland","","","",""
"Nein","2009","Bremen","Westdeutschland","74","1","1","1"
"Nein","2009","Bremen","Ostdeutschland","","","",""
"Nein","2009","Nordrhein-Westfalen","Westdeutschland","2014","0.987096272308832","0.98218556083467","0.992006983782994"
"Nein","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2009","Hessen","Westdeutschland","697","0.996853405634737","0.992698545502014","1.00100826576746"
"Nein","2009","Hessen","Ostdeutschland","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","Westdeutschland","579","0.993582952124267","0.987095766812882","1.00007013743565"
"Nein","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2009","Baden-Württemberg","Westdeutschland","1144","0.989332190834848","0.983402362423379","0.995262019246318"
"Nein","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2009","Bayern","Westdeutschland","1444","0.991398249904484","0.986650008745172","0.996146491063797"
"Nein","2009","Bayern","Ostdeutschland","","","",""
"Nein","2009","Saarland","Westdeutschland","","","",""
"Nein","2009","Saarland","Ostdeutschland","","","",""
"Nein","2009","Berlin","Westdeutschland","237","0.988609628326204","0.975156276300746","1.00206298035166"
"Nein","2009","Berlin","Ostdeutschland","196","0.964498747655172","0.93885356692741","0.990143928382934"
"Nein","2009","Brandenburg","Westdeutschland","","","",""
"Nein","2009","Brandenburg","Ostdeutschland","447","0.992485280323466","0.984514914600608","1.00045564604632"
"Nein","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Ostdeutschland","270","0.99909004468999","0.995500198897545","1.00267989048243"
"Nein","2009","Sachsen","Westdeutschland","","","",""
"Nein","2009","Sachsen","Ostdeutschland","752","0.987068311749164","0.979020063396795","0.995116560101533"
"Nein","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2009","Sachsen-Anhalt","Ostdeutschland","424","1","1","1"
"Nein","2009","Thüringen","Westdeutschland","","","",""
"Nein","2009","Thüringen","Ostdeutschland","448","0.989094831866471","0.979520377736434","0.998669285996507"
"Ja","2010","Schleswig-Holstein","Westdeutschland","8","","",""
"Ja","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2010","Hamburg","Westdeutschland","1","","",""
"Ja","2010","Hamburg","Ostdeutschland","","","",""
"Ja","2010","Niedersachsen","Westdeutschland","10","","",""
"Ja","2010","Niedersachsen","Ostdeutschland","","","",""
"Ja","2010","Bremen","Westdeutschland","2","","",""
"Ja","2010","Bremen","Ostdeutschland","","","",""
"Ja","2010","Nordrhein-Westfalen","Westdeutschland","27","","",""
"Ja","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2010","Hessen","Westdeutschland","1","","",""
"Ja","2010","Hessen","Ostdeutschland","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Westdeutschland","5","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2010","Baden-Württemberg","Westdeutschland","9","","",""
"Ja","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2010","Bayern","Westdeutschland","20","","",""
"Ja","2010","Bayern","Ostdeutschland","","","",""
"Ja","2010","Saarland","Westdeutschland","","","",""
"Ja","2010","Saarland","Ostdeutschland","","","",""
"Ja","2010","Berlin","Westdeutschland","3","","",""
"Ja","2010","Berlin","Ostdeutschland","4","","",""
"Ja","2010","Brandenburg","Westdeutschland","","","",""
"Ja","2010","Brandenburg","Ostdeutschland","6","","",""
"Ja","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ostdeutschland","7","","",""
"Ja","2010","Sachsen","Westdeutschland","","","",""
"Ja","2010","Sachsen","Ostdeutschland","7","","",""
"Ja","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2010","Sachsen-Anhalt","Ostdeutschland","4","","",""
"Ja","2010","Thüringen","Westdeutschland","","","",""
"Ja","2010","Thüringen","Ostdeutschland","5","","",""
"Nein","2010","Schleswig-Holstein","Westdeutschland","444","0.973490069303932","0.958680278204435","0.988299860403428"
"Nein","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2010","Hamburg","Westdeutschland","243","0.992641306321911","0.9819174814767","1.00336513116712"
"Nein","2010","Hamburg","Ostdeutschland","","","",""
"Nein","2010","Niedersachsen","Westdeutschland","1249","0.988656879611101","0.982807304888017","0.994506454334185"
"Nein","2010","Niedersachsen","Ostdeutschland","","","",""
"Nein","2010","Bremen","Westdeutschland","103","0.97979166142846","0.952877204837104","1.00670611801982"
"Nein","2010","Bremen","Ostdeutschland","","","",""
"Nein","2010","Nordrhein-Westfalen","Westdeutschland","2788","0.979015400294784","0.973720546192887","0.984310254396681"
"Nein","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2010","Hessen","Westdeutschland","964","0.999671784986414","0.998528926721815","1.00081464325101"
"Nein","2010","Hessen","Ostdeutschland","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","Westdeutschland","771","0.992160853275309","0.985955840632288","0.99836586591833"
"Nein","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2010","Baden-Württemberg","Westdeutschland","1615","0.990589107351727","0.985893224410392","0.995284990293062"
"Nein","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2010","Bayern","Westdeutschland","2017","0.978718787778437","0.97245149879404","0.984986076762833"
"Nein","2010","Bayern","Ostdeutschland","","","",""
"Nein","2010","Saarland","Westdeutschland","","","",""
"Nein","2010","Saarland","Ostdeutschland","","","",""
"Nein","2010","Berlin","Westdeutschland","356","0.984445464293888","0.971645014692781","0.997245913894994"
"Nein","2010","Berlin","Ostdeutschland","231","0.959429332414047","0.934204590418981","0.984654074409112"
"Nein","2010","Brandenburg","Westdeutschland","","","",""
"Nein","2010","Brandenburg","Ostdeutschland","556","0.983872304992836","0.973457876268118","0.994286733717555"
"Nein","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Ostdeutschland","348","0.986819116516702","0.974955285505287","0.998682947528118"
"Nein","2010","Sachsen","Westdeutschland","","","",""
"Nein","2010","Sachsen","Ostdeutschland","928","0.991611636774941","0.985765732404496","0.997457541145385"
"Nein","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2010","Sachsen-Anhalt","Ostdeutschland","530","0.994825400605975","0.988739998760015","1.00091080245194"
"Nein","2010","Thüringen","Westdeutschland","","","",""
"Nein","2010","Thüringen","Ostdeutschland","533","0.991269711018676","0.983408903158587","0.999130518878765"
"Ja","2011","Schleswig-Holstein","Westdeutschland","11","","",""
"Ja","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2011","Hamburg","Westdeutschland","4","","",""
"Ja","2011","Hamburg","Ostdeutschland","","","",""
"Ja","2011","Niedersachsen","Westdeutschland","15","","",""
"Ja","2011","Niedersachsen","Ostdeutschland","","","",""
"Ja","2011","Bremen","Westdeutschland","4","","",""
"Ja","2011","Bremen","Ostdeutschland","","","",""
"Ja","2011","Nordrhein-Westfalen","Westdeutschland","41","0.0251805458699453","0.0198007324347261","0.0305603593051646"
"Ja","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2011","Hessen","Westdeutschland","11","","",""
"Ja","2011","Hessen","Ostdeutschland","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Westdeutschland","8","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
