"hlc0061_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Nein","2007","Schleswig-Holstein","Ost","","","",""
"Nein","2007","Hamburg","West","379","1","1","1"
"Nein","2007","Hamburg","Ost","","","",""
"Nein","2007","Niedersachsen","West","2419","0.995476679383401","0.99280865874068","0.998144700026122"
"Nein","2007","Niedersachsen","Ost","","","",""
"Nein","2007","Bremen","West","178","1","1","1"
"Nein","2007","Bremen","Ost","","","",""
"Nein","2007","Nordrhein-Westfalen","West","5504","0.993417002522089","0.991284261079156","0.995549743965021"
"Nein","2007","Nordrhein-Westfalen","Ost","","","",""
"Nein","2007","Hessen","West","1827","0.992644276810335","0.988733545885979","0.99655500773469"
"Nein","2007","Hessen","Ost","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","West","1243","0.998650114819365","0.996609819685495","1.00069040995324"
"Nein","2007","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2007","Baden-Württemberg","West","3301","0.995555931545373","0.993289602787994","0.997822260302752"
"Nein","2007","Baden-Württemberg","Ost","","","",""
"Nein","2007","Bayern","West","3938","0.992800849871311","0.990166389714004","0.995435310028618"
"Nein","2007","Bayern","Ost","","","",""
"Nein","2007","Saarland","West","324","1","1","1"
"Nein","2007","Saarland","Ost","","","",""
"Nein","2007","Berlin","West","516","1","1","1"
"Nein","2007","Berlin","Ost","420","0.994850447925357","0.988013367790129","1.00168752806058"
"Nein","2007","Brandenburg","West","","","",""
"Nein","2007","Brandenburg","Ost","1077","0.999283063868773","0.997685260957842","1.0008808667797"
"Nein","2007","Mecklenburg-Vorpommern","West","","","",""
"Nein","2007","Mecklenburg-Vorpommern","Ost","617","1","1","1"
"Nein","2007","Sachsen","West","","","",""
"Nein","2007","Sachsen","Ost","1828","0.997907747524807","0.995814810498333","1.00000068455128"
"Nein","2007","Sachsen-Anhalt","West","","","",""
"Nein","2007","Sachsen-Anhalt","Ost","1050","0.998727861447748","0.99657393429566","1.00088178859984"
"Nein","2007","Thüringen","West","","","",""
"Nein","2007","Thüringen","Ost","1122","0.998744738920969","0.996675712132455","1.00081376570948"
"Ja","2008","Schleswig-Holstein","West","","","",""
"Ja","2008","Schleswig-Holstein","Ost","","","",""
"Ja","2008","Hamburg","West","","","",""
"Ja","2008","Hamburg","Ost","","","",""
"Ja","2008","Niedersachsen","West","","","",""
"Ja","2008","Niedersachsen","Ost","","","",""
"Ja","2008","Bremen","West","","","",""
"Ja","2008","Bremen","Ost","","","",""
"Ja","2008","Nordrhein-Westfalen","West","32","0.0123564639838304","0.00932786085132094","0.0153850671163399"
"Ja","2008","Nordrhein-Westfalen","Ost","","","",""
"Ja","2008","Hessen","West","","","",""
"Ja","2008","Hessen","Ost","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2008","Baden-Württemberg","West","","","",""
"Ja","2008","Baden-Württemberg","Ost","","","",""
"Ja","2008","Bayern","West","","","",""
"Ja","2008","Bayern","Ost","","","",""
"Ja","2008","Saarland","West","","","",""
"Ja","2008","Saarland","Ost","","","",""
"Ja","2008","Berlin","West","","","",""
"Ja","2008","Berlin","Ost","","","",""
"Ja","2008","Brandenburg","West","","","",""
"Ja","2008","Brandenburg","Ost","","","",""
"Ja","2008","Mecklenburg-Vorpommern","West","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2008","Sachsen","West","","","",""
"Ja","2008","Sachsen","Ost","","","",""
"Ja","2008","Sachsen-Anhalt","West","","","",""
"Ja","2008","Sachsen-Anhalt","Ost","","","",""
"Ja","2008","Thüringen","West","","","",""
"Ja","2008","Thüringen","Ost","","","",""
"Nein","2008","Schleswig-Holstein","West","711","0.988032006666627","0.980083604704617","0.995980408628637"
"Nein","2008","Schleswig-Holstein","Ost","","","",""
"Nein","2008","Hamburg","West","362","0.990552268507939","0.980641438713368","1.00046309830251"
"Nein","2008","Hamburg","Ost","","","",""
"Nein","2008","Niedersachsen","West","2257","0.992495352308739","0.988942708014431","0.996047996603048"
"Nein","2008","Niedersachsen","Ost","","","",""
"Nein","2008","Bremen","West","167","0.991653229211652","0.97789594817879","1.00541051024451"
"Nein","2008","Bremen","Ost","","","",""
"Nein","2008","Nordrhein-Westfalen","West","5079","0.98764353601617","0.98461493288366","0.990672139148679"
"Nein","2008","Nordrhein-Westfalen","Ost","","","",""
"Nein","2008","Hessen","West","1717","0.996876613196206","0.994241865450465","0.999511360941948"
"Nein","2008","Hessen","Ost","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","West","1141","0.990020946200806","0.984273764203106","0.995768128198505"
"Nein","2008","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2008","Baden-Württemberg","West","3097","0.991969337838536","0.988831991008196","0.995106684668877"
"Nein","2008","Baden-Württemberg","Ost","","","",""
"Nein","2008","Bayern","West","3667","0.992518980991871","0.989736462431822","0.99530149955192"
"Nein","2008","Bayern","Ost","","","",""
"Nein","2008","Saarland","West","279","1","1","1"
"Nein","2008","Saarland","Ost","","","",""
"Nein","2008","Berlin","West","480","0.996524771318467","0.991265672925571","1.00178386971136"
"Nein","2008","Berlin","Ost","395","0.988870164384173","0.97857636606559","0.999163962702756"
"Nein","2008","Brandenburg","West","","","",""
"Nein","2008","Brandenburg","Ost","1021","0.990344168049981","0.984377990604722","0.996310345495239"
"Nein","2008","Mecklenburg-Vorpommern","West","","","",""
"Nein","2008","Mecklenburg-Vorpommern","Ost","584","0.99474865186117","0.98890678690945","1.00059051681289"
"Nein","2008","Sachsen","West","","","",""
"Nein","2008","Sachsen","Ost","1747","0.99759352002126","0.995299226513159","0.999887813529361"
"Nein","2008","Sachsen-Anhalt","West","","","",""
"Nein","2008","Sachsen-Anhalt","Ost","974","0.998664527128255","0.996373392922043","1.00095566133447"
"Nein","2008","Thüringen","West","","","",""
"Nein","2008","Thüringen","Ost","1069","0.996170968922447","0.992477305348745","0.999864632496149"
"Ja","2009","Schleswig-Holstein","West","","","",""
"Ja","2009","Schleswig-Holstein","Ost","","","",""
"Ja","2009","Hamburg","West","","","",""
"Ja","2009","Hamburg","Ost","","","",""
"Ja","2009","Niedersachsen","West","","","",""
"Ja","2009","Niedersachsen","Ost","","","",""
"Ja","2009","Bremen","West","","","",""
"Ja","2009","Bremen","Ost","","","",""
"Ja","2009","Nordrhein-Westfalen","West","30","0.0107014804016693","0.00776766493065142","0.0136352958726872"
"Ja","2009","Nordrhein-Westfalen","Ost","","","",""
"Ja","2009","Hessen","West","","","",""
"Ja","2009","Hessen","Ost","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2009","Baden-Württemberg","West","","","",""
"Ja","2009","Baden-Württemberg","Ost","","","",""
"Ja","2009","Bayern","West","","","",""
"Ja","2009","Bayern","Ost","","","",""
"Ja","2009","Saarland","West","","","",""
"Ja","2009","Saarland","Ost","","","",""
"Ja","2009","Berlin","West","","","",""
"Ja","2009","Berlin","Ost","","","",""
"Ja","2009","Brandenburg","West","","","",""
"Ja","2009","Brandenburg","Ost","","","",""
"Ja","2009","Mecklenburg-Vorpommern","West","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2009","Sachsen","West","","","",""
"Ja","2009","Sachsen","Ost","","","",""
"Ja","2009","Sachsen-Anhalt","West","","","",""
"Ja","2009","Sachsen-Anhalt","Ost","","","",""
"Ja","2009","Thüringen","West","","","",""
"Ja","2009","Thüringen","Ost","","","",""
"Nein","2009","Schleswig-Holstein","West","651","0.98733658340929","0.978792938187109","0.995880228631472"
"Nein","2009","Schleswig-Holstein","Ost","","","",""
"Nein","2009","Hamburg","West","335","1","1","1"
"Nein","2009","Hamburg","Ost","","","",""
"Nein","2009","Niedersachsen","West","2123","0.99326561706695","0.989793151314672","0.996738082819228"
"Nein","2009","Niedersachsen","Ost","","","",""
"Nein","2009","Bremen","West","152","1","1","1"
"Nein","2009","Bremen","Ost","","","",""
"Nein","2009","Nordrhein-Westfalen","West","4695","0.989298519598331","0.986364704127313","0.992232335069349"
"Nein","2009","Nordrhein-Westfalen","Ost","","","",""
"Nein","2009","Hessen","West","1596","0.997050513151462","0.994391677360611","0.999709348942314"
"Nein","2009","Hessen","Ost","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","West","1076","0.991433862363785","0.985945304327271","0.9969224204003"
"Nein","2009","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2009","Baden-Württemberg","West","2752","0.985275857872983","0.980795298039316","0.98975641770665"
"Nein","2009","Baden-Württemberg","Ost","","","",""
"Nein","2009","Bayern","West","3448","0.991759413300014","0.988751931441382","0.994766895158647"
"Nein","2009","Bayern","Ost","","","",""
"Nein","2009","Saarland","West","255","1","1","1"
"Nein","2009","Saarland","Ost","","","",""
"Nein","2009","Berlin","West","453","0.993404945652223","0.985967655226697","1.00084223607775"
"Nein","2009","Berlin","Ost","383","0.978991713157781","0.964721940460004","0.993261485855559"
"Nein","2009","Brandenburg","West","","","",""
"Nein","2009","Brandenburg","Ost","983","0.993446524297383","0.98842287448682","0.998470174107946"
"Nein","2009","Mecklenburg-Vorpommern","West","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Ost","566","0.998119808495158","0.994563470386737","1.00167614660358"
"Nein","2009","Sachsen","West","","","",""
"Nein","2009","Sachsen","Ost","1664","0.993285192755608","0.989368282588578","0.997202102922637"
"Nein","2009","Sachsen-Anhalt","West","","","",""
"Nein","2009","Sachsen-Anhalt","Ost","928","1","1","1"
"Nein","2009","Thüringen","West","","","",""
"Nein","2009","Thüringen","Ost","1027","0.988903915096221","0.982522164173462","0.995285666018979"
"Ja","2010","Schleswig-Holstein","West","","","",""
"Ja","2010","Schleswig-Holstein","Ost","","","",""
"Ja","2010","Hamburg","West","","","",""
"Ja","2010","Hamburg","Ost","","","",""
"Ja","2010","Niedersachsen","West","","","",""
"Ja","2010","Niedersachsen","Ost","","","",""
"Ja","2010","Bremen","West","","","",""
"Ja","2010","Bremen","Ost","","","",""
"Ja","2010","Nordrhein-Westfalen","West","53","0.0168405410309565","0.0140140066011594","0.0196670754607537"
"Ja","2010","Nordrhein-Westfalen","Ost","","","",""
"Ja","2010","Hessen","West","","","",""
"Ja","2010","Hessen","Ost","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2010","Baden-Württemberg","West","","","",""
"Ja","2010","Baden-Württemberg","Ost","","","",""
"Ja","2010","Bayern","West","47","0.0205981161008712","0.0169301013991509","0.0242661308025916"
"Ja","2010","Bayern","Ost","","","",""
"Ja","2010","Saarland","West","","","",""
"Ja","2010","Saarland","Ost","","","",""
"Ja","2010","Berlin","West","","","",""
"Ja","2010","Berlin","Ost","","","",""
"Ja","2010","Brandenburg","West","","","",""
"Ja","2010","Brandenburg","Ost","","","",""
"Ja","2010","Mecklenburg-Vorpommern","West","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2010","Sachsen","West","","","",""
"Ja","2010","Sachsen","Ost","","","",""
"Ja","2010","Sachsen-Anhalt","West","","","",""
"Ja","2010","Sachsen-Anhalt","Ost","","","",""
"Ja","2010","Thüringen","West","","","",""
"Ja","2010","Thüringen","Ost","","","",""
"Nein","2010","Schleswig-Holstein","West","1208","0.983419983611581","0.976263546572156","0.990576420651006"
"Nein","2010","Schleswig-Holstein","Ost","","","",""
"Nein","2010","Hamburg","West","573","0.99562648591035","0.99022820313212","1.00102476868858"
"Nein","2010","Hamburg","Ost","","","",""
"Nein","2010","Niedersachsen","West","3442","0.991402046749349","0.988329270113923","0.994474823384774"
"Nein","2010","Niedersachsen","Ost","","","",""
"Nein","2010","Bremen","West","257","0.987953181395916","0.97469250171505","1.00121386107678"
"Nein","2010","Bremen","Ost","","","",""
"Nein","2010","Nordrhein-Westfalen","West","7908","0.983159458969043","0.980332924539246","0.985985993398841"
"Nein","2010","Nordrhein-Westfalen","Ost","","","",""
"Nein","2010","Hessen","West","2655","0.99937998366346","0.998433842773411","1.00032612455351"
"Nein","2010","Hessen","Ost","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","West","1747","0.992832442724793","0.988886875917855","0.996778009531731"
"Nein","2010","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2010","Baden-Württemberg","West","4637","0.988595576603708","0.985547952632024","0.991643200575393"
"Nein","2010","Baden-Württemberg","Ost","","","",""
"Nein","2010","Bayern","West","5713","0.979401883899129","0.975733869197408","0.983069898600849"
"Nein","2010","Bayern","Ost","","","",""
"Nein","2010","Saarland","West","327","0.990714729022255","0.980382222329416","1.00104723571509"
"Nein","2010","Saarland","Ost","","","",""
"Nein","2010","Berlin","West","861","0.990834250869277","0.984490837242465","0.997177664496089"
"Nein","2010","Berlin","Ost","527","0.974711577027775","0.961370490206123","0.988052663849427"
"Nein","2010","Brandenburg","West","","","",""
"Nein","2010","Brandenburg","Ost","1397","0.985725074831587","0.979533468196642","0.991916681466533"
"Nein","2010","Mecklenburg-Vorpommern","West","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Ost","863","0.984359875774756","0.976157291445378","0.992562460104133"
"Nein","2010","Sachsen","West","","","",""
"Nein","2010","Sachsen","Ost","2412","0.994103016634546","0.991056918784911","0.997149114484181"
"Nein","2010","Sachsen-Anhalt","West","","","",""
"Nein","2010","Sachsen-Anhalt","Ost","1319","0.99419860264386","0.990113980061681","0.998283225226039"
"Nein","2010","Thüringen","West","","","",""
"Nein","2010","Thüringen","Ost","1336","0.991149130530869","0.986154735536794","0.996143525524944"
"Ja","2011","Schleswig-Holstein","West","","","",""
"Ja","2011","Schleswig-Holstein","Ost","","","",""
"Ja","2011","Hamburg","West","","","",""
"Ja","2011","Hamburg","Ost","","","",""
"Ja","2011","Niedersachsen","West","35","0.00728854060293764","0.00467752455182048","0.0098995566540548"
"Ja","2011","Niedersachsen","Ost","","","",""
"Ja","2011","Bremen","West","","","",""
"Ja","2011","Bremen","Ost","","","",""
"Ja","2011","Nordrhein-Westfalen","West","85","0.0245168644396771","0.0213120693670192","0.027721659512335"
"Ja","2011","Nordrhein-Westfalen","Ost","","","",""
"Ja","2011","Hessen","West","","","",""
"Ja","2011","Hessen","Ost","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2011","Baden-Württemberg","West","32","0.0110575039934513","0.00829962858975783","0.0138153793971448"
"Ja","2011","Baden-Württemberg","Ost","","","",""
"Ja","2011","Bayern","West","40","0.0127093986955593","0.0100570878747585","0.01536170951636"
"Ja","2011","Bayern","Ost","","","",""
"Ja","2011","Saarland","West","","","",""
"Ja","2011","Saarland","Ost","","","",""
"Ja","2011","Berlin","West","","","",""
"Ja","2011","Berlin","Ost","","","",""
"Ja","2011","Brandenburg","West","","","",""
"Ja","2011","Brandenburg","Ost","","","",""
"Ja","2011","Mecklenburg-Vorpommern","West","","","",""
"Ja","2011","Mecklenburg-Vorpommern","Ost","32","0.0325098733964455","0.0210248663990633","0.0439948803938277"
"Ja","2011","Sachsen","West","","","",""
"Ja","2011","Sachsen","Ost","","","",""
"Ja","2011","Sachsen-Anhalt","West","","","",""
"Ja","2011","Sachsen-Anhalt","Ost","","","",""
"Ja","2011","Thüringen","West","","","",""
"Ja","2011","Thüringen","Ost","","","",""
"Nein","2011","Schleswig-Holstein","West","1544","0.979200569623035","0.972132289356073","0.986268849889996"
"Nein","2011","Schleswig-Holstein","Ost","","","",""
"Nein","2011","Hamburg","West","625","0.981328567504199","0.970758595023322","0.991898539985075"
"Nein","2011","Hamburg","Ost","","","",""
"Nein","2011","Niedersachsen","West","4042","0.992711459397062","0.990100443345945","0.99532247544818"
"Nein","2011","Niedersachsen","Ost","","","",""
"Nein","2011","Bremen","West","288","0.962915618580963","0.941315105808222","0.984516131353704"
"Nein","2011","Bremen","Ost","","","",""
"Nein","2011","Nordrhein-Westfalen","West","8860","0.975483135560323","0.972278340487665","0.978687930632981"
"Nein","2011","Nordrhein-Westfalen","Ost","","","",""
"Nein","2011","Hessen","West","3037","0.991672027654914","0.988451084803936","0.994892970505892"
"Nein","2011","Hessen","Ost","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","West","2056","0.995044047181607","0.99201523183212","0.998072862531094"
"Nein","2011","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2011","Baden-Württemberg","West","5491","0.988942496006549","0.986184620602855","0.991700371410242"
"Nein","2011","Baden-Württemberg","Ost","","","",""
"Nein","2011","Bayern","West","6812","0.987290601304441","0.98463829048364","0.989942912125242"
"Nein","2011","Bayern","Ost","","","",""
"Nein","2011","Saarland","West","375","0.980340102678475","0.96643648839473","0.994243716962221"
"Nein","2011","Saarland","Ost","","","",""
"Nein","2011","Berlin","West","801","0.991453229659889","0.98512172093875","0.997784738381027"
"Nein","2011","Berlin","Ost","661","0.973213107690011","0.961005555346111","0.985420660033911"
"Nein","2011","Brandenburg","West","","","",""
"Nein","2011","Brandenburg","Ost","1592","0.97973609328401","0.972866301798353","0.986605884769668"
"Nein","2011","Mecklenburg-Vorpommern","West","","","",""
"Nein","2011","Mecklenburg-Vorpommern","Ost","884","0.967490126603554","0.956005119606172","0.978975133600937"
"Nein","2011","Sachsen","West","","","",""
"Nein","2011","Sachsen","Ost","2561","0.987936436143408","0.983726376939602","0.992146495347213"
"Nein","2011","Sachsen-Anhalt","West","","","",""
"Nein","2011","Sachsen-Anhalt","Ost","1572","0.983321345370896","0.977032535798812","0.989610154942979"
"Nein","2011","Thüringen","West","","","",""
"Nein","2011","Thüringen","Ost","1508","0.993452069594311","0.989406738624137","0.997497400564484"
"Ja","2012","Schleswig-Holstein","West","","","",""
"Ja","2012","Schleswig-Holstein","Ost","","","",""
"Ja","2012","Hamburg","West","","","",""
"Ja","2012","Hamburg","Ost","","","",""
"Ja","2012","Niedersachsen","West","41","0.0123103216074226","0.00885495903217196","0.0157656841826733"
"Ja","2012","Niedersachsen","Ost","","","",""
"Ja","2012","Bremen","West","","","",""
"Ja","2012","Bremen","Ost","","","",""
"Ja","2012","Nordrhein-Westfalen","West","91","0.024399321628669","0.0211209417680794","0.0276777014892587"
"Ja","2012","Nordrhein-Westfalen","Ost","","","",""
"Ja","2012","Hessen","West","","","",""
"Ja","2012","Hessen","Ost","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Ost","","","",""
