year,bula_h,sampreg,hlc0061_h,proportion,n,lower_confidence,upper_confidence
2007,Niedersachsen,Westdeutschland,Nein,0.08740068104426787,11453,0.08222825940979951,0.09257310267873624
2007,Sachsen,Ostdeutschland,Nein,0.07264472190692395,11453,0.06789113380054387,0.07739831001330402
2007,Hessen,Westdeutschland,Nein,0.06827905352309438,11453,0.06365967961718438,0.07289842742900438
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05771413603422684,11453,0.05344314285014673,0.061985129218306956
2007,Brandenburg,Ostdeutschland,Nein,0.04269623679385314,11453,0.038993557279650204,0.04639891630805608
2007,Thüringen,Ostdeutschland,Nein,0.042608923426176545,11453,0.03890986314075104,0.04630798371160205
2007,Sachsen-Anhalt,Ostdeutschland,Nein,0.04051340260193836,11453,0.03690250429829361,0.04412430090558311
2007,Schleswig-Holstein,Westdeutschland,Nein,0.03117087226054309,11453,0.027988180994292934,0.034353563526793245
2007,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.024622369684798744,11453,0.02178413854683743,0.027460600822760056
2007,Berlin,Westdeutschland,Nein,0.0230507290666201,11453,0.020302361716235742,0.02579909641700446
2007,Berlin,Ostdeutschland,Nein,0.017375360167641667,11453,0.014982280406280888,0.019768439929002447
2007,Hamburg,Westdeutschland,Nein,0.016589539858552344,11453,0.014250266241228993,0.018928813475875696
2007,Bremen,Westdeutschland,Nein,0.007770889723216624,11453,0.006162698098138856,0.009379081348294393
2007,Nordrhein-Westfalen,Westdeutschland,Ja,0.0009604470444425042,11453,0.0003931317466564589,0.0015277623422285495
2007,Bayern,Westdeutschland,Ja,0.0007858203090893215,11453,0.00027261946789134783,0.0012990211502872952
2007,Niedersachsen,Westdeutschland,Ja,0.0004365668383829564,11453,5.398267159700766e-05,0.0008191510051689052
2007,Schleswig-Holstein,Westdeutschland,Ja,0.00034925347070636516,11453,7.0448438472223455e-06,0.000691462097565508
2007,Baden-Württemberg,Westdeutschland,Ja,0.00026194010302977384,11453,-3.443420361648529e-05,0.000558314409676033
2007,Hessen,Westdeutschland,Ja,0.00026194010302977384,11453,-3.443420361648529e-05,0.000558314409676033
2007,Sachsen,Ostdeutschland,Ja,0.00017462673535318258,11453,-6.737243965572335e-05,0.0004166259103620885
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,8.731336767659129e-05,11453,-8.381336165474613e-05,0.0002584400970079287
2007,Berlin,Ostdeutschland,Ja,8.731336767659129e-05,11453,-8.381336165474613e-05,0.0002584400970079287
2007,Thüringen,Ostdeutschland,Ja,8.731336767659129e-05,11453,-8.381336165474613e-05,0.0002584400970079287
2007,Sachsen-Anhalt,Ostdeutschland,Ja,8.731336767659129e-05,11453,-8.381336165474613e-05,0.0002584400970079287
2007,Brandenburg,Ostdeutschland,Ja,8.731336767659129e-05,11453,-8.381336165474613e-05,0.0002584400970079287
2008,Nordrhein-Westfalen,Westdeutschland,Nein,0.19968582517094807,10822,0.1921538968259533,0.20721775351594285
2008,Bayern,Westdeutschland,Nein,0.14110145998891147,10822,0.13454243942447255,0.14766048055335038
2008,Baden-Württemberg,Westdeutschland,Nein,0.11836998706338939,10822,0.11228350579531102,0.12445646833146776
2008,Niedersachsen,Westdeutschland,Nein,0.08861578266494179,10822,0.08326140997212494,0.09397015535775863
2008,Sachsen,Ostdeutschland,Nein,0.07364627610423212,10822,0.06872513148120406,0.07856742072726018
2008,Hessen,Westdeutschland,Nein,0.06773239696913694,10822,0.0629979328961543,0.07246686104211958
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.056921086675291076,10822,0.05255579853995494,0.06128637481062721
2008,Thüringen,Ostdeutschland,Nein,0.0434300498983552,10822,0.039589832263861875,0.04727026753284853
2008,Brandenburg,Ostdeutschland,Nein,0.04296802809092589,10822,0.03914736941117412,0.046788686770677664
2008,Sachsen-Anhalt,Ostdeutschland,Nein,0.04028830160783589,10822,0.0365835236786983,0.043993079536973484
2008,Schleswig-Holstein,Westdeutschland,Nein,0.02993901312141933,10822,0.026728159062498476,0.03314986718034019
2008,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.025411199408612088,10822,0.02244619326974388,0.028376205547480295
2008,Berlin,Westdeutschland,Nein,0.02347070781740898,10822,0.020618323515951713,0.02632309211886625
2008,Berlin,Ostdeutschland,Nein,0.01774163740528553,10822,0.01525442987691763,0.020228844933653428
2008,Hamburg,Westdeutschland,Nein,0.017002402513398632,10822,0.014566647071798318,0.019438157954998946
2008,Bremen,Westdeutschland,Nein,0.0075771576418406945,10822,0.005943339012071081,0.009210976271610308
2008,Nordrhein-Westfalen,Westdeutschland,Ja,0.0015708741452596562,10822,0.0008247147302617962,0.002317033560257516
2008,Bayern,Westdeutschland,Ja,0.0008316392533727592,10822,0.0002885275852855233,0.0013747509214599952
2008,Niedersachsen,Westdeutschland,Ja,0.0005544261689151728,10822,0.0001109158370594329,0.0009979365007709126
2008,Schleswig-Holstein,Westdeutschland,Ja,0.00046202180742931065,10822,5.713540297505549e-05,0.0008669082118835658
2008,Brandenburg,Ostdeutschland,Ja,0.00046202180742931065,10822,5.713540297505549e-05,0.0008669082118835658
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.00036961744594344855,10822,7.459297463387714e-06,0.0007317755944235094
2008,Baden-Württemberg,Westdeutschland,Ja,0.00036961744594344855,10822,7.459297463387714e-06,0.0007317755944235094
2008,Thüringen,Ostdeutschland,Ja,0.0002772130844575864,10822,-3.643956810352606e-05,0.0005908657370186988
2008,Sachsen,Ostdeutschland,Ja,0.0002772130844575864,10822,-3.643956810352606e-05,0.0005908657370186988
2008,Berlin,Ostdeutschland,Ja,0.0002772130844575864,10822,-3.643956810352606e-05,0.0005908657370186988
2008,Hessen,Westdeutschland,Ja,0.00018480872297172427,10822,-7.129943065920365e-05,0.0004409168766026522
2008,Hamburg,Westdeutschland,Ja,9.240436148586214e-05,10822,-8.869981903841234e-05,0.00027350854201013664
2008,Bremen,Westdeutschland,Ja,9.240436148586214e-05,10822,-8.869981903841234e-05,0.00027350854201013664
2008,Sachsen-Anhalt,Ostdeutschland,Ja,9.240436148586214e-05,10822,-8.869981903841234e-05,0.00027350854201013664
2008,Berlin,Westdeutschland,Ja,9.240436148586214e-05,10822,-8.869981903841234e-05,0.00027350854201013664
2008,Mecklenburg-Vorpommern,Ostdeutschland,Ja,9.240436148586214e-05,10822,-8.869981903841234e-05,0.00027350854201013664
2009,Nordrhein-Westfalen,Westdeutschland,Nein,0.19789721921980938,10177,0.19015650487617944,0.20563793356343932
2009,Bayern,Westdeutschland,Nein,0.14188857227080673,10177,0.13510916482086033,0.14866797972075313
2009,Baden-Württemberg,Westdeutschland,Nein,0.11241033703448954,10177,0.10627334687470394,0.11854732719427513
2009,Niedersachsen,Westdeutschland,Nein,0.08941731355016214,10177,0.08387339696401609,0.09496123013630818
2009,Sachsen,Ostdeutschland,Nein,0.07389210965903507,10177,0.06880962578553129,0.07897459353253886
2009,Hessen,Westdeutschland,Nein,0.06848776653237693,10177,0.06358041728221434,0.07339511578253952
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05689299400609217,10177,0.052392542729513915,0.06139344528267043
2009,Thüringen,Ostdeutschland,Nein,0.044020831286233665,10177,0.0400351779840328,0.04800648458843453
2009,Brandenburg,Ostdeutschland,Nein,0.04392257050211261,10177,0.039941163359093264,0.047903977645131955
2009,Sachsen-Anhalt,Ostdeutschland,Nein,0.04166257246732829,10177,0.037780367597944675,0.0455447773367119
2009,Schleswig-Holstein,Westdeutschland,Nein,0.029281713668075072,10177,0.02600611237159984,0.032557314964550305
2009,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.026530411712685466,10177,0.023408077605439618,0.029652745819931315
2009,Berlin,Westdeutschland,Nein,0.023287805836690576,10177,0.020357629378571572,0.02621798229480958
2009,Berlin,Ostdeutschland,Nein,0.019259113687727227,10177,0.01658892794276186,0.021929299432692593
2009,Hamburg,Westdeutschland,Nein,0.017293898005306084,10177,0.014761077245633915,0.01982671876497825
2009,Bremen,Westdeutschland,Nein,0.007271298024958239,10177,0.005620600705888869,0.008921995344027609
2009,Nordrhein-Westfalen,Westdeutschland,Ja,0.0014739117618158594,10177,0.0007285593958250099,0.002219264127806709
2009,Bayern,Westdeutschland,Ja,0.0008843470570895156,10177,0.00030682917907275196,0.001461864935106279
2009,Baden-Württemberg,Westdeutschland,Ja,0.0008843470570895156,10177,0.00030682917907275196,0.001461864935106279
2009,Niedersachsen,Westdeutschland,Ja,0.0004913039206052865,10177,6.076284892937711e-05,0.0009218449922811958
2009,Sachsen,Ostdeutschland,Ja,0.0004913039206052865,10177,6.076284892937711e-05,0.0009218449922811958
2009,Schleswig-Holstein,Westdeutschland,Ja,0.0004913039206052865,10177,6.076284892937711e-05,0.0009218449922811958
2009,Berlin,Ostdeutschland,Ja,0.0003930431364842291,10177,7.936566793653678e-06,0.0007781497061748045
2009,Brandenburg,Ostdeutschland,Ja,0.0003930431364842291,10177,7.936566793653678e-06,0.0007781497061748045
2009,Thüringen,Ostdeutschland,Ja,0.0003930431364842291,10177,7.936566793653678e-06,0.0007781497061748045
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.00029478235236317184,10177,-3.874611177198835e-05,0.000628310816498332
2009,Berlin,Westdeutschland,Ja,0.00019652156824211456,10177,-7.581666540933352e-05,0.00046885980189356264
2009,Hessen,Westdeutschland,Ja,9.826078412105728e-05,10177,-9.432089044570361e-05,0.0002908424586878182
2009,Mecklenburg-Vorpommern,Ostdeutschland,Ja,9.826078412105728e-05,10177,-9.432089044570361e-05,0.0002908424586878182
2010,Nordrhein-Westfalen,Westdeutschland,Nein,0.20210221094599493,13799,0.19540195447009515,0.2088024674218947
2010,Bayern,Westdeutschland,Nein,0.1462123957955781,13799,0.14031718575335508,0.1521076058378011
2010,Baden-Württemberg,Westdeutschland,Nein,0.1170714026821312,13799,0.11170701116966168,0.12243579419460072
2010,Niedersachsen,Westdeutschland,Nein,0.09054005074302283,13799,0.08575215792171648,0.09532794356432919
2010,Hessen,Westdeutschland,Nein,0.06988039144617615,13799,0.06562656929295817,0.07413421359939414
2010,Sachsen,Ostdeutschland,Nein,0.06727075027183763,13799,0.06309126116349209,0.07145023938018316
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05588981515041682,13799,0.0520570700069227,0.05972256029391094
2010,Brandenburg,Ostdeutschland,Nein,0.040304458137006165,13799,0.03702293443018359,0.04358598184382874
2010,Thüringen,Ostdeutschland,Nein,0.03863718738673432,13799,0.03542146406362372,0.041852910709844926
2010,Sachsen-Anhalt,Ostdeutschland,Nein,0.03841971728887278,13799,0.03521269394488927,0.04162674063285629
2010,Schleswig-Holstein,Westdeutschland,Nein,0.03218557448350852,13799,0.029240753207175434,0.03513039575984161
2010,Berlin,Westdeutschland,Nein,0.025806451612903226,13799,0.023160882965163505,0.028452020260642946
2010,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.02522653135193911,13799,0.022610078678327587,0.027842984025550632
2010,Hamburg,Westdeutschland,Nein,0.01761507792678507,13799,0.015420174621458924,0.019809981232111213
2010,Berlin,Ostdeutschland,Nein,0.01674519753533889,13799,0.014604228236044979,0.018886166834632803
2010,Bremen,Westdeutschland,Nein,0.007466473359913012,13799,0.00603011562713154,0.008902831092694484
2010,Nordrhein-Westfalen,Westdeutschland,Ja,0.0019572308807538964,13799,0.0012197888784871345,0.0026946728830206583
2010,Bayern,Westdeutschland,Ja,0.0014498006524102935,13799,0.0008149503061304483,0.002084650998690139
2010,Niedersachsen,Westdeutschland,Ja,0.0007249003262051468,13799,0.00027583042822923465,0.001173970224181059
2010,Baden-Württemberg,Westdeutschland,Ja,0.0006524102935846322,13799,0.0002263697295092246,0.0010784508576600397
2010,Schleswig-Holstein,Westdeutschland,Ja,0.0005799202609641174,13799,0.00017823079711966805,0.000981609724808567
2010,Sachsen,Ostdeutschland,Ja,0.0005074302283436027,13799,0.000131670514369439,0.0008831899423177665
2010,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0005074302283436027,13799,0.000131670514369439,0.0008831899423177665
2010,Brandenburg,Ostdeutschland,Ja,0.00043494019572308805,13799,8.704168453828282e-05,0.0007828387069078932
2010,Thüringen,Ostdeutschland,Ja,0.0003624501631025734,13799,4.485221021304799e-05,0.0006800481159920988
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0003624501631025734,13799,4.485221021304799e-05,0.0006800481159920988
2010,Berlin,Ostdeutschland,Ja,0.0002899601304820587,13799,5.881586007146244e-06,0.0005740386749569712
2010,Sachsen-Anhalt,Ostdeutschland,Ja,0.0002899601304820587,13799,5.881586007146244e-06,0.0005740386749569712
2010,Berlin,Westdeutschland,Ja,0.00021747009786154403,13799,-2.8558057719696054e-05,0.00046349825344278413
2010,Bremen,Westdeutschland,Ja,0.00014498006524102936,13799,-5.590836499521761e-05,0.00034586849547727633
2010,Hessen,Westdeutschland,Ja,7.249003262051468e-05,13799,-6.956468790370619e-05,0.00021454475314473554
2010,Hamburg,Westdeutschland,Ja,7.249003262051468e-05,13799,-6.956468790370619e-05,0.00021454475314473554
2011,Nordrhein-Westfalen,Westdeutschland,Nein,0.19732564558670185,16603,0.19127189885917617,0.20337939231422753
2011,Bayern,Westdeutschland,Nein,0.1536527019566951,16603,0.14816731595040958,0.1591380879629806
2011,Baden-Württemberg,Westdeutschland,Nein,0.11960988775072072,16603,0.11467378823357767,0.12454598726786377
2011,Niedersachsen,Westdeutschland,Nein,0.09084217628657303,16603,0.08647071946986508,0.09521363310328097
2011,Hessen,Westdeutschland,Nein,0.06851499723977182,16603,0.06467223474647439,0.07235775973306925
2011,Sachsen,Ostdeutschland,Nein,0.061890449610501136,16603,0.058225218325316366,0.0655556808956859
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.056615346868674477,16603,0.053099950683529656,0.0601307430538193
2011,Brandenburg,Ostdeutschland,Nein,0.040176654603447215,16603,0.03718958510246093,0.0431637241044335
2011,Sachsen-Anhalt,Ostdeutschland,Nein,0.03888854811997792,16603,0.035947781717183214,0.04182931452277262
2011,Thüringen,Ostdeutschland,Nein,0.03870453290805373,16603,0.03577045156414382,0.04163861425196364
2011,Schleswig-Holstein,Westdeutschland,Nein,0.03588296632521622,16603,0.033053713005666306,0.03871221964476613
2011,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.022940563086548488,16603,0.020663236501245703,0.025217889671851273
2011,Berlin,Westdeutschland,Nein,0.0223271790468012,16603,0.02007979917955568,0.02457455891404672
2011,Berlin,Ostdeutschland,Nein,0.01729742992087346,16603,0.01531423855395316,0.019280621287793762
2011,Hamburg,Westdeutschland,Nein,0.0158866466294547,16603,0.01398468624199133,0.017788607016918073
2011,Bremen,Westdeutschland,Nein,0.007115254861068515,16603,0.005836735123941917,0.008393774598195113
2011,Nordrhein-Westfalen,Westdeutschland,Ja,0.0025148745629638715,16603,0.001753016329123541,0.003276732796804202
2011,Bayern,Westdeutschland,Ja,0.0012881064834693002,16603,0.0007425260564022307,0.0018336869105363696
2011,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0010427528675703858,16603,0.0005518145445596857,0.0015336911905810859
2011,Baden-Württemberg,Westdeutschland,Ja,0.0009814144635956572,16603,0.0005051197093382539,0.0014577092178530604
2011,Niedersachsen,Westdeutschland,Ja,0.0009200760596209287,16603,0.00045889148943398125,0.001381260629807876
2011,Brandenburg,Ostdeutschland,Ja,0.000736060847696743,16603,0.00032352684207812525,0.0011485948533153606
2011,Sachsen,Ostdeutschland,Ja,0.000736060847696743,16603,0.00032352684207812525,0.0011485948533153606
2011,Schleswig-Holstein,Westdeutschland,Ja,0.0006747224437220143,16603,0.0002797390816819271,0.0010697058057621016
2011,Sachsen-Anhalt,Ostdeutschland,Ja,0.0006747224437220143,16603,0.0002797390816819271,0.0010697058057621016
2011,Hessen,Westdeutschland,Ja,0.0006747224437220143,16603,0.0002797390816819271,0.0010697058057621016
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0004907072317978286,16603,0.00015383327724544397,0.0008275811863502132
2011,Thüringen,Ostdeutschland,Ja,0.00042936882782310007,16603,0.00011424242873241645,0.0007444952269137837
2011,Berlin,Westdeutschland,Ja,0.0003680304238483715,16603,7.627111814451402e-05,0.000659789729552229
2011,Berlin,Ostdeutschland,Ja,0.0003066920198736429,16603,4.034526010628526e-05,0.0005730387796410005
2011,Bremen,Westdeutschland,Ja,0.0002453536158989143,16603,7.11852334288145e-06,0.0004835887084549471
2011,Hamburg,Westdeutschland,Ja,0.0002453536158989143,16603,7.11852334288145e-06,0.0004835887084549471
2012,Nordrhein-Westfalen,Westdeutschland,Nein,0.19497525217718187,16303,0.1888936687579714,0.20105683559639234
2012,Bayern,Westdeutschland,Nein,0.1545015976442579,16303,0.1489534860217702,0.16004970926674558
2012,Baden-Württemberg,Westdeutschland,Nein,0.11553160829521959,16303,0.11062463295791244,0.12043858363252674
2012,Niedersachsen,Westdeutschland,Nein,0.09015725831714805,16303,0.0857607710201612,0.09455374561413489
2012,Hessen,Westdeutschland,Nein,0.068855334878767,16303,0.06496846784391147,0.07274220191362252
2012,Sachsen,Ostdeutschland,Nein,0.06340454858718125,16303,0.059663799861320706,0.0671452973130418
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.05657540254370027,16303,0.05302898610774018,0.06012181897966036
2012,Brandenburg,Ostdeutschland,Nein,0.040348349100933524,16303,0.037327757577309634,0.043368940624557414
2012,Thüringen,Ostdeutschland,Nein,0.038782031201052565,16303,0.03581823372946881,0.04174582867263632
2012,Sachsen-Anhalt,Ostdeutschland,Nein,0.03746632416515256,16303,0.03455124189012677,0.040381406440178354
2012,Schleswig-Holstein,Westdeutschland,Nein,0.03658918614121922,16303,0.03370711670243497,0.03947125558000347
2012,Berlin,Westdeutschland,Nein,0.023682726646200112,16303,0.021348550402146085,0.02601690289025414
2012,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.023494768498214396,16303,0.021169649529059628,0.025819887467369164
2012,Berlin,Ostdeutschland,Nein,0.01804398220662866,16303,0.016000670984724897,0.02008729342853242
2012,Hamburg,Westdeutschland,Nein,0.016415011590752458,16303,0.014464498587684655,0.018365524593820258
2012,Bremen,Westdeutschland,Nein,0.007518325919428607,16303,0.006192324070925034,0.00884432776793218
2012,Nordrhein-Westfalen,Westdeutschland,Ja,0.0026314140718000124,16303,0.0018450118242336652,0.0034178163193663595
2012,Niedersachsen,Westdeutschland,Ja,0.0012530543199047678,16303,0.0007100103591725462,0.0017960982806369894
2012,Bayern,Westdeutschland,Ja,0.0011277488879142912,16303,0.0006125398355564745,0.0016429579402721078
2012,Mecklenburg-Vorpommern,Ostdeutschland,Ja,0.0011277488879142912,16303,0.0006125398355564745,0.0016429579402721078
2012,Sachsen,Ostdeutschland,Ja,0.0011277488879142912,16303,0.0006125398355564745,0.0016429579402721078
2012,Baden-Württemberg,Westdeutschland,Ja,0.0010024434559238143,16303,0.00051666923648628,0.0014882176753613487
2012,Hessen,Westdeutschland,Ja,0.0009397907399285759,16303,0.0004694271255831143,0.0014101543542740375
2012,Schleswig-Holstein,Westdeutschland,Ja,0.0007518325919428607,16303,0.0003310870127235711,0.0011725781711621505
2012,Brandenburg,Ostdeutschland,Ja,0.0006265271599523839,16303,0.0002424166706966245,0.0010106376492081434
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.0006265271599523839,16303,0.0002424166706966245,0.0010106376492081434
2012,Berlin,Westdeutschland,Ja,0.0006265271599523839,16303,0.0002424166706966245,0.0010106376492081434
2012,Sachsen-Anhalt,Ostdeutschland,Ja,0.0005012217279619072,16303,0.00015764132430793308,0.0008448021316158812
2012,Berlin,Ostdeutschland,Ja,0.00043856901196666874,16303,0.00011716890027561882,0.0007599691236577187
2012,Thüringen,Ostdeutschland,Ja,0.00037591629597143037,16303,7.834828712511237e-05,0.0006734843048177483
2012,Hamburg,Westdeutschland,Ja,0.00037591629597143037,16303,7.834828712511237e-05,0.0006734843048177483
2012,Bremen,Westdeutschland,Ja,0.0001253054319904768,16303,-4.651707235993853e-05,0.0002971279363408921
2013,Nordrhein-Westfalen,Westdeutschland,Nein,0.20400593471810088,17870,0.19809753170694372,0.20991433772925805
2013,Bayern,Westdeutschland,Nein,0.15744122346496234,17870,0.15210107751842056,0.16278136941150412
2013,Baden-Württemberg,Westdeutschland,Nein,0.11852316822643232,17870,0.11378401367316202,0.12326232277970262
2013,Niedersachsen,Westdeutschland,Nein,0.08981967587308834,17870,0.0856274636653637,0.09401188808081298
2013,Hessen,Westdeutschland,Nein,0.07201552157041771,17870,0.06822518996860667,0.07580585317222875
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.057692307692307696,17870,0.05427370115451701,0.06111091423009838
2013,Sachsen,Ostdeutschland,Nein,0.056779274138324586,17870,0.05338618412610008,0.06017236415054909
2013,Brandenburg,Ostdeutschland,Nein,0.03669253595069619,17870,0.03393599072626018,0.03944908117513219
2013,Schleswig-Holstein,Westdeutschland,Nein,0.036007760785208856,17870,0.03327608834401587,0.038739433226401845
2013,Sachsen-Anhalt,Ostdeutschland,Nein,0.03475233964848208,17870,0.03206696306232912,0.03743771623463504
