year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1990,Hessen,weiblich,10.318427811664769,9.363490540033865,11.273365083295673,2.0,5.0,15.0,1.0,34.5,5.0,3.0,6.0,200.0
1990,"Rheinland-Pfalz,Saarland",maennlich,16.813983995961223,15.549718787205627,18.07824920471682,5.0,10.0,20.0,1.0,42.5,10.0,8.0,11.024999999999999,199.0
1990,"Rheinland-Pfalz,Saarland",weiblich,9.54263956183598,8.674988795233359,10.4102903284386,3.0,6.0,13.621315109405376,1.0,29.55328777351344,6.0,4.0,7.0,110.0
1990,Baden-Württemberg,maennlich,13.389187263730943,12.538559658950188,14.239814868511697,3.0,8.0,16.0,0.0,35.5,8.0,6.0,10.0,578.0
1990,Baden-Württemberg,weiblich,9.19957880369369,8.626428924105838,9.772728683281542,2.0,5.0,12.0,0.0,27.0,5.0,4.0,6.0,414.0
1990,Bayern,maennlich,15.907051562503845,14.711965306213953,17.102137818793736,4.0,10.0,20.0,0.0,44.0,10.0,10.0,12.0,454.0
1990,Bayern,weiblich,12.537291573889574,11.628688566386035,13.445894581393112,3.0,8.0,16.0,0.0,35.5,8.0,6.0,10.0,333.0
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,maennlich,12.614495103014391,11.835490018774124,13.39350018725466,6.0,11.819456225689926,15.0,1.0,28.5,12.0,11.0,14.0,88.0
1990,Berlin,weiblich,9.095510297343692,8.438443539756001,9.752577054931383,5.0,7.0,14.081395790304942,1.0,27.703489475762353,7.0,4.0,8.0,71.0
1990,Brandenburg,maennlich,,,,,,,,,,,,
1990,Brandenburg,weiblich,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
1990,Sachsen,maennlich,,,,,,,,,,,,
1990,Sachsen,weiblich,,,,,,,,,,,,
1990,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
1990,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
1990,Thüringen,maennlich,,,,,,,,,,,,
1990,Thüringen,weiblich,,,,,,,,,,,,
1991,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1991,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1991,Hamburg,maennlich,,,,,,,,,,,,
1991,Hamburg,weiblich,,,,,,,,,,,,
1991,Niedersachsen,maennlich,,,,,,,,,,,,
1991,Niedersachsen,weiblich,,,,,,,,,,,,
1991,Bremen,maennlich,,,,,,,,,,,,
1991,Bremen,weiblich,,,,,,,,,,,,
1991,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1991,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1991,Hessen,maennlich,,,,,,,,,,,,
1991,Hessen,weiblich,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1991,Baden-Württemberg,maennlich,,,,,,,,,,,,
1991,Baden-Württemberg,weiblich,,,,,,,,,,,,
1991,Bayern,maennlich,,,,,,,,,,,,
1991,Bayern,weiblich,,,,,,,,,,,,
1991,Berlin,maennlich,,,,,,,,,,,,
1991,Berlin,weiblich,,,,,,,,,,,,
1991,Brandenburg,maennlich,37.56716432923773,28.530204558914548,46.604124099560906,10.0,15.0,25.0,1.0,47.5,15.0,10.0,18.0,82.0
1991,Brandenburg,weiblich,13.832273135297015,12.21500948515232,15.44953678544171,5.5640528920896815,9.82164852542037,15.0,3.0,29.153920661865477,10.0,8.0,14.0,58.0
1991,Mecklenburg-Vorpommern,maennlich,64.30696185637055,50.190994981650405,78.42292873109069,8.0,16.0,69.08185429919817,2.0,160.70463574799544,16.0,2.0,20.0,59.0
1991,Mecklenburg-Vorpommern,weiblich,17.30491824020504,12.108950264651202,22.50088621575888,7.419170174671705,12.0,16.613176157247516,2.0,30.40418513111123,12.0,9.0,15.0,32.0
1991,Sachsen,maennlich,47.33099898703389,36.96855327876491,57.693444695302865,6.0,10.0,20.0,1.0,41.0,10.0,7.0,10.0,157.0
1991,Sachsen,weiblich,19.406899034304434,14.461909923652719,24.35188814495615,6.0,10.0,15.0,0.0,28.5,10.0,10.0,12.0,82.0
1991,Sachsen-Anhalt,maennlich,70.57744886318241,56.260819545156274,84.89407818120856,7.892227026110552,12.0,25.0,2.0,50.66165946083417,12.0,9.0,14.0,106.0
1991,Sachsen-Anhalt,weiblich,15.941243462394572,12.955596266408559,18.926890658380586,8.0,10.0,15.0,2.0,25.5,10.0,5.0,10.0,51.0
1991,Thüringen,maennlich,56.68108220915345,47.00435442409641,66.35780999421048,6.0,11.286432276087444,25.0,1.0,53.5,10.0,4.974999999999994,10.0,114.0
1991,Thüringen,weiblich,14.458469981845337,11.05582038905111,17.861119574639563,5.0,7.0,13.074250573222608,2.0,25.18562643305652,7.0,5.0,9.0,61.0
1992,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1992,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1992,Hamburg,maennlich,,,,,,,,,,,,
1992,Hamburg,weiblich,,,,,,,,,,,,
1992,Niedersachsen,maennlich,,,,,,,,,,,,
1992,Niedersachsen,weiblich,,,,,,,,,,,,
1992,Bremen,maennlich,,,,,,,,,,,,
1992,Bremen,weiblich,,,,,,,,,,,,
1992,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1992,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1992,Hessen,maennlich,,,,,,,,,,,,
1992,Hessen,weiblich,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1992,Baden-Württemberg,maennlich,,,,,,,,,,,,
1992,Baden-Württemberg,weiblich,,,,,,,,,,,,
1992,Bayern,maennlich,,,,,,,,,,,,
1992,Bayern,weiblich,,,,,,,,,,,,
1992,Berlin,maennlich,,,,,,,,,,,,
1992,Berlin,weiblich,,,,,,,,,,,,
1992,Brandenburg,maennlich,28.73351728574647,25.16311820266276,32.30391636883018,11.0,19.0,28.1761767349657,1.0,53.940441837414255,19.0,16.0,23.0,81.0
1992,Brandenburg,weiblich,17.469001359949154,10.450439893173673,24.487562826724634,6.0,10.0,13.94214007892572,3.0,25.8553501973143,10.0,8.0,13.0,56.0
1992,Mecklenburg-Vorpommern,maennlich,96.48813745040734,73.81435952105343,119.16191537976124,12.0,20.0,93.96757970763372,3.0,216.9189492690843,20.0,-5.125000000000028,25.0,52.0
1992,Mecklenburg-Vorpommern,weiblich,16.223067747569026,12.993317313096057,19.452818182041995,7.0,10.0,15.0,2.0,27.0,10.0,7.974999999999994,13.0,31.0
1992,Sachsen,maennlich,48.42043331665021,38.781960973039055,58.05890566026137,6.980229051954786,11.932217155190944,20.0,3.0,39.529656422067816,12.0,9.0,15.0,143.0
1992,Sachsen,weiblich,23.276074719588557,14.742811225710422,31.80933821346669,7.9412643182658025,12.0,15.679111467320448,2.0,27.285882190902417,12.0,9.0,14.0,76.0
1992,Sachsen-Anhalt,maennlich,49.132477424544696,37.408525141470086,60.856429707619306,9.0,14.680161112240468,25.0,2.0,49.0,15.0,14.0,20.0,86.0
1992,Sachsen-Anhalt,weiblich,23.10910773795999,15.846121985091992,30.372093490827993,7.0,11.333062819221638,20.061130483297294,3.0,39.65282620824324,11.0,7.0,14.0,58.0
1992,Thüringen,maennlich,48.34942372073639,38.24924976252308,58.4495976789497,7.0,12.0,25.0,1.0,52.0,12.0,9.0,14.0,98.0
1992,Thüringen,weiblich,15.867515664713414,13.060616884021577,18.67441444540525,5.0,9.0,20.0,2.0,42.5,9.0,0.9749999999999943,11.0,58.0
1993,Schleswig-Holstein,maennlich,21.1855727608728,18.571574534479836,23.799570987265767,5.0,13.0,25.0,0.0,55.0,13.0,8.0,16.0,81.0
1993,Schleswig-Holstein,weiblich,11.96932499180939,10.620855907998683,13.317794075620098,3.0,6.3675596091574445,19.69637588590699,0.0,44.74093971476747,6.0,2.0,8.0,77.0
1993,Hamburg,maennlich,10.68627635757959,9.531262542158805,11.841290173000376,5.806815555166585,8.0,15.0,0.0,28.789776667250123,8.0,1.0,9.0,34.0
1993,Hamburg,weiblich,9.994084249943441,8.77711918553039,11.211049314356492,5.0,8.0,15.0,0.0,30.0,8.0,1.0,11.0,36.0
1993,Niedersachsen,maennlich,15.005169374003868,13.99415040053321,16.016188347474525,3.0,8.0,20.0,0.0,45.5,8.0,6.0,9.0,296.0
1993,Niedersachsen,weiblich,8.029206659462218,7.301266299476857,8.757147019447581,1.7221877800865502,5.0,10.0,0.0,22.416718329870175,5.0,4.0,6.0,215.0
1993,Bremen,maennlich,,,,,,,,,,,,
1993,Bremen,weiblich,,,,,,,,,,,,
1993,Nordrhein-Westfalen,maennlich,13.66506634152576,13.163646266397672,14.166486416653848,4.0,9.0,20.0,0.0,44.0,9.0,8.0,11.0,782.0
1993,Nordrhein-Westfalen,weiblich,8.762917283892962,8.29470309337164,9.231131474414285,2.0,5.0,12.0,0.0,27.0,5.0,4.0,6.0,548.0
1993,Hessen,maennlich,16.290891716070576,15.435516784868412,17.14626664727274,4.0,11.0,25.0,0.0,56.5,11.0,7.0,13.0,293.0
1993,Hessen,weiblich,9.397469615973968,8.677830408938803,10.117108823009133,1.0,5.0,14.0,0.0,33.5,5.0,3.0,6.0,225.0
1993,"Rheinland-Pfalz,Saarland",maennlich,15.198875418135003,13.854882008642038,16.542868827627967,3.0,10.0,20.0,0.0,45.5,10.0,6.0,12.024999999999999,183.0
1993,"Rheinland-Pfalz,Saarland",weiblich,8.814781970113769,7.891714488362316,9.737849451865221,1.0,5.0,11.0,0.0,26.0,5.0,4.0,6.0,133.0
1993,Baden-Württemberg,maennlich,11.035343805385082,10.572697344741059,11.497990266029106,3.0,7.0,15.0,0.0,33.0,7.0,5.0,8.0,580.0
1993,Baden-Württemberg,weiblich,9.291305049441716,8.743157337351327,9.839452761532105,1.0,5.0,14.0,0.0,33.5,5.0,4.0,6.0,424.0
1993,Bayern,maennlich,14.012005576301268,13.332382593536034,14.691628559066503,3.0,9.0,20.0,0.0,45.5,9.0,8.0,11.0,505.0
1993,Bayern,weiblich,11.447443672264068,10.657364378955391,12.237522965572746,2.0,6.767304597647488,15.0,0.0,34.5,7.0,6.0,9.0,396.0
1993,Berlin,maennlich,13.008734049947945,12.184664819496092,13.832803280399798,5.0,10.0,18.277943994990363,0.0,38.19485998747591,10.0,8.0,11.0,156.0
1993,Berlin,weiblich,10.160827527486735,9.582614544256376,10.739040510717093,3.0,10.0,15.0,0.0,33.0,10.0,10.0,12.0,154.0
1993,Brandenburg,maennlich,11.638642163719744,10.51611317314881,12.761171154290679,2.0,5.0,15.890378558911015,0.0,36.72594639727754,5.0,0.0,6.0,159.0
1993,Brandenburg,weiblich,7.55080580984252,6.73993401642197,8.361677603263068,1.0,4.0,8.0,0.0,18.5,4.0,3.0,5.0,157.0
1993,Mecklenburg-Vorpommern,maennlich,12.459342019307648,10.76737483925817,14.151309199357126,2.0,6.193876269642767,16.416809372096143,0.0,38.04202343024036,6.0,2.0,8.0,94.0
1993,Mecklenburg-Vorpommern,weiblich,8.689387742345906,7.034616169966272,10.34415931472554,2.0,5.0,10.0,0.0,22.0,5.0,3.0,8.0,89.0
1993,Sachsen,maennlich,8.208442992822592,7.628327164825052,8.788558820820132,1.0,5.0,10.0,0.0,23.5,5.0,4.0,6.0,282.0
1993,Sachsen,weiblich,5.999986260011894,5.608537778540149,6.391434741483638,1.0,4.0,8.0,0.0,18.5,4.0,3.0,5.0,276.0
1993,Sachsen-Anhalt,maennlich,10.083789440955346,8.94619354439097,11.221385337519722,2.0,5.0,12.0,0.0,27.0,5.0,4.0,7.0,191.0
1993,Sachsen-Anhalt,weiblich,7.672324068555704,6.8317279135087965,8.512920223602611,1.0,2.217848027994875,8.0,0.0,18.5,2.0,-1.0,2.0,188.0
1993,Thüringen,maennlich,8.789204218641565,8.11046191034466,9.467946526938471,2.0,5.0,12.0,0.0,27.0,5.0,3.0,6.0,168.0
1993,Thüringen,weiblich,5.402470196835122,4.880414140458276,5.924526253211967,1.0,2.0,8.0,0.0,18.5,2.0,0.0,2.0,161.0
1994,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1994,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1994,Hamburg,maennlich,,,,,,,,,,,,
1994,Hamburg,weiblich,,,,,,,,,,,,
1994,Niedersachsen,maennlich,,,,,,,,,,,,
1994,Niedersachsen,weiblich,,,,,,,,,,,,
1994,Bremen,maennlich,,,,,,,,,,,,
1994,Bremen,weiblich,,,,,,,,,,,,
1994,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1994,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1994,Hessen,maennlich,,,,,,,,,,,,
1994,Hessen,weiblich,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1994,Baden-Württemberg,maennlich,,,,,,,,,,,,
1994,Baden-Württemberg,weiblich,,,,,,,,,,,,
1994,Bayern,maennlich,,,,,,,,,,,,
1994,Bayern,weiblich,,,,,,,,,,,,
1994,Berlin,maennlich,,,,,,,,,,,,
1994,Berlin,weiblich,,,,,,,,,,,,
1994,Brandenburg,maennlich,,,,,,,,,,,,
1994,Brandenburg,weiblich,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
1994,Sachsen,maennlich,,,,,,,,,,,,
1994,Sachsen,weiblich,,,,,,,,,,,,
1994,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
1994,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
1994,Thüringen,maennlich,,,,,,,,,,,,
1994,Thüringen,weiblich,,,,,,,,,,,,
1995,Schleswig-Holstein,maennlich,23.440521189868228,20.637749578350196,26.24329280138626,5.0,13.0,33.083924480185296,0.0,75.20981120046324,13.0,5.0,16.0,87.0
1995,Schleswig-Holstein,weiblich,12.922782878558975,11.112429591509889,14.73313616560806,3.0,5.231626864106013,19.250060113444842,0.0,43.6251502836121,5.0,0.0,6.0,68.0
1995,Hamburg,maennlich,14.620333831515369,12.677164935148374,16.563502727882366,6.261930894757353,10.627484837883541,20.0,1.0,40.60710365786397,10.0,2.0,12.0,38.0
1995,Hamburg,weiblich,13.13850584466595,11.595667875442494,14.681343813889406,4.399999778204856,10.701019871035662,23.826220694159932,0.0,30.0,12.0,4.0,19.0,34.0
1995,Niedersachsen,maennlich,18.97879711914536,16.99902431452481,20.958569923765907,3.0,10.0,24.208142645705674,0.0,56.02035661426419,10.0,8.0,12.0,318.0
1995,Niedersachsen,weiblich,9.508724546760147,8.847444176837362,10.170004916682933,2.0,6.0,14.683664869437,0.0,33.7091621735925,6.0,5.0,8.0,227.0
1995,Bremen,maennlich,,,,,,,,,,,,
1995,Bremen,weiblich,,,,,,,,,,,,
1995,Nordrhein-Westfalen,maennlich,15.40933674839037,14.76208285975848,16.056590637022257,4.0,10.0,20.0,0.0,44.0,10.0,10.0,12.0,815.0
1995,Nordrhein-Westfalen,weiblich,10.842376530622165,10.247700240171843,11.437052821072486,3.0,6.0,14.0,0.0,30.5,6.0,5.0,7.0,594.0
1995,Hessen,maennlich,16.38438134455337,15.388401173039268,17.38036151606747,3.0,10.0,24.638854639004357,0.0,57.09713659751089,10.0,5.0,12.024999999999999,295.0
1995,Hessen,weiblich,10.679522870889892,9.839095998689276,11.519949743090509,2.0,6.0,15.0,0.0,34.5,6.0,4.0,7.0,224.0
1995,"Rheinland-Pfalz,Saarland",maennlich,17.771588687422177,16.269329378276442,19.273847996567913,4.0,12.0,23.0,0.0,51.5,12.0,9.0,16.0,202.0
1995,"Rheinland-Pfalz,Saarland",weiblich,8.734101676388736,8.041336713813083,9.42686663896439,1.7560895940665007,5.0,12.0,0.0,27.36586560890025,5.0,3.0,6.0,158.0
1995,Baden-Württemberg,maennlich,13.31637232402669,12.5918447729778,14.04089987507558,3.0,8.0,15.969324295436662,0.0,35.42331073859165,8.0,6.0,9.024999999999999,549.0
1995,Baden-Württemberg,weiblich,9.131889892976027,8.581329505318852,9.682450280633201,2.0,5.0,12.0,0.0,27.0,5.0,4.0,7.0,436.0
1995,Bayern,maennlich,14.840927944566747,14.132019299532914,15.54983658960058,4.0,10.0,20.0,0.0,44.0,10.0,10.0,12.0,531.0
1995,Bayern,weiblich,11.634165611629966,10.863635223590878,12.404695999669054,2.0,7.0,15.0,0.0,34.5,7.0,6.0,8.024999999999999,401.0
1995,Berlin,maennlich,15.073437317108873,14.017299082446765,16.12957555177098,6.0,12.0,20.0,0.0,41.0,12.0,9.0,15.0,140.0
1995,Berlin,weiblich,12.871279961368764,11.250149638151603,14.492410284585924,5.0,10.0,15.0,0.0,30.0,10.0,8.0,12.0,142.0
1995,Brandenburg,maennlich,19.33416717088077,15.176046206912781,23.492288134848764,2.0,6.0,19.308168899730042,0.0,45.27042224932511,6.0,4.0,7.0249999999999995,170.0
