"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1987","Thüringen","männlich","","","","","","","","","","","","","",""
"1987","Thüringen","weiblich","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"1988","Bayern","männlich","","","","","","","","","","","","","",""
"1988","Bayern","weiblich","","","","","","","","","","","","","",""
"1988","Berlin","männlich","","","","","","","","","","","","","",""
"1988","Berlin","weiblich","","","","","","","","","","","","","",""
"1988","Brandenburg","männlich","","","","","","","","","","","","","",""
"1988","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1988","Bremen","männlich","","","","","","","","","","","","","",""
"1988","Bremen","weiblich","","","","","","","","","","","","","",""
"1988","Hamburg","männlich","","","","","","","","","","","","","",""
"1988","Hamburg","weiblich","","","","","","","","","","","","","",""
"1988","Hessen","männlich","","","","","","","","","","","","","",""
"1988","Hessen","weiblich","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1988","Niedersachsen","männlich","","","","","","","","","","","","","",""
"1988","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1988","Saarland","männlich","","","","","","","","","","","","","",""
"1988","Saarland","weiblich","","","","","","","","","","","","","",""
"1988","Sachsen","männlich","","","","","","","","","","","","","",""
"1988","Sachsen","weiblich","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1988","Thüringen","männlich","","","","","","","","","","","","","",""
"1988","Thüringen","weiblich","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"1989","Bayern","männlich","","","","","","","","","","","","","",""
"1989","Bayern","weiblich","","","","","","","","","","","","","",""
"1989","Berlin","männlich","","","","","","","","","","","","","",""
"1989","Berlin","weiblich","","","","","","","","","","","","","",""
"1989","Brandenburg","männlich","","","","","","","","","","","","","",""
"1989","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1989","Bremen","männlich","","","","","","","","","","","","","",""
"1989","Bremen","weiblich","","","","","","","","","","","","","",""
"1989","Hamburg","männlich","","","","","","","","","","","","","",""
"1989","Hamburg","weiblich","","","","","","","","","","","","","",""
"1989","Hessen","männlich","","","","","","","","","","","","","",""
"1989","Hessen","weiblich","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1989","Niedersachsen","männlich","","","","","","","","","","","","","",""
"1989","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1989","Saarland","männlich","","","","","","","","","","","","","",""
"1989","Saarland","weiblich","","","","","","","","","","","","","",""
"1989","Sachsen","männlich","","","","","","","","","","","","","",""
"1989","Sachsen","weiblich","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1989","Thüringen","männlich","","","","","","","","","","","","","",""
"1989","Thüringen","weiblich","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","männlich","13.32","7.5","581","1","3","16","25","110","11.67","14.97","0","250","6","8"
"1990","Baden-Württemberg","weiblich","9.19","4.5","417","1","2","12","22","65","7.43","10.95","0","330","4","5"
"1990","Bayern","männlich","15.88","9.5","461","2","4","20","32","94","13.65","18.11","0","330","7","10"
"1990","Bayern","weiblich","12.46","7.5","337","1","3","16","25","120","10.57","14.35","0","200","5","8"
"1990","Berlin","männlich","","","","","","","","","","","","","",""
"1990","Berlin","weiblich","","","","","","","","","","","","","",""
"1990","Brandenburg","männlich","","","","","","","","","","","","","",""
"1990","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1990","Bremen","männlich","","","","","","","","","","","","","",""
"1990","Bremen","weiblich","","","","","","","","","","","","","",""
"1990","Hamburg","männlich","14.66","9.5","47","5","7","20","25","125","9.34","19.98","1","125","7","15"
"1990","Hamburg","weiblich","9.97","7.5","34","2","4","17","19","25","7.72","12.22","1","25","5","10"
"1990","Hessen","männlich","18.6","12.5","303","2","5","25","45","103","16.57","20.63","0","110","10","14"
"1990","Hessen","weiblich","10.26","4.5","202","1","2","14","25","58","8.42","12.1","1","120","4","6"
"1990","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1990","Niedersachsen","männlich","17.12","9.5","266","2","4","21","40","150","14.67","19.57","1","170","8","11"
"1990","Niedersachsen","weiblich","10","5.5","191","1","3","13","25","50","7.81","12.19","0","150","5","8"
"1990","Nordrhein-Westfalen","männlich","14.14","7.5","778","2","4","17","30","75","12.87","15.41","0","300","7","8"
"1990","Nordrhein-Westfalen","weiblich","10.21","6.5","492","2","3","14","22","50","8.94","11.48","0","240","5","7"
"1990","Rheinland-Pfalz,Saarland","männlich","16.84","9.5","201","2","5","20","40","100","14.06","19.62","1","110","8","12"
"1990","Rheinland-Pfalz,Saarland","weiblich","9.59","5.5","111","2","3","15","21","50","7.72","11.46","1","50","5","8"
"1990","Saarland","männlich","","","","","","","","","","","","","",""
"1990","Saarland","weiblich","","","","","","","","","","","","","",""
"1990","Sachsen","männlich","","","","","","","","","","","","","",""
"1990","Sachsen","weiblich","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","männlich","24.13","19","82","4","10","37","44","110","19.7","28.56","1","110","10","20"
"1990","Schleswig-Holstein","weiblich","11.34","7.5","62","1","3","15","22","65","8.46","14.22","1","65","5","12"
"1990","Thüringen","männlich","","","","","","","","","","","","","",""
"1990","Thüringen","weiblich","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"1991","Bayern","männlich","","","","","","","","","","","","","",""
"1991","Bayern","weiblich","","","","","","","","","","","","","",""
"1991","Berlin","männlich","","","","","","","","","","","","","",""
"1991","Berlin","weiblich","","","","","","","","","","","","","",""
"1991","Brandenburg","männlich","","","","","","","","","","","","","",""
"1991","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1991","Bremen","männlich","","","","","","","","","","","","","",""
"1991","Bremen","weiblich","","","","","","","","","","","","","",""
"1991","Hamburg","männlich","","","","","","","","","","","","","",""
"1991","Hamburg","weiblich","","","","","","","","","","","","","",""
"1991","Hessen","männlich","","","","","","","","","","","","","",""
"1991","Hessen","weiblich","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1991","Niedersachsen","männlich","","","","","","","","","","","","","",""
"1991","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1991","Saarland","männlich","","","","","","","","","","","","","",""
"1991","Saarland","weiblich","","","","","","","","","","","","","",""
"1991","Sachsen","männlich","","","","","","","","","","","","","",""
"1991","Sachsen","weiblich","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1991","Thüringen","männlich","","","","","","","","","","","","","",""
"1991","Thüringen","weiblich","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"1992","Bayern","männlich","","","","","","","","","","","","","",""
"1992","Bayern","weiblich","","","","","","","","","","","","","",""
"1992","Berlin","männlich","","","","","","","","","","","","","",""
"1992","Berlin","weiblich","","","","","","","","","","","","","",""
"1992","Brandenburg","männlich","","","","","","","","","","","","","",""
"1992","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1992","Bremen","männlich","","","","","","","","","","","","","",""
"1992","Bremen","weiblich","","","","","","","","","","","","","",""
"1992","Hamburg","männlich","","","","","","","","","","","","","",""
"1992","Hamburg","weiblich","","","","","","","","","","","","","",""
"1992","Hessen","männlich","","","","","","","","","","","","","",""
"1992","Hessen","weiblich","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1992","Niedersachsen","männlich","","","","","","","","","","","","","",""
"1992","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1992","Saarland","männlich","","","","","","","","","","","","","",""
"1992","Saarland","weiblich","","","","","","","","","","","","","",""
"1992","Sachsen","männlich","","","","","","","","","","","","","",""
"1992","Sachsen","weiblich","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1992","Thüringen","männlich","","","","","","","","","","","","","",""
"1992","Thüringen","weiblich","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","männlich","11","6.5","585","1","3","15","27","50","10.07","11.93","0","100","5","7"
"1993","Baden-Württemberg","weiblich","9.36","4.5","431","1","1","14","25","50","8.25","10.47","0","115","3","5"
"1993","Bayern","männlich","13.96","8.5","509","1","4","20","34","80","12.38","15.54","0","165","7","10"
"1993","Bayern","weiblich","11.36","5.5","401","1","2","15","28","76","10.03","12.69","0","125","5","7"
"1993","Berlin","männlich","","","","","","","","","","","","","",""
"1993","Berlin","weiblich","","","","","","","","","","","","","",""
"1993","Brandenburg","männlich","","","","","","","","","","","","","",""
"1993","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1993","Bremen","männlich","","","","","","","","","","","","","",""
"1993","Bremen","weiblich","","","","","","","","","","","","","",""
"1993","Hamburg","männlich","10.34","7.5","35","3","5","15","20","30","7.96","12.72","0","30","7","10"
"1993","Hamburg","weiblich","9.99","7.5","36","1","5","15","20","30","7.61","12.37","0","30","5","10"
"1993","Hessen","männlich","16.26","10.5","294","1","4","25","44","54","14.53","17.99","0","80","8","12"
"1993","Hessen","weiblich","9.39","4.5","226","1","1","14","21","57","7.94","10.84","0","60","3","6"
"1993","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1993","Niedersachsen","männlich","15","7.5","297","1","3","20","40","90","12.86","17.14","0","180","8","10"
"1993","Niedersachsen","weiblich","7.98","4.5","217","1","1","10","20","50","6.05","9.91","0","140","4","6"
"1993","Nordrhein-Westfalen","männlich","13.65","8.5","783","1","4","20","32","70","12.68","14.62","0","95","7","9"
"1993","Nordrhein-Westfalen","weiblich","8.76","4.5","549","1","2","12","20","45","7.92","9.6","0","115","4","5"
"1993","Rheinland-Pfalz,Saarland","männlich","15.1","9.5","187","1","3","20","30","106","12.21","17.99","0","150","8","14"
"1993","Rheinland-Pfalz,Saarland","weiblich","8.81","4.5","133","1","1","11","21","50","6.83","10.79","0","60","5","8"
"1993","Saarland","männlich","","","","","","","","","","","","","",""
"1993","Saarland","weiblich","","","","","","","","","","","","","",""
"1993","Sachsen","männlich","","","","","","","","","","","","","",""
"1993","Sachsen","weiblich","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","männlich","21.19","12.5","81","3","5","25","44","110","16.44","25.94","0","110","10","15"
"1993","Schleswig-Holstein","weiblich","11.97","5.5","77","2","3","20","30","60","9.23","14.71","0","60","4","10"
"1993","Thüringen","männlich","","","","","","","","","","","","","",""
"1993","Thüringen","weiblich","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"1994","Bayern","männlich","","","","","","","","","","","","","",""
"1994","Bayern","weiblich","","","","","","","","","","","","","",""
"1994","Berlin","männlich","","","","","","","","","","","","","",""
"1994","Berlin","weiblich","","","","","","","","","","","","","",""
"1994","Brandenburg","männlich","","","","","","","","","","","","","",""
"1994","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1994","Bremen","männlich","","","","","","","","","","","","","",""
"1994","Bremen","weiblich","","","","","","","","","","","","","",""
"1994","Hamburg","männlich","","","","","","","","","","","","","",""
"1994","Hamburg","weiblich","","","","","","","","","","","","","",""
"1994","Hessen","männlich","","","","","","","","","","","","","",""
"1994","Hessen","weiblich","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1994","Niedersachsen","männlich","","","","","","","","","","","","","",""
"1994","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1994","Saarland","männlich","","","","","","","","","","","","","",""
"1994","Saarland","weiblich","","","","","","","","","","","","","",""
"1994","Sachsen","männlich","","","","","","","","","","","","","",""
"1994","Sachsen","weiblich","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1994","Thüringen","männlich","","","","","","","","","","","","","",""
"1994","Thüringen","weiblich","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","männlich","13.31","7.5","550","1","3","15","30","105","12.02","14.6","0","135","6","8"
"1995","Baden-Württemberg","weiblich","9.16","4.5","439","1","2","12","25","50","8.13","10.19","0","100","3","5"
"1995","Bayern","männlich","14.76","9.5","534","1","4","20","35","80","13.26","16.26","0","125","8","10"
"1995","Bayern","weiblich","11.62","6.5","407","1","2","15","28","80","10.2","13.04","0","125","5","8"
"1995","Berlin","männlich","","","","","","","","","","","","","",""
"1995","Berlin","weiblich","","","","","","","","","","","","","",""
"1995","Brandenburg","männlich","","","","","","","","","","","","","",""
"1995","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1995","Bremen","männlich","","","","","","","","","","","","","",""
"1995","Bremen","weiblich","","","","","","","","","","","","","",""
"1995","Hamburg","männlich","14.62","9","38","3","6","20","22","50","9","20.24","1","98","7","12"
"1995","Hamburg","weiblich","13.14","11","34","1","4","25","25","30","9.92","16.36","0","30","5","16"
"1995","Hessen","männlich","16.38","9.5","295","1","3","25","44","60","14.2","18.56","0","200","8","14"
"1995","Hessen","weiblich","10.63","5.5","226","1","1","15","30","58","9.04","12.22","0","64","5","7"
"1995","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1995","Niedersachsen","männlich","18.99","9.5","318","1","3","25","42","120","14.83","23.15","0","500","8","11"
"1995","Niedersachsen","weiblich","9.52","5.5","227","1","2","15","25","50","8.06","10.98","0","70","5","8"
"1995","Nordrhein-Westfalen","männlich","15.39","9.5","816","1","4","20","38","75","14.11","16.67","0","300","7","10"
"1995","Nordrhein-Westfalen","weiblich","10.88","5.5","596","1","3","14","25","85","9.83","11.93","0","115","5","6"
"1995","Rheinland-Pfalz,Saarland","männlich","17.76","11.5","203","1","4","23","38","100","14.84","20.68","0","160","10","15"
"1995","Rheinland-Pfalz,Saarland","weiblich","8.79","5.5","160","1","2","12","25","33","7.32","10.26","0","50","5","8"
"1995","Saarland","männlich","","","","","","","","","","","","","",""
"1995","Saarland","weiblich","","","","","","","","","","","","","",""
"1995","Sachsen","männlich","","","","","","","","","","","","","",""
"1995","Sachsen","weiblich","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","männlich","23.44","12.5","87","2","5","32","50","110","18.31","28.57","0","150","10","20"
"1995","Schleswig-Holstein","weiblich","12.92","4.5","68","1","3","19","36","70","9.57","16.27","0","70","4","10"
"1995","Thüringen","männlich","","","","","","","","","","","","","",""
"1995","Thüringen","weiblich","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"1996","Bayern","männlich","","","","","","","","","","","","","",""
"1996","Bayern","weiblich","","","","","","","","","","","","","",""
"1996","Berlin","männlich","","","","","","","","","","","","","",""
"1996","Berlin","weiblich","","","","","","","","","","","","","",""
"1996","Brandenburg","männlich","","","","","","","","","","","","","",""
"1996","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1996","Bremen","männlich","","","","","","","","","","","","","",""
"1996","Bremen","weiblich","","","","","","","","","","","","","",""
"1996","Hamburg","männlich","","","","","","","","","","","","","",""
"1996","Hamburg","weiblich","","","","","","","","","","","","","",""
"1996","Hessen","männlich","","","","","","","","","","","","","",""
"1996","Hessen","weiblich","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1996","Niedersachsen","männlich","","","","","","","","","","","","","",""
"1996","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1996","Saarland","männlich","","","","","","","","","","","","","",""
"1996","Saarland","weiblich","","","","","","","","","","","","","",""
"1996","Sachsen","männlich","","","","","","","","","","","","","",""
"1996","Sachsen","weiblich","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1996","Thüringen","männlich","","","","","","","","","","","","","",""
"1996","Thüringen","weiblich","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","männlich","28.26","16.5","275","5","11","30","50","350","21.38","35.14","2","580","15","17"
"1997","Baden-Württemberg","weiblich","16.52","12.5","171","5","8","20","30","70","14.42","18.62","2","90","12","15"
