year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1997,Brandenburg,East,145,42.81974,29.77865,55.86082,14.82384,25.00000,37.38185,3.00000,71.21887,25.00000,20.00000,26.00000
1997,Mecklenburg-Western Pomerania,East,90,40.84806,24.27913,57.41699,12.01796,18.00000,30.00000,2.00000,56.97306,18.00000,15.00000,25.00000
1997,Saxony,East,262,28.55691,20.40734,36.70649,10.00000,14.00000,25.00000,2.00000,47.50000,14.00000,12.00000,16.00000
1997,Saxony-Anhalt,East,150,29.05419,19.95935,38.14903,12.00000,15.00000,25.00000,3.00000,44.50000,15.00000,15.00000,18.00000
1997,Thuringa,East,159,40.94216,27.09685,54.78746,10.00000,15.00000,30.00000,2.00000,60.00000,15.00000,13.00000,17.00000
1998,Schleswig-Holstein,West,192,19.56940,16.30632,22.83247,5.00000,12.00000,24.58718,1.00000,53.96794,12.00000,9.00000,15.00000
1998,Hamburg,West,80,14.93881,12.65419,17.22344,8.00000,12.00000,21.00000,1.00000,40.50000,12.00000,10.00000,17.00000
1998,Lower Saxony,West,623,15.94214,14.51354,17.37073,4.00000,9.00000,21.02320,0.00000,46.55801,9.00000,8.00000,10.00000
1998,Bremen,West,41,12.20368,7.62555,16.78181,3.00000,6.00000,15.00000,1.00000,33.00000,6.00000,5.00000,11.00000
1998,North Rhine-Westphalia,West,1428,15.40166,14.49844,16.30489,4.00000,10.00000,20.00000,1.00000,44.00000,10.00000,9.00000,10.00000
1998,Hesse,West,492,15.64341,14.22918,17.05764,3.00000,10.00000,25.00000,0.00000,58.00000,10.00000,8.00000,11.02500
1998,"Rhineland-Palatinate, Saarland",West,378,18.00160,15.43153,20.57167,5.00000,10.96972,21.00000,1.00000,45.00000,11.00000,10.00000,12.00000
1998,Baden-Wuerttemberg,West,933,12.44892,11.48854,13.40929,3.00000,8.00000,16.00000,0.00000,35.50000,8.00000,7.00000,9.02500
1998,Bavaria,West,962,15.40573,14.17305,16.63841,4.00000,10.00000,20.00000,0.00000,44.00000,10.00000,8.00000,10.00000
1998,Berlin,West,144,11.12954,9.71550,12.54359,5.00000,10.00000,15.00000,1.00000,30.00000,10.00000,7.00000,11.00000
1998,Berlin,East,116,11.98697,10.08472,13.88923,5.00000,11.00000,15.00000,1.00000,30.00000,11.00000,8.00000,13.00000
1998,Brandenburg,East,301,15.28897,13.07040,17.50753,3.00000,8.11534,25.00000,1.00000,58.00000,8.00000,6.00000,12.00000
1998,Mecklenburg-Western Pomerania,East,195,17.13094,13.52191,20.73997,3.00000,9.00000,20.00000,0.00000,45.50000,9.00000,6.00000,12.00000
1998,Saxony,East,620,11.90234,10.85043,12.95424,3.00000,8.00000,15.00000,1.00000,33.00000,8.00000,7.00000,9.00000
1998,Saxony-Anhalt,East,309,13.23319,11.14317,15.32321,3.00000,7.00000,16.00000,1.00000,35.50000,7.00000,5.00000,10.00000
1998,Thuringa,East,329,11.86320,10.39695,13.32945,2.70519,6.99101,16.00000,1.00000,35.94221,7.00000,5.00000,10.00000
1999,Schleswig-Holstein,West,98,38.26893,18.35534,58.18251,12.32738,25.00000,36.00000,2.00000,71.50893,25.00000,20.00000,30.00000
1999,Hamburg,West,,,,,,,,,,,,
1999,Lower Saxony,West,357,30.55679,25.07507,36.03851,10.00000,19.00000,35.00000,2.00000,72.50000,19.00000,16.00000,20.00000
1999,Bremen,West,,,,,,,,,,,,
1999,North Rhine-Westphalia,West,684,26.33941,24.14523,28.53360,12.00000,20.00000,31.00000,2.00000,59.50000,20.00000,19.00000,20.00000
1999,Hesse,West,283,28.55136,24.22892,32.87380,10.00000,19.65022,35.00000,2.00000,72.50000,20.00000,15.00000,23.00000
1999,"Rhineland-Palatinate, Saarland",West,255,26.52132,22.11895,30.92369,11.66631,16.00000,30.00000,2.00000,57.50053,16.00000,15.00000,20.00000
1999,Baden-Wuerttemberg,West,521,21.39087,18.13265,24.64908,8.00000,15.00000,25.00000,2.00000,50.50000,15.00000,12.00000,15.00000
1999,Bavaria,West,551,33.26248,26.07082,40.45414,10.00000,16.00000,27.44778,2.00000,53.61944,16.00000,15.00000,18.05000
1999,Berlin,West,,,,,,,,,,,,
1999,Berlin,East,,,,,,,,,,,,
1999,Brandenburg,East,163,37.25604,25.31366,49.19841,10.00000,20.00000,34.57699,3.00000,71.44247,20.00000,16.00000,25.00000
1999,Mecklenburg-Western Pomerania,East,100,35.51454,24.10269,46.92638,11.00000,18.00000,30.00000,2.00000,58.50000,18.00000,15.00000,20.00000
1999,Saxony,East,281,32.66044,22.98694,42.33393,10.00000,15.00000,23.61622,2.00000,44.04055,15.00000,12.00000,15.00000
1999,Saxony-Anhalt,East,180,31.68476,22.37297,40.99655,10.00000,16.20880,28.83671,4.00000,57.09178,16.00000,15.00000,20.00000
1999,Thuringa,East,189,27.27270,20.26402,34.28138,9.00000,15.00000,25.00000,2.00000,49.00000,15.00000,11.00000,20.00000
2000,Schleswig-Holstein,West,192,24.87336,22.19007,27.55664,11.00000,20.00000,32.42721,2.00000,64.56804,20.00000,17.00000,25.00000
2000,Hamburg,West,,,,,,,,,,,,
2000,Lower Saxony,West,581,26.28236,23.14612,29.41860,10.00000,17.00000,30.00000,1.00000,60.00000,17.00000,16.00000,19.00000
2000,Bremen,West,,,,,,,,,,,,
2000,North Rhine-Westphalia,West,1300,27.97809,25.77674,30.17943,12.00000,20.00000,30.00000,1.00000,57.00000,20.00000,18.00000,20.00000
2000,Hesse,West,546,24.25886,22.09723,26.42048,10.00000,18.00000,30.00000,1.00000,60.00000,18.00000,16.00000,20.00000
2000,"Rhineland-Palatinate, Saarland",West,460,25.94624,22.29184,29.60064,11.20140,17.00000,28.00000,2.00000,53.19790,17.00000,15.00000,20.00000
2000,Baden-Wuerttemberg,West,876,21.39063,18.90825,23.87301,8.00000,15.00000,25.00000,1.00000,50.50000,15.00000,13.00000,15.00000
2000,Bavaria,West,993,25.14209,23.08077,27.20341,10.00000,17.00000,26.00000,1.00000,50.00000,17.00000,15.00000,19.00000
2000,Berlin,West,,,,,,,,,,,,
2000,Berlin,East,48,34.18121,10.01011,58.35230,12.00000,19.14897,27.63077,5.00000,51.07692,19.00000,15.00000,24.02500
2000,Brandenburg,East,273,38.87820,30.84946,46.90694,12.00000,24.56533,40.00000,2.00000,82.00000,25.00000,20.00000,26.00000
2000,Mecklenburg-Western Pomerania,East,143,27.57410,20.02350,35.12470,10.00000,15.94737,25.00000,2.00000,47.50000,16.00000,15.00000,20.00000
2000,Saxony,East,415,36.47460,27.71744,45.23176,10.00000,15.31503,25.00000,2.00000,47.50000,15.00000,15.00000,17.00000
2000,Saxony-Anhalt,East,270,43.47662,31.89104,55.06220,10.00000,18.00000,30.00000,2.00000,60.00000,18.00000,16.00000,20.00000
2000,Thuringa,East,255,40.68433,30.50971,50.85895,10.00000,16.41548,27.00000,3.00000,52.50000,16.00000,15.00000,20.00000
2001,Schleswig-Holstein,West,313,16.83395,14.61865,19.04925,4.00000,10.00000,22.00000,1.00000,49.00000,10.00000,8.97500,12.02500
2001,Hamburg,West,151,16.82896,10.80161,22.85631,5.00000,12.03487,20.00000,1.00000,42.50000,12.00000,10.00000,15.00000
2001,Lower Saxony,West,918,15.68411,14.03862,17.32959,3.00000,10.00000,20.00000,1.00000,45.50000,10.00000,8.00000,10.00000
2001,Bremen,West,73,25.10877,9.09411,41.12344,5.00000,8.00000,12.00000,1.00000,22.50000,8.00000,6.00000,10.00000
2001,North Rhine-Westphalia,West,2389,16.38795,15.20177,17.57413,3.00000,10.00000,20.00000,1.00000,45.50000,10.00000,8.00000,10.00000
2001,Hesse,West,753,18.29661,15.04789,21.54532,4.00000,10.00000,20.00000,1.00000,44.00000,10.00000,9.97500,12.00000
2001,"Rhineland-Palatinate, Saarland",West,628,17.17962,15.56711,18.79214,4.00000,12.00000,23.00000,1.00000,51.50000,12.00000,10.00000,13.02500
2001,Baden-Wuerttemberg,West,1370,13.15120,11.92689,14.37550,3.00000,8.00000,16.00000,1.00000,35.50000,8.00000,7.00000,9.00000
2001,Bavaria,West,1587,17.92248,16.05957,19.78539,3.00000,10.00000,20.00000,1.00000,45.50000,10.00000,8.00000,10.00000
2001,Berlin,West,210,16.72204,7.69485,25.74923,5.00000,10.00000,15.00000,1.00000,30.00000,10.00000,8.00000,10.00000
2001,Berlin,East,167,28.30220,14.41286,42.19153,6.00000,13.00000,20.00000,1.00000,41.00000,13.00000,10.97500,15.00000
2001,Brandenburg,East,431,29.30226,21.37530,37.22921,3.00000,10.00000,25.00000,1.00000,58.00000,10.00000,7.00000,12.00000
2001,Mecklenburg-Western Pomerania,East,264,20.93262,15.60960,26.25563,3.00000,8.00000,20.00000,1.00000,45.50000,8.00000,6.00000,11.02500
2001,Saxony,East,766,21.99726,17.31530,26.67923,3.00000,9.00000,17.00000,1.00000,38.00000,9.00000,8.00000,10.00000
2001,Saxony-Anhalt,East,440,28.51828,21.21227,35.82428,3.00000,10.00000,22.00000,1.00000,50.50000,10.00000,7.00000,12.00000
2001,Thuringa,East,442,21.19832,16.42261,25.97403,3.00000,8.00000,18.00000,1.00000,40.50000,8.00000,6.97500,10.00000
2002,Schleswig-Holstein,West,383,17.14166,13.30577,20.97755,4.00000,9.00000,22.00000,1.00000,49.00000,9.00000,7.00000,11.00000
2002,Hamburg,West,182,18.11872,10.55527,25.68216,6.00000,11.00000,19.02372,1.00000,38.55930,11.00000,10.00000,13.00000
2002,Lower Saxony,West,977,16.44459,14.76668,18.12251,3.00000,10.00000,20.00000,0.00000,45.50000,10.00000,8.00000,12.00000
2002,Bremen,West,86,20.92153,6.34205,35.50102,2.00000,6.00000,10.00000,1.00000,22.00000,6.00000,3.00000,8.00000
2002,North Rhine-Westphalia,West,2484,17.77673,16.21778,19.33569,3.00000,10.00000,20.00000,0.00000,45.50000,10.00000,8.00000,10.00000
2002,Hesse,West,884,17.30207,15.29330,19.31085,4.00000,10.00000,21.00000,0.00000,46.50000,10.00000,8.00000,12.00000
2002,"Rhineland-Palatinate, Saarland",West,670,17.71585,15.75684,19.67487,4.00000,12.00000,23.00000,0.00000,51.50000,12.00000,10.00000,14.00000
2002,Baden-Wuerttemberg,West,1503,14.74466,12.84552,16.64381,3.00000,8.00000,16.00000,0.00000,35.50000,8.00000,7.00000,10.00000
2002,Bavaria,West,1708,17.66975,16.04966,19.28984,3.00000,10.00000,20.00000,0.00000,45.50000,10.00000,8.00000,10.00000
2002,Berlin,West,224,11.23073,9.41592,13.04555,4.00000,10.00000,14.74518,0.00000,30.86295,10.00000,7.00000,10.00000
2002,Berlin,East,171,23.01676,12.58522,33.44831,5.88460,11.94812,20.00000,0.00000,41.17309,12.00000,8.00000,14.00000
2002,Brandenburg,East,427,31.16919,22.90354,39.43484,3.00000,10.00000,25.00000,0.00000,58.00000,10.00000,7.00000,12.05000
2002,Mecklenburg-Western Pomerania,East,254,29.75404,18.80067,40.70742,3.00000,8.00000,20.00000,1.00000,45.50000,8.00000,5.00000,11.02500
2002,Saxony,East,765,25.45731,20.21120,30.70342,4.00000,9.00000,18.00000,1.00000,39.00000,9.00000,7.97500,10.00000
2002,Saxony-Anhalt,East,417,35.13680,26.13119,44.14240,3.00000,10.26217,25.00000,0.00000,58.00000,10.00000,8.97500,13.00000
2002,Thuringa,East,420,26.87348,19.73620,34.01077,3.00000,8.32794,19.94465,0.00000,45.36164,8.00000,7.00000,10.00000
2003,Schleswig-Holstein,West,361,15.38748,13.74910,17.02586,4.00000,10.00000,22.00000,1.00000,49.00000,10.00000,7.00000,12.00000
2003,Hamburg,West,167,13.26597,11.80380,14.72813,6.00000,12.00000,20.00000,1.00000,41.00000,12.00000,9.00000,13.00000
2003,Lower Saxony,West,959,15.37037,14.15444,16.58629,4.00000,8.00000,20.00000,1.00000,44.00000,8.00000,7.00000,10.00000
