year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,17-29 y.,Schleswig-Holstein,45,10.70826,6.76436,14.65216,2.00000,5.00000,15.09604,1.00000,34.74011,5.00000,3.00000,8.05000
1985,17-29 y.,Hamburg,32,15.21042,10.85763,19.56320,8.00000,11.00000,20.00000,2.00000,38.00000,11.00000,10.00000,19.00000
1985,17-29 y.,Lower Saxony,130,11.09072,8.27690,13.90454,2.00000,6.00000,15.00000,1.00000,34.50000,6.00000,4.00000,8.00000
1985,17-29 y.,Bremen,,,,,,,,,,,,
1985,17-29 y.,North Rhine-Westphalia,424,10.98374,9.58792,12.37957,3.00000,6.45613,14.00000,1.00000,30.50000,7.00000,6.00000,7.02500
1985,17-29 y.,Hesse,173,10.70886,9.08445,12.33328,3.00000,7.10579,15.00000,0.00000,33.00000,7.00000,5.00000,10.00000
1985,17-29 y.,"Rhineland-Palatinate, Saarland",143,13.48397,10.80832,16.15963,4.00000,8.00000,14.96081,1.00000,31.40203,8.00000,6.00000,10.00000
1985,17-29 y.,Baden-Wuerttemberg,351,11.81625,10.16949,13.46302,3.00000,7.00000,15.00000,0.00000,33.00000,7.00000,6.00000,10.00000
1985,17-29 y.,Bavaria,310,11.74971,10.31603,13.18339,3.05005,8.00000,15.00000,1.00000,32.92492,8.00000,6.00000,9.00000
1985,17-29 y.,Berlin,44,10.54449,8.50798,12.58101,6.00000,10.00000,15.00000,1.00000,27.00000,10.00000,7.00000,12.02500
1985,30-45 y.,Schleswig-Holstein,82,16.64071,12.93376,20.34766,6.58800,11.00000,23.72826,1.00000,49.43866,11.00000,10.00000,13.00000
1985,30-45 y.,Hamburg,72,12.88047,10.72798,15.03296,6.24286,11.00000,18.68200,1.00000,37.34071,11.00000,8.00000,15.00000
1985,30-45 y.,Lower Saxony,209,14.30330,11.27230,17.33430,3.00000,8.00000,16.96047,1.00000,37.90117,8.00000,6.00000,10.00000
1985,30-45 y.,Bremen,,,,,,,,,,,,
1985,30-45 y.,North Rhine-Westphalia,569,11.85577,10.70595,13.00559,3.00000,7.00000,15.00000,0.00000,33.00000,7.00000,6.00000,8.00000
1985,30-45 y.,Hesse,207,16.50954,12.52541,20.49367,3.00000,8.00000,19.17982,0.00000,43.44955,8.00000,6.00000,12.00000
1985,30-45 y.,"Rhineland-Palatinate, Saarland",98,12.21528,9.51847,14.91210,4.00000,8.00000,13.00000,1.00000,26.50000,8.00000,5.00000,10.00000
1985,30-45 y.,Baden-Wuerttemberg,403,10.47870,8.99774,11.95965,2.00000,6.00000,13.95163,1.00000,31.87908,6.00000,5.00000,7.00000
1985,30-45 y.,Bavaria,376,12.71113,10.68718,14.73507,3.00000,8.00000,16.10281,0.00000,35.75703,8.00000,7.00000,10.00000
1985,30-45 y.,Berlin,82,8.88533,7.52450,10.24616,4.00000,8.00000,12.00000,1.00000,24.00000,8.00000,5.00000,10.00000
1985,46-65 y.,Schleswig-Holstein,45,14.87093,10.79743,18.94444,4.00000,11.00000,20.19627,1.00000,44.49068,11.00000,8.00000,15.00000
1985,46-65 y.,Hamburg,34,11.42335,9.05957,13.78712,7.00000,8.00000,16.75426,1.00000,25.00000,8.00000,8.00000,12.00000
1985,46-65 y.,Lower Saxony,145,11.86519,9.82058,13.90981,3.00000,8.00000,16.00000,1.00000,35.50000,8.00000,6.00000,10.00000
1985,46-65 y.,Bremen,,,,,,,,,,,,
1985,46-65 y.,North Rhine-Westphalia,384,12.67537,10.04325,15.30749,3.00000,6.00000,15.00000,1.00000,33.00000,6.00000,5.00000,8.00000
1985,46-65 y.,Hesse,179,10.73895,8.97780,12.50011,3.00000,6.00000,16.00000,1.00000,35.50000,6.00000,5.00000,8.00000
1985,46-65 y.,"Rhineland-Palatinate, Saarland",107,10.25530,8.35314,12.15747,3.00000,8.00000,14.76231,1.00000,32.40578,8.00000,5.97500,10.00000
1985,46-65 y.,Baden-Wuerttemberg,320,9.25002,7.90834,10.59170,2.00000,5.00000,11.04246,0.00000,24.60615,5.00000,4.00000,6.00000
1985,46-65 y.,Bavaria,243,11.43687,9.48673,13.38700,3.00000,7.00000,14.00000,1.00000,30.50000,7.00000,6.00000,8.00000
1985,46-65 y.,Berlin,57,14.53412,9.14902,19.91922,7.00000,12.00000,16.64109,1.00000,31.10273,12.00000,9.00000,14.00000
1985,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1985,66 and older,Hamburg,,,,,,,,,,,,
1985,66 and older,Lower Saxony,,,,,,,,,,,,
1985,66 and older,Bremen,,,,,,,,,,,,
1985,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1985,66 and older,Hesse,,,,,,,,,,,,
1985,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1985,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1985,66 and older,Bavaria,,,,,,,,,,,,
1985,66 and older,Berlin,,,,,,,,,,,,
1986,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1986,0-16 y.,Hamburg,,,,,,,,,,,,
1986,0-16 y.,Lower Saxony,,,,,,,,,,,,
1986,0-16 y.,Bremen,,,,,,,,,,,,
1986,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1986,0-16 y.,Hesse,,,,,,,,,,,,
1986,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1986,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1986,0-16 y.,Bavaria,,,,,,,,,,,,
1986,0-16 y.,Berlin,,,,,,,,,,,,
1986,17-29 y.,Schleswig-Holstein,,,,,,,,,,,,
1986,17-29 y.,Hamburg,,,,,,,,,,,,
1986,17-29 y.,Lower Saxony,,,,,,,,,,,,
1986,17-29 y.,Bremen,,,,,,,,,,,,
1986,17-29 y.,North Rhine-Westphalia,,,,,,,,,,,,
1986,17-29 y.,Hesse,,,,,,,,,,,,
1986,17-29 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1986,17-29 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1986,17-29 y.,Bavaria,,,,,,,,,,,,
1986,17-29 y.,Berlin,,,,,,,,,,,,
1986,30-45 y.,Schleswig-Holstein,,,,,,,,,,,,
1986,30-45 y.,Hamburg,,,,,,,,,,,,
1986,30-45 y.,Lower Saxony,,,,,,,,,,,,
1986,30-45 y.,Bremen,,,,,,,,,,,,
1986,30-45 y.,North Rhine-Westphalia,,,,,,,,,,,,
1986,30-45 y.,Hesse,,,,,,,,,,,,
1986,30-45 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1986,30-45 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1986,30-45 y.,Bavaria,,,,,,,,,,,,
1986,30-45 y.,Berlin,,,,,,,,,,,,
1986,46-65 y.,Schleswig-Holstein,,,,,,,,,,,,
1986,46-65 y.,Hamburg,,,,,,,,,,,,
1986,46-65 y.,Lower Saxony,,,,,,,,,,,,
1986,46-65 y.,Bremen,,,,,,,,,,,,
1986,46-65 y.,North Rhine-Westphalia,,,,,,,,,,,,
1986,46-65 y.,Hesse,,,,,,,,,,,,
1986,46-65 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1986,46-65 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1986,46-65 y.,Bavaria,,,,,,,,,,,,
1986,46-65 y.,Berlin,,,,,,,,,,,,
1986,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1986,66 and older,Hamburg,,,,,,,,,,,,
1986,66 and older,Lower Saxony,,,,,,,,,,,,
1986,66 and older,Bremen,,,,,,,,,,,,
1986,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1986,66 and older,Hesse,,,,,,,,,,,,
1986,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1986,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1986,66 and older,Bavaria,,,,,,,,,,,,
1986,66 and older,Berlin,,,,,,,,,,,,
1987,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1987,0-16 y.,Hamburg,,,,,,,,,,,,
1987,0-16 y.,Lower Saxony,,,,,,,,,,,,
1987,0-16 y.,Bremen,,,,,,,,,,,,
1987,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1987,0-16 y.,Hesse,,,,,,,,,,,,
1987,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1987,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1987,0-16 y.,Bavaria,,,,,,,,,,,,
1987,0-16 y.,Berlin,,,,,,,,,,,,
1987,17-29 y.,Schleswig-Holstein,,,,,,,,,,,,
1987,17-29 y.,Hamburg,,,,,,,,,,,,
1987,17-29 y.,Lower Saxony,,,,,,,,,,,,
1987,17-29 y.,Bremen,,,,,,,,,,,,
1987,17-29 y.,North Rhine-Westphalia,,,,,,,,,,,,
1987,17-29 y.,Hesse,,,,,,,,,,,,
1987,17-29 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1987,17-29 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1987,17-29 y.,Bavaria,,,,,,,,,,,,
1987,17-29 y.,Berlin,,,,,,,,,,,,
1987,30-45 y.,Schleswig-Holstein,,,,,,,,,,,,
1987,30-45 y.,Hamburg,,,,,,,,,,,,
1987,30-45 y.,Lower Saxony,,,,,,,,,,,,
1987,30-45 y.,Bremen,,,,,,,,,,,,
1987,30-45 y.,North Rhine-Westphalia,,,,,,,,,,,,
1987,30-45 y.,Hesse,,,,,,,,,,,,
1987,30-45 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1987,30-45 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1987,30-45 y.,Bavaria,,,,,,,,,,,,
1987,30-45 y.,Berlin,,,,,,,,,,,,
1987,46-65 y.,Schleswig-Holstein,,,,,,,,,,,,
1987,46-65 y.,Hamburg,,,,,,,,,,,,
1987,46-65 y.,Lower Saxony,,,,,,,,,,,,
1987,46-65 y.,Bremen,,,,,,,,,,,,
1987,46-65 y.,North Rhine-Westphalia,,,,,,,,,,,,
1987,46-65 y.,Hesse,,,,,,,,,,,,
1987,46-65 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1987,46-65 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1987,46-65 y.,Bavaria,,,,,,,,,,,,
1987,46-65 y.,Berlin,,,,,,,,,,,,
1987,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1987,66 and older,Hamburg,,,,,,,,,,,,
1987,66 and older,Lower Saxony,,,,,,,,,,,,
1987,66 and older,Bremen,,,,,,,,,,,,
1987,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1987,66 and older,Hesse,,,,,,,,,,,,
1987,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1987,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1987,66 and older,Bavaria,,,,,,,,,,,,
1987,66 and older,Berlin,,,,,,,,,,,,
1988,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1988,0-16 y.,Hamburg,,,,,,,,,,,,
1988,0-16 y.,Lower Saxony,,,,,,,,,,,,
1988,0-16 y.,Bremen,,,,,,,,,,,,
1988,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1988,0-16 y.,Hesse,,,,,,,,,,,,
1988,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1988,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1988,0-16 y.,Bavaria,,,,,,,,,,,,
1988,0-16 y.,Berlin,,,,,,,,,,,,
1988,17-29 y.,Schleswig-Holstein,,,,,,,,,,,,
1988,17-29 y.,Hamburg,,,,,,,,,,,,
1988,17-29 y.,Lower Saxony,,,,,,,,,,,,
1988,17-29 y.,Bremen,,,,,,,,,,,,
1988,17-29 y.,North Rhine-Westphalia,,,,,,,,,,,,
1988,17-29 y.,Hesse,,,,,,,,,,,,
1988,17-29 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1988,17-29 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1988,17-29 y.,Bavaria,,,,,,,,,,,,
1988,17-29 y.,Berlin,,,,,,,,,,,,
1988,30-45 y.,Schleswig-Holstein,,,,,,,,,,,,
1988,30-45 y.,Hamburg,,,,,,,,,,,,
1988,30-45 y.,Lower Saxony,,,,,,,,,,,,
1988,30-45 y.,Bremen,,,,,,,,,,,,
1988,30-45 y.,North Rhine-Westphalia,,,,,,,,,,,,
1988,30-45 y.,Hesse,,,,,,,,,,,,
1988,30-45 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1988,30-45 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1988,30-45 y.,Bavaria,,,,,,,,,,,,
1988,30-45 y.,Berlin,,,,,,,,,,,,
1988,46-65 y.,Schleswig-Holstein,,,,,,,,,,,,
1988,46-65 y.,Hamburg,,,,,,,,,,,,
1988,46-65 y.,Lower Saxony,,,,,,,,,,,,
1988,46-65 y.,Bremen,,,,,,,,,,,,
1988,46-65 y.,North Rhine-Westphalia,,,,,,,,,,,,
1988,46-65 y.,Hesse,,,,,,,,,,,,
1988,46-65 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1988,46-65 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1988,46-65 y.,Bavaria,,,,,,,,,,,,
1988,46-65 y.,Berlin,,,,,,,,,,,,
1988,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1988,66 and older,Hamburg,,,,,,,,,,,,
1988,66 and older,Lower Saxony,,,,,,,,,,,,
1988,66 and older,Bremen,,,,,,,,,,,,
1988,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1988,66 and older,Hesse,,,,,,,,,,,,
1988,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1988,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1988,66 and older,Bavaria,,,,,,,,,,,,
1988,66 and older,Berlin,,,,,,,,,,,,
1989,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1989,0-16 y.,Hamburg,,,,,,,,,,,,
1989,0-16 y.,Lower Saxony,,,,,,,,,,,,
1989,0-16 y.,Bremen,,,,,,,,,,,,
1989,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1989,0-16 y.,Hesse,,,,,,,,,,,,
1989,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1989,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1989,0-16 y.,Bavaria,,,,,,,,,,,,
1989,0-16 y.,Berlin,,,,,,,,,,,,
1989,17-29 y.,Schleswig-Holstein,,,,,,,,,,,,
1989,17-29 y.,Hamburg,,,,,,,,,,,,
1989,17-29 y.,Lower Saxony,,,,,,,,,,,,
1989,17-29 y.,Bremen,,,,,,,,,,,,
1989,17-29 y.,North Rhine-Westphalia,,,,,,,,,,,,
1989,17-29 y.,Hesse,,,,,,,,,,,,
1989,17-29 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1989,17-29 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1989,17-29 y.,Bavaria,,,,,,,,,,,,
1989,17-29 y.,Berlin,,,,,,,,,,,,
1989,30-45 y.,Schleswig-Holstein,,,,,,,,,,,,
1989,30-45 y.,Hamburg,,,,,,,,,,,,
1989,30-45 y.,Lower Saxony,,,,,,,,,,,,
1989,30-45 y.,Bremen,,,,,,,,,,,,
1989,30-45 y.,North Rhine-Westphalia,,,,,,,,,,,,
1989,30-45 y.,Hesse,,,,,,,,,,,,
1989,30-45 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1989,30-45 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1989,30-45 y.,Bavaria,,,,,,,,,,,,
1989,30-45 y.,Berlin,,,,,,,,,,,,
1989,46-65 y.,Schleswig-Holstein,,,,,,,,,,,,
1989,46-65 y.,Hamburg,,,,,,,,,,,,
1989,46-65 y.,Lower Saxony,,,,,,,,,,,,
1989,46-65 y.,Bremen,,,,,,,,,,,,
1989,46-65 y.,North Rhine-Westphalia,,,,,,,,,,,,
1989,46-65 y.,Hesse,,,,,,,,,,,,
1989,46-65 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1989,46-65 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1989,46-65 y.,Bavaria,,,,,,,,,,,,
1989,46-65 y.,Berlin,,,,,,,,,,,,
1989,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1989,66 and older,Hamburg,,,,,,,,,,,,
1989,66 and older,Lower Saxony,,,,,,,,,,,,
1989,66 and older,Bremen,,,,,,,,,,,,
1989,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1989,66 and older,Hesse,,,,,,,,,,,,
1989,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1989,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1989,66 and older,Bavaria,,,,,,,,,,,,
1989,66 and older,Berlin,,,,,,,,,,,,
1990,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1990,0-16 y.,Hamburg,,,,,,,,,,,,
1990,0-16 y.,Lower Saxony,,,,,,,,,,,,
1990,0-16 y.,Bremen,,,,,,,,,,,,
1990,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1990,0-16 y.,Hesse,,,,,,,,,,,,
1990,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1990,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1990,0-16 y.,Bavaria,,,,,,,,,,,,
1990,0-16 y.,Berlin,,,,,,,,,,,,
1990,0-16 y.,Brandenburg,,,,,,,,,,,,
1990,0-16 y.,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1990,0-16 y.,Saxony,,,,,,,,,,,,
1990,0-16 y.,Saxony-Anhalt,,,,,,,,,,,,
1990,0-16 y.,Thuringa,,,,,,,,,,,,
1990,17-29 y.,Schleswig-Holstein,42,13.97727,10.21889,17.73565,4.00496,10.65772,20.00000,1.00000,43.99256,10.00000,7.00000,17.02500
1990,17-29 y.,Hamburg,,,,,,,,,,,,
1990,17-29 y.,Lower Saxony,164,16.56433,12.70800,20.42067,5.00000,9.00000,18.00000,1.00000,37.50000,9.00000,7.97500,11.00000
1990,17-29 y.,Bremen,,,,,,,,,,,,
1990,17-29 y.,North Rhine-Westphalia,392,13.09791,11.01219,15.18364,5.00000,8.00000,15.00000,1.00000,30.00000,8.00000,8.00000,10.00000
1990,17-29 y.,Hesse,145,20.34375,16.79210,23.89540,5.00000,12.00000,30.00000,1.00000,67.50000,12.00000,8.00000,18.00000
1990,17-29 y.,"Rhineland-Palatinate, Saarland",108,16.32482,13.12263,19.52700,5.00000,10.00000,20.00000,1.00000,42.50000,10.00000,8.00000,15.02500
1990,17-29 y.,Baden-Wuerttemberg,327,12.11437,9.82811,14.40063,2.00000,6.00000,14.43905,1.00000,33.09762,6.00000,5.00000,8.00000
1990,17-29 y.,Bavaria,286,16.81999,13.30689,20.33308,4.00000,10.00000,20.00000,1.00000,44.00000,10.00000,8.00000,13.05000
1990,17-29 y.,Berlin,39,12.38999,10.31782,14.46216,8.27629,10.84720,15.00000,2.00000,25.08556,11.00000,10.00000,15.00000
1990,17-29 y.,Brandenburg,,,,,,,,,,,,
1990,17-29 y.,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1990,17-29 y.,Saxony,,,,,,,,,,,,
1990,17-29 y.,Saxony-Anhalt,,,,,,,,,,,,
1990,17-29 y.,Thuringa,,,,,,,,,,,,
1990,30-45 y.,Schleswig-Holstein,55,16.97847,13.15577,20.80117,5.00000,12.00000,24.59637,1.00000,53.99092,12.00000,10.00000,20.00000
1990,30-45 y.,Hamburg,37,9.98334,7.65636,12.31032,5.00000,8.00000,14.02869,1.00000,25.00000,8.00000,6.00000,10.00000
1990,30-45 y.,Lower Saxony,148,11.95794,9.82917,14.08670,3.00000,8.00000,15.00000,1.00000,33.00000,8.00000,5.00000,10.00000
1990,30-45 y.,Bremen,,,,,,,,,,,,
1990,30-45 y.,North Rhine-Westphalia,534,13.60479,12.20817,15.00140,4.00000,8.00000,18.00000,0.00000,39.00000,8.00000,7.00000,10.00000
1990,30-45 y.,Hesse,202,16.90947,14.17143,19.64750,4.00000,10.00000,23.00000,1.00000,51.50000,10.00000,7.00000,15.00000
1990,30-45 y.,"Rhineland-Palatinate, Saarland",109,15.18639,11.63467,18.73812,4.00000,8.00000,19.36337,1.00000,42.40844,8.00000,7.00000,12.00000
1990,30-45 y.,Baden-Wuerttemberg,370,12.36360,10.28231,14.44489,3.00000,7.00000,15.00000,0.00000,33.00000,7.00000,6.00000,10.00000
1990,30-45 y.,Bavaria,292,12.75409,11.06932,14.43886,4.00000,10.00000,16.00000,0.00000,34.00000,10.00000,7.00000,10.00000
1990,30-45 y.,Berlin,66,11.00161,9.25682,12.74641,6.00000,10.00000,15.00000,1.00000,28.50000,10.00000,6.00000,13.00000
1990,30-45 y.,Brandenburg,,,,,,,,,,,,
1990,30-45 y.,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1990,30-45 y.,Saxony,,,,,,,,,,,,
1990,30-45 y.,Saxony-Anhalt,,,,,,,,,,,,
1990,30-45 y.,Thuringa,,,,,,,,,,,,
1990,46-65 y.,Schleswig-Holstein,47,24.51376,16.48134,32.54618,5.00000,12.00610,37.18432,1.00000,85.46080,12.00000,10.00000,23.00000
1990,46-65 y.,Hamburg,,,,,,,,,,,,
1990,46-65 y.,Lower Saxony,145,14.05079,11.40456,16.69702,4.00000,8.00000,18.18033,0.00000,39.45082,8.00000,6.00000,10.00000
1990,46-65 y.,Bremen,,,,,,,,,,,,
1990,46-65 y.,North Rhine-Westphalia,340,10.43692,9.16020,11.71364,3.00000,6.00000,13.00000,0.00000,28.00000,6.00000,5.00000,7.00000
1990,46-65 y.,Hesse,158,10.27193,8.54569,11.99817,2.00000,6.00000,15.00000,0.00000,34.50000,6.00000,4.00000,9.00000
1990,46-65 y.,"Rhineland-Palatinate, Saarland",94,10.94507,8.41818,13.47196,3.00000,6.00000,12.58386,1.00000,26.95964,6.00000,5.00000,10.00000
1990,46-65 y.,Baden-Wuerttemberg,300,10.17582,8.82569,11.52594,3.00000,6.00000,13.00000,0.00000,28.00000,6.00000,5.00000,7.00000
1990,46-65 y.,Bavaria,217,13.88521,10.81947,16.95095,3.00000,7.00000,15.84879,0.00000,35.12198,7.00000,5.97500,8.00000
1990,46-65 y.,Berlin,54,10.45557,8.40505,12.50610,5.00000,9.00000,13.00000,1.00000,25.00000,9.00000,6.00000,12.00000
1990,46-65 y.,Brandenburg,,,,,,,,,,,,
1990,46-65 y.,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1990,46-65 y.,Saxony,,,,,,,,,,,,
1990,46-65 y.,Saxony-Anhalt,,,,,,,,,,,,
1990,46-65 y.,Thuringa,,,,,,,,,,,,
1990,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1990,66 and older,Hamburg,,,,,,,,,,,,
1990,66 and older,Lower Saxony,,,,,,,,,,,,
1990,66 and older,Bremen,,,,,,,,,,,,
1990,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1990,66 and older,Hesse,,,,,,,,,,,,
1990,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1990,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1990,66 and older,Bavaria,,,,,,,,,,,,
1990,66 and older,Berlin,,,,,,,,,,,,
1990,66 and older,Brandenburg,,,,,,,,,,,,
1990,66 and older,Mecklenburg-Western Pomerania,,,,,,,,,,,,
1990,66 and older,Saxony,,,,,,,,,,,,
1990,66 and older,Saxony-Anhalt,,,,,,,,,,,,
1990,66 and older,Thuringa,,,,,,,,,,,,
1991,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
