"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","30-45","Schleswig-Holstein","16.64","10.5","82","2","7","24","35","100","13.08","20.2","1","100","9","13"
"1985","30-45","Thüringen","","","","","","","","","","","","","",""
"1985","46-65","Baden-Württemberg","9.25","4.5","320","1","2","11","23","60","7.38","11.12","0","250","4","5"
"1985","46-65","Bayern","11.44","6.5","243","1","3","14","23","92","9.68","13.2","1","120","5","8"
"1985","46-65","Berlin","","","","","","","","","","","","","",""
"1985","46-65","Brandenburg","","","","","","","","","","","","","",""
"1985","46-65","Bremen","","","","","","","","","","","","","",""
"1985","46-65","Hamburg","11.42","7.5","34","5","7","16","22","25","9","13.84","1","25","8","15"
"1985","46-65","Hessen","10.74","5.5","179","1","3","16","25","60","9.17","12.31","1","60","5","8"
"1985","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","46-65","Niedersachsen","11.87","7.5","145","1","3","16","30","55","9.76","13.98","1","55","5","8"
"1985","46-65","Nordrhein-Westfalen","12.68","5.5","384","1","3","15","27","120","10.39","14.97","1","360","5","7"
"1985","46-65","Rheinland-Pfalz,Saarland","10.26","7.5","107","1","3","15","21","50","8.03","12.49","1","80","6","10"
"1985","46-65","Saarland","","","","","","","","","","","","","",""
"1985","46-65","Sachsen","","","","","","","","","","","","","",""
"1985","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","46-65","Schleswig-Holstein","14.87","10.5","45","2","4","20","40","56","11","18.74","1","56","5","14"
"1985","46-65","Thüringen","","","","","","","","","","","","","",""
"1985","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1985","66","Bayern","","","","","","","","","","","","","",""
"1985","66","Berlin","","","","","","","","","","","","","",""
"1985","66","Brandenburg","","","","","","","","","","","","","",""
"1985","66","Bremen","","","","","","","","","","","","","",""
"1985","66","Hamburg","","","","","","","","","","","","","",""
"1985","66","Hessen","","","","","","","","","","","","","",""
"1985","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","66","Niedersachsen","","","","","","","","","","","","","",""
"1985","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1985","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","66","Saarland","","","","","","","","","","","","","",""
"1985","66","Sachsen","","","","","","","","","","","","","",""
"1985","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","66","Thüringen","","","","","","","","","","","","","",""
"1986","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","17-29","Bayern","","","","","","","","","","","","","",""
"1986","17-29","Berlin","","","","","","","","","","","","","",""
"1986","17-29","Brandenburg","","","","","","","","","","","","","",""
"1986","17-29","Bremen","","","","","","","","","","","","","",""
"1986","17-29","Hamburg","","","","","","","","","","","","","",""
"1986","17-29","Hessen","","","","","","","","","","","","","",""
"1986","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1986","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","17-29","Saarland","","","","","","","","","","","","","",""
"1986","17-29","Sachsen","","","","","","","","","","","","","",""
"1986","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","17-29","Thüringen","","","","","","","","","","","","","",""
"1986","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","30-45","Bayern","","","","","","","","","","","","","",""
"1986","30-45","Berlin","","","","","","","","","","","","","",""
"1986","30-45","Brandenburg","","","","","","","","","","","","","",""
"1986","30-45","Bremen","","","","","","","","","","","","","",""
"1986","30-45","Hamburg","","","","","","","","","","","","","",""
"1986","30-45","Hessen","","","","","","","","","","","","","",""
"1986","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1986","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","30-45","Saarland","","","","","","","","","","","","","",""
"1986","30-45","Sachsen","","","","","","","","","","","","","",""
"1986","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","30-45","Thüringen","","","","","","","","","","","","","",""
"1986","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","46-65","Bayern","","","","","","","","","","","","","",""
"1986","46-65","Berlin","","","","","","","","","","","","","",""
"1986","46-65","Brandenburg","","","","","","","","","","","","","",""
"1986","46-65","Bremen","","","","","","","","","","","","","",""
"1986","46-65","Hamburg","","","","","","","","","","","","","",""
"1986","46-65","Hessen","","","","","","","","","","","","","",""
"1986","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1986","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","46-65","Saarland","","","","","","","","","","","","","",""
"1986","46-65","Sachsen","","","","","","","","","","","","","",""
"1986","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","46-65","Thüringen","","","","","","","","","","","","","",""
"1986","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","66","Bayern","","","","","","","","","","","","","",""
"1986","66","Berlin","","","","","","","","","","","","","",""
"1986","66","Brandenburg","","","","","","","","","","","","","",""
"1986","66","Bremen","","","","","","","","","","","","","",""
"1986","66","Hamburg","","","","","","","","","","","","","",""
"1986","66","Hessen","","","","","","","","","","","","","",""
"1986","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","66","Niedersachsen","","","","","","","","","","","","","",""
"1986","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","66","Saarland","","","","","","","","","","","","","",""
"1986","66","Sachsen","","","","","","","","","","","","","",""
"1986","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","66","Thüringen","","","","","","","","","","","","","",""
"1987","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","17-29","Bayern","","","","","","","","","","","","","",""
"1987","17-29","Berlin","","","","","","","","","","","","","",""
"1987","17-29","Brandenburg","","","","","","","","","","","","","",""
"1987","17-29","Bremen","","","","","","","","","","","","","",""
"1987","17-29","Hamburg","","","","","","","","","","","","","",""
"1987","17-29","Hessen","","","","","","","","","","","","","",""
"1987","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1987","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","17-29","Saarland","","","","","","","","","","","","","",""
"1987","17-29","Sachsen","","","","","","","","","","","","","",""
"1987","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","17-29","Thüringen","","","","","","","","","","","","","",""
"1987","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","30-45","Bayern","","","","","","","","","","","","","",""
"1987","30-45","Berlin","","","","","","","","","","","","","",""
"1987","30-45","Brandenburg","","","","","","","","","","","","","",""
"1987","30-45","Bremen","","","","","","","","","","","","","",""
"1987","30-45","Hamburg","","","","","","","","","","","","","",""
"1987","30-45","Hessen","","","","","","","","","","","","","",""
"1987","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1987","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","30-45","Saarland","","","","","","","","","","","","","",""
"1987","30-45","Sachsen","","","","","","","","","","","","","",""
"1987","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","30-45","Thüringen","","","","","","","","","","","","","",""
"1987","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","46-65","Bayern","","","","","","","","","","","","","",""
"1987","46-65","Berlin","","","","","","","","","","","","","",""
"1987","46-65","Brandenburg","","","","","","","","","","","","","",""
"1987","46-65","Bremen","","","","","","","","","","","","","",""
"1987","46-65","Hamburg","","","","","","","","","","","","","",""
"1987","46-65","Hessen","","","","","","","","","","","","","",""
"1987","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1987","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","46-65","Saarland","","","","","","","","","","","","","",""
"1987","46-65","Sachsen","","","","","","","","","","","","","",""
"1987","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","46-65","Thüringen","","","","","","","","","","","","","",""
"1987","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","66","Bayern","","","","","","","","","","","","","",""
"1987","66","Berlin","","","","","","","","","","","","","",""
"1987","66","Brandenburg","","","","","","","","","","","","","",""
"1987","66","Bremen","","","","","","","","","","","","","",""
"1987","66","Hamburg","","","","","","","","","","","","","",""
"1987","66","Hessen","","","","","","","","","","","","","",""
"1987","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","66","Niedersachsen","","","","","","","","","","","","","",""
"1987","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","66","Saarland","","","","","","","","","","","","","",""
"1987","66","Sachsen","","","","","","","","","","","","","",""
"1987","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","66","Thüringen","","","","","","","","","","","","","",""
"1988","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","17-29","Bayern","","","","","","","","","","","","","",""
"1988","17-29","Berlin","","","","","","","","","","","","","",""
"1988","17-29","Brandenburg","","","","","","","","","","","","","",""
"1988","17-29","Bremen","","","","","","","","","","","","","",""
"1988","17-29","Hamburg","","","","","","","","","","","","","",""
"1988","17-29","Hessen","","","","","","","","","","","","","",""
"1988","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1988","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1988","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","17-29","Saarland","","","","","","","","","","","","","",""
"1988","17-29","Sachsen","","","","","","","","","","","","","",""
"1988","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","17-29","Thüringen","","","","","","","","","","","","","",""
"1988","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","30-45","Bayern","","","","","","","","","","","","","",""
"1988","30-45","Berlin","","","","","","","","","","","","","",""
"1988","30-45","Brandenburg","","","","","","","","","","","","","",""
"1988","30-45","Bremen","","","","","","","","","","","","","",""
"1988","30-45","Hamburg","","","","","","","","","","","","","",""
"1988","30-45","Hessen","","","","","","","","","","","","","",""
"1988","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1988","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1988","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","30-45","Saarland","","","","","","","","","","","","","",""
"1988","30-45","Sachsen","","","","","","","","","","","","","",""
"1988","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","30-45","Thüringen","","","","","","","","","","","","","",""
"1988","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","46-65","Bayern","","","","","","","","","","","","","",""
"1988","46-65","Berlin","","","","","","","","","","","","","",""
"1988","46-65","Brandenburg","","","","","","","","","","","","","",""
"1988","46-65","Bremen","","","","","","","","","","","","","",""
"1988","46-65","Hamburg","","","","","","","","","","","","","",""
"1988","46-65","Hessen","","","","","","","","","","","","","",""
"1988","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1988","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1988","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","46-65","Saarland","","","","","","","","","","","","","",""
"1988","46-65","Sachsen","","","","","","","","","","","","","",""
"1988","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","46-65","Thüringen","","","","","","","","","","","","","",""
"1988","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","66","Bayern","","","","","","","","","","","","","",""
"1988","66","Berlin","","","","","","","","","","","","","",""
"1988","66","Brandenburg","","","","","","","","","","","","","",""
"1988","66","Bremen","","","","","","","","","","","","","",""
"1988","66","Hamburg","","","","","","","","","","","","","",""
"1988","66","Hessen","","","","","","","","","","","","","",""
"1988","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","66","Niedersachsen","","","","","","","","","","","","","",""
"1988","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1988","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","66","Saarland","","","","","","","","","","","","","",""
"1988","66","Sachsen","","","","","","","","","","","","","",""
"1988","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","66","Thüringen","","","","","","","","","","","","","",""
"1989","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","17-29","Bayern","","","","","","","","","","","","","",""
"1989","17-29","Berlin","","","","","","","","","","","","","",""
"1989","17-29","Brandenburg","","","","","","","","","","","","","",""
"1989","17-29","Bremen","","","","","","","","","","","","","",""
"1989","17-29","Hamburg","","","","","","","","","","","","","",""
"1989","17-29","Hessen","","","","","","","","","","","","","",""
"1989","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1989","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","17-29","Saarland","","","","","","","","","","","","","",""
"1989","17-29","Sachsen","","","","","","","","","","","","","",""
"1989","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","17-29","Thüringen","","","","","","","","","","","","","",""
"1989","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","30-45","Bayern","","","","","","","","","","","","","",""
"1989","30-45","Berlin","","","","","","","","","","","","","",""
"1989","30-45","Brandenburg","","","","","","","","","","","","","",""
"1989","30-45","Bremen","","","","","","","","","","","","","",""
"1989","30-45","Hamburg","","","","","","","","","","","","","",""
"1989","30-45","Hessen","","","","","","","","","","","","","",""
"1989","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1989","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","30-45","Saarland","","","","","","","","","","","","","",""
"1989","30-45","Sachsen","","","","","","","","","","","","","",""
"1989","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","30-45","Thüringen","","","","","","","","","","","","","",""
"1989","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","46-65","Bayern","","","","","","","","","","","","","",""
"1989","46-65","Berlin","","","","","","","","","","","","","",""
"1989","46-65","Brandenburg","","","","","","","","","","","","","",""
"1989","46-65","Bremen","","","","","","","","","","","","","",""
"1989","46-65","Hamburg","","","","","","","","","","","","","",""
"1989","46-65","Hessen","","","","","","","","","","","","","",""
"1989","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1989","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","46-65","Saarland","","","","","","","","","","","","","",""
"1989","46-65","Sachsen","","","","","","","","","","","","","",""
"1989","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","46-65","Thüringen","","","","","","","","","","","","","",""
"1989","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","66","Bayern","","","","","","","","","","","","","",""
"1989","66","Berlin","","","","","","","","","","","","","",""
"1989","66","Brandenburg","","","","","","","","","","","","","",""
"1989","66","Bremen","","","","","","","","","","","","","",""
"1989","66","Hamburg","","","","","","","","","","","","","",""
"1989","66","Hessen","","","","","","","","","","","","","",""
"1989","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","66","Niedersachsen","","","","","","","","","","","","","",""
"1989","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","66","Saarland","","","","","","","","","","","","","",""
"1989","66","Sachsen","","","","","","","","","","","","","",""
"1989","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","66","Thüringen","","","","","","","","","","","","","",""
"1990","17-29","Baden-Württemberg","12.12","5.5","327","1","2","15","25","65","9.44","14.8","1","330","5","8"
"1990","17-29","Bayern","16.83","9.5","286","2","4","20","30","90","13.63","20.03","1","330","7","10"
"1990","17-29","Berlin","","","","","","","","","","","","","",""
"1990","17-29","Brandenburg","","","","","","","","","","","","","",""
"1990","17-29","Bremen","","","","","","","","","","","","","",""
"1990","17-29","Hamburg","","","","","","","","","","","","","",""
"1990","17-29","Hessen","20.32","11.5","145","2","5","30","50","110","17.08","23.56","1","120","8","13"
"1990","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","17-29","Niedersachsen","16.57","8.5","164","2","5","18","36","150","13.4","19.74","1","170","8","12"
"1990","17-29","Nordrhein-Westfalen","13.1","7.5","392","2","5","15","25","80","11.09","15.11","1","300","7","9"
"1990","17-29","Rheinland-Pfalz,Saarland","16.34","9.5","108","3","5","20","40","90","13.09","19.59","1","100","8","14"
"1990","17-29","Saarland","","","","","","","","","","","","","",""
"1990","17-29","Sachsen","","","","","","","","","","","","","",""
"1990","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","17-29","Schleswig-Holstein","13.98","9","42","2","4","20","30","50","10.14","17.82","1","50","5","15"
"1990","17-29","Thüringen","","","","","","","","","","","","","",""
"1990","30-45","Baden-Württemberg","12.36","6.5","370","1","3","15","25","110","10.37","14.35","0","250","5","7"
"1990","30-45","Bayern","12.75","9.5","292","2","4","16","30","65","10.95","14.55","0","170","6","10"
"1990","30-45","Berlin","","","","","","","","","","","","","",""
"1990","30-45","Brandenburg","","","","","","","","","","","","","",""
"1990","30-45","Bremen","","","","","","","","","","","","","",""
"1990","30-45","Hamburg","9.99","7.5","37","2","5","14","22","25","7.81","12.17","1","25","6","10"
"1990","30-45","Hessen","16.88","9.5","202","2","4","23","38","92","14.45","19.31","1","103","6","10"
"1990","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","30-45","Niedersachsen","11.97","7.5","148","1","3","15","30","50","8.89","15.05","1","150","5","10"
"1990","30-45","Nordrhein-Westfalen","13.6","7.5","534","2","4","18","30","74","12.16","15.04","0","240","6","8"
"1990","30-45","Rheinland-Pfalz,Saarland","15.19","7.5","109","2","4","20","40","100","11.65","18.73","1","110","7","13"
"1990","30-45","Saarland","","","","","","","","","","","","","",""
"1990","30-45","Sachsen","","","","","","","","","","","","","",""
"1990","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","30-45","Schleswig-Holstein","16.99","11.5","55","2","5","25","38","70","12.89","21.09","1","70","7","17"
"1990","30-45","Thüringen","","","","","","","","","","","","","",""
"1990","46-65","Baden-Württemberg","10.18","5.5","300","1","3","13","25","60","8.8","11.56","0","100","4","6"
"1990","46-65","Bayern","13.89","6.5","217","1","3","16","30","120","11.11","16.67","0","200","5","8"
"1990","46-65","Berlin","","","","","","","","","","","","","",""
"1990","46-65","Brandenburg","","","","","","","","","","","","","",""
"1990","46-65","Bremen","","","","","","","","","","","","","",""
"1990","46-65","Hamburg","","","","","","","","","","","","","",""
"1990","46-65","Hessen","10.27","5.5","158","1","2","15","21","54","8.64","11.9","0","56","5","8"
"1990","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","46-65","Niedersachsen","14.05","7.5","145","2","4","19","36","70","11.47","16.63","0","85","5","9"
"1990","46-65","Nordrhein-Westfalen","10.44","5.5","340","2","3","13","25","56","9.23","11.65","0","76","5","7"
"1990","46-65","Rheinland-Pfalz,Saarland","10.94","5.5","94","2","3","12","25","45","7.57","14.31","1","100","5","10"
"1990","46-65","Saarland","","","","","","","","","","","","","",""
"1990","46-65","Sachsen","","","","","","","","","","","","","",""
"1990","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","46-65","Schleswig-Holstein","24.51","11.5","47","3","5","37","65","110","17.7","31.32","1","110","9","18"
"1990","46-65","Thüringen","","","","","","","","","","","","","",""
"1990","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","66","Bayern","","","","","","","","","","","","","",""
"1990","66","Berlin","","","","","","","","","","","","","",""
"1990","66","Brandenburg","","","","","","","","","","","","","",""
"1990","66","Bremen","","","","","","","","","","","","","",""
"1990","66","Hamburg","","","","","","","","","","","","","",""
"1990","66","Hessen","","","","","","","","","","","","","",""
"1990","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","66","Niedersachsen","","","","","","","","","","","","","",""
"1990","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1990","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1990","66","Saarland","","","","","","","","","","","","","",""
"1990","66","Sachsen","","","","","","","","","","","","","",""
"1990","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66","Thüringen","","","","","","","","","","","","","",""
"1991","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","17-29","Bayern","","","","","","","","","","","","","",""
"1991","17-29","Berlin","","","","","","","","","","","","","",""
"1991","17-29","Brandenburg","","","","","","","","","","","","","",""
"1991","17-29","Bremen","","","","","","","","","","","","","",""
"1991","17-29","Hamburg","","","","","","","","","","","","","",""
"1991","17-29","Hessen","","","","","","","","","","","","","",""
"1991","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1991","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","17-29","Saarland","","","","","","","","","","","","","",""
"1991","17-29","Sachsen","","","","","","","","","","","","","",""
"1991","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","17-29","Thüringen","","","","","","","","","","","","","",""
"1991","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","30-45","Bayern","","","","","","","","","","","","","",""
"1991","30-45","Berlin","","","","","","","","","","","","","",""
"1991","30-45","Brandenburg","","","","","","","","","","","","","",""
"1991","30-45","Bremen","","","","","","","","","","","","","",""
"1991","30-45","Hamburg","","","","","","","","","","","","","",""
"1991","30-45","Hessen","","","","","","","","","","","","","",""
"1991","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1991","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","30-45","Saarland","","","","","","","","","","","","","",""
