"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1986","66 +","Bremen","","","","",""
"1986","66 +","Hamburg","","","","",""
"1986","66 +","Hessen","","","","",""
"1986","66 +","Mecklenburg-Vorpommern","","","","",""
"1986","66 +","Niedersachsen","","","","",""
"1986","66 +","Nordrhein-Westfalen","","","","",""
"1986","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1986","66 +","Sachsen","","","","",""
"1986","66 +","Sachsen-Anhalt","","","","",""
"1986","66 +","Schleswig-Holstein","","","","",""
"1986","66 +","Thüringen","","","","",""
"1987","17-34","Baden-Württemberg","","","","",""
"1987","17-34","Bayern","","","","",""
"1987","17-34","Berlin","","","","",""
"1987","17-34","Brandenburg","","","","",""
"1987","17-34","Bremen","","","","",""
"1987","17-34","Hamburg","","","","",""
"1987","17-34","Hessen","","","","",""
"1987","17-34","Mecklenburg-Vorpommern","","","","",""
"1987","17-34","Niedersachsen","","","","",""
"1987","17-34","Nordrhein-Westfalen","","","","",""
"1987","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1987","17-34","Sachsen","","","","",""
"1987","17-34","Sachsen-Anhalt","","","","",""
"1987","17-34","Schleswig-Holstein","","","","",""
"1987","17-34","Thüringen","","","","",""
"1987","35-65","Baden-Württemberg","","","","",""
"1987","35-65","Bayern","","","","",""
"1987","35-65","Berlin","","","","",""
"1987","35-65","Brandenburg","","","","",""
"1987","35-65","Bremen","","","","",""
"1987","35-65","Hamburg","","","","",""
"1987","35-65","Hessen","","","","",""
"1987","35-65","Mecklenburg-Vorpommern","","","","",""
"1987","35-65","Niedersachsen","","","","",""
"1987","35-65","Nordrhein-Westfalen","","","","",""
"1987","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1987","35-65","Sachsen","","","","",""
"1987","35-65","Sachsen-Anhalt","","","","",""
"1987","35-65","Schleswig-Holstein","","","","",""
"1987","35-65","Thüringen","","","","",""
"1987","66 +","Baden-Württemberg","","","","",""
"1987","66 +","Bayern","","","","",""
"1987","66 +","Berlin","","","","",""
"1987","66 +","Brandenburg","","","","",""
"1987","66 +","Bremen","","","","",""
"1987","66 +","Hamburg","","","","",""
"1987","66 +","Hessen","","","","",""
"1987","66 +","Mecklenburg-Vorpommern","","","","",""
"1987","66 +","Niedersachsen","","","","",""
"1987","66 +","Nordrhein-Westfalen","","","","",""
"1987","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1987","66 +","Sachsen","","","","",""
"1987","66 +","Sachsen-Anhalt","","","","",""
"1987","66 +","Schleswig-Holstein","","","","",""
"1987","66 +","Thüringen","","","","",""
"1988","17-34","Baden-Württemberg","","","","",""
"1988","17-34","Bayern","","","","",""
"1988","17-34","Berlin","","","","",""
"1988","17-34","Brandenburg","","","","",""
"1988","17-34","Bremen","","","","",""
"1988","17-34","Hamburg","","","","",""
"1988","17-34","Hessen","","","","",""
"1988","17-34","Mecklenburg-Vorpommern","","","","",""
"1988","17-34","Niedersachsen","","","","",""
"1988","17-34","Nordrhein-Westfalen","","","","",""
"1988","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1988","17-34","Sachsen","","","","",""
"1988","17-34","Sachsen-Anhalt","","","","",""
"1988","17-34","Schleswig-Holstein","","","","",""
"1988","17-34","Thüringen","","","","",""
"1988","35-65","Baden-Württemberg","","","","",""
"1988","35-65","Bayern","","","","",""
"1988","35-65","Berlin","","","","",""
"1988","35-65","Brandenburg","","","","",""
"1988","35-65","Bremen","","","","",""
"1988","35-65","Hamburg","","","","",""
"1988","35-65","Hessen","","","","",""
"1988","35-65","Mecklenburg-Vorpommern","","","","",""
"1988","35-65","Niedersachsen","","","","",""
"1988","35-65","Nordrhein-Westfalen","","","","",""
"1988","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1988","35-65","Sachsen","","","","",""
"1988","35-65","Sachsen-Anhalt","","","","",""
"1988","35-65","Schleswig-Holstein","","","","",""
"1988","35-65","Thüringen","","","","",""
"1988","66 +","Baden-Württemberg","","","","",""
"1988","66 +","Bayern","","","","",""
"1988","66 +","Berlin","","","","",""
"1988","66 +","Brandenburg","","","","",""
"1988","66 +","Bremen","","","","",""
"1988","66 +","Hamburg","","","","",""
"1988","66 +","Hessen","","","","",""
"1988","66 +","Mecklenburg-Vorpommern","","","","",""
"1988","66 +","Niedersachsen","","","","",""
"1988","66 +","Nordrhein-Westfalen","","","","",""
"1988","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1988","66 +","Sachsen","","","","",""
"1988","66 +","Sachsen-Anhalt","","","","",""
"1988","66 +","Schleswig-Holstein","","","","",""
"1988","66 +","Thüringen","","","","",""
"1989","17-34","Baden-Württemberg","","","","",""
"1989","17-34","Bayern","","","","",""
"1989","17-34","Berlin","","","","",""
"1989","17-34","Brandenburg","","","","",""
"1989","17-34","Bremen","","","","",""
"1989","17-34","Hamburg","","","","",""
"1989","17-34","Hessen","","","","",""
"1989","17-34","Mecklenburg-Vorpommern","","","","",""
"1989","17-34","Niedersachsen","","","","",""
"1989","17-34","Nordrhein-Westfalen","","","","",""
"1989","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1989","17-34","Sachsen","","","","",""
"1989","17-34","Sachsen-Anhalt","","","","",""
"1989","17-34","Schleswig-Holstein","","","","",""
"1989","17-34","Thüringen","","","","",""
"1989","35-65","Baden-Württemberg","","","","",""
"1989","35-65","Bayern","","","","",""
"1989","35-65","Berlin","","","","",""
"1989","35-65","Brandenburg","","","","",""
"1989","35-65","Bremen","","","","",""
"1989","35-65","Hamburg","","","","",""
"1989","35-65","Hessen","","","","",""
"1989","35-65","Mecklenburg-Vorpommern","","","","",""
"1989","35-65","Niedersachsen","","","","",""
"1989","35-65","Nordrhein-Westfalen","","","","",""
"1989","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1989","35-65","Sachsen","","","","",""
"1989","35-65","Sachsen-Anhalt","","","","",""
"1989","35-65","Schleswig-Holstein","","","","",""
"1989","35-65","Thüringen","","","","",""
"1989","66 +","Baden-Württemberg","","","","",""
"1989","66 +","Bayern","","","","",""
"1989","66 +","Berlin","","","","",""
"1989","66 +","Brandenburg","","","","",""
"1989","66 +","Bremen","","","","",""
"1989","66 +","Hamburg","","","","",""
"1989","66 +","Hessen","","","","",""
"1989","66 +","Mecklenburg-Vorpommern","","","","",""
"1989","66 +","Niedersachsen","","","","",""
"1989","66 +","Nordrhein-Westfalen","","","","",""
"1989","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1989","66 +","Sachsen","","","","",""
"1989","66 +","Sachsen-Anhalt","","","","",""
"1989","66 +","Schleswig-Holstein","","","","",""
"1989","66 +","Thüringen","","","","",""
"1990","17-34","Baden-Württemberg","12.64","6.5","452","10.31","14.97"
"1990","17-34","Bayern","16.16","9.5","372","13.5","18.82"
"1990","17-34","Berlin","13.11","11.5","58","10.87","15.35"
"1990","17-34","Brandenburg","","","","",""
"1990","17-34","Bremen","","","","",""
"1990","17-34","Hamburg","13.85","8.5","30","5.63","22.07"
"1990","17-34","Hessen","21.58","11.5","209","18.69","24.47"
"1990","17-34","Mecklenburg-Vorpommern","","","","",""
"1990","17-34","Niedersachsen","15.2","8.5","213","12.37","18.03"
"1990","17-34","Nordrhein-Westfalen","13.55","7.5","580","12.03","15.07"
"1990","17-34","Rheinland-Pfalz,Saarland","15.25","9.5","161","12.84","17.66"
"1990","17-34","Sachsen","","","","",""
"1990","17-34","Sachsen-Anhalt","","","","",""
"1990","17-34","Schleswig-Holstein","12.89","9","57","9.9","15.88"
"1990","17-34","Thüringen","","","","",""
"1990","35-65","Baden-Württemberg","10.72","5.5","545","9.62","11.82"
"1990","35-65","Bayern","13.04","6.5","423","11.39","14.69"
"1990","35-65","Berlin","10.13","8.5","101","8.79","11.47"
"1990","35-65","Brandenburg","","","","",""
"1990","35-65","Bremen","","","","",""
"1990","35-65","Hamburg","11.96","9.5","51","9.88","14.04"
"1990","35-65","Hessen","11.71","7.5","296","10.38","13.04"
"1990","35-65","Mecklenburg-Vorpommern","","","","",""
"1990","35-65","Niedersachsen","13.33","7.5","244","11.28","15.38"
"1990","35-65","Nordrhein-Westfalen","11.8","6.5","686","10.67","12.93"
"1990","35-65","Rheinland-Pfalz,Saarland","13.03","6.5","150","9.9","16.16"
"1990","35-65","Sachsen","","","","",""
"1990","35-65","Sachsen-Anhalt","","","","",""
"1990","35-65","Schleswig-Holstein","22.7","16","87","18.35","27.05"
"1990","35-65","Thüringen","","","","",""
"1990","66 +","Baden-Württemberg","","","","",""
"1990","66 +","Bayern","","","","",""
"1990","66 +","Berlin","","","","",""
"1990","66 +","Brandenburg","","","","",""
"1990","66 +","Bremen","","","","",""
"1990","66 +","Hamburg","","","","",""
"1990","66 +","Hessen","","","","",""
"1990","66 +","Mecklenburg-Vorpommern","","","","",""
"1990","66 +","Niedersachsen","","","","",""
"1990","66 +","Nordrhein-Westfalen","","","","",""
"1990","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1990","66 +","Sachsen","","","","",""
"1990","66 +","Sachsen-Anhalt","","","","",""
"1990","66 +","Schleswig-Holstein","","","","",""
"1990","66 +","Thüringen","","","","",""
"1991","17-34","Baden-Württemberg","","","","",""
"1991","17-34","Bayern","","","","",""
"1991","17-34","Berlin","","","","",""
"1991","17-34","Brandenburg","35.43","14.5","64","10.63","60.23"
"1991","17-34","Bremen","","","","",""
"1991","17-34","Hamburg","","","","",""
"1991","17-34","Hessen","","","","",""
"1991","17-34","Mecklenburg-Vorpommern","61.74","15.5","60","29.37","94.11"
"1991","17-34","Niedersachsen","","","","",""
"1991","17-34","Nordrhein-Westfalen","","","","",""
"1991","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1991","17-34","Sachsen","39.41","9.5","110","18.39","60.43"
"1991","17-34","Sachsen-Anhalt","64.3","9.5","79","37.43","91.17"
"1991","17-34","Schleswig-Holstein","","","","",""
"1991","17-34","Thüringen","53.87","9","91","35.94","71.8"
"1991","35-65","Baden-Württemberg","","","","",""
"1991","35-65","Bayern","","","","",""
"1991","35-65","Berlin","","","","",""
"1991","35-65","Brandenburg","21.64","9.5","77","10.45","32.83"
"1991","35-65","Bremen","","","","",""
"1991","35-65","Hamburg","","","","",""
"1991","35-65","Hessen","","","","",""
"1991","35-65","Mecklenburg-Vorpommern","18.42","11.5","31","-3.11","39.95"
"1991","35-65","Niedersachsen","","","","",""
"1991","35-65","Nordrhein-Westfalen","","","","",""
"1991","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1991","35-65","Sachsen","37.37","9.5","131","12.38","62.36"
"1991","35-65","Sachsen-Anhalt","40.76","11","81","13.46","68.06"
"1991","35-65","Schleswig-Holstein","","","","",""
"1991","35-65","Thüringen","33.47","9.5","85","19.2","47.74"
"1991","66 +","Baden-Württemberg","","","","",""
"1991","66 +","Bayern","","","","",""
"1991","66 +","Berlin","","","","",""
"1991","66 +","Brandenburg","","","","",""
"1991","66 +","Bremen","","","","",""
"1991","66 +","Hamburg","","","","",""
"1991","66 +","Hessen","","","","",""
"1991","66 +","Mecklenburg-Vorpommern","","","","",""
"1991","66 +","Niedersachsen","","","","",""
"1991","66 +","Nordrhein-Westfalen","","","","",""
"1991","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1991","66 +","Sachsen","","","","",""
"1991","66 +","Sachsen-Anhalt","","","","",""
"1991","66 +","Schleswig-Holstein","","","","",""
"1991","66 +","Thüringen","","","","",""
"1992","17-34","Baden-Württemberg","","","","",""
"1992","17-34","Bayern","","","","",""
"1992","17-34","Berlin","","","","",""
"1992","17-34","Brandenburg","28.92","16","54","6.4","51.44"
"1992","17-34","Bremen","","","","",""
"1992","17-34","Hamburg","","","","",""
"1992","17-34","Hessen","","","","",""
"1992","17-34","Mecklenburg-Vorpommern","73.82","13.5","52","32.11","115.53"
"1992","17-34","Niedersachsen","","","","",""
"1992","17-34","Nordrhein-Westfalen","","","","",""
"1992","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1992","17-34","Sachsen","60.36","13","92","27.46","93.26"
"1992","17-34","Sachsen-Anhalt","44.33","12.5","69","19.55","69.11"
"1992","17-34","Schleswig-Holstein","","","","",""
"1992","17-34","Thüringen","51.91","14","79","29.73","74.09"
"1992","35-65","Baden-Württemberg","","","","",""
"1992","35-65","Bayern","","","","",""
"1992","35-65","Berlin","","","","",""
"1992","35-65","Brandenburg","21.75","11.5","84","15.43","28.07"
"1992","35-65","Bremen","","","","",""
"1992","35-65","Hamburg","","","","",""
"1992","35-65","Hessen","","","","",""
"1992","35-65","Mecklenburg-Vorpommern","59.26","11","32","7.68","110.84"
"1992","35-65","Niedersachsen","","","","",""
"1992","35-65","Nordrhein-Westfalen","","","","",""
"1992","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1992","35-65","Sachsen","28.84","9.5","129","13.51","44.17"
"1992","35-65","Sachsen-Anhalt","33.29","13.5","76","13.45","53.13"
"1992","35-65","Schleswig-Holstein","","","","",""
"1992","35-65","Thüringen","21.05","9.5","80","8.51","33.59"
"1992","66 +","Baden-Württemberg","","","","",""
"1992","66 +","Bayern","","","","",""
"1992","66 +","Berlin","","","","",""
"1992","66 +","Brandenburg","","","","",""
"1992","66 +","Bremen","","","","",""
"1992","66 +","Hamburg","","","","",""
"1992","66 +","Hessen","","","","",""
"1992","66 +","Mecklenburg-Vorpommern","","","","",""
"1992","66 +","Niedersachsen","","","","",""
"1992","66 +","Nordrhein-Westfalen","","","","",""
"1992","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1992","66 +","Sachsen","","","","",""
"1992","66 +","Sachsen-Anhalt","","","","",""
"1992","66 +","Schleswig-Holstein","","","","",""
"1992","66 +","Thüringen","","","","",""
"1993","17-34","Baden-Württemberg","11.37","6.5","464","10.31","12.43"
"1993","17-34","Bayern","14.37","9.5","405","12.65","16.09"
"1993","17-34","Berlin","12","9","118","10.06","13.94"
"1993","17-34","Brandenburg","10.23","4.5","118","7.82","12.64"
"1993","17-34","Bremen","","","","",""
"1993","17-34","Hamburg","","","","",""
"1993","17-34","Hessen","16.51","9.5","208","14.53","18.49"
"1993","17-34","Mecklenburg-Vorpommern","10.87","4.5","73","7.04","14.7"
"1993","17-34","Niedersachsen","13.97","6.5","228","11.23","16.71"
"1993","17-34","Nordrhein-Westfalen","13.22","9.5","542","12.14","14.3"
"1993","17-34","Rheinland-Pfalz,Saarland","13.07","8.5","155","10.83","15.31"
"1993","17-34","Sachsen","8.54","4.5","220","7.24","9.84"
"1993","17-34","Sachsen-Anhalt","9.96","4.5","151","8.17","11.75"
"1993","17-34","Schleswig-Holstein","14.5","9.5","63","11.12","17.88"
"1993","17-34","Thüringen","8.34","4.5","140","6.94","9.74"
"1993","35-65","Baden-Württemberg","9.65","4.5","547","8.69","10.61"
"1993","35-65","Bayern","11.98","6.5","500","10.63","13.33"
"1993","35-65","Berlin","11.37","9.5","193","10.12","12.62"
"1993","35-65","Brandenburg","9.41","3.5","200","7.52","11.3"
"1993","35-65","Bremen","","","","",""
"1993","35-65","Hamburg","10.66","7.5","45","8.3","13.02"
"1993","35-65","Hessen","11.73","6.5","312","10.26","13.2"
"1993","35-65","Mecklenburg-Vorpommern","10.75","4.5","110","7.96","13.54"
"1993","35-65","Niedersachsen","10.93","4.5","283","9.37","12.49"
"1993","35-65","Nordrhein-Westfalen","10.67","5.5","786","9.79","11.55"
"1993","35-65","Rheinland-Pfalz,Saarland","11.84","5.5","165","8.79","14.89"
"1993","35-65","Sachsen","6.28","3.5","342","5.55","7.01"
"1993","35-65","Sachsen-Anhalt","8.28","2.5","231","6.59","9.97"
"1993","35-65","Schleswig-Holstein","18.1","9.5","95","13.97","22.23"
"1993","35-65","Thüringen","6.38","2.5","193","5.02","7.74"
"1993","66 +","Baden-Württemberg","","","","",""
"1993","66 +","Bayern","","","","",""
"1993","66 +","Berlin","","","","",""
"1993","66 +","Brandenburg","","","","",""
"1993","66 +","Bremen","","","","",""
"1993","66 +","Hamburg","","","","",""
"1993","66 +","Hessen","","","","",""
"1993","66 +","Mecklenburg-Vorpommern","","","","",""
"1993","66 +","Niedersachsen","","","","",""
"1993","66 +","Nordrhein-Westfalen","","","","",""
"1993","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1993","66 +","Sachsen","","","","",""
"1993","66 +","Sachsen-Anhalt","","","","",""
"1993","66 +","Schleswig-Holstein","","","","",""
"1993","66 +","Thüringen","","","","",""
"1994","17-34","Baden-Württemberg","","","","",""
"1994","17-34","Bayern","","","","",""
"1994","17-34","Berlin","","","","",""
"1994","17-34","Brandenburg","","","","",""
"1994","17-34","Bremen","","","","",""
"1994","17-34","Hamburg","","","","",""
"1994","17-34","Hessen","","","","",""
"1994","17-34","Mecklenburg-Vorpommern","","","","",""
"1994","17-34","Niedersachsen","","","","",""
"1994","17-34","Nordrhein-Westfalen","","","","",""
"1994","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1994","17-34","Sachsen","","","","",""
"1994","17-34","Sachsen-Anhalt","","","","",""
"1994","17-34","Schleswig-Holstein","","","","",""
"1994","17-34","Thüringen","","","","",""
"1994","35-65","Baden-Württemberg","","","","",""
"1994","35-65","Bayern","","","","",""
"1994","35-65","Berlin","","","","",""
"1994","35-65","Brandenburg","","","","",""
"1994","35-65","Bremen","","","","",""
"1994","35-65","Hamburg","","","","",""
"1994","35-65","Hessen","","","","",""
"1994","35-65","Mecklenburg-Vorpommern","","","","",""
"1994","35-65","Niedersachsen","","","","",""
"1994","35-65","Nordrhein-Westfalen","","","","",""
"1994","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1994","35-65","Sachsen","","","","",""
"1994","35-65","Sachsen-Anhalt","","","","",""
"1994","35-65","Schleswig-Holstein","","","","",""
"1994","35-65","Thüringen","","","","",""
"1994","66 +","Baden-Württemberg","","","","",""
"1994","66 +","Bayern","","","","",""
"1994","66 +","Berlin","","","","",""
"1994","66 +","Brandenburg","","","","",""
"1994","66 +","Bremen","","","","",""
"1994","66 +","Hamburg","","","","",""
"1994","66 +","Hessen","","","","",""
"1994","66 +","Mecklenburg-Vorpommern","","","","",""
"1994","66 +","Niedersachsen","","","","",""
"1994","66 +","Nordrhein-Westfalen","","","","",""
"1994","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1994","66 +","Sachsen","","","","",""
"1994","66 +","Sachsen-Anhalt","","","","",""
"1994","66 +","Schleswig-Holstein","","","","",""
"1994","66 +","Thüringen","","","","",""
"1995","17-34","Baden-Württemberg","11.96","7.5","455","10.75","13.17"
"1995","17-34","Bayern","14.6","9.5","447","13.16","16.04"
"1995","17-34","Berlin","15.34","10.5","91","10.75","19.93"
"1995","17-34","Brandenburg","19.49","4.5","116","8.8","30.18"
"1995","17-34","Bremen","","","","",""
"1995","17-34","Hamburg","","","","",""
"1995","17-34","Hessen","15.73","8.5","205","13.55","17.91"
"1995","17-34","Mecklenburg-Vorpommern","20.66","6.5","95","-0.67","41.99"
"1995","17-34","Niedersachsen","18.81","9.5","253","13.88","23.74"
"1995","17-34","Nordrhein-Westfalen","13.2","7.5","574","12.09","14.31"
"1995","17-34","Rheinland-Pfalz,Saarland","13.81","8.5","160","11.57","16.05"
"1995","17-34","Sachsen","11.47","7.5","208","9.55","13.39"
"1995","17-34","Sachsen-Anhalt","18.02","5.5","145","9.76","26.28"
"1995","17-34","Schleswig-Holstein","20.08","9","69","14.58","25.58"
"1995","17-34","Thüringen","11.46","4.5","140","7.89","15.03"
"1995","35-65","Baden-Württemberg","11.17","5.5","525","9.96","12.38"
"1995","35-65","Bayern","12.77","6.5","489","11.22","14.32"
"1995","35-65","Berlin","13.53","9.5","190","12.11","14.95"
"1995","35-65","Brandenburg","12.91","4.5","211","8.63","17.19"
"1995","35-65","Bremen","","","","",""
"1995","35-65","Hamburg","15.91","14.5","42","12.6","19.22"
"1995","35-65","Hessen","13.16","7.5","316","11.27","15.05"
"1995","35-65","Mecklenburg-Vorpommern","19.67","5.5","134","10.16","29.18"
"1995","35-65","Niedersachsen","12.85","6.5","291","10.87","14.83"
"1995","35-65","Nordrhein-Westfalen","13.63","6.5","832","12.38","14.88"
"1995","35-65","Rheinland-Pfalz,Saarland","14.01","7.5","203","11.31","16.71"
"1995","35-65","Sachsen","9.21","4.5","363","7.66","10.76"
"1995","35-65","Sachsen-Anhalt","10.43","3.5","221","5.48","15.38"
"1995","35-65","Schleswig-Holstein","18.19","10.5","86","14.23","22.15"
"1995","35-65","Thüringen","12.63","3.5","199","7.57","17.69"
"1995","66 +","Baden-Württemberg","","","","",""
"1995","66 +","Bayern","","","","",""
"1995","66 +","Berlin","","","","",""
"1995","66 +","Brandenburg","","","","",""
"1995","66 +","Bremen","","","","",""
"1995","66 +","Hamburg","","","","",""
"1995","66 +","Hessen","","","","",""
"1995","66 +","Mecklenburg-Vorpommern","","","","",""
"1995","66 +","Niedersachsen","","","","",""
"1995","66 +","Nordrhein-Westfalen","","","","",""
"1995","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1995","66 +","Sachsen","","","","",""
"1995","66 +","Sachsen-Anhalt","","","","",""
"1995","66 +","Schleswig-Holstein","","","","",""
"1995","66 +","Thüringen","","","","",""
"1996","17-34","Baden-Württemberg","","","","",""
"1996","17-34","Bayern","","","","",""
"1996","17-34","Berlin","","","","",""
"1996","17-34","Brandenburg","","","","",""
"1996","17-34","Bremen","","","","",""
"1996","17-34","Hamburg","","","","",""
"1996","17-34","Hessen","","","","",""
"1996","17-34","Mecklenburg-Vorpommern","","","","",""
"1996","17-34","Niedersachsen","","","","",""
"1996","17-34","Nordrhein-Westfalen","","","","",""
"1996","17-34","Rheinland-Pfalz,Saarland","","","","",""
"1996","17-34","Sachsen","","","","",""
"1996","17-34","Sachsen-Anhalt","","","","",""
"1996","17-34","Schleswig-Holstein","","","","",""
"1996","17-34","Thüringen","","","","",""
"1996","35-65","Baden-Württemberg","","","","",""
"1996","35-65","Bayern","","","","",""
"1996","35-65","Berlin","","","","",""
"1996","35-65","Brandenburg","","","","",""
"1996","35-65","Bremen","","","","",""
"1996","35-65","Hamburg","","","","",""
"1996","35-65","Hessen","","","","",""
"1996","35-65","Mecklenburg-Vorpommern","","","","",""
"1996","35-65","Niedersachsen","","","","",""
"1996","35-65","Nordrhein-Westfalen","","","","",""
"1996","35-65","Rheinland-Pfalz,Saarland","","","","",""
"1996","35-65","Sachsen","","","","",""
"1996","35-65","Sachsen-Anhalt","","","","",""
"1996","35-65","Schleswig-Holstein","","","","",""
"1996","35-65","Thüringen","","","","",""
"1996","66 +","Baden-Württemberg","","","","",""
"1996","66 +","Bayern","","","","",""
"1996","66 +","Berlin","","","","",""
"1996","66 +","Brandenburg","","","","",""
"1996","66 +","Bremen","","","","",""
"1996","66 +","Hamburg","","","","",""
"1996","66 +","Hessen","","","","",""
"1996","66 +","Mecklenburg-Vorpommern","","","","",""
"1996","66 +","Niedersachsen","","","","",""
"1996","66 +","Nordrhein-Westfalen","","","","",""
"1996","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1996","66 +","Sachsen","","","","",""
"1996","66 +","Sachsen-Anhalt","","","","",""
"1996","66 +","Schleswig-Holstein","","","","",""
"1996","66 +","Thüringen","","","","",""
"1997","17-34","Baden-Württemberg","22.18","15.5","227","17.13","27.23"
"1997","17-34","Bayern","27.18","17.5","217","23.24","31.12"
"1997","17-34","Berlin","","","","",""
"1997","17-34","Brandenburg","52.3","25.5","54","35.26","69.34"
"1997","17-34","Bremen","","","","",""
"1997","17-34","Hamburg","","","","",""
"1997","17-34","Hessen","37.79","24","107","29.37","46.21"
"1997","17-34","Mecklenburg-Vorpommern","52.11","22.5","32","3.15","101.07"
