"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Niedersachsen","4","14.46","6.5","118","0","2","20","36","120","10.81","18.11","0","120","6","12"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","19.25","8","54","1","2","18","38","340","6.5","32","0","340","4","15"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","12.81","4.5","399","1","2","15","32","87","10.87","14.75","0","300","4","6"
"1995","Nordrhein-Westfalen","2","10.96","5.5","375","1","3","15","25","60","9.68","12.24","0","70","6","8"
"1995","Nordrhein-Westfalen","3","13.46","7.5","278","1","3","16","32","78","11.78","15.14","0","80","5","8"
"1995","Nordrhein-Westfalen","4","14.7","9.5","219","2","5","20","30","70","12.66","16.74","0","85","8","13"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","17.75","8.5","141","2","4","23","39","115","14.27","21.23","0","115","6","12"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","9.71","5.5","87","1","1","13","25","65","7.15","12.27","0","65","5","11"
"1995","Rheinland-Pfalz,Saarland","2","12.43","6.5","112","1","3","15","25","100","9.75","15.11","0","100","6","11"
"1995","Rheinland-Pfalz,Saarland","3","12.51","9.5","85","1","3","20","30","38","9.93","15.09","0","55","7","15"
"1995","Rheinland-Pfalz,Saarland","4","20.56","14.5","70","1","4","25","50","98","15.13","25.99","0","100","13","22"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","2","","","","","","","","","","","","","",""
"1995","Saarland","3","","","","","","","","","","","","","",""
"1995","Saarland","4","","","","","","","","","","","","","",""
"1995","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","2","","","","","","","","","","","","","",""
"1995","Sachsen","3","","","","","","","","","","","","","",""
"1995","Sachsen","4","","","","","","","","","","","","","",""
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","12.23","7.5","45","1","3","18","30","45","8.72","15.74","0","45","4","12"
"1995","Schleswig-Holstein","2","11.06","5.5","42","1","2","16","25","43","7.88","14.24","0","43","4","15"
"1995","Schleswig-Holstein","3","18.97","4.5","34","1","3","26","40","150","9.21","28.73","1","150","5","25"
"1995","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Thüringen","2","","","","","","","","","","","","","",""
"1995","Thüringen","3","","","","","","","","","","","","","",""
"1995","Thüringen","4","","","","","","","","","","","","","",""
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","2","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","3","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","4","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Bayern","2","","","","","","","","","","","","","",""
"1996","Bayern","3","","","","","","","","","","","","","",""
"1996","Bayern","4","","","","","","","","","","","","","",""
"1996","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Berlin","2","","","","","","","","","","","","","",""
"1996","Berlin","3","","","","","","","","","","","","","",""
"1996","Berlin","4","","","","","","","","","","","","","",""
"1996","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Brandenburg","2","","","","","","","","","","","","","",""
"1996","Brandenburg","3","","","","","","","","","","","","","",""
"1996","Brandenburg","4","","","","","","","","","","","","","",""
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Bremen","2","","","","","","","","","","","","","",""
"1996","Bremen","3","","","","","","","","","","","","","",""
"1996","Bremen","4","","","","","","","","","","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Hamburg","2","","","","","","","","","","","","","",""
"1996","Hamburg","3","","","","","","","","","","","","","",""
"1996","Hamburg","4","","","","","","","","","","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Hessen","2","","","","","","","","","","","","","",""
"1996","Hessen","3","","","","","","","","","","","","","",""
"1996","Hessen","4","","","","","","","","","","","","","",""
"1996","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Niedersachsen","2","","","","","","","","","","","","","",""
"1996","Niedersachsen","3","","","","","","","","","","","","","",""
"1996","Niedersachsen","4","","","","","","","","","","","","","",""
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Saarland","2","","","","","","","","","","","","","",""
"1996","Saarland","3","","","","","","","","","","","","","",""
"1996","Saarland","4","","","","","","","","","","","","","",""
"1996","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen","2","","","","","","","","","","","","","",""
"1996","Sachsen","3","","","","","","","","","","","","","",""
"1996","Sachsen","4","","","","","","","","","","","","","",""
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1996","Thüringen","2","","","","","","","","","","","","","",""
"1996","Thüringen","3","","","","","","","","","","","","","",""
"1996","Thüringen","4","","","","","","","","","","","","","",""
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","23.07","15.5","91","6","12","25","30","125","10.34","35.8","2","580","12","16"
"1997","Baden-Württemberg","2","21.97","14.5","128","6","11","30","40","80","15.19","28.75","2","400","12","15"
"1997","Baden-Württemberg","3","20.41","14.5","108","5","8","25","35","100","13.06","27.76","2","350","12","18"
"1997","Baden-Württemberg","4","32.87","12.5","85","3","5","25","70","500","20.53","45.21","3","500","10","18"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","23.68","17.5","34","10","11","30","50","65","19.01","28.35","5","65","12","27"
"1997","Bayern","1 Einkommensschwächstes Quintil","24.75","16.5","99","7","10","24","55","138","18.66","30.84","2","200","12","18"
"1997","Bayern","2","18.59","14.5","137","5","8","25","40","80","15.84","21.34","3","100","12","16"
"1997","Bayern","3","29.16","19.5","105","7","12","35","70","130","23.78","34.54","3","190","15","22"
"1997","Bayern","4","25.59","19","84","10","13","32","50","100","20.32","30.86","4","180","16","25"
"1997","Bayern","5 Einkommensstärkstes Quintil","40.82","29","38","10","15","60","65","120","32.08","49.56","5","120","15","32"
"1997","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Berlin","2","","","","","","","","","","","","","",""
"1997","Berlin","3","","","","","","","","","","","","","",""
"1997","Berlin","4","","","","","","","","","","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","2","","","","","","","","","","","","","",""
"1997","Brandenburg","3","","","","","","","","","","","","","",""
"1997","Brandenburg","4","","","","","","","","","","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","2","","","","","","","","","","","","","",""
"1997","Bremen","3","","","","","","","","","","","","","",""
"1997","Bremen","4","","","","","","","","","","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","2","","","","","","","","","","","","","",""
"1997","Hamburg","3","","","","","","","","","","","","","",""
"1997","Hamburg","4","","","","","","","","","","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","17.5","13.5","41","5","6","23","38","60","13.22","21.78","3","60","10","22"
"1997","Hessen","2","27.19","19","57","3","9","35","60","100","21.87","32.51","3","100","11","24"
"1997","Hessen","3","34.42","19","53","7","10","30","43","330","12.6","56.24","2","486","12","25"
"1997","Hessen","4","30.33","14.5","56","7","8","25","45","250","0.19","60.47","3","800","13","25"
"1997","Hessen","5 Einkommensstärkstes Quintil","28.55","20.5","31","12","18","30","45","140","19.19","37.91","6","140","18","30"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","59.85","24","41","9","15","60","150","800","20.44","99.26","6","800","15","41"
"1997","Niedersachsen","2","27.46","18.5","78","7","11","37","55","120","23.12","31.8","2","120","15","25"
"1997","Niedersachsen","3","23.47","19","67","8","10","30","45","80","19.53","27.41","2","80","15","22"
"1997","Niedersachsen","4","52.65","31","62","8","14","50","84","370","35.97","69.33","3","370","17","35"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","22.98","18.5","33","8","10","26","40","115","15.71","30.25","4","115","15","26"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","26.14","19.5","122","7","10","35","50","180","22.49","29.79","1","180","15","21"
"1997","Nordrhein-Westfalen","2","22.31","14.5","151","6","10","26","54","80","19.4","25.22","1","100","15","20"
"1997","Nordrhein-Westfalen","3","38.33","15.5","130","8","11","28","62","450","29.1","47.56","2","450","15","18"
"1997","Nordrhein-Westfalen","4","38.14","19.5","119","8","14","35","60","600","15.65","60.63","1","650","17","23"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","51.55","22.5","77","9","12","38","75","600","31.87","71.23","3","600","20","30"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","19.11","13","44","5","7","26","32","120","12.43","25.79","3","120","10","26"
"1997","Rheinland-Pfalz,Saarland","2","19.15","14","65","8","12","20","40","65","15.81","22.49","4","65","13","20"
"1997","Rheinland-Pfalz,Saarland","3","19.31","14.5","65","5","8","25","38","100","14.77","23.85","3","100","13","21"
"1997","Rheinland-Pfalz,Saarland","4","25.87","18.5","45","8","14","30","50","90","19.08","32.66","2","100","15","30"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Saarland","2","","","","","","","","","","","","","",""
"1997","Saarland","3","","","","","","","","","","","","","",""
"1997","Saarland","4","","","","","","","","","","","","","",""
"1997","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen","2","","","","","","","","","","","","","",""
"1997","Sachsen","3","","","","","","","","","","","","","",""
"1997","Sachsen","4","","","","","","","","","","","","","",""
"1997","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Thüringen","2","","","","","","","","","","","","","",""
"1997","Thüringen","3","","","","","","","","","","","","","",""
"1997","Thüringen","4","","","","","","","","","","","","","",""
"1997","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","1 Einkommensschwächstes Quintil","11.05","5.5","206","1","2","15","28","90","9.4","12.7","0","90","5","8"
"1998","Baden-Württemberg","2","11.68","7.5","253","1","3","15","26","55","10.12","13.24","0","120","5","9"
"1998","Baden-Württemberg","3","11.46","7.5","205","1","3","15","25","52","9.87","13.05","1","63","5","10"
"1998","Baden-Württemberg","4","13.64","7.5","184","2","3","17","26","70","10.65","16.63","1","193","6","10"
"1998","Baden-Württemberg","5 Einkommensstärkstes Quintil","16","14.5","85","4","6","23","28","65","11.63","20.37","1","150","7","15"
"1998","Bayern","1 Einkommensschwächstes Quintil","15.25","7.5","214","1","3","15","30","160","11.72","18.78","1","200","7","10"
"1998","Bayern","2","14.41","7.5","249","1","3","18","35","76","12.36","16.46","1","139","6","10"
"1998","Bayern","3","12.81","7.5","217","2","4","18","25","60","10.69","14.93","0","100","7","10"
"1998","Bayern","4","17.19","9.5","190","2","5","21","32","125","14.27","20.11","1","135","10","13"
"1998","Bayern","5 Einkommensstärkstes Quintil","18.86","14.5","92","2","6","25","42","75","15.27","22.45","0","82","11","16"
"1998","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Berlin","2","","","","","","","","","","","","","",""
"1998","Berlin","3","","","","","","","","","","","","","",""
"1998","Berlin","4","","","","","","","","","","","","","",""
"1998","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Brandenburg","2","","","","","","","","","","","","","",""
"1998","Brandenburg","3","","","","","","","","","","","","","",""
"1998","Brandenburg","4","","","","","","","","","","","","","",""
"1998","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Bremen","2","","","","","","","","","","","","","",""
"1998","Bremen","3","","","","","","","","","","","","","",""
"1998","Bremen","4","","","","","","","","","","","","","",""
"1998","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Hamburg","2","","","","","","","","","","","","","",""
"1998","Hamburg","3","","","","","","","","","","","","","",""
"1998","Hamburg","4","","","","","","","","","","","","","",""
"1998","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Hessen","1 Einkommensschwächstes Quintil","12.34","7.5","114","2","3","17","30","50","10.21","14.47","1","50","5","10"
"1998","Hessen","2","17.33","8.5","126","1","4","27","50","80","14.2","20.46","0","100","6","12"
"1998","Hessen","3","15.57","9","81","1","3","20","40","65","12.44","18.7","1","65","7","14"
"1998","Hessen","4","16.42","9.5","117","2","4","25","38","60","13.69","19.15","1","65","7","15"
"1998","Hessen","5 Einkommensstärkstes Quintil","16.55","11.5","54","2","3","25","45","55","11.98","21.12","1","62","8","18"
"1998","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Niedersachsen","1 Einkommensschwächstes Quintil","14.71","7.5","116","1","4","20","35","90","10.52","18.9","1","150","5","10"
"1998","Niedersachsen","2","14.87","8.5","169","2","4","20","35","85","12.25","17.49","0","117","7","12"
"1998","Niedersachsen","3","14.25","7.5","155","2","4","20","35","100","11.63","16.87","1","100","6","12"
"1998","Niedersachsen","4","21.04","9","105","2","4","38","52","85","16.58","25.5","1","115","7","15"
"1998","Niedersachsen","5 Einkommensstärkstes Quintil","15.47","8.5","78","3","6","20","36","55","11.66","19.28","1","110","8","15"
"1998","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","11.89","6.5","312","1","3","16","26","70","10.18","13.6","1","100","6","8"
"1998","Nordrhein-Westfalen","2","14.42","8.5","394","2","3","18","32","75","12.94","15.9","1","95","7","10"
"1998","Nordrhein-Westfalen","3","15.35","9.5","276","2","5","22","35","72","13.29","17.41","1","150","7","10"
"1998","Nordrhein-Westfalen","4","18.3","11.5","252","2","5","28","37","105","16.12","20.48","1","105","8","15"
"1998","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","17.84","10.5","194","3","6","20","42","115","15.13","20.55","1","120","10","14"
"1998","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","16.26","7.5","81","1","4","15","26","200","9.35","23.17","1","200","6","10"
"1998","Rheinland-Pfalz,Saarland","2","18.75","11.5","113","1","5","24","45","130","14.74","22.76","1","130","10","15"
"1998","Rheinland-Pfalz,Saarland","3","15.79","11.5","85","4","6","19","32","96","12.37","19.21","1","96","9","15"
"1998","Rheinland-Pfalz,Saarland","4","18.93","12.5","67","2","6","28","39","150","12.12","25.74","1","150","11","19"
"1998","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","23.09","11","32","2","4","25","80","180","10.04","36.14","1","180","5","23"
"1998","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Saarland","2","","","","","","","","","","","","","",""
"1998","Saarland","3","","","","","","","","","","","","","",""
"1998","Saarland","4","","","","","","","","","","","","","",""
"1998","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen","2","","","","","","","","","","","","","",""
"1998","Sachsen","3","","","","","","","","","","","","","",""
"1998","Sachsen","4","","","","","","","","","","","","","",""
"1998","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","1 Einkommensschwächstes Quintil","17.22","9.5","43","2","5","18","32","95","12.03","22.41","1","95","5","13"
"1998","Schleswig-Holstein","2","14.3","10","35","3","4","23","30","47","9.63","18.97","2","50","7","20"
"1998","Schleswig-Holstein","3","11.75","4.5","35","2","3","15","33","100","5.32","18.18","1","100","4","15"
"1998","Schleswig-Holstein","4","27.56","19","53","3","5","40","70","110","20.71","34.41","1","110","8","24"
"1998","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1998","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1998","Thüringen","2","","","","","","","","","","","","","",""
"1998","Thüringen","3","","","","","","","","","","","","","",""
"1998","Thüringen","4","","","","","","","","","","","","","",""
"1998","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","25.11","9","84","5","8","16","25","600","9.06","41.16","2","600","10","15"
"1999","Baden-Württemberg","2","21.14","14.5","149","6","10","25","40","60","16.86","25.42","2","300","13","15"
"1999","Baden-Württemberg","3","17.8","11.5","114","5","6","20","30","135","14.07","21.53","2","135","11","15"
"1999","Baden-Württemberg","4","24.35","14.5","114","5","8","26","43","294","18.09","30.61","3","294","12","18"
"1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","21.04","17.5","60","8","12","27","35","65","17.76","24.32","4","65","15","25"
"1999","Bayern","1 Einkommensschwächstes Quintil","22","14.5","87","6","8","25","45","120","12.06","31.94","2","420","10","18"
