year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1986,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1986,Hesse,Urban regions,,,,,,,,,,,,
1986,Hesse,Rural regions,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1986,Bavaria,Urban regions,,,,,,,,,,,,
1986,Bavaria,Rural regions,,,,,,,,,,,,
1986,Berlin,Urban regions,,,,,,,,,,,,
1987,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1987,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1987,Hamburg,Urban regions,,,,,,,,,,,,
1987,Hamburg,Rural regions,,,,,,,,,,,,
1987,Lower Saxony,Urban regions,,,,,,,,,,,,
1987,Lower Saxony,Rural regions,,,,,,,,,,,,
1987,Bremen,Urban regions,,,,,,,,,,,,
1987,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1987,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1987,Hesse,Urban regions,,,,,,,,,,,,
1987,Hesse,Rural regions,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1987,Bavaria,Urban regions,,,,,,,,,,,,
1987,Bavaria,Rural regions,,,,,,,,,,,,
1987,Berlin,Urban regions,,,,,,,,,,,,
1988,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1988,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1988,Hamburg,Urban regions,,,,,,,,,,,,
1988,Hamburg,Rural regions,,,,,,,,,,,,
1988,Lower Saxony,Urban regions,,,,,,,,,,,,
1988,Lower Saxony,Rural regions,,,,,,,,,,,,
1988,Bremen,Urban regions,,,,,,,,,,,,
1988,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1988,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1988,Hesse,Urban regions,,,,,,,,,,,,
1988,Hesse,Rural regions,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1988,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1988,Bavaria,Urban regions,,,,,,,,,,,,
1988,Bavaria,Rural regions,,,,,,,,,,,,
1988,Berlin,Urban regions,,,,,,,,,,,,
1989,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1989,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1989,Hamburg,Urban regions,,,,,,,,,,,,
1989,Lower Saxony,Urban regions,,,,,,,,,,,,
1989,Lower Saxony,Rural regions,,,,,,,,,,,,
1989,Bremen,Urban regions,,,,,,,,,,,,
1989,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1989,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1989,Hesse,Urban regions,,,,,,,,,,,,
1989,Hesse,Rural regions,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1989,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1989,Bavaria,Urban regions,,,,,,,,,,,,
1989,Bavaria,Rural regions,,,,,,,,,,,,
1989,Berlin,Urban regions,,,,,,,,,,,,
1990,Schleswig-Holstein,Urban regions,75,13.50404,10.75060,16.25748,5.00000,10.00000,20.00000,1.00000,42.50000,,,
1990,Schleswig-Holstein,Rural regions,69,23.55720,17.78173,29.33267,7.00000,17.70432,32.05213,1.00000,69.63033,,,
1990,Hamburg,Urban regions,81,12.73685,9.52351,15.95019,6.00000,9.00000,17.00000,1.00000,33.50000,,,
1990,Lower Saxony,Urban regions,235,13.41596,10.93171,15.90022,3.00000,7.00000,15.00000,1.00000,33.00000,,,
1990,Lower Saxony,Rural regions,222,14.77017,12.43911,17.10123,4.00000,10.00000,18.00000,0.00000,39.00000,,,
1990,Bremen,Urban regions,37,16.27224,-0.56770,33.11217,3.00000,5.27918,10.00000,1.00000,20.50000,,,
1990,North Rhine-Westphalia,Urban regions,1234,12.50900,11.56511,13.45288,4.00000,8.00000,15.00000,0.00000,31.50000,,,
1990,North Rhine-Westphalia,Rural regions,36,13.62040,9.31815,17.92265,2.00000,9.86355,20.00000,1.00000,46.00000,,,
1990,Hesse,Urban regions,450,15.52302,13.88544,17.16060,4.00000,9.19988,20.00000,0.00000,44.00000,,,
1990,Hesse,Rural regions,55,15.55617,9.65599,21.45635,2.00000,4.53350,20.00000,1.00000,47.00000,,,
1990,"Rhineland-Palatinate, Saarland",Urban regions,264,13.52884,11.75833,15.29936,4.00000,8.00000,15.32245,1.00000,32.30613,,,
1990,"Rhineland-Palatinate, Saarland",Rural regions,48,17.01811,10.44690,23.58931,3.00000,6.32459,22.40241,1.00000,51.50603,,,
1990,Baden-Wuerttemberg,Urban regions,868,11.51265,10.30981,12.71549,3.00000,6.00000,15.00000,0.00000,33.00000,,,
1990,Baden-Wuerttemberg,Rural regions,130,11.72096,8.38879,15.05314,2.00000,6.00000,15.00000,1.00000,34.50000,,,
1990,Bavaria,Urban regions,430,13.12195,11.67825,14.56566,4.00000,10.00000,16.00000,0.00000,34.00000,,,
1990,Bavaria,Rural regions,368,15.88049,12.84059,18.92040,3.00000,8.00000,18.00000,0.00000,40.50000,,,
1990,Berlin,No answer / don't know,,,,,,,,,,,,
1990,Berlin,Urban regions,159,11.08341,9.96190,12.20491,5.00000,10.00000,15.00000,1.00000,30.00000,,,
1990,Brandenburg,No answer / don't know,,,,,,,,,,,,
1990,Brandenburg,Urban regions,,,,,,,,,,,,
1990,Brandenburg,Rural regions,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,No answer / don't know,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1990,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1990,Saxony,No answer / don't know,,,,,,,,,,,,
1990,Saxony,Urban regions,,,,,,,,,,,,
1990,Saxony,Rural regions,,,,,,,,,,,,
1990,Saxony-Anhalt,No answer / don't know,,,,,,,,,,,,
1990,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1990,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1990,Thuringa,No answer / don't know,,,,,,,,,,,,
1990,Thuringa,Urban regions,,,,,,,,,,,,
1990,Thuringa,Rural regions,,,,,,,,,,,,
1991,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1991,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1991,Hamburg,Urban regions,,,,,,,,,,,,
1991,Lower Saxony,Urban regions,,,,,,,,,,,,
1991,Lower Saxony,Rural regions,,,,,,,,,,,,
1991,Bremen,Urban regions,,,,,,,,,,,,
1991,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1991,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1991,Hesse,No answer / don't know,,,,,,,,,,,,
1991,Hesse,Urban regions,,,,,,,,,,,,
1991,Hesse,Rural regions,,,,,,,,,,,,
1991,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1991,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1991,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1991,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1991,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1991,Bavaria,Urban regions,,,,,,,,,,,,
1991,Bavaria,Rural regions,,,,,,,,,,,,
1991,Berlin,No answer / don't know,,,,,,,,,,,,
1991,Berlin,Urban regions,,,,,,,,,,,,
1991,Brandenburg,No answer / don't know,,,,,,,,,,,,
1991,Brandenburg,Urban regions,,,,,,,,,,,,
1991,Brandenburg,Rural regions,132,29.64493,17.68379,41.60607,8.00000,13.00000,25.00000,1.00000,50.50000,,,
1991,Mecklenburg-Western Pomerania,No answer / don't know,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,Rural regions,86,49.50410,28.42620,70.58200,8.00000,15.00000,35.00000,2.00000,75.50000,,,
1991,Saxony,No answer / don't know,,,,,,,,,,,,
1991,Saxony,Urban regions,94,44.45933,19.67237,69.24628,6.00000,10.00000,20.00000,0.00000,41.00000,,,
1991,Saxony,Rural regions,144,34.44917,15.72517,53.17317,6.00000,10.00000,16.00000,1.00000,31.00000,,,
1991,Saxony-Anhalt,No answer / don't know,,,,,,,,,,,,
1991,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1991,Saxony-Anhalt,Rural regions,143,46.83735,26.76219,66.91251,7.00000,11.90734,20.00000,2.00000,39.50000,,,
1991,Thuringa,No answer / don't know,,,,,,,,,,,,
1991,Thuringa,Urban regions,33,55.75480,12.36069,99.14892,3.98717,7.33824,12.00000,1.00000,24.01925,,,
1991,Thuringa,Rural regions,139,41.43894,27.11219,55.76568,5.98034,10.00000,20.00000,2.00000,41.02948,,,
1992,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
1992,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1992,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1992,Hamburg,Urban regions,,,,,,,,,,,,
1992,Lower Saxony,No answer / don't know,,,,,,,,,,,,
1992,Lower Saxony,Urban regions,,,,,,,,,,,,
1992,Lower Saxony,Rural regions,,,,,,,,,,,,
1992,Bremen,Urban regions,,,,,,,,,,,,
1992,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1992,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1992,Hesse,No answer / don't know,,,,,,,,,,,,
1992,Hesse,Urban regions,,,,,,,,,,,,
1992,Hesse,Rural regions,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1992,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1992,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1992,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1992,Bavaria,No answer / don't know,,,,,,,,,,,,
1992,Bavaria,Urban regions,,,,,,,,,,,,
1992,Bavaria,Rural regions,,,,,,,,,,,,
1992,Berlin,No answer / don't know,,,,,,,,,,,,
1992,Berlin,Urban regions,,,,,,,,,,,,
1992,Brandenburg,No answer / don't know,,,,,,,,,,,,
1992,Brandenburg,Urban regions,,,,,,,,,,,,
1992,Brandenburg,Rural regions,121,26.02300,17.58488,34.46113,8.00000,15.00000,25.00000,1.00000,50.50000,,,
1992,Mecklenburg-Western Pomerania,No answer / don't know,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,Rural regions,81,69.24289,37.03994,101.44584,8.00000,15.00000,46.70092,2.00000,104.75229,,,
1992,Saxony,No answer / don't know,,,,,,,,,,,,
1992,Saxony,Urban regions,93,38.32945,16.53271,60.12619,7.00000,10.00000,17.00000,2.00000,32.00000,,,
1992,Saxony,Rural regions,122,43.55765,22.77198,64.34332,7.00000,12.00000,20.00000,2.00000,39.50000,,,
1992,Saxony-Anhalt,No answer / don't know,,,,,,,,,,,,
1992,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1992,Saxony-Anhalt,Rural regions,132,40.27441,22.63992,57.90890,7.00000,12.90512,25.00000,2.00000,52.00000,,,
1992,Thuringa,No answer / don't know,,,,,,,,,,,,
1992,Thuringa,Urban regions,,,,,,,,,,,,
1992,Thuringa,Rural regions,125,34.88955,20.25957,49.51952,5.00000,10.00000,22.00000,2.00000,47.50000,,,
1993,Schleswig-Holstein,Urban regions,87,14.94131,11.44493,18.43770,3.05029,10.00000,23.44699,0.00000,54.04205,,,
1993,Schleswig-Holstein,Rural regions,71,18.60808,13.05483,24.16133,5.00000,12.00000,20.99727,0.00000,44.99316,,,
1993,Hamburg,Urban regions,71,10.17098,8.42083,11.92113,5.00000,8.00000,15.00000,0.00000,30.00000,,,
1993,Lower Saxony,Urban regions,260,12.10965,10.26073,13.95857,3.00000,7.00000,15.00000,0.00000,33.00000,,,
1993,Lower Saxony,Rural regions,254,11.87670,9.79787,13.95553,1.00000,5.00000,15.00000,0.00000,36.00000,,,
1993,Bremen,Urban regions,35,6.66984,4.34855,8.99114,1.07056,4.69950,10.00000,0.00000,23.39416,,,
1993,North Rhine-Westphalia,Urban regions,1296,11.62815,10.87701,12.37929,3.00000,7.00000,15.00000,0.00000,33.00000,,,
1993,North Rhine-Westphalia,Rural regions,36,10.32094,6.65167,13.99021,1.00000,9.54607,12.70410,1.00000,30.26025,,,
1993,Hesse,Urban regions,459,13.83226,12.51004,15.15448,3.00000,8.00000,20.00000,0.00000,45.50000,,,
1993,Hesse,Rural regions,61,10.33043,7.04065,13.62021,1.00000,3.09341,16.00000,0.00000,38.50000,,,
1993,"Rhineland-Palatinate, Saarland",Urban regions,269,11.80770,9.96194,13.65347,2.00000,7.00000,15.00000,0.00000,34.50000,,,
1993,"Rhineland-Palatinate, Saarland",Rural regions,51,15.46845,9.53699,21.39992,1.00000,5.00000,23.00000,0.00000,56.00000,,,
1993,Baden-Wuerttemberg,Urban regions,897,10.64217,9.85007,11.43427,2.00000,6.00000,15.00000,0.00000,34.50000,,,
1993,Baden-Wuerttemberg,Rural regions,119,7.84704,6.12694,9.56714,1.00000,3.00000,13.02672,0.00000,31.06680,,,
1993,Bavaria,Urban regions,468,12.89678,11.57336,14.22019,3.00000,8.00000,17.00000,0.00000,38.00000,,,
1993,Bavaria,Rural regions,442,12.78054,11.11142,14.44967,2.00000,6.00000,16.00000,0.00000,37.00000,,,
1993,Berlin,Urban regions,311,11.61373,10.55369,12.67376,5.00000,10.00000,16.00000,0.00000,32.50000,,,
1993,Brandenburg,Urban regions,44,6.03166,4.18780,7.87552,2.00000,4.00000,8.00000,0.00000,17.00000,,,
1993,Brandenburg,Rural regions,274,10.57157,8.87806,12.26508,2.00000,5.00000,15.00000,0.00000,34.50000,,,
1993,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,Rural regions,160,10.87967,8.10346,13.65589,2.00000,5.00000,13.26401,0.00000,30.16003,,,
1993,Saxony,Urban regions,289,6.58854,5.80667,7.37041,1.80794,5.00000,10.00000,0.00000,22.28810,,,
1993,Saxony,Rural regions,275,7.82661,6.56293,9.09028,1.00000,4.00000,10.00000,0.00000,23.50000,,,
1993,Saxony-Anhalt,Urban regions,89,6.89147,5.75629,8.02666,3.00000,5.00000,10.00000,1.00000,20.50000,,,
1993,Saxony-Anhalt,Rural regions,293,9.51982,7.64869,11.39096,1.00000,3.00000,10.00000,0.00000,23.50000,,,
1993,Thuringa,Urban regions,102,6.56087,5.14999,7.97175,2.00000,5.00000,10.00000,0.00000,22.00000,,,
1993,Thuringa,Rural regions,231,7.63677,6.46586,8.80768,1.00000,4.00000,11.11556,0.00000,26.28891,,,
1994,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1994,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1994,Hamburg,Urban regions,,,,,,,,,,,,
1994,Lower Saxony,Urban regions,,,,,,,,,,,,
1994,Lower Saxony,Rural regions,,,,,,,,,,,,
1994,Bremen,Urban regions,,,,,,,,,,,,
1994,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1994,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1994,Hesse,Urban regions,,,,,,,,,,,,
1994,Hesse,Rural regions,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1994,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1994,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1994,Bavaria,Urban regions,,,,,,,,,,,,
1994,Bavaria,Rural regions,,,,,,,,,,,,
1994,Berlin,Urban regions,,,,,,,,,,,,
1994,Brandenburg,Urban regions,,,,,,,,,,,,
1994,Brandenburg,Rural regions,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1994,Saxony,Urban regions,,,,,,,,,,,,
1994,Saxony,Rural regions,,,,,,,,,,,,
1994,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1994,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1994,Thuringa,Urban regions,,,,,,,,,,,,
1994,Thuringa,Rural regions,,,,,,,,,,,,
1995,Schleswig-Holstein,Urban regions,78,15.49875,10.61041,20.38710,3.00000,5.77916,20.90199,1.00000,47.75498,,,
1995,Schleswig-Holstein,Rural regions,77,22.04435,16.32755,27.76115,4.25404,13.00000,30.00000,0.00000,68.61894,,,
1995,Hamburg,Urban regions,72,13.91653,11.27370,16.55936,5.43077,10.15798,20.00000,0.00000,41.85384,,,
1995,Lower Saxony,Urban regions,261,14.03475,10.94985,17.11966,3.00000,7.00000,20.00000,0.00000,45.50000,,,
1995,Lower Saxony,Rural regions,284,15.99873,12.12474,19.87272,2.00000,8.00000,18.00000,0.00000,42.00000,,,
1995,Bremen,Urban regions,37,6.43498,3.98853,8.88144,1.00000,4.00000,7.70671,0.00000,17.76678,,,
1995,North Rhine-Westphalia,Urban regions,1368,13.59653,12.63224,14.56082,3.00000,7.00000,17.00000,0.00000,38.00000,,,
1995,North Rhine-Westphalia,Rural regions,44,10.81909,7.81005,13.82813,1.00000,10.00000,15.00000,0.00000,36.00000,,,
1995,Hesse,Urban regions,449,14.39551,12.98832,15.80269,3.00000,8.00000,20.00000,0.00000,45.50000,,,
1995,Hesse,Rural regions,72,11.91424,6.63270,17.19578,1.00000,3.00000,15.54253,0.00000,37.35632,,,
1995,"Rhineland-Palatinate, Saarland",Urban regions,292,13.29216,11.22254,15.36178,3.00000,8.00000,16.00000,0.00000,35.50000,,,
1995,"Rhineland-Palatinate, Saarland",Rural regions,71,16.65366,11.75336,21.55396,3.00000,11.31068,25.00000,0.00000,58.00000,,,
1995,Baden-Wuerttemberg,Urban regions,874,12.04951,10.96012,13.13890,3.00000,6.00000,15.00000,0.00000,33.00000,,,
1995,Baden-Wuerttemberg,Rural regions,115,7.51591,5.94139,9.09042,1.00000,3.00000,15.00000,0.00000,36.00000,,,
1995,Bavaria,Urban regions,476,12.31336,11.09714,13.52959,3.00000,8.00000,16.00000,0.00000,35.50000,,,
1995,Bavaria,Rural regions,465,14.50262,12.72565,16.27958,2.00000,8.00000,20.00000,0.00000,47.00000,,,
1995,Berlin,Urban regions,282,14.07474,12.10216,16.04732,5.00000,10.00000,17.00000,0.00000,35.00000,,,
1995,Brandenburg,Urban regions,,,,,,,,,,,,
1995,Brandenburg,Rural regions,310,13.55227,9.67447,17.43008,2.00000,5.00000,15.00000,0.00000,34.50000,,,
1995,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,Rural regions,205,21.36663,12.27837,30.45489,2.00000,7.00000,15.73490,0.00000,36.33726,,,
1995,Saxony,Urban regions,291,9.76131,7.39285,12.12978,2.00000,6.00000,10.00000,0.00000,22.00000,,,
1995,Saxony,Rural regions,280,10.35700,8.67935,12.03466,1.44061,5.00000,15.00000,0.00000,35.33909,,,
1995,Saxony-Anhalt,Urban regions,64,8.48691,4.27700,12.69683,3.00000,5.00000,10.00000,0.00000,20.50000,,,
1995,Saxony-Anhalt,Rural regions,302,14.74962,9.02148,20.47776,2.00000,5.00000,14.27770,0.00000,32.69426,,,
1995,Thuringa,Urban regions,107,13.00753,6.01585,19.99922,2.00000,5.00000,10.00000,0.00000,22.00000,,,
1995,Thuringa,Rural regions,232,11.55579,8.55337,14.55820,2.00000,5.00000,15.00000,0.00000,34.50000,,,
1996,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1996,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1996,Hamburg,Urban regions,,,,,,,,,,,,
1996,Lower Saxony,Urban regions,,,,,,,,,,,,
1996,Lower Saxony,Rural regions,,,,,,,,,,,,
1996,Bremen,Urban regions,,,,,,,,,,,,
1996,North Rhine-Westphalia,Urban regions,,,,,,,,,,,,
1996,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1996,Hesse,Urban regions,,,,,,,,,,,,
1996,Hesse,Rural regions,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",Urban regions,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",Rural regions,,,,,,,,,,,,
1996,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
1996,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1996,Bavaria,Urban regions,,,,,,,,,,,,
1996,Bavaria,Rural regions,,,,,,,,,,,,
1996,Berlin,Urban regions,,,,,,,,,,,,
1996,Brandenburg,Urban regions,,,,,,,,,,,,
1996,Brandenburg,Rural regions,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,Urban regions,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,Rural regions,,,,,,,,,,,,
1996,Saxony,Urban regions,,,,,,,,,,,,
1996,Saxony,Rural regions,,,,,,,,,,,,
1996,Saxony-Anhalt,Urban regions,,,,,,,,,,,,
1996,Saxony-Anhalt,Rural regions,,,,,,,,,,,,
1996,Thuringa,Urban regions,,,,,,,,,,,,
1996,Thuringa,Rural regions,,,,,,,,,,,,
1997,Does not apply,No answer / don't know,,,,,,,,,,,,
1997,Schleswig-Holstein,Urban regions,30,29.80053,21.35689,38.24416,15.00000,25.00000,36.61679,5.00000,69.04199,,,
1997,Schleswig-Holstein,Rural regions,51,33.89310,24.96706,42.81914,12.04027,20.00000,42.41851,3.00000,87.98587,,,
1997,Hamburg,Urban regions,,,,,,,,,,,,
1997,Lower Saxony,Urban regions,126,35.21315,27.54016,42.88615,10.00000,22.96701,41.26163,2.00000,88.15406,,,
1997,Lower Saxony,Rural regions,155,36.88649,25.75111,48.02187,12.00000,20.00000,38.15325,3.00000,77.38313,,,
1997,Bremen,Urban regions,,,,,,,,,,,,
1997,North Rhine-Westphalia,Urban regions,572,35.09378,29.34968,40.83789,11.00000,20.00000,32.00000,1.00000,63.50000,,,
1997,North Rhine-Westphalia,Rural regions,,,,,,,,,,,,
1997,Hesse,Urban regions,207,28.58640,22.06488,35.10792,10.00000,20.00000,30.00000,2.00000,60.00000,,,
1997,Hesse,Rural regions,31,32.20435,18.87998,45.52872,9.00000,18.89871,27.13828,3.00000,54.34570,,,
1997,"Rhineland-Palatinate, Saarland",Urban regions,184,20.61612,18.22819,23.00405,10.00000,15.00000,25.00000,2.00000,47.50000,,,
1997,"Rhineland-Palatinate, Saarland",Rural regions,50,22.86258,16.62372,29.10145,9.43039,16.37003,28.00000,3.00000,55.85442,,,
1997,Baden-Wuerttemberg,Urban regions,403,23.40025,19.59576,27.20474,9.00000,15.00000,26.49850,2.00000,52.74626,,,
1997,Baden-Wuerttemberg,Rural regions,43,26.39432,6.77324,46.01539,12.62718,15.68681,25.00000,2.00000,43.55922,,,
1997,Bavaria,Urban regions,200,22.19439,19.88452,24.50427,11.00000,18.00000,26.00000,3.00000,48.50000,,,
1997,Bavaria,Rural regions,263,29.16082,25.50413,32.81752,12.00000,18.00000,38.00000,2.00000,77.00000,,,
1997,Berlin,Urban regions,49,37.82257,22.64181,53.00334,12.00000,20.00000,30.51113,5.00000,58.27781,,,
