year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1986,Bayern,Laendlicher Raum,,,,,,,,,,,,
1986,Berlin,Staedtischer Raum,,,,,,,,,,,,
1987,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1987,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1987,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1987,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1987,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1987,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1987,Bremen,Staedtischer Raum,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1987,Hessen,Staedtischer Raum,,,,,,,,,,,,
1987,Hessen,Laendlicher Raum,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1987,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1987,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1987,Bayern,Staedtischer Raum,,,,,,,,,,,,
1987,Bayern,Laendlicher Raum,,,,,,,,,,,,
1987,Berlin,Staedtischer Raum,,,,,,,,,,,,
1988,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1988,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1988,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1988,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1988,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1988,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1988,Bremen,Staedtischer Raum,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1988,Hessen,Staedtischer Raum,,,,,,,,,,,,
1988,Hessen,Laendlicher Raum,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1988,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1988,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1988,Bayern,Staedtischer Raum,,,,,,,,,,,,
1988,Bayern,Laendlicher Raum,,,,,,,,,,,,
1988,Berlin,Staedtischer Raum,,,,,,,,,,,,
1989,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1989,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1989,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1989,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1989,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1989,Bremen,Staedtischer Raum,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1989,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1989,Hessen,Staedtischer Raum,,,,,,,,,,,,
1989,Hessen,Laendlicher Raum,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1989,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1989,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1989,Bayern,Staedtischer Raum,,,,,,,,,,,,
1989,Bayern,Laendlicher Raum,,,,,,,,,,,,
1989,Berlin,Staedtischer Raum,,,,,,,,,,,,
1990,Schleswig-Holstein,Staedtischer Raum,74,13.616282347040903,12.290357606317722,14.942207087764084,36.65315195424417,6.212805980655052,37.88894337804482,34.7994648185432,25.0,10.0,6.949999999999989,13.0
1990,Schleswig-Holstein,Laendlicher Raum,69,23.565123705142273,20.815302626819502,26.314944783465045,9.014779511076476,7.557292176237964,79.67021736001035,3.0,32.0,18.0,14.0,26.0
1990,Hamburg,Staedtischer Raum,81,12.740184397730237,11.205958743988038,14.274410051472437,16.068776143646705,9.325076563037815,6.579141795186329,30.303227666337268,-7.655309727504234,9.0,5.0,11.0
1990,Niedersachsen,Staedtischer Raum,235,13.41869411841859,12.220800284144973,14.616587952692209,21.11105034878692,1.959899673106677,57.77499191094389,6.0,1.0,7.0,6.0,8.0
1990,Niedersachsen,Laendlicher Raum,220,14.829840556558645,13.69776417021845,15.96191694289884,34.60347242445688,9.294513065988449,16.0,62.508681061142205,-11.905208636685323,10.0,8.0,12.0
1990,Bremen,Staedtischer Raum,37,16.28336415003913,8.403949409776867,24.162778890301393,2.158801809763727,4.456718386767674,10.731543051490688,10.0,3.0,5.0,2.0,6.0
1990,Nordrhein-Westfalen,Staedtischer Raum,1229,12.524920572561927,12.066289652020673,12.98355149310318,5.444327610675904,7.807425670917624,14.473181051329943,1.0,28.016461212311,8.0,8.0,9.0
1990,Nordrhein-Westfalen,Laendlicher Raum,36,13.60551749604234,11.593400426769858,15.617634565314823,9.0,4.260188886009109,5.325438444728456,14.511842332907316,-0.18640388817885967,10.0,5.0,13.0
1990,Hessen,Staedtischer Raum,446,15.470163490694521,14.67728663594004,16.263040345449003,8.0,7.167415866848476,13.82442041310597,1.0,22.56105103276493,10.0,9.0,12.0
1990,Hessen,Laendlicher Raum,55,15.543238233917448,12.750411171974442,18.336065295860454,5.023335759771706,26.961346823117477,4.772830298477663,5.399093951712771,4.397072106536598,4.0,-8.0,5.0
1990,"Rheinland-Pfalz,Saarland",Staedtischer Raum,262,13.493959675129783,12.635396074827819,14.352523275431748,5.280293212132376,6.0,3.1980567195006473,8.403647951079968,0.07470198055305444,8.0,6.0,9.0
1990,"Rheinland-Pfalz,Saarland",Laendlicher Raum,47,16.983909164001428,13.834757823416968,20.133060504585888,3.0,13.794817059972896,30.0,3.0,4.0,6.0,-8.0,9.0
1990,Baden-Württemberg,Staedtischer Raum,863,11.56152602245495,10.976709010278519,12.146343034631382,22.68015638335648,11.313349663202017,44.120565325373505,5.0,3.0,6.0,4.0,6.0
1990,Baden-Württemberg,Laendlicher Raum,129,11.70870460728429,10.102100745424796,13.315308469143783,2.0317683592714277,17.770619433149644,13.786370111036854,10.0,2.0,6.0,4.0,8.0
1990,Bayern,Staedtischer Raum,420,13.136035669724109,12.427131545278579,13.844939794169639,12.012715999434958,8.332020641636738,19.88336080936719,5.0,8.0,10.0,10.0,12.0
1990,Bayern,Laendlicher Raum,367,15.938502781479741,14.464123106398166,17.412882456561317,6.097784939615202,25.25221245653483,60.22776458718216,4.0,6.0,8.0,6.0,9.0
1990,Berlin,Staedtischer Raum,159,11.082145260541186,10.542847807749443,11.621442713332929,7.171989306168489,14.00307815444844,15.959869802636112,15.0,5.0,10.0,8.0,11.0
1990,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1990,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1990,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1990,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1990,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1990,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1990,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1990,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1991,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1991,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1991,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1991,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1991,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1991,Bremen,Staedtischer Raum,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1991,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1991,Hessen,Staedtischer Raum,,,,,,,,,,,,
1991,Hessen,Laendlicher Raum,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1991,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1991,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1991,Bayern,Staedtischer Raum,,,,,,,,,,,,
1991,Bayern,Laendlicher Raum,,,,,,,,,,,,
1991,Berlin,Staedtischer Raum,,,,,,,,,,,,
1991,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1991,Brandenburg,Laendlicher Raum,131,29.549289457601272,23.75682705661188,35.34175185859067,24.41290511648349,4.028168918506261,14.166309988479021,39.782797808490194,-1.2035827035276814,13.0,8.924999999999983,16.0
1991,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Laendlicher Raum,86,49.49788881398539,39.427911513140614,59.56786611483017,282.2564703409135,16.24792658726654,232.14229310748777,357.4277361910521,10.0,15.0,13.0,18.0
1991,Sachsen,Staedtischer Raum,94,44.44985319042709,32.59340322899842,56.306303151855765,18.20481953796526,8.24007992421653,16.636342136277285,20.55753564049722,5.0,10.0,5.0,12.0
1991,Sachsen,Laendlicher Raum,142,34.66288042070432,25.56307420973559,43.76268663167305,15.695163915847612,178.16755253475446,18.099920033748884,35.0,5.0,10.0,10.0,11.0
1991,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1991,Sachsen-Anhalt,Laendlicher Raum,141,47.269982241870466,37.50703388346104,57.03293060027989,37.85287156220423,415.3151990611909,34.43556760945357,42.978827491330215,16.0,12.0,12.0,14.0
1991,Thüringen,Staedtischer Raum,32,56.76535792854214,36.04058633993277,77.4901295171515,10.0,5.110491456246831,5.247298660981783,17.129052008527324,-1.8817533475455432,7.0,3.0,9.0
1991,Thüringen,Laendlicher Raum,139,41.43875932655525,34.55559454508194,48.32192410802856,6.759121516065412,6.938194330657091,14.601591538370737,16.0,20.0,10.0,6.0,11.0
1992,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1992,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1992,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1992,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1992,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1992,Bremen,Staedtischer Raum,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1992,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1992,Hessen,Staedtischer Raum,,,,,,,,,,,,
1992,Hessen,Laendlicher Raum,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1992,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1992,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1992,Bayern,Staedtischer Raum,,,,,,,,,,,,
1992,Bayern,Laendlicher Raum,,,,,,,,,,,,
1992,Berlin,Staedtischer Raum,,,,,,,,,,,,
1992,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1992,Brandenburg,Laendlicher Raum,120,26.0583754038311,21.98205414429465,30.13469666336755,12.417811887983126,34.39002680541289,6.056232250835549,40.0,-3.4861372048858144,15.0,11.0,19.0
1992,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Laendlicher Raum,80,66.5254150886228,51.38488783369747,81.66594234354812,11.144001667447585,22.516652767573753,12.710901979529108,30.0,3.0,15.0,10.0,18.0
1992,Sachsen,Staedtischer Raum,93,38.32731440770093,27.901984399036753,48.752644416365115,15.0,15.021572509009538,3.7441759722756816,31.88373604158648,-13.1395600693108,10.0,5.0,12.0
1992,Sachsen,Laendlicher Raum,122,43.55201739222179,33.579089070025134,53.52494571441845,22.118409836684176,33.838717857102026,25.13246377120213,17.597328934907246,6.0,12.0,9.0,14.0
1992,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1992,Sachsen-Anhalt,Laendlicher Raum,131,40.501979482808224,31.968586049457354,49.03537291615909,17.06988248033766,21.392024667404527,33.53774229811036,15.0,5.0,12.0,9.0,14.0
1992,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1992,Thüringen,Laendlicher Raum,123,35.09086296417344,27.962604126742463,42.219121801604416,20.419296851027145,9.931349250869832,42.812367994488355,25.0,8.0,10.0,4.974999999999994,12.0
1993,Schleswig-Holstein,Staedtischer Raum,87,14.93627344803381,13.26644078670922,16.606106109358404,7.867470147787557,6.428284798719931,42.521483749133516,10.0,3.0,10.0,8.0,15.0
1993,Schleswig-Holstein,Laendlicher Raum,71,18.606565932783806,15.961502566678481,21.251629298889128,38.19653511382516,3.9857529636440163,12.610419897230024,76.57570793871787,-25.768752927662682,12.0,9.0,18.0
1993,Hamburg,Staedtischer Raum,70,10.34281825509594,9.502624335705887,11.183012174485993,10.451648905977176,7.567155181347259,10.739588224256774,10.01973992855778,5.0,8.0,6.0,9.0
1993,Niedersachsen,Staedtischer Raum,258,12.162662355682038,11.265107626321553,13.060217085042522,1.5678254291793374,2.9140742879728965,3.339653656895957,4.0,5.997395998470886,7.0,6.0,8.0
1993,Niedersachsen,Laendlicher Raum,253,11.916304729916492,10.910764106173762,12.921845353659222,28.85031148987932,1.013816394260168,5.55179071335276,63.79809265466916,-29.39599045143708,5.0,2.0,5.0
1993,Bremen,Staedtischer Raum,35,6.705862845109115,5.612335823188497,7.799389867029733,9.781022326017967,6.479060302291101,5.560070837388231,16.11244955896257,-0.7713563955563716,5.0,2.0,7.0
1993,Nordrhein-Westfalen,Staedtischer Raum,1294,11.6411568462828,11.276871778077814,12.005441914487788,6.0,11.560914977310565,14.682025077292675,8.0,3.0,7.0,6.0,8.0
1993,Nordrhein-Westfalen,Laendlicher Raum,36,10.322722764568594,8.605598063985965,12.039847465151222,3.5878026767876703,1.0,9.239621085511274,20.0,10.0,10.0,8.0,18.0
1993,Hessen,Staedtischer Raum,457,13.847034831505683,13.206358026862523,14.487711636148843,10.945014492246028,1.37454373824424,11.141354407855626,10.65050461883163,11.435864281270025,8.0,6.0,9.0
1993,Hessen,Laendlicher Raum,61,10.332052377763018,8.769331738975831,11.894773016550205,1.0,3.0279475595712757,1.4017179153936254,8.0,1.0,3.0,-5.0,3.0
1993,"Rheinland-Pfalz,Saarland",Staedtischer Raum,266,11.846002872811415,10.948271001303176,12.743734744319653,22.327603780308394,11.292035202730027,27.843419924329464,14.053879564276789,28.0,7.0,4.0,8.0
1993,"Rheinland-Pfalz,Saarland",Laendlicher Raum,50,15.526104061629525,12.689013740075147,18.363194383183902,6.215837008974297,16.960643041613153,1.7180189284374285,12.9625641297796,-5.0287081923678745,5.0,-10.0,6.0
1993,Baden-Württemberg,Staedtischer Raum,886,10.646787662198669,10.26098542446516,11.032589899932178,5.0,4.177107047688064,2.550872225050163,8.673691662424755,-1.1228194373745928,6.0,5.0,7.0
1993,Baden-Württemberg,Laendlicher Raum,118,7.803218025224993,6.97532879635374,8.631107254096246,7.857844303987178,33.00499358526679,3.3109226394936,14.678226800727543,-3.5094598572467666,3.0,-1.0,4.0
1993,Bayern,Staedtischer Raum,456,12.918868973502104,12.280342190044532,13.557395756959675,6.879959854051397,20.208798605619698,3.4993520602634414,11.950871544733332,-1.5715596304184922,8.0,6.0,8.0
1993,Bayern,Laendlicher Raum,445,12.882929954274783,12.069670484888249,13.696189423661316,4.925459104004807,62.93024854411451,1.1264200228018446,10.62401772580925,-4.5721385990025984,6.0,4.0,7.0
1993,Berlin,Staedtischer Raum,310,11.631412495793962,11.11888546167618,12.143939529911743,11.650612785602048,1.0,28.153004568400497,6.0,7.0,10.0,10.0,11.0
1993,Brandenburg,Staedtischer Raum,44,6.032744907418258,5.1641168520531515,6.901372962783364,2.3270900864982944,2.243487410337509,2.359796332017063,2.2780307182201414,2.4088557002952156,4.0,3.0,6.0
1993,Brandenburg,Laendlicher Raum,272,10.539785748735559,9.7188333217819,11.360738175689217,2.609758554686083,1.24669439921673,4.0,1.0,4.0,5.0,4.0,6.0249999999999995
1993,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,Laendlicher Raum,160,10.878168886896955,9.542841290246022,12.213496483547887,12.120721912841159,10.547798001568083,3.4692802060794214,25.097884472983765,-9.507882354063184,5.0,2.9749999999999943,6.0
1993,Sachsen,Staedtischer Raum,288,6.539949731074849,6.163958515463191,6.915940946686506,3.554320723947617,1.0,8.90412209998419,5.0,4.0,5.0,5.0,6.0
1993,Sachsen,Laendlicher Raum,270,7.8131256200562555,7.195579165426701,8.43067207468581,34.08232990374967,1.0,16.34024057981856,60.69546388964633,-10.2728934060781,4.0,3.0,5.0
1993,Sachsen-Anhalt,Staedtischer Raum,88,6.921495470321703,6.3760919212379745,7.466899019405431,7.325481577925874,9.626716593219253,5.74738990463293,9.692619087865289,3.380252394693515,5.0,3.0,5.0
1993,Sachsen-Anhalt,Laendlicher Raum,291,9.507978503428342,8.598882211832585,10.4170747950241,8.928620615961371,1.6691863463970353,2.3324823152431486,18.822828067038706,-7.561725135834185,3.0,2.0,4.0
1993,Thüringen,Staedtischer Raum,101,6.520100802055523,5.841351704520793,7.198849899590252,5.83886313735057,1.2412115460003903,3.1203942797660904,12.0,-0.9573090066106289,5.0,5.0,7.0
1993,Thüringen,Laendlicher Raum,228,7.624019759576701,7.054770289272028,8.193269229881373,7.0,3.1632779583728827,11.612554910924011,17.0,0.0,4.0,3.0,5.0
1994,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
1994,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
1994,Hamburg,Staedtischer Raum,,,,,,,,,,,,
1994,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
1994,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
1994,Bremen,Staedtischer Raum,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
1994,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
1994,Hessen,Staedtischer Raum,,,,,,,,,,,,
1994,Hessen,Laendlicher Raum,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
1994,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
1994,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
1994,Bayern,Staedtischer Raum,,,,,,,,,,,,
1994,Bayern,Laendlicher Raum,,,,,,,,,,,,
1994,Berlin,Staedtischer Raum,,,,,,,,,,,,
1994,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1994,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1994,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1994,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1994,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1994,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1994,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1994,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1995,Schleswig-Holstein,Staedtischer Raum,78,15.48881304068758,13.156847266396339,17.820778814978823,17.0602155884804,42.13427714823128,19.941003454699164,12.739033789152254,24.262185254027308,6.0,1.9749999999999943,8.0
1995,Schleswig-Holstein,Laendlicher Raum,77,22.053355544596233,19.325936635087572,24.780774454104893,10.13443018886598,7.434067078837411,31.23616671327832,1.0,62.888771499896826,13.0,6.0,18.0
1995,Hamburg,Staedtischer Raum,72,13.913262875756939,12.654233537869713,15.172292213644164,19.19264388585798,5.360924702515879,13.042176765306003,28.418344566685946,3.8164760844780385,11.0,4.0,14.0
1995,Niedersachsen,Staedtischer Raum,261,14.033360943821942,12.544788783657943,15.52193310398594,8.0,5.854088175385235,33.71315258157614,15.0,9.0,7.0,4.0,8.0
1995,Niedersachsen,Laendlicher Raum,284,15.998201262958062,14.128898921040932,17.867503604875193,33.44397655852636,36.0,8.738813816480322,70.50172067159541,-28.318930296588725,8.0,6.0,10.0
1995,Bremen,Staedtischer Raum,37,6.4259636642668045,5.280975655298326,7.5709516732352835,6.605858793384048,6.791038114790696,22.740335581030777,12.0,3.0,4.0,2.0,5.0
1995,Nordrhein-Westfalen,Staedtischer Raum,1365,13.589697129682868,13.122103729171428,14.057290530194308,56.23516197574542,2.212513290940767,7.5546421244436,129.25594175269816,-65.46613765250913,7.0,6.0,7.0
1995,Nordrhein-Westfalen,Laendlicher Raum,44,10.821044895217856,9.404135261466607,12.237954528969105,14.261400434688753,1.0,24.550463187858362,1.0,9.0,10.0,6.0,14.075
1995,Hessen,Staedtischer Raum,447,14.429428463371458,13.747251898041476,15.11160502870144,8.90485226358615,17.94423763473268,10.592935149844244,10.0,12.0,8.0,6.0,8.0
1995,Hessen,Laendlicher Raum,72,11.913586360254738,9.398079501256731,14.429093219252746,4.480919629363731,6.65739197240044,2.0,8.202299073409328,-1.7213794440455965,3.0,-3.0,4.0
1995,"Rheinland-Pfalz,Saarland",Staedtischer Raum,290,13.292440295634076,12.28693787170517,14.297942719562982,6.0,0.0,7.0,4.5,1.0,7.0,4.0,8.0
1995,"Rheinland-Pfalz,Saarland",Laendlicher Raum,70,16.69028661575848,14.33828016940747,19.042293062109493,16.843577311936592,4.715681389124593,30.933669276918412,5.0,1.0,11.0,6.0,18.0
1995,Baden-Württemberg,Staedtischer Raum,870,12.049872509826058,11.520291804541133,12.579453215110982,12.415173846015165,3.7254138740043126,13.456104413149063,10.853777995314317,0.0,6.0,4.0,7.0
1995,Baden-Württemberg,Laendlicher Raum,115,7.5187751667106175,6.763406154802305,8.274144178618931,9.81283208943765,3.3770414442088885,6.965739012604853,14.083471704686847,2.6950993973556576,3.0,1.0,4.0
1995,Bayern,Staedtischer Raum,463,12.414956077998067,11.817713073204352,13.012199082791781,33.560725120039365,10.0,9.26351078578577,70.00654662141976,-27.182310715594625,8.0,6.0,9.0
1995,Bayern,Laendlicher Raum,469,14.495717902827684,13.640502109936493,15.350933695718874,9.65525591607432,3.519644228382418,10.705142987742256,8.080425308572417,1.0,8.0,6.0,10.0
