"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1989","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ländlicher Raum","11.72","5.5","130","1","2","15","25","110","8.17","15.27","1","160","3","7"
"1990","Baden-Württemberg","Städtischer Raum","11.51","5.5","868","1","3","15","25","72","10.21","12.81","0","330","5","6"
"1990","Bayern","Ländlicher Raum","15.73","7.5","377","1","3","18","30","120","12.98","18.48","0","330","5","8"
"1990","Bayern","Städtischer Raum","13.19","9.5","421","2","5","16","30","88","11.69","14.69","0","170","7","10"
"1990","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Bremen","Städtischer Raum","16.29","4.5","37","3","3","10","25","300","0.09","32.49","1","300","4","8"
"1990","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Städtischer Raum","12.74","8.5","81","3","6","17","24","125","9.53","15.95","1","125","7","10"
"1990","Hessen","Ländlicher Raum","15.48","3.5","55","1","2","20","32","92","10.93","20.03","1","92","3","11"
"1990","Hessen","Städtischer Raum","15.51","8.5","450","2","4","20","38","103","13.98","17.04","0","120","7","10"
"1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Ländlicher Raum","14.78","9.5","222","2","4","18","36","70","12.08","17.48","0","170","8","12"
"1990","Niedersachsen","Städtischer Raum","13.42","6.5","235","1","3","15","32","150","11.29","15.55","1","150","6","8"
"1990","Nordrhein-Westfalen","Ländlicher Raum","13.6","9.5","36","1","2","20","40","46","9.09","18.11","1","46","2","12"
"1990","Nordrhein-Westfalen","Städtischer Raum","12.51","7.5","1234","2","4","15","26","74","11.56","13.46","0","300","6","8"
"1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","17.01","5.5","48","2","3","22","30","100","9.7","24.32","1","110","4","20"
"1990","Rheinland-Pfalz,Saarland","Städtischer Raum","13.53","7.5","264","2","4","15","33","74","11.65","15.41","1","100","7","10"
"1990","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ländlicher Raum","23.57","17.5","69","3","7","32","50","110","18.43","28.71","1","110","10","21"
"1990","Schleswig-Holstein","Städtischer Raum","13.5","9.5","75","2","5","20","30","40","10.7","16.3","1","70","5","12"
"1990","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ländlicher Raum","7.84","2.5","119","1","1","13","20","34","5.75","9.93","0","95","2","5"
"1993","Baden-Württemberg","Städtischer Raum","10.65","5.5","897","1","2","15","27","60","9.89","11.41","0","115","5","6"
"1993","Bayern","Ländlicher Raum","12.9","5.5","455","1","2","16","31","91","11.26","14.54","0","165","5","7"
"1993","Bayern","Städtischer Raum","12.76","7.5","455","1","3","17","30","68","11.39","14.13","0","130","7","10"
"1993","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Bremen","Städtischer Raum","6.71","4.5","35","1","1","10","14","32","4.15","9.27","0","32","3","8"
"1993","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Städtischer Raum","10.17","7.5","71","2","5","15","20","30","8.52","11.82","0","30","7","10"
"1993","Hessen","Ländlicher Raum","10.27","2.5","61","1","1","16","25","65","7.05","13.49","0","65","2","8"
"1993","Hessen","Städtischer Raum","13.83","7.5","459","1","3","20","40","57","12.56","15.1","0","80","7","10"
"1993","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ländlicher Raum","11.88","4.5","254","0","1","15","30","100","9.63","14.13","0","140","5","10"
"1993","Niedersachsen","Städtischer Raum","12.12","6.5","260","1","3","15","32","90","10.13","14.11","0","180","6","8"
"1993","Nordrhein-Westfalen","Ländlicher Raum","10.32","9","36","1","1","12","20","50","6.14","14.5","1","50","2","12"
"1993","Nordrhein-Westfalen","Städtischer Raum","11.63","6.5","1296","1","3","15","28","70","10.94","12.32","0","115","6","7"
"1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","15.48","4.5","51","0","1","23","30","110","8.68","22.28","0","110","4","20"
"1993","Rheinland-Pfalz,Saarland","Städtischer Raum","11.81","6.5","269","1","2","15","26","60","9.94","13.68","0","150","7","10"
"1993","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ländlicher Raum","18.61","11","71","2","5","22","40","110","13.98","23.24","0","110","6","15"
"1993","Schleswig-Holstein","Städtischer Raum","14.94","9.5","87","2","3","24","38","60","11.46","18.42","0","110","6","12"
"1993","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ländlicher Raum","7.52","2.5","115","1","1","15","20","30","5.81","9.23","0","56","2","4"
"1995","Baden-Württemberg","Städtischer Raum","12.05","5.5","874","1","3","15","30","100","11.11","12.99","0","135","5","7"
"1995","Bayern","Ländlicher Raum","14.47","7.5","484","1","2","20","35","125","12.84","16.1","0","125","6","9"
"1995","Bayern","Städtischer Raum","12.28","7.5","457","1","3","16","28","70","10.95","13.61","0","110","7","10"
"1995","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Bremen","Städtischer Raum","6.43","3.5","37","1","1","8","15","30","3.77","9.09","0","30","3","7"
"1995","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Städtischer Raum","13.91","10.5","72","2","5","20","25","50","10.64","17.18","0","98","7","12"
"1995","Hessen","Ländlicher Raum","11.92","2.5","72","1","1","15","25","100","5.51","18.33","0","200","3","8"
"1995","Hessen","Städtischer Raum","14.39","7.5","449","1","3","20","40","58","13.07","15.71","0","88","7","10"
"1995","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ländlicher Raum","16","7.5","284","0","2","18","40","120","11.99","20.01","0","500","6","11"
"1995","Niedersachsen","Städtischer Raum","14.05","6.5","261","1","3","20","32","52","11.08","17.02","0","340","6","8"
