"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1985","AkademikerIn","Nordrhein-Westfalen","17.22","9.5","155","13.97","20.47"
"1985","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1985","AkademikerIn","Sachsen","","","","",""
"1985","AkademikerIn","Sachsen-Anhalt","","","","",""
"1985","AkademikerIn","Schleswig-Holstein","","","","",""
"1985","AkademikerIn","Thüringen","","","","",""
"1985","Hauptschule","Baden-Württemberg","10.2","4.5","651","8.91","11.49"
"1985","Hauptschule","Bayern","12.2","6.5","555","10.76","13.64"
"1985","Hauptschule","Berlin","12.5","9.5","87","9.01","15.99"
"1985","Hauptschule","Brandenburg","","","","",""
"1985","Hauptschule","Bremen","","","","",""
"1985","Hauptschule","Hamburg","12.15","9","66","10.27","14.03"
"1985","Hauptschule","Hessen","13.34","5.5","305","11.06","15.62"
"1985","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1985","Hauptschule","Niedersachsen","11.86","5.5","270","10.03","13.69"
"1985","Hauptschule","Nordrhein-Westfalen","10.93","5.5","750","9.64","12.22"
"1985","Hauptschule","Rheinland-Pfalz,Saarland","10.66","7.5","220","8.9","12.42"
"1985","Hauptschule","Sachsen","","","","",""
"1985","Hauptschule","Sachsen-Anhalt","","","","",""
"1985","Hauptschule","Schleswig-Holstein","15.46","10.5","92","12.43","18.49"
"1985","Hauptschule","Thüringen","","","","",""
"1985","Realschule","Baden-Württemberg","11.51","9.5","137","9.84","13.18"
"1985","Realschule","Bayern","11.84","7.5","192","9.99","13.69"
"1985","Realschule","Berlin","9.62","8.5","38","7.58","11.66"
"1985","Realschule","Brandenburg","","","","",""
"1985","Realschule","Bremen","","","","",""
"1985","Realschule","Hamburg","14.27","14.5","31","10.83","17.71"
"1985","Realschule","Hessen","11.08","7.5","90","8.86","13.3"
"1985","Realschule","Mecklenburg-Vorpommern","","","","",""
"1985","Realschule","Niedersachsen","11.07","6.5","114","8.61","13.53"
"1985","Realschule","Nordrhein-Westfalen","11.63","6.5","238","9.67","13.59"
"1985","Realschule","Rheinland-Pfalz,Saarland","13.81","7.5","59","9.65","17.97"
"1985","Realschule","Sachsen","","","","",""
"1985","Realschule","Sachsen-Anhalt","","","","",""
"1985","Realschule","Schleswig-Holstein","11.56","9.5","53","8.77","14.35"
"1985","Realschule","Thüringen","","","","",""
"1986","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1986","(Fach-)Abitur","Bayern","","","","",""
"1986","(Fach-)Abitur","Berlin","","","","",""
"1986","(Fach-)Abitur","Brandenburg","","","","",""
"1986","(Fach-)Abitur","Bremen","","","","",""
"1986","(Fach-)Abitur","Hamburg","","","","",""
"1986","(Fach-)Abitur","Hessen","","","","",""
"1986","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1986","(Fach-)Abitur","Niedersachsen","","","","",""
"1986","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1986","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1986","(Fach-)Abitur","Sachsen","","","","",""
"1986","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1986","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1986","(Fach-)Abitur","Thüringen","","","","",""
"1986","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1986","(noch) kein Abschluss","Bayern","","","","",""
"1986","(noch) kein Abschluss","Berlin","","","","",""
"1986","(noch) kein Abschluss","Brandenburg","","","","",""
"1986","(noch) kein Abschluss","Bremen","","","","",""
"1986","(noch) kein Abschluss","Hamburg","","","","",""
"1986","(noch) kein Abschluss","Hessen","","","","",""
"1986","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1986","(noch) kein Abschluss","Niedersachsen","","","","",""
"1986","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1986","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1986","(noch) kein Abschluss","Sachsen","","","","",""
"1986","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1986","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1986","(noch) kein Abschluss","Thüringen","","","","",""
"1986","AkademikerIn","Baden-Württemberg","","","","",""
"1986","AkademikerIn","Bayern","","","","",""
"1986","AkademikerIn","Berlin","","","","",""
"1986","AkademikerIn","Brandenburg","","","","",""
"1986","AkademikerIn","Bremen","","","","",""
"1986","AkademikerIn","Hamburg","","","","",""
"1986","AkademikerIn","Hessen","","","","",""
"1986","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1986","AkademikerIn","Niedersachsen","","","","",""
"1986","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1986","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1986","AkademikerIn","Sachsen","","","","",""
"1986","AkademikerIn","Sachsen-Anhalt","","","","",""
"1986","AkademikerIn","Schleswig-Holstein","","","","",""
"1986","AkademikerIn","Thüringen","","","","",""
"1986","Hauptschule","Baden-Württemberg","","","","",""
"1986","Hauptschule","Bayern","","","","",""
"1986","Hauptschule","Berlin","","","","",""
"1986","Hauptschule","Brandenburg","","","","",""
"1986","Hauptschule","Bremen","","","","",""
"1986","Hauptschule","Hamburg","","","","",""
"1986","Hauptschule","Hessen","","","","",""
"1986","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1986","Hauptschule","Niedersachsen","","","","",""
"1986","Hauptschule","Nordrhein-Westfalen","","","","",""
"1986","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"1986","Hauptschule","Sachsen","","","","",""
"1986","Hauptschule","Sachsen-Anhalt","","","","",""
"1986","Hauptschule","Schleswig-Holstein","","","","",""
"1986","Hauptschule","Thüringen","","","","",""
"1986","Realschule","Baden-Württemberg","","","","",""
"1986","Realschule","Bayern","","","","",""
"1986","Realschule","Berlin","","","","",""
"1986","Realschule","Brandenburg","","","","",""
"1986","Realschule","Bremen","","","","",""
"1986","Realschule","Hamburg","","","","",""
"1986","Realschule","Hessen","","","","",""
"1986","Realschule","Mecklenburg-Vorpommern","","","","",""
"1986","Realschule","Niedersachsen","","","","",""
"1986","Realschule","Nordrhein-Westfalen","","","","",""
"1986","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1986","Realschule","Sachsen","","","","",""
"1986","Realschule","Sachsen-Anhalt","","","","",""
"1986","Realschule","Schleswig-Holstein","","","","",""
"1986","Realschule","Thüringen","","","","",""
"1987","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1987","(Fach-)Abitur","Bayern","","","","",""
"1987","(Fach-)Abitur","Berlin","","","","",""
"1987","(Fach-)Abitur","Brandenburg","","","","",""
"1987","(Fach-)Abitur","Bremen","","","","",""
"1987","(Fach-)Abitur","Hamburg","","","","",""
"1987","(Fach-)Abitur","Hessen","","","","",""
"1987","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1987","(Fach-)Abitur","Niedersachsen","","","","",""
"1987","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1987","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1987","(Fach-)Abitur","Sachsen","","","","",""
"1987","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1987","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1987","(Fach-)Abitur","Thüringen","","","","",""
"1987","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1987","(noch) kein Abschluss","Bayern","","","","",""
"1987","(noch) kein Abschluss","Berlin","","","","",""
"1987","(noch) kein Abschluss","Brandenburg","","","","",""
"1987","(noch) kein Abschluss","Bremen","","","","",""
"1987","(noch) kein Abschluss","Hamburg","","","","",""
"1987","(noch) kein Abschluss","Hessen","","","","",""
"1987","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1987","(noch) kein Abschluss","Niedersachsen","","","","",""
"1987","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1987","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1987","(noch) kein Abschluss","Sachsen","","","","",""
"1987","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1987","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1987","(noch) kein Abschluss","Thüringen","","","","",""
"1987","AkademikerIn","Baden-Württemberg","","","","",""
"1987","AkademikerIn","Bayern","","","","",""
"1987","AkademikerIn","Berlin","","","","",""
"1987","AkademikerIn","Brandenburg","","","","",""
"1987","AkademikerIn","Bremen","","","","",""
"1987","AkademikerIn","Hamburg","","","","",""
"1987","AkademikerIn","Hessen","","","","",""
"1987","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1987","AkademikerIn","Niedersachsen","","","","",""
"1987","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1987","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1987","AkademikerIn","Sachsen","","","","",""
"1987","AkademikerIn","Sachsen-Anhalt","","","","",""
"1987","AkademikerIn","Schleswig-Holstein","","","","",""
"1987","AkademikerIn","Thüringen","","","","",""
"1987","Hauptschule","Baden-Württemberg","","","","",""
"1987","Hauptschule","Bayern","","","","",""
"1987","Hauptschule","Berlin","","","","",""
"1987","Hauptschule","Brandenburg","","","","",""
"1987","Hauptschule","Bremen","","","","",""
"1987","Hauptschule","Hamburg","","","","",""
"1987","Hauptschule","Hessen","","","","",""
"1987","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1987","Hauptschule","Niedersachsen","","","","",""
"1987","Hauptschule","Nordrhein-Westfalen","","","","",""
"1987","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"1987","Hauptschule","Sachsen","","","","",""
"1987","Hauptschule","Sachsen-Anhalt","","","","",""
"1987","Hauptschule","Schleswig-Holstein","","","","",""
"1987","Hauptschule","Thüringen","","","","",""
"1987","Realschule","Baden-Württemberg","","","","",""
"1987","Realschule","Bayern","","","","",""
"1987","Realschule","Berlin","","","","",""
"1987","Realschule","Brandenburg","","","","",""
"1987","Realschule","Bremen","","","","",""
"1987","Realschule","Hamburg","","","","",""
"1987","Realschule","Hessen","","","","",""
"1987","Realschule","Mecklenburg-Vorpommern","","","","",""
"1987","Realschule","Niedersachsen","","","","",""
"1987","Realschule","Nordrhein-Westfalen","","","","",""
"1987","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1987","Realschule","Sachsen","","","","",""
"1987","Realschule","Sachsen-Anhalt","","","","",""
"1987","Realschule","Schleswig-Holstein","","","","",""
"1987","Realschule","Thüringen","","","","",""
"1988","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1988","(Fach-)Abitur","Bayern","","","","",""
"1988","(Fach-)Abitur","Berlin","","","","",""
"1988","(Fach-)Abitur","Brandenburg","","","","",""
"1988","(Fach-)Abitur","Bremen","","","","",""
"1988","(Fach-)Abitur","Hamburg","","","","",""
"1988","(Fach-)Abitur","Hessen","","","","",""
"1988","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1988","(Fach-)Abitur","Niedersachsen","","","","",""
"1988","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1988","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1988","(Fach-)Abitur","Sachsen","","","","",""
"1988","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1988","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1988","(Fach-)Abitur","Thüringen","","","","",""
"1988","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1988","(noch) kein Abschluss","Bayern","","","","",""
"1988","(noch) kein Abschluss","Berlin","","","","",""
"1988","(noch) kein Abschluss","Brandenburg","","","","",""
"1988","(noch) kein Abschluss","Bremen","","","","",""
"1988","(noch) kein Abschluss","Hamburg","","","","",""
"1988","(noch) kein Abschluss","Hessen","","","","",""
"1988","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1988","(noch) kein Abschluss","Niedersachsen","","","","",""
"1988","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1988","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1988","(noch) kein Abschluss","Sachsen","","","","",""
"1988","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1988","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1988","(noch) kein Abschluss","Thüringen","","","","",""
"1988","AkademikerIn","Baden-Württemberg","","","","",""
"1988","AkademikerIn","Bayern","","","","",""
"1988","AkademikerIn","Berlin","","","","",""
"1988","AkademikerIn","Brandenburg","","","","",""
"1988","AkademikerIn","Bremen","","","","",""
"1988","AkademikerIn","Hamburg","","","","",""
"1988","AkademikerIn","Hessen","","","","",""
"1988","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1988","AkademikerIn","Niedersachsen","","","","",""
"1988","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1988","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1988","AkademikerIn","Sachsen","","","","",""
"1988","AkademikerIn","Sachsen-Anhalt","","","","",""
"1988","AkademikerIn","Schleswig-Holstein","","","","",""
"1988","AkademikerIn","Thüringen","","","","",""
"1988","Hauptschule","Baden-Württemberg","","","","",""
"1988","Hauptschule","Bayern","","","","",""
"1988","Hauptschule","Berlin","","","","",""
"1988","Hauptschule","Brandenburg","","","","",""
"1988","Hauptschule","Bremen","","","","",""
"1988","Hauptschule","Hamburg","","","","",""
"1988","Hauptschule","Hessen","","","","",""
"1988","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1988","Hauptschule","Niedersachsen","","","","",""
"1988","Hauptschule","Nordrhein-Westfalen","","","","",""
"1988","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"1988","Hauptschule","Sachsen","","","","",""
"1988","Hauptschule","Sachsen-Anhalt","","","","",""
"1988","Hauptschule","Schleswig-Holstein","","","","",""
"1988","Hauptschule","Thüringen","","","","",""
"1988","Realschule","Baden-Württemberg","","","","",""
"1988","Realschule","Bayern","","","","",""
"1988","Realschule","Berlin","","","","",""
"1988","Realschule","Brandenburg","","","","",""
"1988","Realschule","Bremen","","","","",""
"1988","Realschule","Hamburg","","","","",""
"1988","Realschule","Hessen","","","","",""
"1988","Realschule","Mecklenburg-Vorpommern","","","","",""
"1988","Realschule","Niedersachsen","","","","",""
"1988","Realschule","Nordrhein-Westfalen","","","","",""
"1988","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1988","Realschule","Sachsen","","","","",""
"1988","Realschule","Sachsen-Anhalt","","","","",""
"1988","Realschule","Schleswig-Holstein","","","","",""
"1988","Realschule","Thüringen","","","","",""
"1989","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1989","(Fach-)Abitur","Bayern","","","","",""
"1989","(Fach-)Abitur","Berlin","","","","",""
"1989","(Fach-)Abitur","Brandenburg","","","","",""
"1989","(Fach-)Abitur","Bremen","","","","",""
"1989","(Fach-)Abitur","Hamburg","","","","",""
"1989","(Fach-)Abitur","Hessen","","","","",""
"1989","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1989","(Fach-)Abitur","Niedersachsen","","","","",""
"1989","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1989","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1989","(Fach-)Abitur","Sachsen","","","","",""
"1989","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1989","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1989","(Fach-)Abitur","Thüringen","","","","",""
"1989","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1989","(noch) kein Abschluss","Bayern","","","","",""
"1989","(noch) kein Abschluss","Berlin","","","","",""
"1989","(noch) kein Abschluss","Brandenburg","","","","",""
"1989","(noch) kein Abschluss","Bremen","","","","",""
"1989","(noch) kein Abschluss","Hamburg","","","","",""
"1989","(noch) kein Abschluss","Hessen","","","","",""
"1989","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1989","(noch) kein Abschluss","Niedersachsen","","","","",""
"1989","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1989","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1989","(noch) kein Abschluss","Sachsen","","","","",""
"1989","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1989","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1989","(noch) kein Abschluss","Thüringen","","","","",""
"1989","AkademikerIn","Baden-Württemberg","","","","",""
"1989","AkademikerIn","Bayern","","","","",""
"1989","AkademikerIn","Berlin","","","","",""
"1989","AkademikerIn","Brandenburg","","","","",""
"1989","AkademikerIn","Bremen","","","","",""
"1989","AkademikerIn","Hamburg","","","","",""
"1989","AkademikerIn","Hessen","","","","",""
"1989","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1989","AkademikerIn","Niedersachsen","","","","",""
"1989","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1989","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1989","AkademikerIn","Sachsen","","","","",""
"1989","AkademikerIn","Sachsen-Anhalt","","","","",""
"1989","AkademikerIn","Schleswig-Holstein","","","","",""
"1989","AkademikerIn","Thüringen","","","","",""
"1989","Hauptschule","Baden-Württemberg","","","","",""
"1989","Hauptschule","Bayern","","","","",""
"1989","Hauptschule","Berlin","","","","",""
"1989","Hauptschule","Brandenburg","","","","",""
"1989","Hauptschule","Bremen","","","","",""
"1989","Hauptschule","Hamburg","","","","",""
"1989","Hauptschule","Hessen","","","","",""
"1989","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1989","Hauptschule","Niedersachsen","","","","",""
"1989","Hauptschule","Nordrhein-Westfalen","","","","",""
"1989","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"1989","Hauptschule","Sachsen","","","","",""
"1989","Hauptschule","Sachsen-Anhalt","","","","",""
"1989","Hauptschule","Schleswig-Holstein","","","","",""
"1989","Hauptschule","Thüringen","","","","",""
"1989","Realschule","Baden-Württemberg","","","","",""
"1989","Realschule","Bayern","","","","",""
"1989","Realschule","Berlin","","","","",""
"1989","Realschule","Brandenburg","","","","",""
"1989","Realschule","Bremen","","","","",""
"1989","Realschule","Hamburg","","","","",""
"1989","Realschule","Hessen","","","","",""
"1989","Realschule","Mecklenburg-Vorpommern","","","","",""
"1989","Realschule","Niedersachsen","","","","",""
"1989","Realschule","Nordrhein-Westfalen","","","","",""
"1989","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"1989","Realschule","Sachsen","","","","",""
"1989","Realschule","Sachsen-Anhalt","","","","",""
"1989","Realschule","Schleswig-Holstein","","","","",""
"1989","Realschule","Thüringen","","","","",""
"1990","(Fach-)Abitur","Baden-Württemberg","14.06","5.5","59","6.27","21.85"
"1990","(Fach-)Abitur","Bayern","16.72","13.5","48","8.31","25.13"
"1990","(Fach-)Abitur","Berlin","","","","",""
"1990","(Fach-)Abitur","Brandenburg","","","","",""
"1990","(Fach-)Abitur","Bremen","","","","",""
"1990","(Fach-)Abitur","Hamburg","","","","",""
"1990","(Fach-)Abitur","Hessen","21.95","7.5","40","14.11","29.79"
"1990","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1990","(Fach-)Abitur","Niedersachsen","27.74","14","30","14.04","41.44"
"1990","(Fach-)Abitur","Nordrhein-Westfalen","14.68","9.5","118","12.05","17.31"
"1990","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1990","(Fach-)Abitur","Sachsen","","","","",""
"1990","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1990","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1990","(Fach-)Abitur","Thüringen","","","","",""
"1990","(noch) kein Abschluss","Baden-Württemberg","7.39","4.5","106","5.93","8.85"
"1990","(noch) kein Abschluss","Bayern","5.54","2.5","35","3.4","7.68"
"1990","(noch) kein Abschluss","Berlin","","","","",""
"1990","(noch) kein Abschluss","Brandenburg","","","","",""
"1990","(noch) kein Abschluss","Bremen","","","","",""
"1990","(noch) kein Abschluss","Hamburg","","","","",""
"1990","(noch) kein Abschluss","Hessen","18.96","13.5","45","14.39","23.53"
"1990","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1990","(noch) kein Abschluss","Niedersachsen","","","","",""
"1990","(noch) kein Abschluss","Nordrhein-Westfalen","8.57","4.5","90","6.8","10.34"
"1990","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1990","(noch) kein Abschluss","Sachsen","","","","",""
"1990","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1990","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1990","(noch) kein Abschluss","Thüringen","","","","",""
"1990","AkademikerIn","Baden-Württemberg","10.88","7.5","63","8.43","13.33"
"1990","AkademikerIn","Bayern","22.8","9.5","83","13.74","31.86"
"1990","AkademikerIn","Berlin","","","","",""
"1990","AkademikerIn","Brandenburg","","","","",""
"1990","AkademikerIn","Bremen","","","","",""
"1990","AkademikerIn","Hamburg","","","","",""
"1990","AkademikerIn","Hessen","21.62","11.5","52","14.99","28.25"
"1990","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1990","AkademikerIn","Niedersachsen","16.01","9.5","53","10.71","21.31"
"1990","AkademikerIn","Nordrhein-Westfalen","19.38","11.5","149","15.1","23.66"
"1990","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1990","AkademikerIn","Sachsen","","","","",""
"1990","AkademikerIn","Sachsen-Anhalt","","","","",""
"1990","AkademikerIn","Schleswig-Holstein","","","","",""
"1990","AkademikerIn","Thüringen","","","","",""
"1990","Hauptschule","Baden-Württemberg","10.86","4.5","601","9.66","12.06"
"1990","Hauptschule","Bayern","13.32","7.5","462","11.71","14.93"
"1990","Hauptschule","Berlin","10.54","8.5","72","8.64","12.44"
"1990","Hauptschule","Brandenburg","","","","",""
"1990","Hauptschule","Bremen","","","","",""
"1990","Hauptschule","Hamburg","10.93","7.5","37","8.51","13.35"
"1990","Hauptschule","Hessen","12.15","7.5","259","10.67","13.63"
"1990","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1990","Hauptschule","Niedersachsen","12.57","6.5","224","10.37","14.77"
"1990","Hauptschule","Nordrhein-Westfalen","10.27","5.5","618","9.06","11.48"
"1990","Hauptschule","Rheinland-Pfalz,Saarland","12.98","7.5","197","10.57","15.39"
"1990","Hauptschule","Sachsen","","","","",""
"1990","Hauptschule","Sachsen-Anhalt","","","","",""
"1990","Hauptschule","Schleswig-Holstein","18.37","11.5","78","14.66","22.08"
"1990","Hauptschule","Thüringen","","","","",""
"1990","Realschule","Baden-Württemberg","12.64","9.5","146","7.94","17.34"
"1990","Realschule","Bayern","13.47","9.5","157","10.83","16.11"
"1990","Realschule","Berlin","12.12","9.5","30","9.08","15.16"
"1990","Realschule","Brandenburg","","","","",""
"1990","Realschule","Bremen","","","","",""
"1990","Realschule","Hamburg","","","","",""
"1990","Realschule","Hessen","15.94","9.5","96","12.51","19.37"
"1990","Realschule","Mecklenburg-Vorpommern","","","","",""
"1990","Realschule","Niedersachsen","12.86","7.5","125","10.32","15.4"
"1990","Realschule","Nordrhein-Westfalen","12.81","7.5","264","10.92","14.7"
"1990","Realschule","Rheinland-Pfalz,Saarland","12.6","7.5","48","9.57","15.63"
"1990","Realschule","Sachsen","","","","",""
"1990","Realschule","Sachsen-Anhalt","","","","",""
"1990","Realschule","Schleswig-Holstein","19.03","11.5","44","12.79","25.27"
"1990","Realschule","Thüringen","","","","",""
"1991","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1991","(Fach-)Abitur","Bayern","","","","",""
"1991","(Fach-)Abitur","Berlin","","","","",""
"1991","(Fach-)Abitur","Brandenburg","","","","",""
"1991","(Fach-)Abitur","Bremen","","","","",""
"1991","(Fach-)Abitur","Hamburg","","","","",""
"1991","(Fach-)Abitur","Hessen","","","","",""
"1991","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1991","(Fach-)Abitur","Niedersachsen","","","","",""
"1991","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1991","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1991","(Fach-)Abitur","Sachsen","","","","",""
"1991","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1991","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1991","(Fach-)Abitur","Thüringen","","","","",""
"1991","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1991","(noch) kein Abschluss","Bayern","","","","",""
"1991","(noch) kein Abschluss","Berlin","","","","",""
"1991","(noch) kein Abschluss","Brandenburg","","","","",""
"1991","(noch) kein Abschluss","Bremen","","","","",""
"1991","(noch) kein Abschluss","Hamburg","","","","",""
"1991","(noch) kein Abschluss","Hessen","","","","",""
"1991","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1991","(noch) kein Abschluss","Niedersachsen","","","","",""
"1991","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1991","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
