"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","AkademikerIn","Niedersachsen","16.09","7.5","50","2","5","17","45","113","9.41","22.77","1","113","5","10"
"1985","AkademikerIn","Nordrhein-Westfalen","17.22","9.5","155","2","4","20","45","86","13.97","20.47","1","100","7","12"
"1985","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1985","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1985","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1985","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1985","Hauptschule","Baden-Württemberg","10.2","4.5","651","1","2","12","25","66","8.91","11.49","0","250","4","5"
"1985","Hauptschule","Bayern","12.2","6.5","555","1","3","15","25","80","10.76","13.64","0","280","6","8"
"1985","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1985","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1985","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1985","Hauptschule","Hamburg","12.15","9","66","5","7","18","22","36","10.27","14.03","1","36","8","12"
"1985","Hauptschule","Hessen","13.34","5.5","305","1","3","15","27","135","11.06","15.62","0","260","5","6"
"1985","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Hauptschule","Niedersachsen","11.86","5.5","270","1","3","15","30","70","10.03","13.69","1","130","5","8"
"1985","Hauptschule","Nordrhein-Westfalen","10.93","5.5","750","1","3","13","24","70","9.64","12.22","0","360","5","7"
"1985","Hauptschule","Rheinland-Pfalz,Saarland","10.66","7.5","220","1","4","13","25","52","8.9","12.42","1","90","6","9"
"1985","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1985","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1985","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Hauptschule","Schleswig-Holstein","15.46","10.5","92","1","4","20","40","70","12.43","18.49","1","70","8","12"
"1985","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1985","Realschule","Baden-Württemberg","11.51","9.5","137","1","3","15","22","60","9.84","13.18","0","60","6","10"
"1985","Realschule","Bayern","11.84","7.5","192","1","3","15","25","60","9.99","13.69","1","104","6","10"
"1985","Realschule","Berlin","","","","","","","","","","","","","",""
"1985","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1985","Realschule","Bremen","","","","","","","","","","","","","",""
"1985","Realschule","Hamburg","14.27","14.5","31","4","8","20","20","48","10.83","17.71","1","48","8","17"
"1985","Realschule","Hessen","11.08","7.5","90","1","3","16","24","50","8.86","13.3","1","50","5","11"
"1985","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1985","Realschule","Niedersachsen","11.07","6.5","114","1","2","15","26","50","8.61","13.53","1","80","5","10"
"1985","Realschule","Nordrhein-Westfalen","11.63","6.5","238","2","3","15","25","75","9.67","13.59","1","130","6","10"
"1985","Realschule","Rheinland-Pfalz,Saarland","13.81","7.5","59","2","3","22","38","40","9.65","17.97","1","85","5","10"
"1985","Realschule","Saarland","","","","","","","","","","","","","",""
"1985","Realschule","Sachsen","","","","","","","","","","","","","",""
"1985","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1985","Realschule","Schleswig-Holstein","11.56","9.5","53","2","3","15","28","40","8.77","14.35","1","40","7","13"
"1985","Realschule","Thüringen","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1986","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"1986","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1986","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1986","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1986","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1986","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"1986","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"1986","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1986","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1986","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1986","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","Hauptschule","Bayern","","","","","","","","","","","","","",""
"1986","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1986","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1986","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1986","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1986","Hauptschule","Hessen","","","","","","","","","","","","","",""
"1986","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"1986","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1986","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1986","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1986","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","Realschule","Bayern","","","","","","","","","","","","","",""
"1986","Realschule","Berlin","","","","","","","","","","","","","",""
"1986","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1986","Realschule","Bremen","","","","","","","","","","","","","",""
"1986","Realschule","Hamburg","","","","","","","","","","","","","",""
"1986","Realschule","Hessen","","","","","","","","","","","","","",""
"1986","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1986","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"1986","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1986","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1986","Realschule","Saarland","","","","","","","","","","","","","",""
"1986","Realschule","Sachsen","","","","","","","","","","","","","",""
"1986","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1986","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","Realschule","Thüringen","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1987","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"1987","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1987","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1987","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1987","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1987","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"1987","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"1987","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1987","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1987","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1987","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","Hauptschule","Bayern","","","","","","","","","","","","","",""
"1987","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1987","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1987","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1987","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1987","Hauptschule","Hessen","","","","","","","","","","","","","",""
"1987","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"1987","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1987","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1987","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1987","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","Realschule","Bayern","","","","","","","","","","","","","",""
"1987","Realschule","Berlin","","","","","","","","","","","","","",""
"1987","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1987","Realschule","Bremen","","","","","","","","","","","","","",""
"1987","Realschule","Hamburg","","","","","","","","","","","","","",""
"1987","Realschule","Hessen","","","","","","","","","","","","","",""
"1987","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1987","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"1987","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1987","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1987","Realschule","Saarland","","","","","","","","","","","","","",""
"1987","Realschule","Sachsen","","","","","","","","","","","","","",""
"1987","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","Realschule","Thüringen","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1988","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"1988","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1988","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1988","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1988","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1988","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"1988","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"1988","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1988","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"1988","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"1988","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"1988","Hauptschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","Hauptschule","Bayern","","","","","","","","","","","","","",""
"1988","Hauptschule","Berlin","","","","","","","","","","","","","",""
"1988","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"1988","Hauptschule","Bremen","","","","","","","","","","","","","",""
"1988","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"1988","Hauptschule","Hessen","","","","","","","","","","","","","",""
"1988","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"1988","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1988","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","Hauptschule","Saarland","","","","","","","","","","","","","",""
"1988","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"1988","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"1988","Realschule","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","Realschule","Bayern","","","","","","","","","","","","","",""
"1988","Realschule","Berlin","","","","","","","","","","","","","",""
"1988","Realschule","Brandenburg","","","","","","","","","","","","","",""
"1988","Realschule","Bremen","","","","","","","","","","","","","",""
"1988","Realschule","Hamburg","","","","","","","","","","","","","",""
"1988","Realschule","Hessen","","","","","","","","","","","","","",""
"1988","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"1988","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1988","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1988","Realschule","Saarland","","","","","","","","","","","","","",""
"1988","Realschule","Sachsen","","","","","","","","","","","","","",""
"1988","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","Realschule","Thüringen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"1989","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"1989","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"1989","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"1989","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"1989","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
