year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,30,7.336046680619221,6.42136581893419,8.250727542304253,2.0,11.11287645819958,9.939623640478606,10.0,1.0,7.0,3.9749999999999943,11.0
1985,Schleswig-Holstein,middle vocational,109,14.953355596094163,13.645329995118765,16.26138119706956,8.00871485953964,1.482540315173796,5.517985830599221,11.74480840295027,1.7818922871885912,10.0,8.0,13.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,,,,,,,,,,,,
1985,Hamburg,middle vocational,76,12.870399539180198,12.000985502059489,13.739813576300907,5.198756793065607,18.069800834386484,10.58175122045785,8.0,7.0,11.0,7.0,14.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,,,,,,,,,,,,
1985,Niedersachsen,general elemantary,93,6.905486915702294,6.2491197194621275,7.561854111942461,2.065028321681268,16.589636417306735,5.463285632536784,10.0,5.0,5.0,3.9749999999999943,7.0
1985,Niedersachsen,middle vocational,269,12.848772614973894,11.906783819494883,13.790761410452905,14.350562300642437,10.766426504257794,1.0,34.37640575160609,-19.025843450963656,8.0,7.974999999999994,10.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,38,18.925390662639714,14.100894114131748,23.74988721114768,12.11236224716074,25.942295180722837,24.82935144878215,10.0,43.90483525121426,10.0,5.0,13.0
1985,Niedersachsen,higher education,50,16.091979910900058,13.110844216677553,19.073115605122563,6.309944906453876,5.4413248544154955,3.783322043219867,10.09987920130489,-0.0066122516311470925,8.0,6.0,10.0
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,,,,,,,,,,,,
1985,Bremen,middle vocational,,,,,,,,,,,,
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1985,Nordrhein-Westfalen,inadequately,100,7.096433824429592,6.411935680817116,7.7809319680420685,14.911751137964117,2.931943118915828,5.912378430421044,28.41081019927873,-7.586680630893567,4.0,1.0,5.0
1985,Nordrhein-Westfalen,general elemantary,294,8.072138963174345,7.588214797340637,8.556063129008052,5.103749592101552,5.311544530907199,4.639024424967675,6.0,3.94193667426686,5.0,4.0,6.0
1985,Nordrhein-Westfalen,middle vocational,685,11.434329687735683,10.896643660461667,11.9720157150097,11.524460290494812,3.611518222714183,3.002702800764311,30.0,-9.77993343383144,7.0,6.0,8.0
1985,Nordrhein-Westfalen,vocational + Abi,43,10.51951617523188,8.864429434354534,12.174602916109226,14.308236830858045,6.692046429183975,5.31840868646419,27.792979047448824,-8.166333530126591,5.0,1.9749999999999943,7.0
1985,Nordrhein-Westfalen,higher vocational,86,15.789009193492543,11.389326175365033,20.18869221162005,2.326320718900077,9.04704609832239,6.636011597400079,25.0,3.0,8.0,6.0,11.0
1985,Nordrhein-Westfalen,higher education,155,17.21588521385252,15.626629972684032,18.805140455021007,15.998966337514721,18.510268761458935,40.72072195306343,72.0,3.0,10.0,7.0,14.0
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,44,7.020379594901299,5.850012596212123,8.190746593590475,1.0,6.411527462051727,1.9525992080209007,2.0,3.381498020052252,3.0,-2.0,5.0
1985,Hessen,general elemantary,127,9.530742263385545,8.401957320866124,10.659527205904965,9.377710618319277,24.07145364716375,9.632626617425919,8.995336619659316,8.0,4.0,2.0,5.0
1985,Hessen,middle vocational,277,13.884776329034242,12.562727492067069,15.206825166001416,8.079542911108444,40.460503008440675,15.39745027707872,8.0,10.0,8.0,6.0,10.0
1985,Hessen,vocational + Abi,,,,,,,,,,,,
1985,Hessen,higher vocational,,,,,,,,,,,,
1985,Hessen,higher education,55,14.531527999493736,12.653415942994188,16.409640055993282,17.278767966983114,20.475966899097067,8.817927318871718,29.97002893915021,-3.8733336532953775,11.0,9.0,14.024999999999999
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,33,6.443889670277268,5.112616167509996,7.77516317304454,15.427204501321098,1.541585412858395,5.104359279203707,30.911472334497184,-10.379908553972378,3.0,-1.0,5.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,77,10.104790457769184,8.714392053338273,11.495188862200095,12.092265808875341,3.165654589313584,5.34012178287032,22.220481847882873,-4.788094256137214,6.0,4.0,7.0249999999999995
1985,"Rheinland-Pfalz,Saarland",middle vocational,186,12.210245794307617,11.35348337585724,13.067008212757996,1.0,6.857870230702428,9.659569395923054,32.0,22.0,9.0,8.0,11.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,121,7.721507162837523,6.826063201477087,8.616951124197959,3.0,4.994309493594219,4.230105481583912,3.0,1.0,4.0,0.0,6.0
1985,Baden-Württemberg,general elemantary,269,8.674106589133473,7.82941712787613,9.518796050390815,2.144087869309922,5.243424959429462,1.0,3.8602196732748055,-0.7161318039648832,5.0,4.0,7.0
1985,Baden-Württemberg,middle vocational,502,11.333199763590052,10.700821953758762,11.965577573421342,21.08832209267472,1.0983510935881835,26.17906346477015,13.452210034531575,5.0,6.0,4.0,7.0
1985,Baden-Württemberg,vocational + Abi,31,11.13594003241491,8.546590945793827,13.725289119035992,4.557838803349586,13.940981291754868,6.760609737356983,35.0,8.0,7.0,0.0,11.0
1985,Baden-Württemberg,higher vocational,58,10.540640343129175,8.727977021214144,12.353303665044205,22.64391118294184,15.110827038769056,11.314176708778167,39.63851289418734,-5.6804250024673415,6.0,2.0,7.0
1985,Baden-Württemberg,higher education,76,11.179715883560977,9.812106993986356,12.547324773135598,16.84409157265239,9.839953832616448,5.943277716760941,35.0,-10.407943067076229,5.0,0.0,5.0249999999999995
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,39,4.177350040770027,3.6517301945596854,4.702969886980369,1.1033271232432864,8.655751418548597,9.590365769496184,4.0,1.0,2.0,-1.0250000000000057,2.0
1985,Bayern,general elemantary,202,10.259122952329946,9.467215354473824,11.051030550186068,5.0566530552342295,1.8800345256937319,8.358221936974015,20.0,1.0,6.0,4.0,7.0
1985,Bayern,middle vocational,500,12.583299975427877,11.805374000214199,13.361225950641556,5.555652311273398,7.523348019626077,10.713932734565478,3.0,12.0,8.0,6.0,9.0
1985,Bayern,vocational + Abi,,,,,,,,,,,,
1985,Bayern,higher vocational,64,12.676428524723812,10.678409729898469,14.674447319549156,8.233837655975858,10.026348284571686,71.73832152889818,10.0,8.0,8.0,4.974999999999994,10.0
1985,Bayern,higher education,85,13.00813681594011,11.546369101978545,14.469904529901676,14.88328119249178,3.2811698883472857,25.82529457973193,4.0,8.0,7.0,4.0,9.0
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,38,15.558309295736567,11.474569707273009,19.642048884200126,1.0,10.0,20.659261840401733,1.0,9.0,10.0,7.0,13.0
1985,Berlin,middle vocational,88,9.772972444958668,9.121946316105696,10.423998573811641,3.128796539915217,10.059150631940483,21.768823696462192,10.0,25.0,9.0,8.0,11.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1986,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,,,,,,,,,,,,
1986,Hamburg,middle vocational,,,,,,,,,,,,
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,,,,,,,,,,,,
1986,Niedersachsen,general elemantary,,,,,,,,,,,,
1986,Niedersachsen,middle vocational,,,,,,,,,,,,
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,,,,,,,,,,,,
1986,Niedersachsen,higher education,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,,,,,,,,,,,,
1986,Bremen,middle vocational,,,,,,,,,,,,
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1986,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1986,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1986,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1986,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1986,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1986,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,,,,,,,,,,,,
1986,Hessen,general elemantary,,,,,,,,,,,,
1986,Hessen,middle vocational,,,,,,,,,,,,
1986,Hessen,vocational + Abi,,,,,,,,,,,,
1986,Hessen,higher vocational,,,,,,,,,,,,
1986,Hessen,higher education,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,,,,,,,,,,,,
1986,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1986,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1986,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1986,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1986,Baden-Württemberg,higher education,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,,,,,,,,,,,,
1986,Bayern,general elemantary,,,,,,,,,,,,
1986,Bayern,middle vocational,,,,,,,,,,,,
1986,Bayern,vocational + Abi,,,,,,,,,,,,
1986,Bayern,higher vocational,,,,,,,,,,,,
1986,Bayern,higher education,,,,,,,,,,,,
1986,Berlin,in school,,,,,,,,,,,,
1986,Berlin,inadequately,,,,,,,,,,,,
1986,Berlin,general elemantary,,,,,,,,,,,,
1986,Berlin,middle vocational,,,,,,,,,,,,
1986,Berlin,vocational + Abi,,,,,,,,,,,,
1986,Berlin,higher vocational,,,,,,,,,,,,
1986,Berlin,higher education,,,,,,,,,,,,
1987,Schleswig-Holstein,in school,,,,,,,,,,,,
1987,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1987,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1987,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1987,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,higher education,,,,,,,,,,,,
1987,Hamburg,in school,,,,,,,,,,,,
1987,Hamburg,inadequately,,,,,,,,,,,,
1987,Hamburg,general elemantary,,,,,,,,,,,,
1987,Hamburg,middle vocational,,,,,,,,,,,,
1987,Hamburg,vocational + Abi,,,,,,,,,,,,
1987,Hamburg,higher vocational,,,,,,,,,,,,
1987,Hamburg,higher education,,,,,,,,,,,,
1987,Niedersachsen,in school,,,,,,,,,,,,
1987,Niedersachsen,inadequately,,,,,,,,,,,,
1987,Niedersachsen,general elemantary,,,,,,,,,,,,
1987,Niedersachsen,middle vocational,,,,,,,,,,,,
1987,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1987,Niedersachsen,higher vocational,,,,,,,,,,,,
1987,Niedersachsen,higher education,,,,,,,,,,,,
1987,Bremen,in school,,,,,,,,,,,,
1987,Bremen,inadequately,,,,,,,,,,,,
1987,Bremen,general elemantary,,,,,,,,,,,,
1987,Bremen,middle vocational,,,,,,,,,,,,
1987,Bremen,vocational + Abi,,,,,,,,,,,,
1987,Bremen,higher vocational,,,,,,,,,,,,
1987,Bremen,higher education,,,,,,,,,,,,
1987,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1987,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1987,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1987,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1987,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1987,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1987,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1987,Hessen,in school,,,,,,,,,,,,
1987,Hessen,inadequately,,,,,,,,,,,,
1987,Hessen,general elemantary,,,,,,,,,,,,
1987,Hessen,middle vocational,,,,,,,,,,,,
1987,Hessen,vocational + Abi,,,,,,,,,,,,
1987,Hessen,higher vocational,,,,,,,,,,,,
1987,Hessen,higher education,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1987,Baden-Württemberg,in school,,,,,,,,,,,,
1987,Baden-Württemberg,inadequately,,,,,,,,,,,,
1987,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1987,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1987,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1987,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1987,Baden-Württemberg,higher education,,,,,,,,,,,,
1987,Bayern,in school,,,,,,,,,,,,
1987,Bayern,inadequately,,,,,,,,,,,,
1987,Bayern,general elemantary,,,,,,,,,,,,
1987,Bayern,middle vocational,,,,,,,,,,,,
1987,Bayern,vocational + Abi,,,,,,,,,,,,
1987,Bayern,higher vocational,,,,,,,,,,,,
1987,Bayern,higher education,,,,,,,,,,,,
1987,Berlin,in school,,,,,,,,,,,,
1987,Berlin,inadequately,,,,,,,,,,,,
1987,Berlin,general elemantary,,,,,,,,,,,,
1987,Berlin,middle vocational,,,,,,,,,,,,
1987,Berlin,vocational + Abi,,,,,,,,,,,,
1987,Berlin,higher vocational,,,,,,,,,,,,
1987,Berlin,higher education,,,,,,,,,,,,
1988,Schleswig-Holstein,in school,,,,,,,,,,,,
1988,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1988,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1988,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1988,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1988,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1988,Schleswig-Holstein,higher education,,,,,,,,,,,,
1988,Hamburg,in school,,,,,,,,,,,,
1988,Hamburg,inadequately,,,,,,,,,,,,
1988,Hamburg,general elemantary,,,,,,,,,,,,
1988,Hamburg,middle vocational,,,,,,,,,,,,
1988,Hamburg,vocational + Abi,,,,,,,,,,,,
1988,Hamburg,higher vocational,,,,,,,,,,,,
1988,Hamburg,higher education,,,,,,,,,,,,
1988,Niedersachsen,in school,,,,,,,,,,,,
1988,Niedersachsen,inadequately,,,,,,,,,,,,
1988,Niedersachsen,general elemantary,,,,,,,,,,,,
1988,Niedersachsen,middle vocational,,,,,,,,,,,,
1988,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1988,Niedersachsen,higher vocational,,,,,,,,,,,,
1988,Niedersachsen,higher education,,,,,,,,,,,,
1988,Bremen,inadequately,,,,,,,,,,,,
1988,Bremen,general elemantary,,,,,,,,,,,,
1988,Bremen,middle vocational,,,,,,,,,,,,
1988,Bremen,vocational + Abi,,,,,,,,,,,,
1988,Bremen,higher vocational,,,,,,,,,,,,
1988,Bremen,higher education,,,,,,,,,,,,
1988,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1988,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1988,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1988,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1988,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1988,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1988,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1988,Hessen,in school,,,,,,,,,,,,
1988,Hessen,inadequately,,,,,,,,,,,,
1988,Hessen,general elemantary,,,,,,,,,,,,
1988,Hessen,middle vocational,,,,,,,,,,,,
1988,Hessen,vocational + Abi,,,,,,,,,,,,
1988,Hessen,higher vocational,,,,,,,,,,,,
1988,Hessen,higher education,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1988,Baden-Württemberg,in school,,,,,,,,,,,,
1988,Baden-Württemberg,inadequately,,,,,,,,,,,,
1988,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1988,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1988,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1988,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1988,Baden-Württemberg,higher education,,,,,,,,,,,,
1988,Bayern,in school,,,,,,,,,,,,
1988,Bayern,inadequately,,,,,,,,,,,,
1988,Bayern,general elemantary,,,,,,,,,,,,
1988,Bayern,middle vocational,,,,,,,,,,,,
1988,Bayern,vocational + Abi,,,,,,,,,,,,
1988,Bayern,higher vocational,,,,,,,,,,,,
1988,Bayern,higher education,,,,,,,,,,,,
1988,Berlin,in school,,,,,,,,,,,,
1988,Berlin,inadequately,,,,,,,,,,,,
1988,Berlin,general elemantary,,,,,,,,,,,,
1988,Berlin,middle vocational,,,,,,,,,,,,
1988,Berlin,vocational + Abi,,,,,,,,,,,,
1988,Berlin,higher vocational,,,,,,,,,,,,
1988,Berlin,higher education,,,,,,,,,,,,
1989,Schleswig-Holstein,in school,,,,,,,,,,,,
1989,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1989,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1989,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1989,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1989,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1989,Schleswig-Holstein,higher education,,,,,,,,,,,,
1989,Hamburg,in school,,,,,,,,,,,,
1989,Hamburg,inadequately,,,,,,,,,,,,
1989,Hamburg,general elemantary,,,,,,,,,,,,
1989,Hamburg,middle vocational,,,,,,,,,,,,
1989,Hamburg,vocational + Abi,,,,,,,,,,,,
1989,Hamburg,higher vocational,,,,,,,,,,,,
1989,Hamburg,higher education,,,,,,,,,,,,
1989,Niedersachsen,in school,,,,,,,,,,,,
1989,Niedersachsen,inadequately,,,,,,,,,,,,
1989,Niedersachsen,general elemantary,,,,,,,,,,,,
1989,Niedersachsen,middle vocational,,,,,,,,,,,,
1989,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1989,Niedersachsen,higher vocational,,,,,,,,,,,,
1989,Niedersachsen,higher education,,,,,,,,,,,,
1989,Bremen,inadequately,,,,,,,,,,,,
1989,Bremen,general elemantary,,,,,,,,,,,,
1989,Bremen,middle vocational,,,,,,,,,,,,
1989,Bremen,vocational + Abi,,,,,,,,,,,,
1989,Bremen,higher vocational,,,,,,,,,,,,
1989,Bremen,higher education,,,,,,,,,,,,
1989,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1989,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1989,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1989,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1989,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1989,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1989,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1989,Hessen,in school,,,,,,,,,,,,
1989,Hessen,inadequately,,,,,,,,,,,,
1989,Hessen,general elemantary,,,,,,,,,,,,
1989,Hessen,middle vocational,,,,,,,,,,,,
1989,Hessen,vocational + Abi,,,,,,,,,,,,
1989,Hessen,higher vocational,,,,,,,,,,,,
1989,Hessen,higher education,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1989,Baden-Württemberg,in school,,,,,,,,,,,,
1989,Baden-Württemberg,inadequately,,,,,,,,,,,,
1989,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1989,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1989,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1989,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1989,Baden-Württemberg,higher education,,,,,,,,,,,,
1989,Bayern,in school,,,,,,,,,,,,
