year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,30,7.336046680619219,6.421365818934188,8.25072754230425,2.0,7.336551207267081,11.0,1.0,20.0,7.0,3.0,11.0
1985,Schleswig-Holstein,middle vocational,109,14.953355596094159,13.645329995118761,16.261381197069557,4.0,10.0,20.664798581055194,1.0,45.661996452637986,10.0,7.0,13.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,,,,,,,,,,,,
1985,Hamburg,middle vocational,76,12.870399539180198,12.000985502059489,13.739813576300907,7.0,10.780234076456038,19.3463675144918,1.0,37.8659187862295,11.0,7.0,14.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,,,,,,,,,,,,
1985,Niedersachsen,general elemantary,93,6.905486915702295,6.249119719462128,7.561854111942462,2.0,5.0,10.0,1.0,22.0,5.0,4.0,7.0
1985,Niedersachsen,middle vocational,269,12.848772614973889,11.906783819494878,13.7907614104529,3.0,7.519155420291865,16.074883612380827,1.0,35.68720903095206,8.0,6.0,10.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,38,18.925390662639707,14.100894114131743,23.749887211147673,3.9202596011676816,10.229129642209369,22.273371249357936,1.0,49.80303872164332,10.0,3.0,13.024999999999999
1985,Niedersachsen,higher education,50,16.091979910900058,13.110844216677553,19.073115605122563,5.0,8.0,16.789695259154822,1.0,34.47423814788705,8.0,6.0,10.0
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,,,,,,,,,,,,
1985,Bremen,middle vocational,,,,,,,,,,,,
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1985,Nordrhein-Westfalen,inadequately,100,7.096433824429589,6.411935680817113,7.780931968042065,2.0,4.151445454028101,10.0,1.0,22.0,4.0,0.9749999999999943,5.0
1985,Nordrhein-Westfalen,general elemantary,294,8.072138963174345,7.588214797340637,8.556063129008052,3.0,5.0,10.0,1.0,20.5,5.0,4.0,5.0
1985,Nordrhein-Westfalen,middle vocational,685,11.434329687735682,10.896643660461665,11.972015715009698,3.0,7.0,15.0,0.0,33.0,7.0,6.0,8.0
1985,Nordrhein-Westfalen,vocational + Abi,43,10.51951617523188,8.864429434354534,12.174602916109226,2.147527902741861,5.0,14.81795079519483,1.0,33.82358513387428,5.0,0.0,7.0
1985,Nordrhein-Westfalen,higher vocational,86,15.789009193492541,11.389326175365031,20.18869221162005,3.0,8.0,17.0,1.0,38.0,8.0,6.0,11.0
1985,Nordrhein-Westfalen,higher education,155,17.215885213852516,15.626629972684029,18.805140455021004,4.0,9.578845563799971,20.0,1.0,44.0,10.0,7.0,13.0
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,44,7.020379594901299,5.850012596212123,8.190746593590475,1.0,3.0,10.0,0.0,23.5,3.0,-2.0,5.0
1985,Hessen,general elemantary,127,9.530742263385548,8.401957320866126,10.65952720590497,2.0,4.0,14.0,1.0,32.0,4.0,2.0,5.0
1985,Hessen,middle vocational,277,13.884776329034242,12.562727492067069,15.206825166001416,3.0,8.0,17.0,0.0,38.0,8.0,6.0,10.0
1985,Hessen,vocational + Abi,,,,,,,,,,,,
1985,Hessen,higher vocational,,,,,,,,,,,,
1985,Hessen,higher education,55,14.531527999493735,12.653415942994187,16.409640055993282,5.296022599658074,11.0,16.078263538398566,1.0,32.25162494650931,11.0,9.0,15.0
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,33,6.443889670277269,5.112616167509996,7.775163173044541,1.0,2.642742781161727,8.0,1.0,18.5,3.0,0.9499999999999886,5.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,77,10.104790457769182,8.714392053338273,11.495188862200092,3.0,6.0,10.0,1.0,20.5,6.0,4.0,8.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,186,12.210245794307616,11.353483375857238,13.067008212757994,4.0,8.867150506848033,15.0,1.0,31.5,9.0,8.0,11.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,121,7.721507162837524,6.826063201477088,8.61695112419796,1.0,4.0,10.0,0.0,23.5,4.0,-0.025000000000005684,6.0
1985,Baden-Württemberg,general elemantary,269,8.674106589133475,7.829417127876132,9.518796050390817,2.0,5.0,12.0,0.0,27.0,5.0,4.0,7.0
1985,Baden-Württemberg,middle vocational,502,11.33319976359005,10.70082195375876,11.96557757342134,2.0,6.418092477695748,15.0,1.0,34.5,6.0,4.0,7.0
1985,Baden-Württemberg,vocational + Abi,31,11.135940032414911,8.54659094579383,13.725289119035994,3.0,7.019316422814374,15.0,1.0,33.0,7.0,-1.0,9.0
1985,Baden-Württemberg,higher vocational,58,10.540640343129175,8.727977021214144,12.353303665044205,2.0,6.0,10.7905249752565,0.0,23.97631243814125,6.0,3.0,7.0
1985,Baden-Württemberg,higher education,76,11.179715883560974,9.812106993986353,12.547324773135594,2.5634228074712975,5.0,17.670613214743824,1.0,40.33139882565261,5.0,0.0,6.0
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,39,4.177350040770027,3.6517301945596854,4.702969886980369,2.0,2.232403440817711,6.0,1.0,12.0,2.0,-2.0,2.0
1985,Bayern,general elemantary,202,10.259122952329944,9.467215354473822,11.051030550186066,3.0,6.0,11.975102232213608,1.0,25.43775558053402,6.0,4.0,7.0
1985,Bayern,middle vocational,500,12.583299975427877,11.805374000214199,13.361225950641556,3.0,8.0,15.0,0.0,33.0,8.0,6.0,9.0
1985,Bayern,vocational + Abi,,,,,,,,,,,,
1985,Bayern,higher vocational,64,12.676428524723812,10.678409729898469,14.674447319549156,3.0,8.0,14.104357911523794,1.0,30.760894778809487,8.0,5.0,10.0
1985,Bayern,higher education,85,13.008136815940114,11.546369101978549,14.46990452990168,4.827450795291694,7.3549626316661225,17.057243351005987,1.0,35.401932184577426,7.0,4.0,9.0
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,38,15.558309295736569,11.474569707273009,19.64204888420013,5.680605146642462,10.0,15.0,1.0,28.97909228003631,10.0,7.0,13.0
1985,Berlin,middle vocational,88,9.77297244495867,9.121946316105698,10.423998573811643,4.0,9.0,14.569796972934604,1.0,25.0,9.0,8.0,11.024999999999999
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1986,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,,,,,,,,,,,,
1986,Hamburg,middle vocational,,,,,,,,,,,,
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,,,,,,,,,,,,
1986,Niedersachsen,general elemantary,,,,,,,,,,,,
1986,Niedersachsen,middle vocational,,,,,,,,,,,,
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,,,,,,,,,,,,
1986,Niedersachsen,higher education,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,,,,,,,,,,,,
1986,Bremen,middle vocational,,,,,,,,,,,,
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1986,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1986,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1986,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1986,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1986,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1986,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,,,,,,,,,,,,
1986,Hessen,general elemantary,,,,,,,,,,,,
1986,Hessen,middle vocational,,,,,,,,,,,,
1986,Hessen,vocational + Abi,,,,,,,,,,,,
1986,Hessen,higher vocational,,,,,,,,,,,,
1986,Hessen,higher education,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,,,,,,,,,,,,
1986,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1986,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1986,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1986,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1986,Baden-Württemberg,higher education,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,,,,,,,,,,,,
1986,Bayern,general elemantary,,,,,,,,,,,,
1986,Bayern,middle vocational,,,,,,,,,,,,
1986,Bayern,vocational + Abi,,,,,,,,,,,,
1986,Bayern,higher vocational,,,,,,,,,,,,
1986,Bayern,higher education,,,,,,,,,,,,
1986,Berlin,in school,,,,,,,,,,,,
1986,Berlin,inadequately,,,,,,,,,,,,
1986,Berlin,general elemantary,,,,,,,,,,,,
1986,Berlin,middle vocational,,,,,,,,,,,,
1986,Berlin,vocational + Abi,,,,,,,,,,,,
1986,Berlin,higher vocational,,,,,,,,,,,,
1986,Berlin,higher education,,,,,,,,,,,,
1987,Schleswig-Holstein,in school,,,,,,,,,,,,
1987,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1987,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1987,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1987,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,higher education,,,,,,,,,,,,
1987,Hamburg,in school,,,,,,,,,,,,
1987,Hamburg,inadequately,,,,,,,,,,,,
1987,Hamburg,general elemantary,,,,,,,,,,,,
1987,Hamburg,middle vocational,,,,,,,,,,,,
1987,Hamburg,vocational + Abi,,,,,,,,,,,,
1987,Hamburg,higher vocational,,,,,,,,,,,,
1987,Hamburg,higher education,,,,,,,,,,,,
1987,Niedersachsen,in school,,,,,,,,,,,,
1987,Niedersachsen,inadequately,,,,,,,,,,,,
1987,Niedersachsen,general elemantary,,,,,,,,,,,,
1987,Niedersachsen,middle vocational,,,,,,,,,,,,
1987,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1987,Niedersachsen,higher vocational,,,,,,,,,,,,
1987,Niedersachsen,higher education,,,,,,,,,,,,
1987,Bremen,in school,,,,,,,,,,,,
1987,Bremen,inadequately,,,,,,,,,,,,
1987,Bremen,general elemantary,,,,,,,,,,,,
1987,Bremen,middle vocational,,,,,,,,,,,,
1987,Bremen,vocational + Abi,,,,,,,,,,,,
1987,Bremen,higher vocational,,,,,,,,,,,,
1987,Bremen,higher education,,,,,,,,,,,,
1987,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1987,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1987,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1987,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1987,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1987,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1987,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1987,Hessen,in school,,,,,,,,,,,,
1987,Hessen,inadequately,,,,,,,,,,,,
1987,Hessen,general elemantary,,,,,,,,,,,,
1987,Hessen,middle vocational,,,,,,,,,,,,
1987,Hessen,vocational + Abi,,,,,,,,,,,,
1987,Hessen,higher vocational,,,,,,,,,,,,
1987,Hessen,higher education,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1987,Baden-Württemberg,in school,,,,,,,,,,,,
1987,Baden-Württemberg,inadequately,,,,,,,,,,,,
1987,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1987,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1987,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1987,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1987,Baden-Württemberg,higher education,,,,,,,,,,,,
1987,Bayern,in school,,,,,,,,,,,,
1987,Bayern,inadequately,,,,,,,,,,,,
1987,Bayern,general elemantary,,,,,,,,,,,,
1987,Bayern,middle vocational,,,,,,,,,,,,
1987,Bayern,vocational + Abi,,,,,,,,,,,,
1987,Bayern,higher vocational,,,,,,,,,,,,
1987,Bayern,higher education,,,,,,,,,,,,
1987,Berlin,in school,,,,,,,,,,,,
1987,Berlin,inadequately,,,,,,,,,,,,
1987,Berlin,general elemantary,,,,,,,,,,,,
1987,Berlin,middle vocational,,,,,,,,,,,,
1987,Berlin,vocational + Abi,,,,,,,,,,,,
1987,Berlin,higher vocational,,,,,,,,,,,,
1987,Berlin,higher education,,,,,,,,,,,,
1988,Schleswig-Holstein,in school,,,,,,,,,,,,
1988,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1988,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1988,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1988,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1988,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1988,Schleswig-Holstein,higher education,,,,,,,,,,,,
1988,Hamburg,in school,,,,,,,,,,,,
1988,Hamburg,inadequately,,,,,,,,,,,,
1988,Hamburg,general elemantary,,,,,,,,,,,,
1988,Hamburg,middle vocational,,,,,,,,,,,,
1988,Hamburg,vocational + Abi,,,,,,,,,,,,
1988,Hamburg,higher vocational,,,,,,,,,,,,
1988,Hamburg,higher education,,,,,,,,,,,,
1988,Niedersachsen,in school,,,,,,,,,,,,
1988,Niedersachsen,inadequately,,,,,,,,,,,,
1988,Niedersachsen,general elemantary,,,,,,,,,,,,
1988,Niedersachsen,middle vocational,,,,,,,,,,,,
1988,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1988,Niedersachsen,higher vocational,,,,,,,,,,,,
1988,Niedersachsen,higher education,,,,,,,,,,,,
1988,Bremen,inadequately,,,,,,,,,,,,
1988,Bremen,general elemantary,,,,,,,,,,,,
1988,Bremen,middle vocational,,,,,,,,,,,,
1988,Bremen,vocational + Abi,,,,,,,,,,,,
1988,Bremen,higher vocational,,,,,,,,,,,,
1988,Bremen,higher education,,,,,,,,,,,,
1988,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1988,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1988,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1988,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1988,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1988,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1988,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1988,Hessen,in school,,,,,,,,,,,,
1988,Hessen,inadequately,,,,,,,,,,,,
1988,Hessen,general elemantary,,,,,,,,,,,,
1988,Hessen,middle vocational,,,,,,,,,,,,
1988,Hessen,vocational + Abi,,,,,,,,,,,,
1988,Hessen,higher vocational,,,,,,,,,,,,
1988,Hessen,higher education,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1988,Baden-Württemberg,in school,,,,,,,,,,,,
1988,Baden-Württemberg,inadequately,,,,,,,,,,,,
1988,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1988,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1988,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1988,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1988,Baden-Württemberg,higher education,,,,,,,,,,,,
1988,Bayern,in school,,,,,,,,,,,,
1988,Bayern,inadequately,,,,,,,,,,,,
1988,Bayern,general elemantary,,,,,,,,,,,,
1988,Bayern,middle vocational,,,,,,,,,,,,
1988,Bayern,vocational + Abi,,,,,,,,,,,,
1988,Bayern,higher vocational,,,,,,,,,,,,
1988,Bayern,higher education,,,,,,,,,,,,
1988,Berlin,in school,,,,,,,,,,,,
1988,Berlin,inadequately,,,,,,,,,,,,
1988,Berlin,general elemantary,,,,,,,,,,,,
1988,Berlin,middle vocational,,,,,,,,,,,,
1988,Berlin,vocational + Abi,,,,,,,,,,,,
1988,Berlin,higher vocational,,,,,,,,,,,,
1988,Berlin,higher education,,,,,,,,,,,,
1989,Schleswig-Holstein,in school,,,,,,,,,,,,
1989,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1989,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1989,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1989,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1989,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1989,Schleswig-Holstein,higher education,,,,,,,,,,,,
1989,Hamburg,in school,,,,,,,,,,,,
1989,Hamburg,inadequately,,,,,,,,,,,,
1989,Hamburg,general elemantary,,,,,,,,,,,,
1989,Hamburg,middle vocational,,,,,,,,,,,,
1989,Hamburg,vocational + Abi,,,,,,,,,,,,
1989,Hamburg,higher vocational,,,,,,,,,,,,
1989,Hamburg,higher education,,,,,,,,,,,,
1989,Niedersachsen,in school,,,,,,,,,,,,
1989,Niedersachsen,inadequately,,,,,,,,,,,,
1989,Niedersachsen,general elemantary,,,,,,,,,,,,
1989,Niedersachsen,middle vocational,,,,,,,,,,,,
1989,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1989,Niedersachsen,higher vocational,,,,,,,,,,,,
1989,Niedersachsen,higher education,,,,,,,,,,,,
1989,Bremen,inadequately,,,,,,,,,,,,
1989,Bremen,general elemantary,,,,,,,,,,,,
1989,Bremen,middle vocational,,,,,,,,,,,,
1989,Bremen,vocational + Abi,,,,,,,,,,,,
1989,Bremen,higher vocational,,,,,,,,,,,,
1989,Bremen,higher education,,,,,,,,,,,,
1989,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1989,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1989,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1989,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1989,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1989,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1989,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1989,Hessen,in school,,,,,,,,,,,,
1989,Hessen,inadequately,,,,,,,,,,,,
1989,Hessen,general elemantary,,,,,,,,,,,,
1989,Hessen,middle vocational,,,,,,,,,,,,
1989,Hessen,vocational + Abi,,,,,,,,,,,,
1989,Hessen,higher vocational,,,,,,,,,,,,
1989,Hessen,higher education,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1989,Baden-Württemberg,in school,,,,,,,,,,,,
1989,Baden-Württemberg,inadequately,,,,,,,,,,,,
1989,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1989,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1989,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1989,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1989,Baden-Württemberg,higher education,,,,,,,,,,,,
1989,Bayern,in school,,,,,,,,,,,,
1989,Bayern,inadequately,,,,,,,,,,,,
1989,Bayern,general elemantary,,,,,,,,,,,,
1989,Bayern,middle vocational,,,,,,,,,,,,
1989,Bayern,vocational + Abi,,,,,,,,,,,,
1989,Bayern,higher vocational,,,,,,,,,,,,
1989,Bayern,higher education,,,,,,,,,,,,
1989,Berlin,in school,,,,,,,,,,,,
1989,Berlin,inadequately,,,,,,,,,,,,
1989,Berlin,general elemantary,,,,,,,,,,,,
1989,Berlin,middle vocational,,,,,,,,,,,,
1989,Berlin,vocational + Abi,,,,,,,,,,,,
1989,Berlin,higher vocational,,,,,,,,,,,,
1989,Berlin,higher education,,,,,,,,,,,,
