"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1986","30-45","Realschule","","","","","","","","","","","","","",""
"1986","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"1986","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1986","46-65","AkademikerIn","","","","","","","","","","","","","",""
"1986","46-65","Hauptschule","","","","","","","","","","","","","",""
"1986","46-65","Realschule","","","","","","","","","","","","","",""
"1986","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"1986","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1986","66","AkademikerIn","","","","","","","","","","","","","",""
"1986","66","Hauptschule","","","","","","","","","","","","","",""
"1986","66","Realschule","","","","","","","","","","","","","",""
"1987","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"1987","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1987","17-29","AkademikerIn","","","","","","","","","","","","","",""
"1987","17-29","Hauptschule","","","","","","","","","","","","","",""
"1987","17-29","Realschule","","","","","","","","","","","","","",""
"1987","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"1987","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1987","30-45","AkademikerIn","","","","","","","","","","","","","",""
"1987","30-45","Hauptschule","","","","","","","","","","","","","",""
"1987","30-45","Realschule","","","","","","","","","","","","","",""
"1987","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"1987","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1987","46-65","AkademikerIn","","","","","","","","","","","","","",""
"1987","46-65","Hauptschule","","","","","","","","","","","","","",""
"1987","46-65","Realschule","","","","","","","","","","","","","",""
"1987","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"1987","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1987","66","AkademikerIn","","","","","","","","","","","","","",""
"1987","66","Hauptschule","","","","","","","","","","","","","",""
"1987","66","Realschule","","","","","","","","","","","","","",""
"1988","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"1988","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1988","17-29","AkademikerIn","","","","","","","","","","","","","",""
"1988","17-29","Hauptschule","","","","","","","","","","","","","",""
"1988","17-29","Realschule","","","","","","","","","","","","","",""
"1988","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"1988","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1988","30-45","AkademikerIn","","","","","","","","","","","","","",""
"1988","30-45","Hauptschule","","","","","","","","","","","","","",""
"1988","30-45","Realschule","","","","","","","","","","","","","",""
"1988","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"1988","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1988","46-65","AkademikerIn","","","","","","","","","","","","","",""
"1988","46-65","Hauptschule","","","","","","","","","","","","","",""
"1988","46-65","Realschule","","","","","","","","","","","","","",""
"1988","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"1988","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1988","66","AkademikerIn","","","","","","","","","","","","","",""
"1988","66","Hauptschule","","","","","","","","","","","","","",""
"1988","66","Realschule","","","","","","","","","","","","","",""
"1989","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"1989","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1989","17-29","AkademikerIn","","","","","","","","","","","","","",""
"1989","17-29","Hauptschule","","","","","","","","","","","","","",""
"1989","17-29","Realschule","","","","","","","","","","","","","",""
"1989","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"1989","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1989","30-45","AkademikerIn","","","","","","","","","","","","","",""
"1989","30-45","Hauptschule","","","","","","","","","","","","","",""
"1989","30-45","Realschule","","","","","","","","","","","","","",""
"1989","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"1989","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1989","46-65","AkademikerIn","","","","","","","","","","","","","",""
"1989","46-65","Hauptschule","","","","","","","","","","","","","",""
"1989","46-65","Realschule","","","","","","","","","","","","","",""
"1989","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"1989","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1989","66","AkademikerIn","","","","","","","","","","","","","",""
"1989","66","Hauptschule","","","","","","","","","","","","","",""
"1989","66","Realschule","","","","","","","","","","","","","",""
"1990","17-29","(Fach-)Abitur","19","9.5","168","3","5","20","40","200","14.74","23.26","1","207","9","12"
"1990","17-29","(noch) kein Abschluss","14.79","7.5","53","2","4","22","30","60","11.3","18.28","1","60","3","12"
"1990","17-29","AkademikerIn","28.48","15.5","53","3","7","28","40","330","15.52","41.44","1","330","10","20"
"1990","17-29","Hauptschule","13.13","7.5","745","1","4","16","25","90","11.82","14.44","1","300","7","8"
"1990","17-29","Realschule","13.81","8.5","461","2","5","18","30","90","11.77","15.85","1","330","8","10"
"1990","30-45","(Fach-)Abitur","16.12","10.5","133","2","5","18","30","103","12.41","19.83","1","150","7","12"
"1990","30-45","(noch) kein Abschluss","9.01","5.5","127","1","2","12","25","40","6.86","11.16","1","80","4","6"
"1990","30-45","AkademikerIn","17.17","9.5","266","3","5","20","40","95","14.13","20.21","0","240","10","12"
"1990","30-45","Hauptschule","12.02","6.5","966","2","3","15","25","72","11","13.04","0","300","6","7"
"1990","30-45","Realschule","13.95","9.5","304","2","4","20","30","70","12.55","15.35","1","92","8","11"
"1990","46-65","(Fach-)Abitur","11.19","6.5","46","2","6","19","23","38","8.6","13.78","1","38","3","8"
"1990","46-65","(noch) kein Abschluss","7.26","3.5","158","1","2","10","20","35","6.04","8.48","0","42","3","5"
"1990","46-65","AkademikerIn","15.7","9.5","146","2","4","24","39","64","13.13","18.27","0","76","7","15"
"1990","46-65","Hauptschule","11.49","5.5","853","2","3","13","25","94","10.47","12.51","0","200","5","7"
"1990","46-65","Realschule","12.75","6.5","170","1","3","15","30","88","10.33","15.17","1","110","6","10"
"1990","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"1990","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1990","66","AkademikerIn","","","","","","","","","","","","","",""
"1990","66","Hauptschule","","","","","","","","","","","","","",""
"1990","66","Realschule","","","","","","","","","","","","","",""
"1991","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"1991","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1991","17-29","AkademikerIn","38.59","11","33","6","10","25","60","250","18.82","58.36","2","250","10","17"
"1991","17-29","Hauptschule","","","","","","","","","","","","","",""
"1991","17-29","Realschule","53.38","11.5","213","5","6","30","140","600","38.39","68.37","0","600","10","16"
"1991","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"1991","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1991","30-45","AkademikerIn","53.86","11.5","109","5","8","20","50","750","27.81","79.91","2","750","10","15"
"1991","30-45","Hauptschule","54.87","12.5","60","5","6","20","160","700","21.17","88.57","2","700","10","17"
"1991","30-45","Realschule","39.13","9.5","188","4","7","20","40","600","24.38","53.88","1","600","10","15"
"1991","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"1991","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1991","46-65","AkademikerIn","32.22","11","58","5","8","18","40","750","5.98","58.46","2","750","9","15"
"1991","46-65","Hauptschule","17.53","9.5","106","4","6","14","20","235","9.25","25.81","1","350","8","10"
"1991","46-65","Realschule","","","","","","","","","","","","","",""
"1991","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"1991","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1991","66","AkademikerIn","","","","","","","","","","","","","",""
"1991","66","Hauptschule","","","","","","","","","","","","","",""
"1991","66","Realschule","","","","","","","","","","","","","",""
"1992","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"1992","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1992","17-29","AkademikerIn","","","","","","","","","","","","","",""
"1992","17-29","Hauptschule","","","","","","","","","","","","","",""
"1992","17-29","Realschule","54.68","14.5","160","5","8","30","120","600","34.07","75.29","2","650","14","20"
"1992","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"1992","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1992","30-45","AkademikerIn","27.96","12.5","112","5","8","21","43","550","14.52","41.4","3","550","11","15"
"1992","30-45","Hauptschule","68.31","13.5","58","5","8","30","153","800","31.74","104.88","2","800","12","17"
"1992","30-45","Realschule","35.2","11.5","184","5","7","22","40","550","22.46","47.94","1","580","10","15"
"1992","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"1992","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1992","46-65","AkademikerIn","26.46","11","49","5","8","22","45","450","7.6","45.32","3","450","10","16"
"1992","46-65","Hauptschule","19.84","9.5","95","5","6","17","25","200","11.6","28.08","1","300","8","11"
"1992","46-65","Realschule","22.76","9.5","30","4","6","15","40","420","-5.46","50.98","2","420","8","12"
"1992","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"1992","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1992","66","AkademikerIn","","","","","","","","","","","","","",""
"1992","66","Hauptschule","","","","","","","","","","","","","",""
"1992","66","Realschule","","","","","","","","","","","","","",""
"1993","17-29","(Fach-)Abitur","14.57","9.5","228","1","4","20","35","62","12.39","16.75","0","165","8","11"
"1993","17-29","(noch) kein Abschluss","11.96","6.5","51","2","4","14","24","70","8.05","15.87","1","70","3","10"
"1993","17-29","AkademikerIn","10.9","6.5","113","2","3","12","25","100","8.25","13.55","0","100","5","8"
"1993","17-29","Hauptschule","11.42","6.5","692","1","3","16","28","60","10.41","12.43","0","180","6","8"
"1993","17-29","Realschule","12.39","7.5","793","1","3","17","30","60","11.52","13.26","0","76","7","9"
"1993","30-45","(Fach-)Abitur","14.94","7.5","172","1","3","22","40","65","11.94","17.94","0","140","6","9"
"1993","30-45","(noch) kein Abschluss","7.33","3.5","124","1","2","10","20","31","5.2","9.46","0","90","3","5"
"1993","30-45","AkademikerIn","12.48","6.5","646","1","3","18","29","70","11.42","13.54","0","110","5","7"
"1993","30-45","Hauptschule","11.55","5.5","1157","1","2","16","30","60","10.82","12.28","0","120","6","7"
"1993","30-45","Realschule","10.99","6.5","845","1","2","16","25","70","10.13","11.85","0","100","5","6"
"1993","46-65","(Fach-)Abitur","15.42","7.5","64","1","6","15","27","115","10.49","20.35","0","115","5","8"
"1993","46-65","(noch) kein Abschluss","6.53","3.5","133","1","1","10","16","30","5.3","7.76","0","30","3","5"
"1993","46-65","AkademikerIn","12.04","5.5","345","1","2","16","30","60","10.59","13.49","0","120","5","7"
"1993","46-65","Hauptschule","9.52","4.5","1173","1","2","12","20","90","8.77","10.27","0","150","4","5"
"1993","46-65","Realschule","11.11","5.5","267","1","2","14","30","82","9.36","12.86","0","110","5","8"
"1993","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"1993","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1993","66","AkademikerIn","","","","","","","","","","","","","",""
"1993","66","Hauptschule","","","","","","","","","","","","","",""
"1993","66","Realschule","","","","","","","","","","","","","",""
"1994","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"1994","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1994","17-29","AkademikerIn","","","","","","","","","","","","","",""
"1994","17-29","Hauptschule","","","","","","","","","","","","","",""
"1994","17-29","Realschule","","","","","","","","","","","","","",""
"1994","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"1994","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1994","30-45","AkademikerIn","","","","","","","","","","","","","",""
"1994","30-45","Hauptschule","","","","","","","","","","","","","",""
"1994","30-45","Realschule","","","","","","","","","","","","","",""
"1994","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"1994","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1994","46-65","AkademikerIn","","","","","","","","","","","","","",""
"1994","46-65","Hauptschule","","","","","","","","","","","","","",""
"1994","46-65","Realschule","","","","","","","","","","","","","",""
"1994","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"1994","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1994","66","AkademikerIn","","","","","","","","","","","","","",""
"1994","66","Hauptschule","","","","","","","","","","","","","",""
"1994","66","Realschule","","","","","","","","","","","","","",""
"1995","17-29","(Fach-)Abitur","21.36","9.5","244","2","5","23","42","200","14.1","28.62","0","550","8","13"
"1995","17-29","(noch) kein Abschluss","8.28","2.5","38","1","1","12","20","44","4.68","11.88","0","44","3","13"
"1995","17-29","AkademikerIn","15.29","6.5","128","2","5","20","35","55","3.6","26.98","0","750","6","12"
"1995","17-29","Hauptschule","11.46","6.5","611","1","3","15","25","60","10.35","12.57","0","150","6","8"
"1995","17-29","Realschule","15.48","9.5","757","1","3","20","32","80","13.01","17.95","0","600","7","10"
"1995","30-45","(Fach-)Abitur","16.36","9.5","250","1","4","25","40","78","14.33","18.39","0","110","6","10"
"1995","30-45","(noch) kein Abschluss","8.76","5.5","97","1","2","12","20","70","6.4","11.12","0","70","3","6"
"1995","30-45","AkademikerIn","17.7","9.5","696","1","3","22","40","100","15.88","19.52","0","340","7","10"
"1995","30-45","Hauptschule","12.21","6.5","1108","1","2","15","30","75","11.33","13.09","0","200","6","7"
"1995","30-45","Realschule","12.81","6.5","972","1","2","17","26","68","11.15","14.47","0","450","6","8"
"1995","46-65","(Fach-)Abitur","15.84","6.5","65","0","2","15","42","115","11.65","20.03","0","115","4","8"
"1995","46-65","(noch) kein Abschluss","7.55","3.5","127","1","1","11","20","40","6.04","9.06","0","40","3","5"
"1995","46-65","AkademikerIn","14.67","7.5","404","1","3","17","32","100","11.81","17.53","0","300","6","9"
"1995","46-65","Hauptschule","10.77","5.5","1128","1","2","12","22","100","9.49","12.05","0","440","5","5"
"1995","46-65","Realschule","12.43","6.5","299","1","2","15","32","110","10.78","14.08","0","120","6","8"
"1995","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"1995","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1995","66","AkademikerIn","","","","","","","","","","","","","",""
"1995","66","Hauptschule","","","","","","","","","","","","","",""
"1995","66","Realschule","","","","","","","","","","","","","",""
"1996","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"1996","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1996","17-29","AkademikerIn","","","","","","","","","","","","","",""
"1996","17-29","Hauptschule","","","","","","","","","","","","","",""
"1996","17-29","Realschule","","","","","","","","","","","","","",""
"1996","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"1996","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1996","30-45","AkademikerIn","","","","","","","","","","","","","",""
"1996","30-45","Hauptschule","","","","","","","","","","","","","",""
"1996","30-45","Realschule","","","","","","","","","","","","","",""
"1996","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"1996","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1996","46-65","AkademikerIn","","","","","","","","","","","","","",""
"1996","46-65","Hauptschule","","","","","","","","","","","","","",""
"1996","46-65","Realschule","","","","","","","","","","","","","",""
"1996","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"1996","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1996","66","AkademikerIn","","","","","","","","","","","","","",""
"1996","66","Hauptschule","","","","","","","","","","","","","",""
"1996","66","Realschule","","","","","","","","","","","","","",""
"1997","17-29","(Fach-)Abitur","38.26","19","118","10","14","35","76","350","23.69","52.83","4","650","20","25"
"1997","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1997","17-29","AkademikerIn","47.9","24","61","11","15","55","76","500","20.7","75.1","3","540","22","30"
"1997","17-29","Hauptschule","22.27","14.5","269","5","8","26","42","120","17.75","26.79","2","440","12","15"
"1997","17-29","Realschule","37.77","19.5","334","8","12","30","55","450","28.34","47.2","2","500","17","21"
"1997","30-45","(Fach-)Abitur","29.85","21.5","129","8","10","40","65","105","25.67","34.03","1","150","15","25"
"1997","30-45","(noch) kein Abschluss","17.64","14.5","33","6","7","20","50","70","11.48","23.8","1","70","8","20"
"1997","30-45","AkademikerIn","40.59","22.5","342","10","15","43","70","450","34.65","46.53","2","650","20","25"
"1997","30-45","Hauptschule","22.69","15.5","500","5","9","28","44","130","19.87","25.51","2","580","15","17"
"1997","30-45","Realschule","26.68","17.5","490","7","10","28","45","150","21.35","32.01","2","800","15","20"
"1997","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"1997","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1997","46-65","AkademikerIn","31.8","19.5","200","8","12","32","50","450","22.43","41.17","2","500","17","22"
"1997","46-65","Hauptschule","25.96","14.5","414","5","10","25","50","340","21.5","30.42","1","600","13","15"
"1997","46-65","Realschule","36.72","19.5","152","6","12","30","45","600","26.14","47.3","3","600","14","20"
"1997","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"1997","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1997","66","AkademikerIn","","","","","","","","","","","","","",""
"1997","66","Hauptschule","","","","","","","","","","","","","",""
"1997","66","Realschule","","","","","","","","","","","","","",""
"1998","17-29","(Fach-)Abitur","17.51","9.5","380","2","4","25","40","90","15.06","19.96","0","193","10","12"
"1998","17-29","(noch) kein Abschluss","9.61","5.5","138","1","3","10","18","100","7.48","11.74","1","100","5","7"
"1998","17-29","AkademikerIn","19.37","9","121","4","5","24","55","100","14.96","23.78","1","150","10","20"
"1998","17-29","Hauptschule","13.63","7.5","510","1","3","16","30","80","12.26","15","1","104","7","10"
"1998","17-29","Realschule","15.9","9.5","692","2","4","20","35","110","14.36","17.44","0","200","8","10"
"1998","30-45","(Fach-)Abitur","17.01","9.5","296","2","4","25","40","105","14.62","19.4","1","150","8","11"
"1998","30-45","(noch) kein Abschluss","11.23","7.5","66","1","2","15","30","47","8.24","14.22","1","65","3","10"
"1998","30-45","AkademikerIn","18.35","11.5","709","2","5","25","45","90","16.88","19.82","1","180","10","12"
"1998","30-45","Hauptschule","15.07","9.5","956","2","3","20","34","95","13.87","16.27","0","200","8","10"
"1998","30-45","Realschule","15.62","9.5","1029","2","4","20","32","95","14.59","16.65","0","190","9","10"
"1998","46-65","(Fach-)Abitur","17.89","7.5","73","3","6","18","40","115","13.4","22.38","1","115","7","14"
"1998","46-65","(noch) kein Abschluss","6.59","2.5","88","1","1","7","18","35","4.89","8.29","1","35","3","6"
"1998","46-65","AkademikerIn","13.96","9.5","421","2","4","20","30","65","12.51","15.41","0","90","8","10"
"1998","46-65","Hauptschule","12.1","7.5","958","1","3","15","26","65","11.23","12.97","0","125","6","8"
"1998","46-65","Realschule","14.02","9.5","336","1","4","20","27","110","12.23","15.81","1","140","6","10"
"1998","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"1998","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1998","66","AkademikerIn","","","","","","","","","","","","","",""
"1998","66","Hauptschule","","","","","","","","","","","","","",""
"1998","66","Realschule","","","","","","","","","","","","","",""
"1999","17-29","(Fach-)Abitur","39.34","20.5","129","8","12","35","50","999","22.87","55.81","3","999","20","25"
"1999","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1999","17-29","AkademikerIn","41.53","29","62","10","17","60","90","110","27.31","55.75","6","420","25","40"
"1999","17-29","Hauptschule","20.52","14.5","281","5","10","25","45","100","18.01","23.03","2","160","13","15"
"1999","17-29","Realschule","30.63","14.5","369","6","10","30","50","300","22.85","38.41","2","630","15","20"
"1999","30-45","(Fach-)Abitur","25.67","19.5","160","7","12","32","49","105","21","30.34","2","300","15","20"
"1999","30-45","(noch) kein Abschluss","16.79","14","38","6","7","21","24","60","13.48","20.1","5","60","10","18"
"1999","30-45","AkademikerIn","38.88","24.5","394","10","15","40","65","330","32.63","45.13","3","610","20","25"
"1999","30-45","Hauptschule","28.67","16.5","561","6","10","29","53","160","23.96","33.38","2","800","15","18"
"1999","30-45","Realschule","27.95","17.5","632","7","10","30","45","280","23.8","32.1","2","620","15","20"
"1999","46-65","(Fach-)Abitur","23.04","15.5","45","6","7","25","35","120","17.58","28.5","4","120","9","20"
"1999","46-65","(noch) kein Abschluss","13.45","8.5","35","3","6","20","32","36","10.14","16.76","3","40","9","20"
"1999","46-65","AkademikerIn","34.7","19","249","6","12","31","50","450","26.14","43.26","2","550","17","23"
"1999","46-65","Hauptschule","20.45","14.5","476","5","8","25","40","125","17.77","23.13","2","436","12","15"
"1999","46-65","Realschule","29.77","17.5","169","8","12","27","45","400","20.6","38.94","3","525","15","20"
"1999","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"1999","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"1999","66","AkademikerIn","","","","","","","","","","","","","",""
"1999","66","Hauptschule","","","","","","","","","","","","","",""
"1999","66","Realschule","","","","","","","","","","","","","",""
"2000","17-29","(Fach-)Abitur","27.37","19","259","6","10","30","50","200","22.1","32.64","1","460","18","22"
"2000","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2000","17-29","AkademikerIn","40.13","26","107","8","15","42","80","250","28.27","51.99","5","440","20","30"
"2000","17-29","Hauptschule","25.23","14.5","401","5","8","25","35","500","19.63","30.83","1","600","14","15"
"2000","17-29","Realschule","31.66","17.5","601","6","10","30","60","300","26.77","36.55","1","650","16","20"
"2000","30-45","(Fach-)Abitur","28.66","19.5","303","8","15","30","43","210","24.56","32.76","1","420","17","21"
"2000","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2000","30-45","AkademikerIn","37.28","24.5","744","8","14","40","70","300","32.18","42.38","2","800","20","25"
"2000","30-45","Hauptschule","24.94","14.5","956","5","10","26","43","158","21.87","28.01","1","700","15","16"
"2000","30-45","Realschule","25.94","16.5","1141","6","11","28","45","160","23.47","28.41","1","600","16","18"
"2000","46-65","(Fach-)Abitur","28.46","14.5","105","6","9","30","80","148","17.43","39.49","2","530","15","23"
"2000","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2000","46-65","AkademikerIn","29.56","17.5","488","8","12","30","50","370","23.24","35.88","2","850","18","20"
"2000","46-65","Hauptschule","24.67","14.5","862","5","8","25","40","290","20.96","28.38","1","650","14","15"
"2000","46-65","Realschule","23.85","16.5","364","6","11","27","40","120","20.42","27.28","2","476","15","20"
"2000","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2000","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2000","66","AkademikerIn","","","","","","","","","","","","","",""
"2000","66","Hauptschule","","","","","","","","","","","","","",""
"2000","66","Realschule","","","","","","","","","","","","","",""
"2001","17-29","(Fach-)Abitur","21.15","9.5","475","2","4","20","40","200","15.42","26.88","1","650","9","12"
"2001","17-29","(noch) kein Abschluss","7.89","4.5","92","1","2","10","15","60","5.79","9.99","1","60","3","5"
"2001","17-29","AkademikerIn","25.47","11","172","2","3","25","52","250","11.31","39.63","1","999","10","20"
"2001","17-29","Hauptschule","15.74","8.5","583","1","3","19","30","80","12.29","19.19","1","650","7","10"
"2001","17-29","Realschule","22.92","9.5","883","1","3","20","40","375","18.47","27.37","1","750","10","11"
"2001","30-45","(Fach-)Abitur","15.65","9.5","541","1","4","20","35","90","12.33","18.97","1","850","8","12"
"2001","30-45","(noch) kein Abschluss","7.69","5","38","1","2","12","16","24","5.51","9.87","1","24","2","12"
"2001","30-45","AkademikerIn","25.57","11.5","1178","2","5","25","45","300","22.3","28.84","1","750","11","13"
"2001","30-45","Hauptschule","14.46","7.5","1504","1","3","17","30","90","12.32","16.6","1","999","7","9"
"2001","30-45","Realschule","20.03","9.5","1880","2","3","22","40","186","17.82","22.24","1","650","10","11"
"2001","46-65","(Fach-)Abitur","18.37","8.5","192","2","4","18","40","134","14.97","21.77","1","148","6","12"
"2001","46-65","(noch) kein Abschluss","6.68","4.5","47","1","2","10","15","20","4.86","8.5","1","25","4","6"
"2001","46-65","AkademikerIn","17.08","9.5","885","2","5","20","32","115","14.15","20.01","1","700","10","12"
"2001","46-65","Hauptschule","13.55","7.5","1569","1","3","15","30","75","11.56","15.54","1","650","7","8"
"2001","46-65","Realschule","14.41","9.5","766","1","3","20","30","120","13.11","15.71","1","250","8","10"
"2001","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2001","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2001","66","AkademikerIn","","","","","","","","","","","","","",""
"2001","66","Hauptschule","","","","","","","","","","","","","",""
"2001","66","Realschule","","","","","","","","","","","","","",""
"2002","17-29","(Fach-)Abitur","22.79","9.5","488","2","3","25","45","200","17.45","28.13","0","550","8","12"
"2002","17-29","(noch) kein Abschluss","6.01","3.5","80","1","1","7","15","25","4.45","7.57","1","30","3","6"
