year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1990,Bremen,16.28336415003913,8.403949409776867,24.162778890301393,3.0,5.17886291384268,10.0,1.0,20.5,5.0,2.0,6.0,37.0
1990,Nordrhein-Westfalen,12.557204201240541,12.108074650968947,13.006333751512136,4.0,8.0,15.0,0.0,31.5,8.0,8.0,9.0,1265.0
1990,Hessen,15.479885251347191,14.705866643637195,16.25390385905719,3.0,9.0,20.0,0.0,45.5,9.0,6.0,10.0,501.0
1990,"Rheinland-Pfalz,Saarland",14.086228887221123,13.203082866879381,14.969374907562866,4.0,8.0,17.0,1.0,36.5,8.0,6.0,9.0,309.0
1990,Baden-Württemberg,11.581750400672526,11.031499142953326,12.132001658391726,3.0,6.0,15.0,0.0,33.0,6.0,4.0,6.0,992.0
1990,Bayern,14.465251617687718,13.675292452841095,15.255210782534341,4.0,9.0,17.48535020496987,0.0,37.713375512424676,9.0,8.0,11.0,787.0
1990,Berlin,11.082145260541186,10.54284780774944,11.62144271333293,5.0,10.0,15.0,1.0,30.0,10.0,8.0,11.0,159.0
1990,Brandenburg,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,,,,,,,,,,,,
1990,Sachsen,,,,,,,,,,,,
1990,Sachsen-Anhalt,,,,,,,,,,,,
1990,Thüringen,,,,,,,,,,,,
1991,Schleswig-Holstein,,,,,,,,,,,,
1991,Hamburg,,,,,,,,,,,,
1991,Niedersachsen,,,,,,,,,,,,
1991,Bremen,,,,,,,,,,,,
1991,Nordrhein-Westfalen,,,,,,,,,,,,
1991,Hessen,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1991,Baden-Württemberg,,,,,,,,,,,,
1991,Bayern,,,,,,,,,,,,
1991,Berlin,,,,,,,,,,,,
1991,Brandenburg,27.59975639094635,22.20665872048999,32.99285406140271,6.645022073676426,12.0,25.0,1.0,52.53246688948536,12.0,9.0,14.0,140.0
1991,Mecklenburg-Vorpommern,47.43772831204164,37.884070159507864,56.99138646457542,8.0,14.566802103037432,30.07997364922158,2.0,63.19993412305394,15.0,13.0,18.025,91.0
1991,Sachsen,38.36798875615573,31.21034335220626,45.525634160105206,6.0,10.0,18.0,0.0,36.0,10.0,10.0,10.0,239.0
1991,Sachsen-Anhalt,53.749406806519254,43.733862121174965,63.76495149186354,8.0,12.0,20.0,2.0,38.0,12.0,11.0,14.0,157.0
1991,Thüringen,44.360880007427,37.55811343474739,51.16364658010661,5.0,10.0,20.0,1.0,42.5,10.0,8.0,12.0,175.0
1992,Schleswig-Holstein,,,,,,,,,,,,
1992,Hamburg,,,,,,,,,,,,
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,24.36124227052337,20.80799194900496,27.91449259204178,8.0,15.0,23.943618195028613,1.0,47.859045487571535,15.0,13.924999999999983,18.0,137.0
1992,Mecklenburg-Vorpommern,65.84960258545925,51.11321829616798,80.58598687475052,8.286867948842445,15.0,45.0,2.0,100.06969807673633,15.0,10.0,18.0,83.0
1992,Sachsen,40.69646697038821,33.601137260952825,47.79179667982359,7.0,12.0,20.0,2.0,39.5,12.0,10.0,14.0,219.0
1992,Sachsen-Anhalt,39.2400881135445,31.496651942354045,46.98352428473496,7.0,13.0,25.0,2.0,52.0,13.0,11.0,16.0,144.0
1992,Thüringen,37.035105131030754,30.389156371051936,43.681053891009576,6.0,10.0,22.0,1.0,46.0,10.0,5.0,11.0,156.0
1993,Schleswig-Holstein,16.847120673853418,15.3005034839419,18.393737863764937,4.0,10.0,22.0,0.0,49.0,10.0,7.0,13.0,158.0
1993,Hamburg,10.342818255095938,9.502624335705885,11.183012174485992,5.0,8.0,15.0,0.0,30.0,8.0,6.0,9.0,70.0
1993,Niedersachsen,12.033786897039068,11.358602742744019,12.708971051334117,2.0,6.0,15.0,0.0,34.5,6.0,5.0,7.0,511.0
1993,Bremen,6.705862845109117,5.612335823188498,7.799389867029736,1.4875679375304682,4.561304521554913,10.0,0.0,22.7686480937043,5.0,1.0,7.0,35.0
1993,Nordrhein-Westfalen,11.598935270057355,11.241766760898553,11.956103779216157,3.0,7.0,15.0,0.0,33.0,7.0,6.0,8.0,1330.0
1993,Hessen,13.42766537727323,12.831429167746824,14.023901586799637,2.0,8.0,20.0,0.0,47.0,8.0,6.0,10.0,518.0
1993,"Rheinland-Pfalz,Saarland",12.406113672558227,11.526351605817812,13.285875739298643,2.0,7.0,15.0,0.0,34.5,7.0,4.0,8.0,316.0
1993,Baden-Württemberg,10.286090212358237,9.931531752711795,10.64064867200468,2.0,6.0,15.0,0.0,34.5,6.0,5.0,7.0,1004.0
1993,Bayern,12.900689835724377,12.383771387418767,13.417608284029987,3.0,8.0,17.0,0.0,38.0,8.0,8.0,9.0,901.0
1993,Berlin,11.631412495793965,11.118885461676184,12.143939529911746,5.0,10.0,16.0,0.0,32.5,10.0,10.0,11.0,310.0
1993,Brandenburg,9.689698505202637,8.983019104240524,10.39637790616475,2.0,4.0,12.0,0.0,27.0,4.0,3.0,5.0,316.0
1993,Mecklenburg-Vorpommern,10.630437023044028,9.43851543204123,11.822358614046825,2.0,5.0,12.123700242810083,0.0,27.309250607025206,5.0,2.0,6.0,183.0
1993,Sachsen,7.145152909807644,6.789271647203035,7.501034172412252,1.0,4.0,10.0,0.0,23.5,4.0,3.0,4.0,558.0
1993,Sachsen-Anhalt,8.933739722854448,8.218362362031428,9.649117083677467,1.0,4.0,10.0,0.0,23.5,4.0,3.0,5.0,379.0
1993,Thüringen,7.2411184184317365,6.797849395272675,7.684387441590798,1.051977949895293,4.0,10.0,0.0,23.42203307515706,4.0,3.0,5.0,329.0
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,19.000026655499255,17.18017616760559,20.81987714339292,3.4125824798917557,10.0,25.33518454382685,0.0,58.21908763972949,10.0,5.974999999999994,14.0,155.0
1995,Hamburg,13.913262875756937,12.654233537869711,15.172292213644162,5.697295052593856,10.37515261086602,20.0,0.0,41.45405742110922,11.0,4.0,14.0,72.0
1995,Niedersachsen,15.013784268529218,13.81301413394106,16.214554403117376,2.0,8.0,19.0,0.0,44.5,8.0,6.0,10.0,545.0
1995,Bremen,6.425963664266806,5.2809756552983265,7.570951673235286,1.0,4.0,7.845378374595137,0.0,18.113445936487842,4.0,1.0,5.0,37.0
1995,Nordrhein-Westfalen,13.48310539634962,13.028950730320666,13.937260062378574,3.0,7.0,17.0,0.0,38.0,7.0,6.0,7.0,1409.0
1995,Hessen,14.061072258481545,13.374030624987984,14.748113891975105,2.0,8.0,20.0,0.0,47.0,8.0,6.0,9.0,519.0
1995,"Rheinland-Pfalz,Saarland",13.938358710736665,13.006395197224993,14.870322224248337,3.0,8.0,20.0,0.0,45.5,8.0,5.0,10.0,360.0
1995,Baden-Württemberg,11.462751775226142,10.986970157759401,11.938533392692882,2.0,6.0,15.0,0.0,34.5,6.0,5.0,7.0,985.0
1995,Bayern,13.476592739878217,12.95159401521137,14.001591464545065,3.0,8.0,18.0,0.0,40.5,8.0,6.0,9.0,932.0
1995,Berlin,14.075148982209122,13.123057228642395,15.027240735775848,5.0,10.0,17.0,0.0,35.0,10.0,8.0,10.0,282.0
1995,Brandenburg,15.171908659900925,12.821045490465437,17.522771829336413,2.0,5.0,15.0,0.0,34.5,5.0,4.0,6.0,323.0
1995,Mecklenburg-Vorpommern,19.920851100458226,16.009483104949307,23.832219095967144,2.0,6.274044413631151,15.0,0.0,34.5,6.0,2.0,7.0,229.0
1995,Sachsen,10.064693706775596,9.356622171655847,10.772765241895346,2.0,5.0,12.0,0.0,27.0,5.0,3.0,5.0,565.0
1995,Sachsen-Anhalt,13.610407948273604,11.286385481107372,15.934430415439836,2.0,5.0,13.847741789368408,0.0,31.61935447342102,5.0,4.0,6.0,362.0
1995,Thüringen,12.12306036845109,10.618589641636492,13.62753109526569,2.0,5.0,12.0,0.0,27.0,5.0,4.0,7.0,337.0
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,-2,,,,,,,,,,,,
1997,Schleswig-Holstein,32.582761204323965,29.501911161462555,35.66361124718537,15.0,20.0,40.0,3.0,77.5,20.0,13.0,21.025,81.0
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,36.06290154678789,32.708279536815716,39.41752355676007,11.082075154481734,20.0,40.0,2.0,83.3768872682774,20.0,15.0,20.0,280.0
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,34.76998601776392,32.099353530526805,37.440618505001034,11.820744920004325,20.0,32.0,1.0,62.26888261999352,20.0,20.0,23.0,596.0
1997,Hessen,28.987282677924952,26.122716188730955,31.85184916711895,10.0,20.0,30.0,2.0,60.0,20.0,18.0,25.0,238.0
1997,"Rheinland-Pfalz,Saarland",21.193611502995985,20.084595695841802,22.302627310150168,10.0,15.423060450243733,26.749982805591284,2.0,51.874957013978204,15.0,10.0,15.0,233.0
1997,Baden-Württemberg,23.789868746336367,21.869239270177893,25.71049822249484,10.0,15.0,26.0,2.0,50.0,15.0,13.0,17.0,443.0
1997,Bayern,26.154644492520013,25.032757696306955,27.27653128873307,12.0,18.0,30.0,2.0,57.0,18.0,16.0,21.0,461.0
1997,Berlin,37.81030742442184,30.63965351941698,44.980961329426705,12.0,20.0,30.13977813753442,5.0,57.34944534383605,20.0,15.974999999999994,26.0,49.0
1997,Brandenburg,42.88676062108829,36.58942327652992,49.184097965646664,14.707417496082405,25.0,37.49813621195041,3.0,71.68421428575242,25.0,22.0,30.0,144.0
1997,Mecklenburg-Vorpommern,41.22894165009162,33.14812152477418,49.30976177540906,12.0,18.0,30.0,2.0,57.0,18.0,11.0,22.0,88.0
1997,Sachsen,28.58762232932176,24.6188961751305,32.55634848351302,10.0,14.0,25.0,2.0,47.5,14.0,13.0,16.0,259.0
1997,Sachsen-Anhalt,28.469187604130102,24.1194710436268,32.81890416463341,12.0,15.0,25.0,3.0,44.5,15.0,12.0,15.0,149.0
1997,Thüringen,40.94384421875426,34.283958950746566,47.60372948676195,10.0,15.0,30.0,2.0,60.0,15.0,13.0,17.0,159.0
1998,Schleswig-Holstein,19.776034852886777,18.18639630291336,21.365673402860196,5.0,12.0,25.0,1.0,55.0,12.0,9.0,15.0,189.0
1998,Hamburg,15.27689267341138,14.180015442345404,16.373769904477356,8.0,12.0,21.0,1.0,40.5,12.0,4.0,14.0,78.0
1998,Niedersachsen,16.098087630561402,15.400031174844505,16.796144086278296,4.0,9.0,22.0,0.0,49.0,9.0,8.0,10.0,616.0
1998,Bremen,12.20296578017535,10.050083701709976,14.355847858640725,3.0,6.0,15.0,1.0,33.0,6.0,1.0,7.0,41.0
1998,Nordrhein-Westfalen,15.48944327216953,15.048574418628126,15.930312125710932,4.0,10.0,20.0,1.0,44.0,10.0,10.0,11.0,1412.0
1998,Hessen,15.648744573523349,14.958425151526894,16.3390639955198,3.0,10.0,25.0,0.0,58.0,10.0,8.974999999999994,12.0,487.0
1998,"Rheinland-Pfalz,Saarland",18.191017652606376,16.937417569705456,19.444617735507297,5.0,11.0,21.0,1.0,45.0,11.0,10.0,12.0,373.0
1998,Baden-Württemberg,12.501744864844463,12.031266810963517,12.972222918725409,3.0,8.0,16.0,0.0,35.5,8.0,7.0,9.0,918.0
1998,Bayern,15.496835774216828,14.888817887054767,16.10485366137889,4.0,10.0,20.0,0.0,44.0,10.0,10.0,12.0,943.0
1998,Berlin,11.541717647629719,10.985514268503485,12.097921026755953,5.0,10.0,15.0,1.0,30.0,10.0,8.0,11.0,254.0
1998,Brandenburg,15.25644903030139,14.18308242783662,16.32981563276616,3.0,8.0,25.0,1.0,58.0,8.0,4.0,10.0,300.0
1998,Mecklenburg-Vorpommern,17.026333495563104,15.27386947575467,18.77879751537154,3.0,8.43403956887647,20.0,0.0,45.5,9.0,6.0,12.0,193.0
1998,Sachsen,11.92436758388355,11.41008502701606,12.43865014075104,3.0,8.0,15.0,1.0,33.0,8.0,8.0,9.0,611.0
1998,Sachsen-Anhalt,13.251701729456634,12.240563759081677,14.262839699831591,3.0,7.0,16.0,1.0,35.5,7.0,4.0,9.0,308.0
1998,Thüringen,11.682089521239229,10.967836075356335,12.396342967122123,2.0,6.669751659209228,16.0,1.0,37.0,7.0,4.0,9.0,321.0
1999,Schleswig-Holstein,38.25795575751993,28.732695063467425,47.783216451572436,12.329468995028082,25.0,36.0,2.0,71.50579650745789,25.0,20.0,30.0,98.0
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,30.620431808236066,27.952831678572547,33.28803193789959,10.0,19.0,35.0,2.0,72.5,19.0,18.0,22.0,354.0
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,26.34389274970776,25.282136389386885,27.405649110028634,12.0,20.0,31.095787483233334,2.0,59.739468708083336,20.0,19.0,21.025,684.0
1999,Hessen,27.96295909086345,25.89041836845265,30.03549981327425,10.0,18.642096403279226,35.0,2.0,72.5,18.0,13.0,21.0,280.0
1999,"Rheinland-Pfalz,Saarland",26.61863466979149,24.48719675523298,28.75007258435,12.0,16.0,30.0,2.0,57.0,16.0,12.974999999999994,17.0,254.0
1999,Baden-Württemberg,21.367108566341734,19.78420823029602,22.95000890238745,8.0,15.0,25.0,2.0,50.5,15.0,15.0,18.0,518.0
1999,Bayern,33.387175583622756,29.886312014047466,36.88803915319805,10.0,16.0,27.576122309503912,2.0,53.940305773759775,16.0,12.0,17.0,547.0
1999,Berlin,41.69597699622698,28.3339148464783,55.05803914597566,12.446746754591711,20.0,28.53089364145011,10.0,52.65711397173771,20.0,15.0,25.0,39.0
1999,Brandenburg,37.24858571600456,31.47048619588788,43.026685236121246,10.0,20.0,33.507928215504,3.0,68.76982053876,20.0,15.0,24.025,162.0
1999,Mecklenburg-Vorpommern,35.5337338809298,30.06695492607106,41.00051283578855,11.0,18.0,30.0,2.0,58.5,18.0,16.0,21.0,100.0
1999,Sachsen,32.746791942505304,28.047757840912706,37.4458260440979,10.0,15.0,24.0,2.0,45.0,15.0,15.0,18.0,279.0
1999,Sachsen-Anhalt,28.195455035940547,24.951496392414576,31.43941367946652,10.0,16.0,28.212510228059518,4.0,55.53127557014879,16.0,12.0,17.0,177.0
1999,Thüringen,27.45140086987298,24.024588761361738,30.878212978384223,9.0,15.0,25.0,2.0,49.0,15.0,10.0,18.0,186.0
2000,Schleswig-Holstein,24.87538446328328,23.583000556356698,26.16776837020986,11.0,20.0,32.43805923520209,2.0,64.59514808800523,20.0,15.0,22.0,192.0
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,26.28786448765547,24.769870629220847,27.80585834609009,10.0,17.0,30.0,1.0,60.0,17.0,15.0,19.0,580.0
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,27.986437464993507,26.918935873935983,29.053939056051032,11.479939550049226,20.0,30.0,1.0,57.780090674926164,20.0,20.0,22.0,1298.0
2000,Hessen,24.2492625592459,23.203348725959472,25.295176392532326,10.0,17.921770889188096,30.0,1.0,60.0,18.0,16.0,20.0,546.0
2000,"Rheinland-Pfalz,Saarland",25.940479889970117,24.17460388329784,27.706355896642393,11.157110901924554,17.0,28.0,2.0,53.26433364711317,17.0,14.0,19.0,460.0
2000,Baden-Württemberg,21.405809779747127,20.20174805699034,22.609871502503914,8.0,15.0,25.0,1.0,50.5,15.0,15.0,17.0,874.0
2000,Bayern,25.275021383233707,24.2637924701678,26.286250296299613,10.0,17.0,26.12919301444252,1.0,50.3229825361063,17.0,15.0,19.0,978.0
2000,Berlin,30.93549052107223,23.237468753389336,38.63351228875512,12.0,18.87474170000467,26.773477090763627,2.0,48.93369272690907,19.0,16.0,23.0,71.0
2000,Brandenburg,38.76412989293843,34.851644018463375,42.67661576741348,12.0,24.0,40.0,2.0,82.0,24.0,23.0,28.0,270.0
2000,Mecklenburg-Vorpommern,27.581309685484406,23.951995315197102,31.21062405577171,10.0,16.0,25.0,2.0,47.5,16.0,12.0,17.0,143.0
2000,Sachsen,36.552080209126636,32.285516431861,40.818643986392274,10.0,15.073157707811253,25.0,2.0,47.5,15.0,13.0,15.0,411.0
2000,Sachsen-Anhalt,43.6685391288215,38.028517547752195,49.308560709890806,10.0,18.0,30.0,2.0,60.0,18.0,16.0,20.0,267.0
2000,Thüringen,40.93721784346675,35.969777166179604,45.90465852075389,10.0,16.0,27.0,3.0,52.5,16.0,12.0,17.0,252.0
2001,Schleswig-Holstein,16.870476696488236,15.798829059822662,17.94212433315381,4.0,10.0,22.0,1.0,49.0,10.0,7.0,12.0,312.0
2001,Hamburg,16.891044442905,13.97611197794088,19.805976907869116,5.0,12.597364199168883,20.0,1.0,42.5,13.0,11.0,16.0,150.0
2001,Niedersachsen,15.745441320872441,14.944564101907744,16.546318539837138,3.0,10.0,20.0,1.0,45.5,10.0,10.0,12.0,912.0
2001,Bremen,25.122446183775605,17.48700647739632,32.75788589015489,5.0,7.421038949626906,12.0,1.0,22.5,8.0,6.0,10.0,73.0
2001,Nordrhein-Westfalen,16.407980454035872,15.832445871158859,16.983515036912888,3.0,10.0,20.0,1.0,45.5,10.0,10.0,12.0,2385.0
2001,Hessen,18.31944043542124,16.736121254025736,19.90275961681674,4.0,10.0,20.0,1.0,44.0,10.0,8.0,11.0,747.0
2001,"Rheinland-Pfalz,Saarland",17.27036429290867,16.486275715883565,18.054452869933776,4.0,12.0,23.0,1.0,51.5,12.0,11.0,14.0,624.0
2001,Baden-Württemberg,13.163927568262052,12.568789781873475,13.759065354650629,3.0,8.0,16.0,1.0,35.5,8.0,7.0,9.0,1364.0
2001,Bayern,18.032120894402027,17.120448612380514,18.94379317642354,3.0,10.0,20.0,1.0,45.5,10.0,10.0,12.0,1570.0
2001,Berlin,21.18196770480503,17.402466378496534,24.961469031113523,5.0,10.0,16.182390164499566,1.0,32.955975411248914,10.0,8.0,10.0,374.0
2001,Brandenburg,29.446606198362744,25.591029845893594,33.302182550831894,3.0,10.0,25.0,1.0,58.0,10.0,8.0,13.0,429.0
2001,Mecklenburg-Vorpommern,20.96505658481463,18.390321579048894,23.539791590580364,3.0,8.0,20.0,1.0,45.5,8.0,5.974999999999994,10.0,263.0
2001,Sachsen,22.027492327908497,19.75854240119167,24.296442254625326,3.0,9.0,17.0,1.0,38.0,9.0,8.0,10.0,765.0
2001,Sachsen-Anhalt,28.516741548857233,24.985462136772362,32.048020960942104,3.0,10.0,22.0,1.0,50.5,10.0,8.974999999999994,13.0,440.0
2001,Thüringen,21.25728953994752,18.937142079732816,23.577437000162227,3.0,8.0,18.0,1.0,40.5,8.0,6.0,9.0,439.0
2002,Schleswig-Holstein,17.14276903634229,15.289366113062616,18.996171959621964,4.0,9.0,22.0,1.0,49.0,9.0,7.0,11.0,383.0
2002,Hamburg,18.11617955872193,14.4753570665941,21.757002050849763,6.0,11.0,19.023174561733548,1.0,38.55793640433387,11.0,8.949999999999989,12.024999999999999,182.0
2002,Niedersachsen,16.397822843797986,15.585823195314836,17.209822492281134,3.0,10.0,20.0,0.0,45.5,10.0,9.0,12.0,974.0
2002,Bremen,20.909527455605875,13.946006235465571,27.87304867574618,2.0,6.0,10.0,1.0,22.0,6.0,4.0,8.024999999999999,86.0
2002,Nordrhein-Westfalen,17.79830805790137,17.041301841856573,18.555314273946166,3.0,10.0,20.0,0.0,45.5,10.0,10.0,11.024999999999999,2478.0
2002,Hessen,17.32717407862795,16.351198595336747,18.303149561919156,4.0,10.0,21.0,0.0,46.5,10.0,8.0,12.0,881.0
2002,"Rheinland-Pfalz,Saarland",17.738788110381886,16.78323255637951,18.694343664384263,4.0,12.0,23.0,0.0,51.5,12.0,10.0,14.0,664.0
2002,Baden-Württemberg,14.65470003429549,13.735020630307638,15.57437943828334,3.0,8.0,16.0,0.0,35.5,8.0,6.0,9.0,1493.0
2002,Bayern,17.66704617130971,16.8803230716486,18.45376927097082,3.0,10.0,20.0,0.0,45.5,10.0,10.0,12.0,1696.0
2002,Berlin,15.782334437053757,13.63608217654214,17.928586697565375,5.0,10.0,16.0,0.0,32.5,10.0,9.0,12.0,392.0
2002,Brandenburg,31.14299825830617,27.138755774336907,35.147240742275436,3.0,10.0,25.0,0.0,58.0,10.0,8.0,13.0,426.0
2002,Mecklenburg-Vorpommern,30.12315068304876,24.732142404691665,35.514158961405855,3.0,8.0,20.0,1.0,45.5,8.0,5.974999999999994,11.0,249.0
2002,Sachsen,25.480482247845902,22.930132744548693,28.03083175114311,4.0,9.0,18.0,1.0,39.0,9.0,8.0,10.0,761.0
2002,Sachsen-Anhalt,35.274135758087056,30.889354032779167,39.658917483394944,3.0,10.0,25.0,0.0,58.0,10.0,6.974999999999994,10.024999999999999,414.0
2002,Thüringen,27.012541341380036,23.532629076777532,30.49245360598254,3.0,8.0,20.0,0.0,45.5,8.0,6.0,9.0,416.0
2003,Schleswig-Holstein,15.257096462590567,14.463965354893649,16.050227570287486,4.0,10.0,21.0,1.0,46.5,10.0,8.0,12.0,357.0
2003,Hamburg,13.344608652080321,12.637225786430824,14.05199151772982,6.0,12.0,20.0,1.0,41.0,12.0,10.949999999999989,15.0,165.0
2003,Niedersachsen,15.467853782082916,14.872476715827863,16.063230848337966,4.0,8.100817764240324,20.0,1.0,44.0,8.0,6.0,8.0,944.0
2003,Bremen,14.12493790626428,10.99629747231821,17.25357834021035,3.0,6.556609135192803,10.957851541146074,1.0,22.894628852865182,7.0,6.974999999999994,9.0,81.0
2003,Nordrhein-Westfalen,16.39189789140372,15.978776747663478,16.80501903514396,4.0,10.0,20.0,1.0,44.0,10.0,10.0,11.0,2385.0
