"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1995","Nordrhein-Westfalen","13.49","6.5","1412","12.62","14.36"
"1995","Rheinland-Pfalz,Saarland","13.93","7.5","363","12.13","15.73"
"1995","Sachsen","10.06","4.5","571","8.85","11.27"
"1995","Sachsen-Anhalt","13.64","4.5","366","9.23","18.05"
"1995","Schleswig-Holstein","19","9","155","15.74","22.26"
"1995","Thüringen","12.11","4.5","339","8.81","15.41"
"1996","Baden-Württemberg","","","","",""
"1996","Bayern","","","","",""
"1996","Berlin","","","","",""
"1996","Brandenburg","","","","",""
"1996","Bremen","","","","",""
"1996","Hamburg","","","","",""
"1996","Hessen","","","","",""
"1996","Mecklenburg-Vorpommern","","","","",""
"1996","Niedersachsen","","","","",""
"1996","Nordrhein-Westfalen","","","","",""
"1996","Rheinland-Pfalz,Saarland","","","","",""
"1996","Sachsen","","","","",""
"1996","Sachsen-Anhalt","","","","",""
"1996","Schleswig-Holstein","","","","",""
"1996","Thüringen","","","","",""
"1997","Baden-Württemberg","23.76","14.5","446","19.42","28.1"
"1997","Bayern","26.11","17.5","463","23.82","28.4"
"1997","Berlin","37.81","18.5","49","21.73","53.89"
"1997","Brandenburg","42.82","24.5","145","31.76","53.88"
"1997","Bremen","","","","",""
"1997","Hamburg","","","","",""
"1997","Hessen","28.98","19.5","238","20.31","37.65"
"1997","Mecklenburg-Vorpommern","40.89","17.5","90","19.98","61.8"
"1997","Niedersachsen","36.08","19","281","29.1","43.06"
"1997","Nordrhein-Westfalen","34.72","19.5","599","29.1","40.34"
"1997","Rheinland-Pfalz,Saarland","21.12","14.5","234","18.65","23.59"
"1997","Sachsen","28.55","13.5","262","18.82","38.28"
"1997","Sachsen-Anhalt","29.03","14.5","150","19.48","38.58"
"1997","Schleswig-Holstein","32.59","19.5","81","26.8","38.38"
"1997","Thüringen","40.97","14.5","159","26.71","55.23"
"1998","Baden-Württemberg","12.45","7.5","933","11.48","13.42"
"1998","Bayern","15.41","9.5","962","14.16","16.66"
"1998","Berlin","11.45","9.5","260","10.17","12.73"
"1998","Brandenburg","15.26","7.5","301","12.9","17.62"
"1998","Bremen","12.2","5.5","41","8.34","16.06"
"1998","Hamburg","14.94","11.5","80","12.56","17.32"
"1998","Hessen","15.65","9.5","492","14.31","16.99"
"1998","Mecklenburg-Vorpommern","17.13","8.5","195","13.29","20.97"
"1998","Niedersachsen","15.95","8.5","623","14.43","17.47"
"1998","Nordrhein-Westfalen","15.41","9.5","1428","14.54","16.28"
"1998","Rheinland-Pfalz,Saarland","17.97","10.5","378","15.39","20.55"
"1998","Sachsen","11.9","7.5","620","10.81","12.99"
"1998","Sachsen-Anhalt","13.23","6.5","309","10.83","15.63"
"1998","Schleswig-Holstein","19.57","11.5","192","16.56","22.58"
"1998","Thüringen","11.86","6.5","329","10.22","13.5"
"1999","Baden-Württemberg","21.39","14.5","521","18.13","24.65"
"1999","Bayern","33.25","15.5","551","28.09","38.41"
"1999","Berlin","41.6","19","39","5.02","78.18"
"1999","Brandenburg","37.47","19.5","163","26.1","48.84"
"1999","Bremen","","","","",""
"1999","Hamburg","","","","",""
"1999","Hessen","28.53","19.5","283","24.39","32.67"
"1999","Mecklenburg-Vorpommern","35.56","17.5","100","22.33","48.79"
"1999","Niedersachsen","30.55","18.5","357","25.13","35.97"
"1999","Nordrhein-Westfalen","26.34","19.5","684","23.64","29.04"
"1999","Rheinland-Pfalz,Saarland","26.52","15.5","255","22.44","30.6"
"1999","Sachsen","32.67","14.5","281","22.65","42.69"
"1999","Sachsen-Anhalt","31.69","15.5","180","22.29","41.09"
"1999","Schleswig-Holstein","38.26","24.5","98","15.11","61.41"
"1999","Thüringen","27.24","14.5","189","20.07","34.41"
"2000","Baden-Württemberg","21.39","14.5","876","18.88","23.9"
"2000","Bayern","25.14","16.5","993","22.71","27.57"
"2000","Berlin","30.93","18.5","71","13.8","48.06"
"2000","Brandenburg","38.99","23.5","273","30.76","47.22"
"2000","Bremen","","","","",""
"2000","Hamburg","","","","",""
"2000","Hessen","24.25","17.5","546","21.9","26.6"
"2000","Mecklenburg-Vorpommern","27.61","15.5","143","18.67","36.55"
"2000","Niedersachsen","26.28","16.5","581","23.11","29.45"
"2000","Nordrhein-Westfalen","27.98","19.5","1300","25.32","30.64"
"2000","Rheinland-Pfalz,Saarland","25.94","16.5","460","22.56","29.32"
"2000","Sachsen","36.48","14.5","415","26.56","46.4"
"2000","Sachsen-Anhalt","43.48","17.5","270","33.4","53.56"
"2000","Schleswig-Holstein","24.88","19.5","192","22.04","27.72"
"2000","Thüringen","40.68","15.5","255","31.58","49.78"
"2001","Baden-Württemberg","13.15","7.5","1370","11.91","14.39"
"2001","Bayern","17.92","9.5","1587","15.72","20.12"
"2001","Berlin","21.03","9.5","377","13.69","28.37"
"2001","Brandenburg","29.37","9.5","431","20.38","38.36"
"2001","Bremen","25.11","7.5","73","12.15","38.07"
"2001","Hamburg","16.83","11.5","151","5.66","28"
"2001","Hessen","18.3","9.5","753","16.02","20.58"
"2001","Mecklenburg-Vorpommern","20.96","7.5","264","14.88","27.04"
"2001","Niedersachsen","15.69","9.5","918","13.74","17.64"
"2001","Nordrhein-Westfalen","16.39","9.5","2389","14.95","17.83"
"2001","Rheinland-Pfalz,Saarland","17.18","11.5","628","15.47","18.89"
"2001","Sachsen","22","8.5","766","16.28","27.72"
"2001","Sachsen-Anhalt","28.51","9.5","440","21.7","35.32"
"2001","Schleswig-Holstein","16.83","9.5","313","14.79","18.87"
"2001","Thüringen","21.16","7.5","442","15.85","26.47"
"2002","Baden-Württemberg","14.75","7.5","1503","12.86","16.64"
"2002","Bayern","17.67","9.5","1708","15.57","19.77"
"2002","Berlin","15.77","9.5","395","9.8","21.74"
"2002","Brandenburg","31.26","9.5","427","21.95","40.57"
"2002","Bremen","20.91","5.5","86","9.08","32.74"
"2002","Hamburg","18.11","10.5","182","4.18","32.04"
"2002","Hessen","17.3","9.5","884","15","19.6"
"2002","Mecklenburg-Vorpommern","29.75","7.5","254","18.1","41.4"
"2002","Niedersachsen","16.45","9.5","977","14.31","18.59"
"2002","Nordrhein-Westfalen","17.78","9.5","2484","16.12","19.44"
"2002","Rheinland-Pfalz,Saarland","17.71","11.5","670","15.32","20.1"
"2002","Sachsen","25.45","8.5","765","19.09","31.81"
"2002","Sachsen-Anhalt","35.14","9.5","417","26.93","43.35"
"2002","Schleswig-Holstein","17.14","8.5","383","11.17","23.11"
"2002","Thüringen","26.83","7.5","420","19.7","33.96"
"2003","Baden-Württemberg","13.06","8.5","1443","12.21","13.91"
"2003","Bayern","16.55","9.5","1679","15.23","17.87"
"2003","Berlin","13.49","9.5","422","10.32","16.66"
"2003","Brandenburg","19.02","9.5","442","16.55","21.49"
"2003","Bremen","13.99","6.5","82","6.42","21.56"
"2003","Hamburg","13.27","11.5","167","11.84","14.7"
"2003","Hessen","16.69","10.5","832","15.16","18.22"
"2003","Mecklenburg-Vorpommern","22.09","7.5","252","16.45","27.73"
"2003","Niedersachsen","15.36","7.5","959","13.96","16.76"
"2003","Nordrhein-Westfalen","16.35","9.5","2401","15.47","17.23"
"2003","Rheinland-Pfalz,Saarland","18.95","11.5","634","16.99","20.91"
"2003","Sachsen","12.15","7.5","776","10.86","13.44"
"2003","Sachsen-Anhalt","20.14","11.5","414","17.49","22.79"
"2003","Schleswig-Holstein","15.39","9.5","361","13.63","17.15"
"2003","Thüringen","15.79","9.5","453","12.62","18.96"
"2004","Baden-Württemberg","14.02","8.5","1360","12.62","15.42"
"2004","Bayern","18.46","9.5","1592","15.99","20.93"
"2004","Berlin","21.99","10.5","397","15.53","28.45"
"2004","Brandenburg","27.52","11.5","386","19.57","35.47"
"2004","Bremen","23.21","6.5","77","13.22","33.2"
"2004","Hamburg","15.57","10.5","147","10.12","21.02"
"2004","Hessen","18.97","11.5","782","16.17","21.77"
"2004","Mecklenburg-Vorpommern","33.75","9","235","24.12","43.38"
"2004","Niedersachsen","16.98","9.5","905","14.52","19.44"
"2004","Nordrhein-Westfalen","18.03","9.5","2243","16.34","19.72"
"2004","Rheinland-Pfalz,Saarland","17.06","11.5","603","15.15","18.97"
"2004","Sachsen","26.65","8.5","709","20.83","32.47"
"2004","Sachsen-Anhalt","30.02","9.5","398","23.37","36.67"
"2004","Schleswig-Holstein","30.66","9.5","326","22.32","39"
"2004","Thüringen","29.6","9.5","415","23.54","35.66"
"2005","Baden-Württemberg","14.67","8.5","1260","12.37","16.97"
"2005","Bayern","20.55","9.5","1505","18.46","22.64"
"2005","Berlin","18.59","9.5","347","12.73","24.45"
"2005","Brandenburg","28.18","9.5","375","19.54","36.82"
"2005","Bremen","11.2","6.5","68","-1.53","23.93"
"2005","Hamburg","44.2","10.5","141","24.45","63.95"
"2005","Hessen","19.99","10.5","727","15.62","24.36"
"2005","Mecklenburg-Vorpommern","32.04","9.5","222","20.93","43.15"
"2005","Niedersachsen","17.12","9.5","852","15.01","19.23"
"2005","Nordrhein-Westfalen","20","9.5","2128","18.01","21.99"
"2005","Rheinland-Pfalz,Saarland","19.05","11.5","574","17.08","21.02"
"2005","Sachsen","22.18","9.5","685","16.02","28.34"
"2005","Sachsen-Anhalt","28.22","9.5","372","20.58","35.86"
"2005","Schleswig-Holstein","23.56","9.5","308","15.06","32.06"
"2005","Thüringen","26.48","8.5","358","19.24","33.72"
"2006","Baden-Württemberg","14.73","9.5","1388","12.83","16.63"
"2006","Bayern","19.35","9.5","1602","17.43","21.27"
"2006","Berlin","18.24","9.5","378","13.08","23.4"
"2006","Brandenburg","33.56","9.5","402","25.1","42.02"
"2006","Bremen","15.46","7.5","70","6.6","24.32"
"2006","Hamburg","24.73","9.5","138","9.4","40.06"
"2006","Hessen","19.98","10.5","786","15.79","24.17"
"2006","Mecklenburg-Vorpommern","37.33","11.5","239","25.38","49.28"
"2006","Niedersachsen","21.05","10.5","923","18.25","23.85"
"2006","Nordrhein-Westfalen","17.97","9.5","2204","16.37","19.57"
"2006","Rheinland-Pfalz,Saarland","19.29","12.5","631","17.17","21.41"
"2006","Sachsen","26.32","9.5","706","20.23","32.41"
"2006","Sachsen-Anhalt","33.46","11.5","391","24.17","42.75"
"2006","Schleswig-Holstein","21.38","9.5","326","13.89","28.87"
"2006","Thüringen","34.15","9.5","413","28.13","40.17"
"2007","Baden-Württemberg","15.19","9.5","1262","13.41","16.97"
"2007","Bayern","19.39","9.5","1540","17.62","21.16"
"2007","Berlin","15.02","11.5","362","12.37","17.67"
"2007","Brandenburg","34.03","9.5","359","26.91","41.15"
"2007","Bremen","16.73","6.5","73","8.2","25.26"
"2007","Hamburg","17.16","10.5","148","12.25","22.07"
"2007","Hessen","17.19","10.5","727","13.89","20.49"
"2007","Mecklenburg-Vorpommern","33.14","9.5","235","19.83","46.45"
"2007","Niedersachsen","22.03","11.5","893","18.47","25.59"
"2007","Nordrhein-Westfalen","18.96","9.5","2079","16.99","20.93"
"2007","Rheinland-Pfalz,Saarland","17.98","10.5","575","15.56","20.4"
"2007","Sachsen","31.72","10.5","706","25.17","38.27"
"2007","Sachsen-Anhalt","50.23","14.5","386","39.26","61.2"
"2007","Schleswig-Holstein","23.49","9.5","287","15.06","31.92"
"2007","Thüringen","38.85","8.5","399","30.69","47.01"
"2008","Baden-Württemberg","16.78","9.5","1269","14.39","19.17"
"2008","Bayern","20.85","9.5","1464","18.7","23"
"2008","Berlin","15.21","10.5","349","11.98","18.44"
"2008","Brandenburg","42.62","11.5","326","32.55","52.69"
"2008","Bremen","18.4","7.5","72","-9.51","46.31"
"2008","Hamburg","17.84","10.5","140","13.27","22.41"
"2008","Hessen","19.03","9.5","703","15.32","22.74"
"2008","Mecklenburg-Vorpommern","31.9","10.5","217","20.1","43.7"
"2008","Niedersachsen","22.17","10.5","848","19.2","25.14"
"2008","Nordrhein-Westfalen","17.56","9.5","1963","15.39","19.73"
"2008","Rheinland-Pfalz,Saarland","18.54","10.5","536","15.93","21.15"
"2008","Sachsen","30.32","9.5","696","22.79","37.85"
"2008","Sachsen-Anhalt","39.7","9.5","394","30.47","48.93"
"2008","Schleswig-Holstein","27.14","11.5","272","16.26","38.02"
"2008","Thüringen","25.62","8.5","394","18.95","32.29"
"2009","Baden-Württemberg","16.46","9.5","1106","14.05","18.87"
"2009","Bayern","20.3","9.5","1370","18.17","22.43"
"2009","Berlin","17.1","10.5","325","11.49","22.71"
"2009","Brandenburg","34.13","9.5","336","24.97","43.29"
"2009","Bremen","41.23","6.5","55","-12.04","94.5"
"2009","Hamburg","16.05","9.5","143","12.65","19.45"
"2009","Hessen","18.12","9.5","658","14.71","21.53"
"2009","Mecklenburg-Vorpommern","30.38","10.5","215","14.21","46.55"
"2009","Niedersachsen","24.11","11.5","810","21.15","27.07"
"2009","Nordrhein-Westfalen","19.48","9.5","1832","17.33","21.63"
"2009","Rheinland-Pfalz,Saarland","18.22","11.5","509","15.37","21.07"
"2009","Sachsen","22.98","9.5","654","17.2","28.76"
"2009","Sachsen-Anhalt","41.38","10.5","358","30.92","51.84"
"2009","Schleswig-Holstein","22.08","9.5","246","12.65","31.51"
"2009","Thüringen","29.39","6.5","373","20.35","38.43"
"2010","Baden-Württemberg","15.45","9.5","1601","13.79","17.11"
"2010","Bayern","19.6","9.5","1935","18.17","21.03"
"2010","Berlin","16.62","9.5","436","10.86","22.38"
"2010","Brandenburg","38.22","12.5","418","29.4","47.04"
"2010","Bremen","14.4","8.5","80","10.25","18.55"
"2010","Hamburg","15.05","8.5","196","5.64","24.46"
"2010","Hessen","27.13","11.5","888","22.21","32.05"
"2010","Mecklenburg-Vorpommern","31.51","9.5","283","20.59","42.43"
"2010","Niedersachsen","26.41","11.5","1137","23.63","29.19"
"2010","Nordrhein-Westfalen","19.46","9.5","2490","17.56","21.36"
"2010","Rheinland-Pfalz,Saarland","18.7","11.5","716","16.3","21.1"
"2010","Sachsen","24.66","9.5","816","19.53","29.79"
"2010","Sachsen-Anhalt","35.39","11.5","444","26.45","44.33"
"2010","Schleswig-Holstein","26.03","9.5","368","18.3","33.76"
"2010","Thüringen","23.68","7.5","474","17.07","30.29"
"2011","Baden-Württemberg","17.7","9.5","1950","15.43","19.97"
"2011","Bayern","19.22","9.5","2454","17.61","20.83"
"2011","Berlin","18.39","9.5","504","13.13","23.65"
"2011","Brandenburg","33.1","11.5","530","24.55","41.65"
"2011","Bremen","14.83","7.5","93","9.82","19.84"
"2011","Hamburg","15.35","9.5","221","3.84","26.86"
"2011","Hessen","22.85","10.5","1068","19.27","26.43"
"2011","Mecklenburg-Vorpommern","26.77","8.5","310","17.97","35.57"
"2011","Niedersachsen","22.84","9.5","1390","20.24","25.44"
"2011","Nordrhein-Westfalen","17.61","9.5","2975","16.22","19"
"2011","Rheinland-Pfalz,Saarland","18.87","11.5","840","17.4","20.34"
"2011","Sachsen","21.31","9.5","927","16.14","26.48"
"2011","Sachsen-Anhalt","54.69","14.5","537","45.84","63.54"
"2011","Schleswig-Holstein","26.31","10.5","512","20.67","31.95"
"2011","Thüringen","22.19","7.5","577","17.28","27.1"
"2012","Baden-Württemberg","17.58","9.5","1885","15.7","19.46"
"2012","Bayern","18.05","9.5","2439","16.56","19.54"
"2012","Berlin","23.11","9.5","503","18.65","27.57"
"2012","Brandenburg","35.24","11.5","492","27.44","43.04"
"2012","Bremen","38.51","9.5","108","22.35","54.67"
"2012","Hamburg","18.1","7.5","229","6.61","29.59"
"2012","Hessen","22.1","9.5","1027","18.43","25.77"
"2012","Mecklenburg-Vorpommern","29.77","7.5","300","19.57","39.97"
"2012","Niedersachsen","22","9.5","1368","18.92","25.08"
"2012","Nordrhein-Westfalen","17.8","9.5","2968","16.43","19.17"
"2012","Rheinland-Pfalz,Saarland","19.76","11.5","814","16.06","23.46"
"2012","Sachsen","18.34","9.5","961","14.05","22.63"
"2012","Sachsen-Anhalt","42.07","11.5","518","33.15","50.99"
"2012","Schleswig-Holstein","19.73","9.5","529","14.55","24.91"
"2012","Thüringen","22.61","6.5","539","16.46","28.76"
"2013","Baden-Württemberg","18.03","9.5","2233","16.24","19.82"
"2013","Bayern","20.1","9.5","2822","18.84","21.36"
"2013","Berlin","17.11","9.5","575","11.59","22.63"
"2013","Brandenburg","31.55","11.5","517","24.58","38.52"
"2013","Bremen","20.91","5.5","122","15.35","26.47"
"2013","Hamburg","14.56","9.5","312","10.66","18.46"
"2013","Hessen","18.84","10.5","1259","16.58","21.1"
"2013","Mecklenburg-Vorpommern","33.03","7.5","299","25.75","40.31"
"2013","Niedersachsen","21.63","9.5","1573","18.86","24.4"
"2013","Nordrhein-Westfalen","18.88","9.5","3514","17.49","20.27"
"2013","Rheinland-Pfalz,Saarland","19.37","10.5","977","16.7","22.04"
"2013","Sachsen","18.33","8.5","952","14.42","22.24"
"2013","Sachsen-Anhalt","45.87","11.5","537","38.03","53.71"
"2013","Schleswig-Holstein","25.04","11.5","567","18.76","31.32"
"2013","Thüringen","24.79","7.5","542","20.18","29.4"
"2014","Baden-Württemberg","","","","",""
"2014","Bayern","","","","",""
"2014","Berlin","","","","",""
"2014","Brandenburg","","","","",""
"2014","Bremen","","","","",""
"2014","Hamburg","","","","",""
"2014","Hessen","","","","",""
"2014","Mecklenburg-Vorpommern","","","","",""
"2014","Niedersachsen","","","","",""
"2014","Nordrhein-Westfalen","","","","",""
"2014","Rheinland-Pfalz,Saarland","","","","",""
"2014","Sachsen","","","","",""
"2014","Sachsen-Anhalt","","","","",""
"2014","Schleswig-Holstein","","","","",""
"2014","Thüringen","","","","",""
"2015","Baden-Württemberg","16.16","10.5","1892","15.29","17.03"
"2015","Bayern","14.99","9.5","2565","14.25","15.73"
"2015","Berlin","12.16","8.5","497","10.1","14.22"
"2015","Brandenburg","22.53","11.5","449","20.23","24.83"
"2015","Bremen","15.14","6.5","92","11.2","19.08"
"2015","Hamburg","13.44","7.5","241","11.71","15.17"
"2015","Hessen","14.8","9.5","1058","13.59","16.01"
"2015","Mecklenburg-Vorpommern","12.89","5.5","254","10.56","15.22"
"2015","Niedersachsen","17.35","9.5","1401","15.9","18.8"
"2015","Nordrhein-Westfalen","15.48","9.5","2977","14.89","16.07"
"2015","Rheinland-Pfalz,Saarland","17.16","9.5","853","15.89","18.43"
"2015","Sachsen","13.23","8.5","796","11.91","14.55"
"2015","Sachsen-Anhalt","17.22","9.5","417","14.26","20.18"
"2015","Schleswig-Holstein","19.93","11.5","484","18.07","21.79"
"2015","Thüringen","11.7","5.5","506","9.67","13.73"
"2016","Baden-Württemberg","","","","",""
"2016","Bayern","","","","",""
"2016","Berlin","","","","",""
"2016","Brandenburg","","","","",""
"2016","Bremen","","","","",""
"2016","Hamburg","","","","",""
"2016","Hessen","","","","",""
"2016","Mecklenburg-Vorpommern","","","","",""
"2016","Niedersachsen","","","","",""
"2016","Nordrhein-Westfalen","","","","",""
"2016","Rheinland-Pfalz,Saarland","","","","",""
"2016","Sachsen","","","","",""
"2016","Sachsen-Anhalt","","","","",""
"2016","Schleswig-Holstein","","","","",""
"2016","Thüringen","","","","",""
"2017","Baden-Württemberg","15.67","9.5","1813","14.82","16.52"
"2017","Bayern","14.95","9.5","2520","14.28","15.62"
"2017","Berlin","12.89","9.5","513","11.63","14.15"
"2017","Brandenburg","21.76","12.5","489","19.82","23.7"
"2017","Bremen","13.12","5.5","122","10.42","15.82"
"2017","Hamburg","16.31","7.5","259","13.76","18.86"
"2017","Hessen","16.07","9.5","1039","14.79","17.35"
"2017","Mecklenburg-Vorpommern","15.29","7.5","276","13.07","17.51"
"2017","Niedersachsen","17.71","10.5","1522","16.4","19.02"
"2017","Nordrhein-Westfalen","15.09","9.5","3028","14.5","15.68"
"2017","Rheinland-Pfalz,Saarland","16.07","9.5","846","14.85","17.29"
"2017","Sachsen","13.6","9.5","886","12.49","14.71"
"2017","Sachsen-Anhalt","15.42","9.5","465","13.68","17.16"
"2017","Schleswig-Holstein","17.95","11.5","542","16.34","19.56"
"2017","Thüringen","14.16","6.5","526","11.95","16.37"
"2018","Baden-Württemberg","","","","",""
"2018","Bayern","","","","",""
"2018","Berlin","","","","",""
"2018","Brandenburg","","","","",""
"2018","Bremen","","","","",""
"2018","Hamburg","","","","",""
"2018","Hessen","","","","",""
"2018","Mecklenburg-Vorpommern","","","","",""
"2018","Niedersachsen","","","","",""
"2018","Nordrhein-Westfalen","","","","",""
"2018","Rheinland-Pfalz,Saarland","","","","",""
"2018","Sachsen","","","","",""
