year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1990,Nordrhein-Westfalen,1265,12.557204201240543,12.108074650968948,13.006333751512138,4.0,8.0,15.0,0.0,31.5,8.0,8.0,9.0
1990,Hessen,501,15.479885251347193,14.705866643637197,16.25390385905719,3.0,9.0,20.0,0.0,45.5,9.0,6.0,10.0
1990,"Rheinland-Pfalz,Saarland",309,14.086228887221123,13.203082866879381,14.969374907562866,4.0,8.0,17.0,1.0,36.5,8.0,6.0,9.0
1990,Baden-Württemberg,992,11.581750400672524,11.031499142953324,12.132001658391724,3.0,6.0,15.0,0.0,33.0,6.0,5.0,6.0
1990,Bayern,787,14.465251617687715,13.675292452841092,15.255210782534338,4.0,9.0,17.43037707314512,0.0,37.5759426828628,9.0,8.0,10.024999999999999
1990,Berlin,159,11.082145260541186,10.54284780774944,11.62144271333293,5.0,10.0,15.0,1.0,30.0,10.0,8.0,12.0
1990,Brandenburg,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,,,,,,,,,,,,
1990,Sachsen,,,,,,,,,,,,
1990,Sachsen-Anhalt,,,,,,,,,,,,
1990,Thüringen,,,,,,,,,,,,
1991,Schleswig-Holstein,,,,,,,,,,,,
1991,Hamburg,,,,,,,,,,,,
1991,Niedersachsen,,,,,,,,,,,,
1991,Bremen,,,,,,,,,,,,
1991,Nordrhein-Westfalen,,,,,,,,,,,,
1991,Hessen,,,,,,,,,,,,
1991,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1991,Baden-Württemberg,,,,,,,,,,,,
1991,Bayern,,,,,,,,,,,,
1991,Berlin,,,,,,,,,,,,
1991,Brandenburg,140,27.599756390946357,22.206658720489994,32.99285406140272,6.763408358953321,12.0,25.0,1.0,52.354887461570016,12.0,9.0,14.0
1991,Mecklenburg-Vorpommern,91,47.437728312041656,37.88407015950787,56.99138646457544,8.0,14.56680210303739,31.104238227199513,2.0,65.76059556799878,15.0,13.974999999999994,18.0
1991,Sachsen,239,38.367988756155725,31.21034335220625,45.5256341601052,6.0,10.0,18.0,0.0,36.0,10.0,10.0,10.024999999999999
1991,Sachsen-Anhalt,157,53.74940680651926,43.733862121174965,63.764951491863556,8.0,12.0,20.0,2.0,38.0,12.0,10.974999999999994,14.0
1991,Thüringen,175,44.360880007427006,37.5581134347474,51.163646580106615,5.0,10.0,20.0,1.0,42.5,10.0,9.0,12.0
1992,Schleswig-Holstein,,,,,,,,,,,,
1992,Hamburg,,,,,,,,,,,,
1992,Niedersachsen,,,,,,,,,,,,
1992,Bremen,,,,,,,,,,,,
1992,Nordrhein-Westfalen,,,,,,,,,,,,
1992,Hessen,,,,,,,,,,,,
1992,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1992,Baden-Württemberg,,,,,,,,,,,,
1992,Bayern,,,,,,,,,,,,
1992,Berlin,,,,,,,,,,,,
1992,Brandenburg,137,24.36124227052337,20.80799194900496,27.91449259204178,7.628589369512583,15.0,23.754795569089445,1.0,47.944104868454744,15.0,15.0,18.0
1992,Mecklenburg-Vorpommern,83,65.84960258545925,51.11321829616798,80.58598687475052,8.306816802864244,15.0,45.0,2.0,100.03977479570364,15.0,10.0,18.0
1992,Sachsen,219,40.6964669703882,33.60113726095282,47.791796679823584,7.0,12.0,20.0,2.0,39.5,12.0,12.0,14.0
1992,Sachsen-Anhalt,144,39.24008811354451,31.49665194235405,46.98352428473497,7.0,13.0,25.0,2.0,52.0,13.0,11.0,16.0
1992,Thüringen,156,37.03510513103076,30.389156371051943,43.68105389100958,6.0,10.0,22.0,1.0,46.0,10.0,5.0,12.0
1993,Schleswig-Holstein,158,16.847120673853425,15.300503483941908,18.393737863764944,4.0,10.0,22.0,0.0,49.0,10.0,7.0,13.0
1993,Hamburg,70,10.34281825509594,9.502624335705887,11.183012174485993,5.0,8.0,15.0,0.0,30.0,8.0,6.0,9.0
1993,Niedersachsen,511,12.033786897039066,11.358602742744017,12.708971051334116,2.0,6.0,15.0,0.0,34.5,6.0,4.974999999999994,7.0
1993,Bremen,35,6.705862845109118,5.6123358231884986,7.799389867029737,1.3953236140471181,4.561304521554913,10.0,0.0,22.90701457892932,5.0,2.0,7.0
1993,Nordrhein-Westfalen,1330,11.598935270057355,11.241766760898553,11.956103779216157,3.0,7.0,15.0,0.0,33.0,7.0,6.0,8.0
1993,Hessen,518,13.427665377273227,12.83142916774682,14.023901586799633,2.0,8.0,20.0,0.0,47.0,8.0,6.0,9.0
1993,"Rheinland-Pfalz,Saarland",316,12.406113672558226,11.52635160581781,13.28587573929864,2.0,7.0,15.0,0.0,34.5,7.0,4.0,8.0
1993,Baden-Württemberg,1004,10.286090212358237,9.931531752711795,10.64064867200468,2.0,6.0,15.0,0.0,34.5,6.0,5.0,7.0
1993,Bayern,901,12.900689835724375,12.383771387418765,13.417608284029985,3.0,8.0,17.0,0.0,38.0,8.0,7.0,9.0
1993,Berlin,310,11.631412495793962,11.11888546167618,12.143939529911743,5.0,10.0,16.0,0.0,32.5,10.0,10.0,11.0
1993,Brandenburg,316,9.689698505202635,8.983019104240523,10.396377906164748,2.0,4.0,12.0,0.0,27.0,4.0,3.0,5.0
1993,Mecklenburg-Vorpommern,183,10.630437023044026,9.438515432041228,11.822358614046824,2.0,5.0,12.123700242810083,0.0,27.309250607025206,5.0,3.0,6.0
1993,Sachsen,558,7.145152909807642,6.789271647203034,7.5010341724122505,1.0,4.0,10.0,0.0,23.5,4.0,3.0,4.0
1993,Sachsen-Anhalt,379,8.933739722854446,8.218362362031426,9.649117083677465,1.0,4.0,10.0,0.0,23.5,4.0,3.0,5.0
1993,Thüringen,329,7.241118418431736,6.797849395272674,7.684387441590797,1.0,4.041244399001597,10.0,0.0,23.5,4.0,3.0,5.0
1994,Schleswig-Holstein,,,,,,,,,,,,
1994,Hamburg,,,,,,,,,,,,
1994,Niedersachsen,,,,,,,,,,,,
1994,Bremen,,,,,,,,,,,,
1994,Nordrhein-Westfalen,,,,,,,,,,,,
1994,Hessen,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1994,Baden-Württemberg,,,,,,,,,,,,
1994,Bayern,,,,,,,,,,,,
1994,Berlin,,,,,,,,,,,,
1994,Brandenburg,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,,,,,,,,,,,,
1994,Sachsen,,,,,,,,,,,,
1994,Sachsen-Anhalt,,,,,,,,,,,,
1994,Thüringen,,,,,,,,,,,,
1995,Schleswig-Holstein,155,19.000026655499255,17.18017616760559,20.81987714339292,3.477856903489756,10.0,25.400503139075283,0.0,58.284472492453574,10.0,5.974999999999994,14.0
1995,Hamburg,72,13.913262875756937,12.654233537869711,15.172292213644162,5.438572522916092,10.55554356019622,20.0,0.0,41.84214121562586,11.0,4.0,14.0
1995,Niedersachsen,545,15.013784268529218,13.81301413394106,16.214554403117376,2.0,8.0,19.0,0.0,44.5,8.0,6.0,10.0
1995,Bremen,37,6.425963664266807,5.280975655298327,7.570951673235287,1.0,4.0,7.845378374595137,0.0,18.113445936487842,4.0,1.0,5.0
1995,Nordrhein-Westfalen,1409,13.483105396349623,13.02895073032067,13.937260062378577,3.0,7.0,17.0,0.0,38.0,7.0,5.974999999999994,7.0
1995,Hessen,519,14.061072258481545,13.374030624987984,14.748113891975105,2.0,8.0,20.0,0.0,47.0,8.0,6.0,9.0
1995,"Rheinland-Pfalz,Saarland",360,13.938358710736663,13.006395197224991,14.870322224248335,3.0,8.0,20.0,0.0,45.5,8.0,5.0,10.0
1995,Baden-Württemberg,985,11.46275177522614,10.986970157759398,11.938533392692882,2.0,6.0,15.0,0.0,34.5,6.0,5.0,7.0
1995,Bayern,932,13.47659273987822,12.951594015211372,14.001591464545067,3.0,8.0,18.0,0.0,40.5,8.0,6.0,9.0
1995,Berlin,282,14.075148982209123,13.123057228642397,15.02724073577585,5.0,10.0,17.0,0.0,35.0,10.0,8.0,10.0
1995,Brandenburg,323,15.171908659900927,12.821045490465439,17.522771829336413,2.0,5.0,15.0,0.0,34.5,5.0,4.0,6.0
1995,Mecklenburg-Vorpommern,229,19.92085110045823,16.00948310494931,23.832219095967147,2.0,6.135301685218223,15.0,0.0,34.5,6.0,2.0,7.0
1995,Sachsen,565,10.0646937067756,9.35662217165585,10.77276524189535,2.0,5.0,12.0,0.0,27.0,5.0,3.0,5.0
1995,Sachsen-Anhalt,362,13.610407948273604,11.286385481107372,15.934430415439836,2.0,5.0,14.0,0.0,32.0,5.0,4.0,6.0
1995,Thüringen,337,12.123060368451092,10.618589641636493,13.627531095265692,2.0,5.0,12.0,0.0,27.0,5.0,4.0,6.0
1996,Schleswig-Holstein,,,,,,,,,,,,
1996,Hamburg,,,,,,,,,,,,
1996,Niedersachsen,,,,,,,,,,,,
1996,Bremen,,,,,,,,,,,,
1996,Nordrhein-Westfalen,,,,,,,,,,,,
1996,Hessen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1996,Baden-Württemberg,,,,,,,,,,,,
1996,Bayern,,,,,,,,,,,,
1996,Berlin,,,,,,,,,,,,
1996,Brandenburg,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,,,,,,,,,,,,
1996,Sachsen,,,,,,,,,,,,
1996,Sachsen-Anhalt,,,,,,,,,,,,
1996,Thüringen,,,,,,,,,,,,
1997,Schleswig-Holstein,81,32.582761204323965,29.501911161462555,35.66361124718537,15.0,20.0,40.0,3.0,77.5,20.0,13.0,22.049999999999997
1997,Hamburg,,,,,,,,,,,,
1997,Niedersachsen,280,36.0629015467879,32.70827953681572,39.417523556760074,11.124978665898086,20.0,40.0,2.0,83.31253200115287,20.0,15.0,20.0
1997,Bremen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,596,34.76998601776392,32.099353530526805,37.440618505001034,12.0,20.0,32.0,1.0,62.0,20.0,20.0,23.0
1997,Hessen,238,28.987282677924963,26.122716188730966,31.85184916711896,10.0,19.83898565093963,30.0,2.0,60.0,20.0,18.0,25.0
1997,"Rheinland-Pfalz,Saarland",233,21.19361150299598,20.0845956958418,22.302627310150164,10.0,15.28141999831722,26.12231486380474,2.0,50.30578715951185,15.0,12.0,15.0
1997,Baden-Württemberg,443,23.78986874633637,21.869239270177896,25.710498222494845,10.0,15.0,26.0,2.0,50.0,15.0,12.0,15.024999999999999
1997,Bayern,461,26.154644492520006,25.03275769630695,27.276531288733064,12.0,18.0,30.0,2.0,57.0,18.0,16.0,20.0
1997,Berlin,49,37.81030742442184,30.63965351941698,44.980961329426705,12.0,20.0,30.47978608838541,5.0,58.199465220963525,20.0,16.0,26.0
1997,Brandenburg,144,42.886760621088285,36.589423276529914,49.18409796564666,14.709136109384712,25.0,37.62830262171456,3.0,72.00705239020934,25.0,24.0,30.0
1997,Mecklenburg-Vorpommern,88,41.22894165009162,33.14812152477418,49.30976177540906,12.0,18.0,30.0,2.0,57.0,18.0,11.0,21.0
1997,Sachsen,259,28.58762232932176,24.6188961751305,32.55634848351302,10.0,14.0,25.0,2.0,47.5,14.0,13.0,16.0
1997,Sachsen-Anhalt,149,28.469187604130102,24.1194710436268,32.81890416463341,12.0,15.0,25.0,3.0,44.5,15.0,12.0,15.0
1997,Thüringen,159,40.94384421875426,34.283958950746566,47.60372948676195,10.0,15.0,30.0,2.0,60.0,15.0,13.0,17.0
1998,Schleswig-Holstein,189,19.776034852886774,18.186396302913355,21.365673402860192,5.0,12.0,25.0,1.0,55.0,12.0,9.0,15.0
1998,Hamburg,78,15.276892673411387,14.180015442345411,16.373769904477363,8.0,12.398500432152119,21.0,1.0,40.5,12.0,6.0,14.0
1998,Niedersachsen,616,16.098087630561402,15.400031174844505,16.796144086278296,4.0,9.0,22.0,0.0,49.0,9.0,8.0,10.0
1998,Bremen,41,12.202965780175347,10.050083701709973,14.355847858640722,3.0,6.0,15.0,1.0,33.0,6.0,2.0,7.0
1998,Nordrhein-Westfalen,1412,15.489443272169533,15.04857441862813,15.930312125710936,4.0,10.0,20.0,1.0,44.0,10.0,10.0,11.0
1998,Hessen,487,15.648744573523349,14.958425151526894,16.3390639955198,3.0,10.0,25.0,0.0,58.0,10.0,10.0,12.0
1998,"Rheinland-Pfalz,Saarland",373,18.191017652606376,16.937417569705456,19.444617735507297,5.0,11.0,21.0,1.0,45.0,11.0,10.0,12.0
1998,Baden-Württemberg,918,12.501744864844468,12.031266810963523,12.972222918725414,3.0,8.0,16.0,0.0,35.5,8.0,6.0,9.0
1998,Bayern,943,15.496835774216828,14.888817887054767,16.10485366137889,4.0,10.0,20.0,0.0,44.0,10.0,10.0,12.0
1998,Berlin,254,11.54171764762972,10.985514268503486,12.097921026755955,5.0,10.0,15.0,1.0,30.0,10.0,8.0,11.0
1998,Brandenburg,300,15.256449030301392,14.183082427836622,16.329815632766163,3.0,8.0,25.0,1.0,58.0,8.0,4.0,10.024999999999999
1998,Mecklenburg-Vorpommern,193,17.026333495563104,15.27386947575467,18.77879751537154,3.0,8.81626873395768,20.0,0.0,45.5,9.0,6.0,12.0
1998,Sachsen,611,11.92436758388355,11.41008502701606,12.43865014075104,3.0,8.0,15.0,1.0,33.0,8.0,8.0,9.0
1998,Sachsen-Anhalt,308,13.251701729456634,12.240563759081677,14.262839699831591,3.0,7.0,16.0,1.0,35.5,7.0,4.0,9.0
1998,Thüringen,321,11.682089521239227,10.967836075356333,12.396342967122122,2.0,6.721132041964947,16.0,1.0,37.0,7.0,4.0,9.0
1999,Schleswig-Holstein,98,38.25795575751994,28.732695063467435,47.78321645157244,12.0,25.0,36.0,2.0,72.0,25.0,20.0,30.0
1999,Hamburg,,,,,,,,,,,,
1999,Niedersachsen,354,30.620431808236066,27.952831678572547,33.28803193789959,10.0,19.0,35.0,2.0,72.5,19.0,18.0,22.0
1999,Bremen,,,,,,,,,,,,
1999,Nordrhein-Westfalen,684,26.343892749707752,25.282136389386878,27.405649110028627,12.0,20.0,31.212908279214624,2.0,60.032270698036555,20.0,19.0,21.025
1999,Hessen,280,27.962959090863443,25.89041836845264,30.035499813274246,10.0,18.592165455802796,35.0,2.0,72.5,18.0,14.974999999999994,21.0
1999,"Rheinland-Pfalz,Saarland",254,26.618634669791483,24.487196755232972,28.750072584349994,12.0,16.0,30.0,2.0,57.0,16.0,13.0,17.0
1999,Baden-Württemberg,518,21.36710856634174,19.784208230296027,22.950008902387456,8.0,15.0,25.0,2.0,50.5,15.0,15.0,18.0
1999,Bayern,547,33.38717558362276,29.886312014047473,36.88803915319806,10.0,16.0,27.894008840164418,2.0,54.735022100411044,16.0,13.949999999999989,17.0
1999,Berlin,39,41.69597699622699,28.333914846478308,55.05803914597567,12.0,20.0,28.233832718862296,10.0,52.584581797155735,20.0,17.924999999999983,23.0
1999,Brandenburg,162,37.24858571600456,31.47048619588788,43.026685236121246,10.0,20.0,33.507928215504,3.0,68.76982053876,20.0,15.0,24.0
1999,Mecklenburg-Vorpommern,100,35.5337338809298,30.066954926071055,41.00051283578855,11.0,18.0,30.0,2.0,58.5,18.0,16.0,21.0
1999,Sachsen,279,32.74679194250531,28.047757840912713,37.44582604409791,10.0,15.0,24.0,2.0,45.0,15.0,15.0,18.0
1999,Sachsen-Anhalt,177,28.195455035940547,24.951496392414576,31.43941367946652,10.0,16.0,28.212510228059518,4.0,55.53127557014879,16.0,12.0,17.0
1999,Thüringen,186,27.451400869872984,24.02458876136174,30.878212978384227,9.0,15.0,25.0,2.0,49.0,15.0,10.0,18.025
2000,Schleswig-Holstein,192,24.875384463283275,23.583000556356694,26.167768370209856,11.0,20.0,32.43805923520209,2.0,64.59514808800523,20.0,15.0,22.0
2000,Hamburg,,,,,,,,,,,,
2000,Niedersachsen,580,26.28786448765546,24.76987062922084,27.805858346090083,10.0,17.0,30.0,1.0,60.0,17.0,14.0,19.0
2000,Bremen,,,,,,,,,,,,
2000,Nordrhein-Westfalen,1298,27.9864374649935,26.918935873935975,29.053939056051025,11.304793467747338,20.0,30.0,1.0,58.042809798379,20.0,20.0,22.0
2000,Hessen,546,24.249262559245903,23.203348725959476,25.29517639253233,10.0,17.98929209705281,30.0,1.0,60.0,18.0,16.0,20.0
2000,"Rheinland-Pfalz,Saarland",460,25.94047988997012,24.174603883297845,27.706355896642396,11.39267475150105,17.0,28.0,2.0,52.91098787274843,17.0,14.0,19.0
2000,Baden-Württemberg,874,21.405809779747123,20.201748056990336,22.60987150250391,8.0,15.0,25.0,1.0,50.5,15.0,15.0,17.0
2000,Bayern,978,25.275021383233707,24.2637924701678,26.286250296299613,10.0,17.0,26.270708296612757,1.0,50.6767707415319,17.0,15.0,19.0
2000,Berlin,71,30.93549052107223,23.237468753389336,38.63351228875512,12.0,18.87474170000467,26.773477090763627,2.0,48.93369272690907,19.0,15.949999999999989,23.0
2000,Brandenburg,270,38.76412989293843,34.851644018463375,42.67661576741348,12.0,24.0,40.0,2.0,82.0,24.0,22.974999999999994,28.0
2000,Mecklenburg-Vorpommern,143,27.5813096854844,23.951995315197095,31.210624055771703,10.0,16.0,25.0,2.0,47.5,16.0,12.0,17.0
2000,Sachsen,411,36.552080209126636,32.285516431861,40.818643986392274,10.0,15.05465028630367,25.0,2.0,47.5,15.0,13.0,15.0
2000,Sachsen-Anhalt,267,43.66853912882149,38.02851754775219,49.3085607098908,10.0,18.0,30.0,2.0,60.0,18.0,16.0,20.0
2000,Thüringen,252,40.93721784346675,35.969777166179604,45.90465852075389,10.0,16.0,27.0,3.0,52.5,16.0,12.0,17.0
2001,Schleswig-Holstein,312,16.870476696488236,15.798829059822662,17.94212433315381,4.0,10.0,22.0,1.0,49.0,10.0,7.0,12.0
2001,Hamburg,150,16.891044442905,13.97611197794088,19.805976907869116,5.0,12.784092019259859,20.0,1.0,42.5,13.0,11.0,16.0
2001,Niedersachsen,912,15.745441320872438,14.94456410190774,16.546318539837134,3.0,10.0,20.0,1.0,45.5,10.0,10.0,12.0
2001,Bremen,73,25.122446183775605,17.48700647739632,32.75788589015489,5.0,8.0,12.0,1.0,22.5,8.0,6.0,10.0
2001,Nordrhein-Westfalen,2385,16.407980454035876,15.832445871158862,16.98351503691289,3.0,10.0,20.0,1.0,45.5,10.0,10.0,12.0
2001,Hessen,747,18.319440435421235,16.736121254025733,19.902759616816738,4.0,10.0,20.0,1.0,44.0,10.0,8.0,11.0
2001,"Rheinland-Pfalz,Saarland",624,17.27036429290867,16.486275715883565,18.054452869933776,4.0,12.0,23.0,1.0,51.5,12.0,11.0,14.0
2001,Baden-Württemberg,1364,13.163927568262048,12.568789781873472,13.759065354650625,3.0,8.0,16.0,1.0,35.5,8.0,7.0,9.0
2001,Bayern,1570,18.032120894402023,17.12044861238051,18.943793176423537,3.0,10.0,20.0,1.0,45.5,10.0,10.0,12.0
2001,Berlin,374,21.18196770480503,17.402466378496534,24.961469031113523,5.0,10.0,16.490111277426596,1.0,33.725278193566496,10.0,8.0,10.0
2001,Brandenburg,429,29.44660619836274,25.59102984589359,33.30218255083189,3.0,10.0,25.0,1.0,58.0,10.0,8.0,13.0
2001,Mecklenburg-Vorpommern,263,20.965056584814636,18.3903215790489,23.53979159058037,3.0,8.0,20.0,1.0,45.5,8.0,4.0,10.0
2001,Sachsen,765,22.027492327908504,19.758542401191676,24.296442254625333,3.0,9.0,17.0,1.0,38.0,9.0,8.0,10.0
2001,Sachsen-Anhalt,440,28.516741548857233,24.985462136772362,32.048020960942104,3.0,10.0,22.0,1.0,50.5,10.0,8.974999999999994,13.0
2001,Thüringen,439,21.25728953994752,18.937142079732816,23.577437000162227,3.0,8.0,18.0,1.0,40.5,8.0,6.0,9.0
2002,Schleswig-Holstein,383,17.14276903634229,15.289366113062616,18.996171959621964,4.0,9.0,22.0,1.0,49.0,9.0,6.0,11.0
2002,Hamburg,182,18.116179558721928,14.475357066594096,21.75700205084976,6.0,11.0,19.028239864807972,1.0,38.57059966201993,11.0,9.0,12.0
2002,Niedersachsen,974,16.397822843797986,15.585823195314836,17.209822492281134,3.0,10.0,20.0,0.0,45.5,10.0,9.0,12.0
2002,Bremen,86,20.90952745560588,13.946006235465575,27.873048675746183,2.0,6.0,10.0,1.0,22.0,6.0,5.0,7.0
2002,Nordrhein-Westfalen,2478,17.79830805790137,17.041301841856573,18.555314273946166,3.0,10.0,20.0,0.0,45.5,10.0,10.0,12.0
2002,Hessen,881,17.327174078627948,16.351198595336744,18.303149561919152,4.0,10.0,21.0,0.0,46.5,10.0,8.0,12.0
2002,"Rheinland-Pfalz,Saarland",664,17.738788110381886,16.78323255637951,18.694343664384263,4.0,12.0,23.0,0.0,51.5,12.0,10.0,14.0
2002,Baden-Württemberg,1493,14.654700034295486,13.735020630307634,15.574379438283337,3.0,8.0,16.0,0.0,35.5,8.0,6.0,9.0
2002,Bayern,1696,17.667046171309707,16.880323071648597,18.453769270970817,3.0,10.0,20.0,0.0,45.5,10.0,10.0,12.0
2002,Berlin,392,15.78233443705376,13.636082176542143,17.92858669756538,5.0,10.0,16.0,0.0,32.5,10.0,8.0,12.0
2002,Brandenburg,426,31.14299825830617,27.138755774336907,35.147240742275436,3.0,10.0,25.0,0.0,58.0,10.0,8.0,13.0
2002,Mecklenburg-Vorpommern,249,30.12315068304876,24.732142404691665,35.514158961405855,3.0,8.0,20.0,1.0,45.5,8.0,5.0,11.0
2002,Sachsen,761,25.4804822478459,22.93013274454869,28.030831751143108,4.0,9.0,18.0,1.0,39.0,9.0,8.0,10.0
2002,Sachsen-Anhalt,414,35.274135758087056,30.889354032779167,39.658917483394944,3.0,10.0,25.0,0.0,58.0,10.0,7.0,11.0
2002,Thüringen,416,27.012541341380036,23.532629076777532,30.49245360598254,3.0,8.0,20.0,0.0,45.5,8.0,6.0,9.0
2003,Schleswig-Holstein,357,15.257096462590566,14.463965354893647,16.050227570287483,4.0,10.0,21.204057920088193,1.0,47.01014480022049,10.0,8.0,12.0
2003,Hamburg,165,13.344608652080321,12.637225786430824,14.05199151772982,6.0,12.0,20.0,1.0,41.0,12.0,11.0,15.0
2003,Niedersachsen,944,15.467853782082914,14.872476715827862,16.063230848337966,4.0,8.0,20.0,1.0,44.0,8.0,6.0,8.0
2003,Bremen,81,14.12493790626428,10.99629747231821,17.25357834021035,3.0,6.565181148561479,10.957059362277715,1.0,22.89264840569429,7.0,6.0,10.0
2003,Nordrhein-Westfalen,2385,16.391897891403723,15.978776747663481,16.805019035143964,4.0,10.0,20.0,1.0,44.0,10.0,10.0,11.0
2003,Hessen,826,16.761346242373463,16.120224841879857,17.40246764286707,4.0,11.160843607296634,20.0,1.0,44.0,11.0,9.0,12.0
2003,"Rheinland-Pfalz,Saarland",623,19.099527645814366,18.08989372123104,20.109161570397692,5.0,12.0,24.0,1.0,52.5,12.0,10.0,14.0
2003,Baden-Württemberg,1422,13.162829386534966,12.77755705811287,13.548101714957062,3.0,9.0,18.0,1.0,40.5,9.0,8.0,10.0
2003,Bayern,1656,16.67486388817094,16.076568204632586,17.273159571709293,3.0,10.0,20.0,0.0,45.5,10.0,10.0,12.0
2003,Berlin,418,13.616912824139632,12.76880590411701,14.465019744162255,5.0,10.761622688542928,18.0,1.0,37.5,11.0,10.0,12.0
