year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1987,Berlin,Staedtischer Raum,34.90715932721688,34.32224929680977,35.49206935762399,30.0,39.0,40.0,15.0,55.0,39.0,38.0,40.074999999999996,214.0
1988,Schleswig-Holstein,Staedtischer Raum,35.351605632654774,33.930538888694215,36.77267237661533,29.434056655893297,38.0,40.0,13.585141639733243,55.848915016160056,38.0,36.0,41.0,85.0
1988,Schleswig-Holstein,Laendlicher Raum,34.79875571671079,33.76942372496306,35.82808770845851,30.0,39.0,40.0,15.0,55.0,39.0,38.0,43.0,96.0
1988,Hamburg,Staedtischer Raum,34.97624852745091,33.88798778546692,36.06450926943491,30.0,38.0,40.0,15.0,55.0,38.0,37.974999999999994,41.0,112.0
1988,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1988,Niedersachsen,Staedtischer Raum,34.53205096690182,34.01842653383065,35.04567539997299,30.0,38.0,40.0,15.0,55.0,38.0,36.974999999999994,40.025,292.0
1988,Niedersachsen,Laendlicher Raum,35.587052161574064,34.983614358937736,36.19048996421039,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,288.0
1988,Bremen,Staedtischer Raum,34.31449374268001,32.91913601029951,35.7098514750605,33.68058841699333,38.0,40.0,24.201471042483327,49.479117374510004,38.0,36.0,41.0,46.0
1988,Nordrhein-Westfalen,Staedtischer Raum,35.30518347482144,35.07220898719081,35.53815796245207,35.0,38.0,40.0,27.5,47.5,38.0,37.0,38.0,1434.0
1988,Nordrhein-Westfalen,Laendlicher Raum,35.20909463617038,33.99671423267136,36.421475039669396,30.0,38.0,40.0,15.0,50.0,38.0,36.0,41.0,37.0
1988,Hessen,Staedtischer Raum,34.64500261490907,34.17758860274782,35.11241662707032,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0,500.0
1988,Hessen,Laendlicher Raum,35.744358884679954,34.705570422282925,36.783147347076984,30.75417812985646,40.0,40.0,16.885445324641147,53.86873280521531,40.0,40.0,45.0,70.0
1988,"Rheinland-Pfalz,Saarland",Staedtischer Raum,36.48523561037509,35.9941897049842,36.97628151576598,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,309.0
1988,"Rheinland-Pfalz,Saarland",Laendlicher Raum,37.26424356088671,36.13897747170741,38.38950965006601,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,58.0
1988,Baden-Württemberg,Staedtischer Raum,35.754997522701686,35.47473446637959,36.035260579023785,32.0,40.0,40.0,20.0,52.0,40.0,40.0,42.0,1021.0
1988,Baden-Württemberg,Laendlicher Raum,34.76783725564047,33.88593213646966,35.64974237481128,30.0,40.0,40.0,15.0,55.0,40.0,40.0,44.0,154.0
1988,Bayern,Staedtischer Raum,34.52129369782133,34.09931101569566,34.943276379946994,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,534.0
1988,Bayern,Laendlicher Raum,35.92552417612494,35.46707721697651,36.38397113527336,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.025,465.0
1988,Berlin,Staedtischer Raum,34.43734190146518,33.850914172338314,35.02376963059205,30.0,36.0,40.0,15.0,55.0,36.0,34.0,37.0,215.0
1989,Schleswig-Holstein,Staedtischer Raum,33.60321915928403,32.62262615853285,34.58381216003521,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.074999999999996,81.0
1989,Schleswig-Holstein,Laendlicher Raum,37.79636634659443,36.943010294410044,38.64972239877882,35.0,39.0,40.0,27.5,47.5,39.0,38.0,41.0,81.0
1989,Hamburg,Staedtischer Raum,35.54379564511167,34.62457595264881,36.46301533757453,30.257825423197726,38.0,40.0,15.644563557994315,54.61326186520341,38.0,37.0,41.0,109.0
1989,Niedersachsen,Staedtischer Raum,35.01002383068232,34.46715239521252,35.55289526615212,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,275.0
1989,Niedersachsen,Laendlicher Raum,36.23167932066366,35.591909155505235,36.87144948582208,30.0,38.0,40.0,15.0,55.0,38.0,36.0,40.0,258.0
1989,Bremen,Staedtischer Raum,35.60356184661378,34.312635635032606,36.89448805819495,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0,47.0
1989,Nordrhein-Westfalen,Staedtischer Raum,35.44975885329177,35.20987120962173,35.68964649696181,32.0,38.0,40.0,20.0,52.0,38.0,38.0,38.0,1325.0
1989,Nordrhein-Westfalen,Laendlicher Raum,35.37046418318324,33.98915818002389,36.75177018634258,35.0,39.0,40.0,27.5,47.5,39.0,38.0,43.0,37.0
1989,Hessen,Staedtischer Raum,33.80098430473339,33.32566699583548,34.2763016136313,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0,481.0
1989,Hessen,Laendlicher Raum,36.610216369197026,35.35057054220482,37.86986219618923,35.0,40.0,40.0,27.5,47.5,40.0,40.0,43.0,64.0
1989,"Rheinland-Pfalz,Saarland",Staedtischer Raum,34.881962713288985,34.395938241759445,35.367987184818524,30.712647825827503,39.0,40.0,16.781619564568757,53.931028261258746,39.0,38.0,41.0,302.0
1989,"Rheinland-Pfalz,Saarland",Laendlicher Raum,39.08589717427045,37.64372305400163,40.52807129453927,37.00014151411185,40.0,40.0,32.50035378527963,44.49978772883222,40.0,40.0,41.0,53.0
1989,Baden-Württemberg,Staedtischer Raum,35.23492926274149,34.92559264045931,35.54426588502367,30.0,38.0,40.0,15.0,55.0,38.0,38.0,38.0,965.0
1989,Baden-Württemberg,Laendlicher Raum,34.32426330056844,33.381891619861676,35.2666349812752,29.621649298204467,40.0,40.0,14.054123245511168,55.567526052693296,40.0,40.0,42.0,142.0
1989,Bayern,Staedtischer Raum,34.49957720614475,34.08573308680211,34.91342132548739,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,486.0
1989,Bayern,Laendlicher Raum,35.28215542090088,34.77563642645778,35.788674415343976,30.0,38.0,40.0,15.0,55.0,38.0,36.0,38.0,446.0
1989,Berlin,Staedtischer Raum,33.523603306634634,32.976312751977424,34.07089386129184,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,203.0
1990,Schleswig-Holstein,Staedtischer Raum,30.394302348343814,29.301362045225034,31.487242651462594,20.0,34.15550849571437,39.0,6.0,67.5,34.0,32.974999999999994,38.0,93.0
1990,Schleswig-Holstein,Laendlicher Raum,35.4597680294368,34.65252701537163,36.26700904350197,35.0,36.010944210893086,40.0,27.5,47.5,37.0,36.0,39.0,93.0
1990,Hamburg,Staedtischer Raum,35.39744023937797,34.49425992162087,36.30062055713507,35.0,36.0,40.0,27.5,47.5,36.0,34.0,37.0,109.0
1990,Niedersachsen,Staedtischer Raum,33.81302256083746,33.23684488526056,34.38920023641436,30.0,35.0,40.0,15.0,55.0,35.0,33.0,35.0,297.0
1990,Niedersachsen,Laendlicher Raum,34.58499528628522,34.06935431772878,35.10063625484166,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,308.0
1990,Bremen,Staedtischer Raum,34.57619907858091,33.47337221344838,35.67902594371345,35.0,37.36084249443083,40.0,27.5,46.0,37.0,35.0,39.0,47.0
1990,Nordrhein-Westfalen,Staedtischer Raum,34.33187970546277,34.11887139742222,34.54488801350332,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.0,1637.0
1990,Nordrhein-Westfalen,Laendlicher Raum,33.40942909955697,32.22856592317707,34.59029227593686,25.0,38.0,40.0,12.0,40.0,38.0,37.0,41.0,47.0
1990,Hessen,Staedtischer Raum,34.12311878403099,33.7077590386115,34.53847852945049,30.0,35.60591485255725,40.0,15.0,55.0,36.0,35.0,37.0,575.0
1990,Hessen,Laendlicher Raum,35.73552128115678,34.79462726700489,36.676415295308665,34.74430006551649,38.91848004397893,40.0,26.860750163791227,47.88354990172526,39.0,38.0,43.0,83.0
1990,"Rheinland-Pfalz,Saarland",Staedtischer Raum,34.57112431456509,34.08476928801277,35.05747934111741,30.0,38.0,40.0,15.0,55.0,38.0,37.0,39.0,344.0
1990,"Rheinland-Pfalz,Saarland",Laendlicher Raum,36.40780629811531,35.23411346021535,37.581499136015275,35.0,37.0,40.0,27.5,47.5,37.0,35.0,39.0,64.0
1990,Baden-Württemberg,Staedtischer Raum,34.62976318780884,34.36521465668944,34.89431171892824,34.0,38.0,40.0,25.0,49.0,38.0,38.0,39.0,1092.0
1990,Baden-Württemberg,Laendlicher Raum,34.458612704091365,33.75712967124676,35.16009573693597,30.0,38.0,40.0,15.0,55.0,38.0,37.0,41.0,163.0
1990,Bayern,Staedtischer Raum,34.30037225938473,33.91268150968265,34.68806300908681,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,543.0
1990,Bayern,Laendlicher Raum,34.320260151928125,33.92569715113424,34.71482315272201,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,503.0
1990,Berlin,-1,,,,,,,,,,,,
1990,Berlin,Staedtischer Raum,34.26004538247114,33.74067465579936,34.77941610914292,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,220.0
1990,Brandenburg,-1,,,,,,,,,,,,
1990,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1990,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
1990,Sachsen,-1,,,,,,,,,,,,
1990,Sachsen,Staedtischer Raum,,,,,,,,,,,,
1990,Sachsen,Laendlicher Raum,,,,,,,,,,,,
1990,Sachsen-Anhalt,-1,,,,,,,,,,,,
1990,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
1990,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
1990,Thüringen,-1,,,,,,,,,,,,
1990,Thüringen,Staedtischer Raum,,,,,,,,,,,,
1990,Thüringen,Laendlicher Raum,,,,,,,,,,,,
1991,Schleswig-Holstein,Staedtischer Raum,33.567516924660964,32.64033757041184,34.49469627891009,30.0,37.0,39.0,16.5,52.5,37.0,36.0,39.0,84.0
1991,Schleswig-Holstein,Laendlicher Raum,35.42236443047765,34.313752210319734,36.530976650635566,30.0,38.0,40.0,15.0,55.0,38.0,37.0,41.0,91.0
1991,Hamburg,Staedtischer Raum,36.21762077357808,35.17440332038346,37.260838226772705,35.0,37.1908005154,40.0,27.5,47.5,37.0,35.0,39.0,92.0
1991,Niedersachsen,Staedtischer Raum,33.571805998673845,32.96134575710945,34.18226624023824,30.0,36.0,40.0,15.0,55.0,36.0,34.0,37.0,272.0
1991,Niedersachsen,Laendlicher Raum,34.19325260613383,33.57127577499515,34.815229437272514,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,284.0
1991,Bremen,Staedtischer Raum,34.74234335853252,33.40520245900722,36.079484258057825,30.514049040269278,35.0,40.0,16.285122600673194,54.22892643959608,35.0,31.0,35.0,41.0
1991,Nordrhein-Westfalen,Staedtischer Raum,34.34225130873392,34.10031771000034,34.5841849074675,30.0,37.0,40.0,15.0,55.0,37.0,36.0,37.0,1415.0
1991,Nordrhein-Westfalen,Laendlicher Raum,34.72761468624489,33.65190317095321,35.80332620153657,30.278501790169194,38.0,40.0,15.696254475422986,44.0,38.0,36.0,41.0,41.0
1991,Hessen,-1,,,,,,,,,,,,
1991,Hessen,Staedtischer Raum,33.3158545920993,32.90493898731899,33.726770196879606,30.0,36.0,40.0,15.0,55.0,36.0,34.0,37.0,522.0
1991,Hessen,Laendlicher Raum,35.73117640025198,34.66086650161301,36.80148629889096,33.840149908644236,39.0,40.0,24.60037477161059,49.23977513703365,39.0,38.0,40.0,72.0
1991,"Rheinland-Pfalz,Saarland",Staedtischer Raum,34.62157908728833,34.10893996599688,35.13421820857978,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,321.0
1991,"Rheinland-Pfalz,Saarland",Laendlicher Raum,37.99209008355986,36.82268904930437,39.161491117815345,37.201358317924274,38.0,40.0,33.003395794810686,44.19796252311359,38.0,36.974999999999994,38.0,54.0
1991,Baden-Württemberg,-1,,,,,,,,,,,,
1991,Baden-Württemberg,Staedtischer Raum,34.21835732816577,33.90969047616074,34.527024180170805,30.0,37.0,40.0,15.0,55.0,37.0,36.0,37.0,1014.0
1991,Baden-Württemberg,Laendlicher Raum,33.05184308910311,32.237638754165886,33.86604742404033,29.674448485407822,35.0,40.0,14.186121213519556,55.48832727188827,35.0,32.0,35.0,152.0
1991,Bayern,Staedtischer Raum,34.31634178250438,33.8905231534006,34.74216041160816,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,503.0
1991,Bayern,Laendlicher Raum,34.744992252105654,34.26950676497063,35.22047773924068,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,494.0
1991,Berlin,-1,,,,,,,,,,,,
1991,Berlin,Staedtischer Raum,35.563425531199755,35.14143546289902,35.98541559950049,30.42857397013665,38.0,40.0,16.071434925341627,54.35713904479503,38.0,38.0,40.0,380.0
1991,Brandenburg,-1,,,,,,,,,,,,
1991,Brandenburg,Staedtischer Raum,38.70385806973512,37.550384910434474,39.857331229035765,39.986520980449654,40.0,40.0,39.966302451124136,40.02021852932552,40.0,40.0,40.0,33.0
1991,Brandenburg,Laendlicher Raum,39.44828612675988,38.9662492723698,39.93032298114996,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,399.0
1991,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1991,Mecklenburg-Vorpommern,Staedtischer Raum,39.14371565887138,38.126089055828764,40.161342261913994,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,33.0
1991,Mecklenburg-Vorpommern,Laendlicher Raum,38.69216267774509,38.19228020165324,39.192045153836936,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,274.0
1991,Sachsen,-1,,,,,,,,,,,,
1991,Sachsen,Staedtischer Raum,39.08201745662561,38.6667709627777,39.49726395047352,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,406.0
1991,Sachsen,Laendlicher Raum,38.072909023850954,37.655144277709645,38.49067376999226,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,381.0
1991,Sachsen-Anhalt,-1,,,,,,,,,,,,
1991,Sachsen-Anhalt,Staedtischer Raum,37.08584337809205,36.43960223620244,37.73208451998166,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,126.0
1991,Sachsen-Anhalt,Laendlicher Raum,37.93755444790039,37.62067444985811,38.25443444594267,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,396.0
1991,Thüringen,-1,,,,,,,,,,,,
1991,Thüringen,Staedtischer Raum,38.151688134070135,37.41348175038939,38.88989451775088,35.91898072398351,40.0,40.0,29.797451809958773,46.121528914024736,40.0,40.0,40.0,133.0
1991,Thüringen,Laendlicher Raum,38.77451227927026,38.327487862290425,39.2215366962501,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,308.0
1992,Schleswig-Holstein,-1,,,,,,,,,,,,
1992,Schleswig-Holstein,Staedtischer Raum,32.42046946888288,31.325448649120016,33.51549028864574,26.505355551212173,35.0,39.0,7.76338887803043,57.74196667318174,35.0,32.0,35.0,80.0
1992,Schleswig-Holstein,Laendlicher Raum,34.645617676445674,33.45866124735616,35.83257410553519,30.0,35.0,40.0,15.0,55.0,35.0,31.974999999999994,35.0,76.0
1992,Hamburg,Staedtischer Raum,34.426120732103456,33.45674724228803,35.39549422191888,30.0,35.092505139685265,39.0,16.5,52.5,35.0,32.0,35.0,86.0
1992,Niedersachsen,-1,,,,,,,,,,,,
1992,Niedersachsen,Staedtischer Raum,34.9543974963747,34.44003314924079,35.46876184350862,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0,262.0
1992,Niedersachsen,Laendlicher Raum,35.9936850936748,35.41264035303025,36.57472983431935,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,273.0
1992,Bremen,Staedtischer Raum,35.933793058481285,35.20074900705356,36.66683710990901,35.0,36.129816286765845,38.477652192242516,29.783521711636226,43.69413048060629,35.0,32.0,35.0,41.0
1992,Nordrhein-Westfalen,Staedtischer Raum,34.1411787806462,33.88350697528509,34.39885058600731,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.0,1410.0
1992,Nordrhein-Westfalen,Laendlicher Raum,34.42884447435645,33.14557654997481,35.71211239873809,30.0,39.09777107361038,40.0,15.0,40.0,39.0,38.0,41.0,42.0
1992,Hessen,-1,,,,,,,,,,,,
1992,Hessen,Staedtischer Raum,33.01023899382648,32.56455749367506,33.45592049397791,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,492.0
1992,Hessen,Laendlicher Raum,36.28834394008462,34.971872086830295,37.60481579333895,35.0,38.0,40.0,27.5,47.5,38.0,36.0,38.0,68.0
1992,"Rheinland-Pfalz,Saarland",Staedtischer Raum,35.55867206550208,35.02536592792942,36.09197820307474,35.0,38.0,40.0,27.5,47.5,38.0,37.0,38.0,302.0
1992,"Rheinland-Pfalz,Saarland",Laendlicher Raum,37.74358738516633,36.29445993739382,39.19271483293884,38.0,40.0,40.0,35.0,43.0,40.0,40.0,42.0,54.0
1992,Baden-Württemberg,-1,,,,,,,,,,,,
1992,Baden-Württemberg,Staedtischer Raum,34.38600660169589,34.08559215113031,34.68642105226147,30.0,37.0,40.0,15.0,55.0,37.0,36.0,37.0,956.0
1992,Baden-Württemberg,Laendlicher Raum,33.332854618154904,32.58621259858846,34.07949663772135,30.0,36.0,40.0,15.0,55.0,36.0,34.0,37.0,149.0
1992,Bayern,-1,,,,,,,,,,,,
1992,Bayern,Staedtischer Raum,34.33506121416909,33.94428558915624,34.72583683918194,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,497.0
1992,Bayern,Laendlicher Raum,34.06212093775816,33.635760528878116,34.4884813466382,30.0,38.0,40.0,15.0,55.0,38.0,38.0,40.0,508.0
1992,Berlin,-1,,,,,,,,,,,,
1992,Berlin,Staedtischer Raum,33.694980421943136,33.040344094989784,34.34961674889649,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,182.0
1992,Brandenburg,-1,,,,,,,,,,,,
1992,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
1992,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
