year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1986,Bremen,3rd Quintile,,,,,,,,,,,,
1986,Bremen,4th Quintile,,,,,,,,,,,,
1986,Bremen,5th Quintile,,,,,,,,,,,,
1986,North Rhine-Westphalia,1st Quintile,213,35.02488,33.43650,36.61327,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1986,North Rhine-Westphalia,2nd Quintile,262,35.98394,34.79928,37.16861,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1986,North Rhine-Westphalia,3rd Quintile,332,34.82908,33.76379,35.89438,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1986,North Rhine-Westphalia,4th Quintile,373,35.41459,34.41687,36.41231,32.00000,40.00000,40.00000,20.00000,52.00000,,,
1986,North Rhine-Westphalia,5th Quintile,385,34.67829,33.64664,35.70993,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1986,Hesse,1st Quintile,91,32.51521,30.21809,34.81233,25.00000,35.00000,40.00000,2.50000,62.50000,,,
1986,Hesse,2nd Quintile,105,35.37456,33.50160,37.24753,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1986,Hesse,3rd Quintile,96,32.55986,29.97797,35.14175,25.00000,35.00000,40.00000,2.50000,60.0,,,
1986,Hesse,4th Quintile,173,35.27181,33.95969,36.58394,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1986,Hesse,5th Quintile,154,34.63753,32.72976,36.54530,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1986,"Rhineland-Palatinate, Saarland",1st Quintile,56,37.40142,35.44174,39.36111,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1986,"Rhineland-Palatinate, Saarland",2nd Quintile,64,37.29365,35.43240,39.15490,37.69008,40.00000,40.00000,34.22519,43.46489,,,
1986,"Rhineland-Palatinate, Saarland",3rd Quintile,100,35.78877,34.08325,37.49430,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1986,"Rhineland-Palatinate, Saarland",4th Quintile,100,36.46026,34.96489,37.95564,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1986,"Rhineland-Palatinate, Saarland",5th Quintile,93,36.01774,33.82941,38.20607,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1986,Baden-Wuerttemberg,1st Quintile,146,35.58534,33.91287,37.25781,33.95707,40.00000,40.00000,24.89267,49.06440,,,
1986,Baden-Wuerttemberg,2nd Quintile,246,35.80109,34.41427,37.18791,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1986,Baden-Wuerttemberg,3rd Quintile,281,35.14182,34.02487,36.25877,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1986,Baden-Wuerttemberg,4th Quintile,293,35.25946,34.13678,36.38215,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1986,Baden-Wuerttemberg,5th Quintile,300,34.68378,33.47767,35.88989,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1986,Bavaria,1st Quintile,114,35.79025,33.88461,37.69588,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1986,Bavaria,2nd Quintile,168,37.66214,35.84521,39.47908,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1986,Bavaria,3rd Quintile,241,34.58908,33.48374,35.69441,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1986,Bavaria,4th Quintile,272,34.04961,32.84871,35.25051,30.00000,36.00000,40.00000,15.00000,55.00000,,,
1986,Bavaria,5th Quintile,269,34.14772,32.79332,35.50212,30.00000,36.00000,40.00000,15.00000,55.00000,,,
1986,Berlin,1st Quintile,,,,,,,,,,,,
1986,Berlin,2nd Quintile,34,34.25633,30.26754,38.24513,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1986,Berlin,3rd Quintile,46,34.26062,31.26778,37.25345,30.00000,40.00000,40.00000,15.00000,48.0,,,
1986,Berlin,4th Quintile,53,34.13013,31.95170,36.30856,30.00000,35.91277,40.00000,15.00000,52.0,,,
1986,Berlin,5th Quintile,50,33.58056,31.40094,35.76017,30.00000,35.00000,40.00000,15.00000,45.0,,,
1987,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1987,Schleswig-Holstein,2nd Quintile,41,32.98747,29.12559,36.84934,27.11866,40.00000,40.00000,7.79666,59.32201,,,
1987,Schleswig-Holstein,3rd Quintile,35,35.56978,32.76561,38.37395,32.34277,35.00000,40.00000,20.85693,51.48584,,,
1987,Schleswig-Holstein,4th Quintile,33,36.68869,32.29025,41.08713,35.00000,38.00000,40.00000,27.50000,47.50000,,,
1987,Schleswig-Holstein,5th Quintile,52,34.96774,31.67094,38.26454,30.00000,35.96653,40.00000,15.00000,55.00000,,,
1987,Hamburg,1st Quintile,,,,,,,,,,,,
1987,Hamburg,2nd Quintile,,,,,,,,,,,,
1987,Hamburg,3rd Quintile,,,,,,,,,,,,
1987,Hamburg,4th Quintile,34,36.24551,33.28080,39.21023,31.39003,38.00000,40.00000,18.47508,52.91495,,,
1987,Hamburg,5th Quintile,46,37.79584,33.39768,42.19399,35.00000,38.35698,40.00000,27.50000,47.50000,,,
1987,Lower Saxony,1st Quintile,79,36.53514,33.52295,39.54732,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1987,Lower Saxony,2nd Quintile,98,36.12103,34.05539,38.18666,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1987,Lower Saxony,3rd Quintile,126,36.91962,34.92766,38.91158,35.00000,39.95627,40.00000,27.50000,47.50000,,,
1987,Lower Saxony,4th Quintile,153,35.83765,34.05318,37.62212,35.00000,38.00000,40.00000,27.50000,47.50000,,,
1987,Lower Saxony,5th Quintile,148,35.08578,33.18445,36.98711,30.00000,36.78023,40.00000,15.00000,55.00000,,,
1987,Bremen,1st Quintile,,,,,,,,,,,,
1987,Bremen,2nd Quintile,,,,,,,,,,,,
1987,Bremen,3rd Quintile,,,,,,,,,,,,
1987,Bremen,4th Quintile,,,,,,,,,,,,
1987,Bremen,5th Quintile,,,,,,,,,,,,
1987,North Rhine-Westphalia,1st Quintile,208,35.19621,33.71974,36.67269,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1987,North Rhine-Westphalia,2nd Quintile,283,36.92108,36.03509,37.80707,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1987,North Rhine-Westphalia,3rd Quintile,301,36.28929,35.27473,37.30385,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1987,North Rhine-Westphalia,4th Quintile,344,36.38912,35.44337,37.33488,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1987,North Rhine-Westphalia,5th Quintile,391,36.35514,35.31900,37.39128,35.00000,39.00000,40.00000,27.50000,47.50000,,,
1987,Hesse,1st Quintile,86,32.31565,29.92240,34.70889,21.14337,35.00000,40.00000,0.0,50.0,,,
1987,Hesse,2nd Quintile,98,32.80617,30.65938,34.95296,24.44564,35.00000,40.00000,5.0,60.0,,,
1987,Hesse,3rd Quintile,124,36.50256,34.65583,38.34928,35.00000,38.00000,40.00000,27.50000,47.50000,,,
1987,Hesse,4th Quintile,161,36.54879,35.13100,37.96658,35.00000,39.00000,40.00000,27.50000,47.50000,,,
1987,Hesse,5th Quintile,152,36.72055,34.97091,38.47020,30.00000,39.00000,40.00000,15.00000,55.00000,,,
1987,"Rhineland-Palatinate, Saarland",1st Quintile,41,34.43849,30.48239,38.39459,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1987,"Rhineland-Palatinate, Saarland",2nd Quintile,70,36.81809,35.19235,38.44382,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1987,"Rhineland-Palatinate, Saarland",3rd Quintile,90,37.73645,35.62554,39.84735,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1987,"Rhineland-Palatinate, Saarland",4th Quintile,94,35.41104,33.48250,37.33959,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1987,"Rhineland-Palatinate, Saarland",5th Quintile,92,33.20293,31.11300,35.29286,26.54795,36.43168,40.00000,6.36988,55.0,,,
1987,Baden-Wuerttemberg,1st Quintile,118,34.00900,32.03887,35.97912,30.00000,40.00000,40.00000,15.00000,50.0,,,
1987,Baden-Wuerttemberg,2nd Quintile,235,35.01841,33.84747,36.18935,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1987,Baden-Wuerttemberg,3rd Quintile,266,35.17496,34.03812,36.31180,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1987,Baden-Wuerttemberg,4th Quintile,329,35.73424,34.60366,36.86483,32.00000,40.00000,40.00000,20.00000,52.00000,,,
1987,Baden-Wuerttemberg,5th Quintile,284,36.21588,35.05468,37.37708,32.00000,40.00000,40.00000,20.00000,52.00000,,,
1987,Bavaria,1st Quintile,108,36.28604,34.38100,38.19109,32.04865,39.54286,40.00000,20.12162,51.92703,,,
1987,Bavaria,2nd Quintile,185,36.51612,35.17607,37.85618,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1987,Bavaria,3rd Quintile,222,35.15676,33.86274,36.45078,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1987,Bavaria,4th Quintile,239,34.90384,33.60738,36.20030,30.00000,39.00000,40.00000,15.00000,55.00000,,,
1987,Bavaria,5th Quintile,259,35.59670,34.46682,36.72658,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1987,Berlin,1st Quintile,,,,,,,,,,,,
1987,Berlin,2nd Quintile,32,33.87485,29.74206,38.00763,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1987,Berlin,3rd Quintile,59,36.16118,33.90209,38.42026,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1987,Berlin,4th Quintile,51,35.54379,33.42894,37.65865,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1987,Berlin,5th Quintile,55,33.00670,30.56613,35.44726,30.00000,35.00000,40.00000,15.00000,50.0,,,
1988,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1988,Schleswig-Holstein,2nd Quintile,32,30.50827,26.38709,34.62946,24.11228,35.00000,40.00000,0.28069,50.0,,,
1988,Schleswig-Holstein,3rd Quintile,43,35.58188,32.54278,38.62098,32.09179,40.00000,40.00000,20.22946,51.86232,,,
1988,Schleswig-Holstein,4th Quintile,34,37.96943,32.14995,43.78890,33.81820,38.16499,40.00000,24.54551,49.27269,,,
1988,Schleswig-Holstein,5th Quintile,48,35.39920,32.50600,38.29240,30.00000,39.00000,40.00000,15.00000,55.00000,,,
1988,Hamburg,1st Quintile,,,,,,,,,,,,
1988,Hamburg,2nd Quintile,,,,,,,,,,,,
1988,Hamburg,3rd Quintile,,,,,,,,,,,,
1988,Hamburg,4th Quintile,,,,,,,,,,,,
1988,Hamburg,5th Quintile,38,35.45742,32.90885,38.00599,30.01353,38.00000,40.00000,20.0,50.0,,,
1988,Lower Saxony,1st Quintile,74,35.63489,33.65327,37.61651,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1988,Lower Saxony,2nd Quintile,97,35.77942,33.42332,38.13552,31.62430,38.42917,40.00000,19.06075,52.56355,,,
1988,Lower Saxony,3rd Quintile,100,35.75772,33.98328,37.53216,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1988,Lower Saxony,4th Quintile,155,34.80822,33.33419,36.28226,30.00000,37.19890,40.00000,15.00000,55.00000,,,
1988,Lower Saxony,5th Quintile,157,34.10959,32.34730,35.87187,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1988,Bremen,1st Quintile,,,,,,,,,,,,
1988,Bremen,2nd Quintile,,,,,,,,,,,,
1988,Bremen,3rd Quintile,,,,,,,,,,,,
1988,Bremen,4th Quintile,,,,,,,,,,,,
1988,Bremen,5th Quintile,,,,,,,,,,,,
1988,North Rhine-Westphalia,1st Quintile,221,36.38189,35.19420,37.56957,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1988,North Rhine-Westphalia,2nd Quintile,281,35.42069,34.26788,36.57350,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1988,North Rhine-Westphalia,3rd Quintile,267,35.37974,34.24996,36.50951,35.00000,38.00000,40.00000,27.50000,47.50000,,,
1988,North Rhine-Westphalia,4th Quintile,331,34.83332,33.85110,35.81553,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1988,North Rhine-Westphalia,5th Quintile,383,35.28689,34.38480,36.18898,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1988,Hesse,1st Quintile,66,32.78048,29.60697,35.95398,20.00000,38.00000,40.00000,4.0,60.0,,,
1988,Hesse,2nd Quintile,110,32.91605,30.89449,34.93760,30.00000,36.92725,40.00000,15.00000,55.00000,,,
1988,Hesse,3rd Quintile,101,34.90144,32.76863,37.03424,30.00000,38.53595,40.00000,15.00000,55.00000,,,
1988,Hesse,4th Quintile,175,36.14410,34.60916,37.67905,32.70509,38.00000,40.00000,21.76273,50.94236,,,
1988,Hesse,5th Quintile,122,34.60830,32.73562,36.48098,30.00000,36.00932,40.00000,15.00000,55.00000,,,
1988,"Rhineland-Palatinate, Saarland",1st Quintile,46,38.31862,35.36352,41.27372,39.00000,40.00000,40.00000,37.50000,41.50000,,,
1988,"Rhineland-Palatinate, Saarland",2nd Quintile,52,37.40555,35.39428,39.41682,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1988,"Rhineland-Palatinate, Saarland",3rd Quintile,106,37.28329,35.80400,38.76259,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1988,"Rhineland-Palatinate, Saarland",4th Quintile,85,35.87144,33.93644,37.80644,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1988,"Rhineland-Palatinate, Saarland",5th Quintile,84,35.52669,33.28053,37.77285,30.00000,36.69264,40.00000,15.00000,55.00000,,,
1988,Baden-Wuerttemberg,1st Quintile,127,37.90914,36.42137,39.39690,36.45939,40.00000,40.00000,31.14846,45.31092,,,
1988,Baden-Wuerttemberg,2nd Quintile,240,35.84471,34.46020,37.22922,30.00000,39.39920,40.00000,15.00000,55.00000,,,
1988,Baden-Wuerttemberg,3rd Quintile,263,34.85569,33.68702,36.02435,34.25910,40.00000,40.00000,25.64774,48.61136,,,
1988,Baden-Wuerttemberg,4th Quintile,297,35.62779,34.67237,36.58320,35.00000,39.00000,40.00000,27.50000,47.50000,,,
1988,Baden-Wuerttemberg,5th Quintile,266,35.44115,34.17891,36.70340,30.00000,38.22015,40.00000,15.00000,55.00000,,,
1988,Bavaria,1st Quintile,107,35.12487,33.15613,37.09361,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1988,Bavaria,2nd Quintile,180,34.69405,33.18523,36.20287,30.00000,39.60104,40.00000,15.00000,55.00000,,,
1988,Bavaria,3rd Quintile,237,35.82821,34.54005,37.11637,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1988,Bavaria,4th Quintile,241,35.35103,34.16285,36.53920,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1988,Bavaria,5th Quintile,252,34.99724,33.61890,36.37558,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1988,Berlin,1st Quintile,,,,,,,,,,,,
1988,Berlin,2nd Quintile,,,,,,,,,,,,
1988,Berlin,3rd Quintile,49,32.89246,30.31282,35.47209,30.00000,35.00000,40.00000,15.00000,45.0,,,
1988,Berlin,4th Quintile,43,34.48612,31.60420,37.36804,30.00000,40.00000,40.00000,15.00000,50.0,,,
1988,Berlin,5th Quintile,73,34.07017,32.38311,35.75723,30.00000,35.00000,40.00000,20.0,50.0,,,
1989,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1989,Schleswig-Holstein,2nd Quintile,43,35.64439,33.15359,38.13519,30.00000,37.35682,40.00000,15.00000,50.0,,,
1989,Schleswig-Holstein,3rd Quintile,33,35.34156,31.67136,39.01176,32.08090,37.58029,40.00000,20.20224,51.87865,,,
1989,Schleswig-Holstein,4th Quintile,30,36.99231,34.10634,39.87827,30.97806,38.00000,40.00000,20.0,53.53290,,,
1989,Schleswig-Holstein,5th Quintile,39,36.24645,33.42579,39.06712,30.00000,39.00000,40.00000,15.00000,55.00000,,,
1989,Hamburg,1st Quintile,,,,,,,,,,,,
1989,Hamburg,2nd Quintile,,,,,,,,,,,,
1989,Hamburg,3rd Quintile,,,,,,,,,,,,
1989,Hamburg,4th Quintile,,,,,,,,,,,,
1989,Hamburg,5th Quintile,41,36.82917,33.19348,40.46486,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1989,Lower Saxony,1st Quintile,67,36.97554,35.02098,38.93011,35.00000,39.00000,40.00000,27.50000,47.50000,,,
1989,Lower Saxony,2nd Quintile,76,36.50876,33.43803,39.57949,30.00000,37.01256,40.00000,15.00000,55.00000,,,
1989,Lower Saxony,3rd Quintile,110,36.00765,34.40380,37.61150,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1989,Lower Saxony,4th Quintile,153,35.38425,34.12944,36.63906,35.00000,37.00000,40.00000,27.50000,47.50000,,,
