year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1986,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1986,Nordrhein-Westfalen,1. Quintil,35.43949298465799,35.062201114668085,35.81678485464789,32.0,40.0,40.0,20.0,52.0,40.0,40.0,40.0,680.0
1986,Nordrhein-Westfalen,2. Quintil,35.036695695740065,34.61641731789022,35.45697407358991,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,471.0
1986,Nordrhein-Westfalen,3. Quintil,35.49248210656392,34.92025658845076,36.06470762467708,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,278.0
1986,Nordrhein-Westfalen,4. Quintil,33.398386514039686,32.36680773942709,34.429965288652284,28.76438266458519,38.0,40.0,11.91095666146298,56.85342600312221,38.0,36.0,41.0,100.0
1986,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1986,Hessen,-6,,,,,,,,,,,,
1986,Hessen,1. Quintil,33.91732220952142,33.238434939995,34.59620947904784,29.119573524094328,38.0,40.0,12.79893381023582,56.32063971385851,38.0,36.0,41.0,248.0
1986,Hessen,2. Quintil,34.55802909499062,33.89404410346237,35.222014086518875,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,217.0
1986,Hessen,3. Quintil,33.99804089280339,33.046010052737195,34.95007173286958,30.0,38.0,40.0,15.0,50.0,38.0,36.0,41.0,109.0
1986,Hessen,4. Quintil,36.63817113381694,34.81883108777835,38.45751117985553,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0,35.0
1986,Hessen,5. Quintil,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",1. Quintil,36.78381520226799,36.220663598176415,37.34696680635956,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,181.0
1986,"Rheinland-Pfalz,Saarland",2. Quintil,36.19103468842939,35.542269486093204,36.839799890765576,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,138.0
1986,"Rheinland-Pfalz,Saarland",3. Quintil,37.61900896414416,36.48796413388553,38.75005379440279,30.0,40.0,40.0,20.0,55.0,40.0,40.0,45.0,58.0
1986,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1986,Baden-Württemberg,-6,,,,,,,,,,,,
1986,Baden-Württemberg,1. Quintil,35.47588944675364,35.05550429851523,35.89627459499205,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,555.0
1986,Baden-Württemberg,2. Quintil,34.757349804055764,34.29300607847032,35.22169352964121,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,409.0
1986,Baden-Württemberg,3. Quintil,35.081928210398324,34.385235511675106,35.77862090912154,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,210.0
1986,Baden-Württemberg,4. Quintil,35.77113792191797,34.515397602505594,37.026878241330344,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,54.0
1986,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1986,Bayern,-6,,,,,,,,,,,,
1986,Bayern,1. Quintil,36.10034517362327,35.63507225156482,36.565618095681714,30.0,40.0,40.0,15.0,55.0,40.0,40.0,41.025,451.0
1986,Bayern,2. Quintil,34.14177879034826,33.60081599588551,34.68274158481101,30.0,37.0,40.0,15.0,55.0,37.0,34.0,39.0,329.0
1986,Bayern,3. Quintil,33.997883320512564,33.24294278998665,34.75282385103848,30.0,35.79138694211584,40.0,15.0,55.0,36.0,32.0,37.0,174.0
1986,Bayern,4. Quintil,36.39363366327202,35.0283981196777,37.758869206866336,30.0,38.0,40.0,15.0,55.0,38.0,36.0,44.0,65.0
1986,Bayern,5. Quintil,,,,,,,,,,,,
1986,Berlin,-6,,,,,,,,,,,,
1986,Berlin,1. Quintil,35.87701219927898,34.920998417412264,36.833025981145695,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,86.0
1986,Berlin,2. Quintil,33.296144091615126,32.24131157010613,34.350976613124125,30.0,38.0,40.0,15.0,52.0,38.0,36.0,44.05,73.0
1986,Berlin,3. Quintil,32.56025314145797,31.14726321982229,33.973243063093655,25.0,35.0,40.0,10.0,40.0,35.0,30.0,40.0,31.0
1986,Berlin,4. Quintil,,,,,,,,,,,,
1986,Berlin,5. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,-6,,,,,,,,,,,,
1987,Schleswig-Holstein,1. Quintil,33.54157547001289,32.36574811471897,34.717402825306806,30.0,35.0,40.0,15.0,55.0,35.0,30.0,35.0,78.0
1987,Schleswig-Holstein,2. Quintil,36.643591121650154,35.27467979658921,38.012502446711096,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0,51.0
1987,Schleswig-Holstein,3. Quintil,35.33481909306476,33.33781765970678,37.33182052642274,30.0,35.0,40.0,15.0,55.0,35.0,31.0,40.0,39.0
1987,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1987,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1987,Hamburg,-6,,,,,,,,,,,,
1987,Hamburg,1. Quintil,33.83795504736197,32.1150283643119,35.56088173041205,34.18685870747709,39.0,40.0,25.467146768692732,45.0,39.0,38.0,43.0,38.0
1987,Hamburg,2. Quintil,33.742577979847745,32.099818597514336,35.385337362181154,30.0,35.602443535102005,40.0,15.0,55.0,35.0,30.0,35.0,37.0
1987,Hamburg,3. Quintil,38.10617429060111,36.99167302374431,39.22067555745791,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,35.0
1987,Hamburg,4. Quintil,,,,,,,,,,,,
1987,Hamburg,5. Quintil,,,,,,,,,,,,
1987,Niedersachsen,-6,,,,,,,,,,,,
1987,Niedersachsen,1. Quintil,36.36287373699115,35.656654414695815,37.06909305928648,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,224.0
1987,Niedersachsen,2. Quintil,36.27866179821534,35.52997670400924,37.027346892421434,35.0,38.0,40.0,27.5,47.5,38.0,37.0,41.0,200.0
1987,Niedersachsen,3. Quintil,34.90278007102482,33.839136029407996,35.96642411264165,30.0,35.0,40.0,15.0,55.0,35.0,31.94999999999999,35.0,102.0
1987,Niedersachsen,4. Quintil,35.78258340311762,34.040299192500285,37.524867613734955,30.0,36.990020367076106,40.0,15.0,55.0,36.0,32.0,37.0,58.0
1987,Niedersachsen,5. Quintil,,,,,,,,,,,,
1987,Bremen,-6,,,,,,,,,,,,
1987,Bremen,1. Quintil,,,,,,,,,,,,
1987,Bremen,2. Quintil,,,,,,,,,,,,
1987,Bremen,3. Quintil,,,,,,,,,,,,
1987,Bremen,5. Quintil,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1987,Nordrhein-Westfalen,1. Quintil,36.42020837797049,36.07498750808696,36.765429247854016,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,591.0
1987,Nordrhein-Westfalen,2. Quintil,36.37159564995992,35.957058117243086,36.78613318267676,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,463.0
1987,Nordrhein-Westfalen,3. Quintil,36.07545355888431,35.56497643686462,36.585930680904006,35.0,38.0,40.0,27.5,47.5,38.0,37.0,41.0,292.0
1987,Nordrhein-Westfalen,4. Quintil,36.36681497521278,35.42560542225618,37.30802452816938,35.0,40.0,40.0,27.5,47.5,40.0,40.0,44.0,127.0
1987,Nordrhein-Westfalen,5. Quintil,35.76480722492741,34.09692004441947,37.43269440543535,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,41.0
1987,Hessen,-6,,,,,,,,,,,,
1987,Hessen,1. Quintil,34.10372110303134,33.39288757102412,34.81455463503856,30.0,38.0,40.0,15.0,55.0,38.0,37.0,41.0,242.0
1987,Hessen,2. Quintil,36.18691472265314,35.57620122691737,36.797628218388915,35.0,38.0,40.0,27.5,47.5,38.0,36.0,40.0,184.0
1987,Hessen,3. Quintil,36.465772033939565,35.65595830796436,37.27558575991477,31.764133413306073,38.0,40.0,19.41033353326518,52.35379988004089,38.0,36.0,38.025,137.0
1987,Hessen,4. Quintil,36.66986864550599,35.015278355334864,38.32445893567712,35.0,39.0,40.0,27.5,47.5,39.0,38.0,43.0,39.0
1987,Hessen,5. Quintil,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",1. Quintil,36.07812246059551,35.36240265568242,36.793842265508594,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,159.0
1987,"Rheinland-Pfalz,Saarland",2. Quintil,36.31843611571148,35.404947252232525,37.23192497919043,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,120.0
1987,"Rheinland-Pfalz,Saarland",3. Quintil,33.68803082721292,32.59735309027518,34.77870856415066,30.0,35.0,40.0,15.0,50.0,35.0,31.0,35.0,66.0
1987,"Rheinland-Pfalz,Saarland",4. Quintil,33.715840161058885,32.057512121132305,35.374168200985466,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,37.0
1987,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1987,Baden-Württemberg,-6,,,,,,,,,,,,
1987,Baden-Württemberg,1. Quintil,34.432652124405394,33.98399937252539,34.8813048762854,30.0,40.0,40.0,15.0,55.0,40.0,40.0,41.0,442.0
1987,Baden-Württemberg,2. Quintil,35.52315053580383,35.09352841024565,35.952772661362005,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,426.0
1987,Baden-Württemberg,3. Quintil,36.307512942569865,35.7195492788502,36.89547660628953,32.0,39.83608867858425,40.0,20.0,52.0,40.0,40.0,42.0,249.0
1987,Baden-Württemberg,4. Quintil,37.639743167356286,36.45085931874713,38.828627015965445,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,68.0
1987,Baden-Württemberg,5. Quintil,35.30781941716304,33.51618708270265,37.09945175162343,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,42.0
1987,Bayern,-6,,,,,,,,,,,,
1987,Bayern,1. Quintil,36.07997160123579,35.6118447407362,36.54809846173538,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,379.0
1987,Bayern,2. Quintil,34.91992574101793,34.37204232320343,35.467809158832424,30.0,39.0,40.0,15.0,55.0,39.0,38.0,40.0,312.0
1987,Bayern,3. Quintil,35.29247202402391,34.73708588581124,35.84785816223658,35.0,40.0,40.0,27.5,47.5,40.0,40.0,45.0,201.0
1987,Bayern,4. Quintil,36.47803672370472,35.16616940060059,37.78990404680885,32.0,40.0,40.0,20.0,52.0,40.0,40.0,42.074999999999996,63.0
1987,Bayern,5. Quintil,35.46737879010487,33.71206576101329,37.22269181919644,29.099104139083245,35.159414597111756,40.0,12.747760347708113,56.35134379137513,35.0,30.0,38.0,34.0
1987,Berlin,-6,,,,,,,,,,,,
1987,Berlin,1. Quintil,35.89981946305121,34.81145636369907,36.988182562403345,30.0,39.0,40.0,15.0,55.0,39.0,38.0,40.0,71.0
1987,Berlin,2. Quintil,35.807727648191566,34.83556248508447,36.77989281129866,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,75.0
1987,Berlin,3. Quintil,34.19744379357738,33.1922668802938,35.202620706860955,30.0,35.981274312571756,40.0,15.0,40.0,35.0,30.0,35.0,44.0
1987,Berlin,4. Quintil,,,,,,,,,,,,
1987,Berlin,5. Quintil,,,,,,,,,,,,
1988,Schleswig-Holstein,-6,,,,,,,,,,,,
1988,Schleswig-Holstein,1. Quintil,33.32080852514071,32.091438233941815,34.55017881633961,30.0,39.0,40.0,15.0,50.0,39.0,38.0,43.0,69.0
1988,Schleswig-Holstein,2. Quintil,36.933992445530315,34.85051419421187,39.01747069684876,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,53.0
1988,Schleswig-Holstein,3. Quintil,35.55145668103975,34.1565228654824,36.946390496597104,31.320621642141056,38.0,40.0,18.30155410535264,53.01906753678841,38.0,36.0,41.0,40.0
1988,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1988,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1988,Hamburg,-6,,,,,,,,,,,,
1988,Hamburg,1. Quintil,,,,,,,,,,,,
1988,Hamburg,2. Quintil,32.57314463807316,30.83511850440033,34.311170771745985,30.091094688126137,38.0,40.0,15.227736720315344,50.0,38.0,36.0,41.0,37.0
1988,Hamburg,3. Quintil,,,,,,,,,,,,
1988,Hamburg,4. Quintil,,,,,,,,,,,,
1988,Hamburg,5. Quintil,,,,,,,,,,,,
1988,Niedersachsen,-6,,,,,,,,,,,,
1988,Niedersachsen,1. Quintil,35.98421371597632,35.27905896255224,36.68936846940039,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,188.0
1988,Niedersachsen,2. Quintil,35.25394598943228,34.61608445778682,35.891807521077745,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,192.0
1988,Niedersachsen,3. Quintil,34.36097518185828,33.45714015351269,35.26481021020387,30.0,36.0,40.0,15.0,55.0,36.0,33.94999999999999,37.0,116.0
1988,Niedersachsen,4. Quintil,33.359016765708105,32.06684647545097,34.65118705596524,26.0,37.0,40.0,5.0,60.0,37.0,36.0,39.0,67.0
1988,Niedersachsen,5. Quintil,,,,,,,,,,,,
1988,Bremen,-6,,,,,,,,,,,,
1988,Bremen,1. Quintil,,,,,,,,,,,,
1988,Bremen,2. Quintil,,,,,,,,,,,,
1988,Bremen,3. Quintil,,,,,,,,,,,,
1988,Bremen,4. Quintil,,,,,,,,,,,,
1988,Bremen,5. Quintil,,,,,,,,,,,,
1988,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1988,Nordrhein-Westfalen,1. Quintil,35.73668486908675,35.349619472459025,36.12375026571448,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,556.0
1988,Nordrhein-Westfalen,2. Quintil,34.82915167135065,34.402734847195646,35.255568495505656,30.831097312358615,38.0,40.0,17.077743280896538,53.75335403146208,38.0,37.0,40.025,420.0
1988,Nordrhein-Westfalen,3. Quintil,34.877904536598834,34.39169370688363,35.36411536631404,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0,271.0
1988,Nordrhein-Westfalen,4. Quintil,35.19535492831092,34.46666818055829,35.92404167606355,31.576610158853427,38.0,40.0,18.941525397133567,52.63508476171986,38.0,36.0,41.0,160.0
1988,Nordrhein-Westfalen,5. Quintil,37.456396934486534,36.41112706747278,38.501666801500285,35.0,40.0,40.0,27.5,47.5,40.0,40.0,43.0,64.0
1988,Hessen,-6,,,,,,,,,,,,
1988,Hessen,1. Quintil,33.83993846757767,33.072126008882805,34.60775092627253,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,199.0
1988,Hessen,2. Quintil,35.17205451463133,34.54515761362763,35.798951415635024,30.853976877093256,38.0,40.0,17.134942192733142,53.71903468436012,38.0,36.0,41.0,182.0
