"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1986","35-65 Jahre alt","Saarland","","","","",""
"1986","35-65 Jahre alt","Sachsen","","","","",""
"1986","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1986","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"1986","35-65 Jahre alt","Thueringen","","","","",""
"1986","66 und Ã¤lter","Baden-Wuerttemberg","32.27","30","6","21.43","43.11"
"1986","66 und Ã¤lter","Bayern","18.09","12.72","4","-5.67","41.85"
"1986","66 und Ã¤lter","Berlin","","","","",""
"1986","66 und Ã¤lter","Brandenburg","","","","",""
"1986","66 und Ã¤lter","Bremen","","","","",""
"1986","66 und Ã¤lter","Hamburg","","","","",""
"1986","66 und Ã¤lter","Hessen","","","","",""
"1986","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1986","66 und Ã¤lter","Niedersachsen","","","","",""
"1986","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"1986","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1986","66 und Ã¤lter","Saarland","","","","",""
"1986","66 und Ã¤lter","Sachsen","","","","",""
"1986","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"1986","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"1986","66 und Ã¤lter","Thueringen","","","","",""
"1987","16-34 Jahre alt","Baden-Wuerttemberg","35.91","40","536","35.17","36.65"
"1987","16-34 Jahre alt","Bayern","36.17","39","456","35.38","36.96"
"1987","16-34 Jahre alt","Berlin","33.86","35","90","32.07","35.65"
"1987","16-34 Jahre alt","Brandenburg","","","","",""
"1987","16-34 Jahre alt","Bremen","","","","",""
"1987","16-34 Jahre alt","Hamburg","38.81","39.54","38","34.95","42.67"
"1987","16-34 Jahre alt","Hessen","","","","",""
"1987","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1987","16-34 Jahre alt","Niedersachsen","","","","",""
"1987","16-34 Jahre alt","Nordrhein-Westfalen","36.92","40","637","36.26","37.58"
"1987","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1987","16-34 Jahre alt","Saarland","","","","",""
"1987","16-34 Jahre alt","Sachsen","","","","",""
"1987","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1987","16-34 Jahre alt","Schleswig-Holstein","35.82","38","68","33.43","38.21"
"1987","16-34 Jahre alt","Thueringen","","","","",""
"1987","35-65 Jahre alt","Baden-Wuerttemberg","35.48","40","696","34.77","36.19"
"1987","35-65 Jahre alt","Bayern","35.16","40","560","34.33","35.99"
"1987","35-65 Jahre alt","Berlin","","","","",""
"1987","35-65 Jahre alt","Brandenburg","","","","",""
"1987","35-65 Jahre alt","Bremen","","","","",""
"1987","35-65 Jahre alt","Hamburg","35.69","38","87","33.74","37.64"
"1987","35-65 Jahre alt","Hessen","35.85","39","344","34.71","36.99"
"1987","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1987","35-65 Jahre alt","Niedersachsen","36.14","38","350","34.88","37.4"
"1987","35-65 Jahre alt","Nordrhein-Westfalen","36.22","40","887","35.57","36.87"
"1987","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1987","35-65 Jahre alt","Saarland","","","","",""
"1987","35-65 Jahre alt","Sachsen","","","","",""
"1987","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1987","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"1987","35-65 Jahre alt","Thueringen","","","","",""
"1987","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"1987","66 und Ã¤lter","Bayern","23.1","19.46","4","-2.37","48.57"
"1987","66 und Ã¤lter","Berlin","","","","",""
"1987","66 und Ã¤lter","Brandenburg","","","","",""
"1987","66 und Ã¤lter","Bremen","","","","",""
"1987","66 und Ã¤lter","Hamburg","","","","",""
"1987","66 und Ã¤lter","Hessen","","","","",""
"1987","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1987","66 und Ã¤lter","Niedersachsen","","","","",""
"1987","66 und Ã¤lter","Nordrhein-Westfalen","18.65","12","9","3.61","33.69"
"1987","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1987","66 und Ã¤lter","Saarland","","","","",""
"1987","66 und Ã¤lter","Sachsen","","","","",""
"1987","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"1987","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"1987","66 und Ã¤lter","Thueringen","","","","",""
"1988","16-34 Jahre alt","Baden-Wuerttemberg","36.32","40","527","35.59","37.05"
"1988","16-34 Jahre alt","Bayern","36.39","39","442","35.56","37.22"
"1988","16-34 Jahre alt","Berlin","34.87","35","88","33","36.74"
"1988","16-34 Jahre alt","Brandenburg","","","","",""
"1988","16-34 Jahre alt","Bremen","","","","",""
"1988","16-34 Jahre alt","Hamburg","37.57","36.12","34","33.28","41.86"
"1988","16-34 Jahre alt","Hessen","","","","",""
"1988","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1988","16-34 Jahre alt","Niedersachsen","","","","",""
"1988","16-34 Jahre alt","Nordrhein-Westfalen","35.88","38","622","35.2","36.56"
"1988","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1988","16-34 Jahre alt","Saarland","","","","",""
"1988","16-34 Jahre alt","Sachsen","","","","",""
"1988","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1988","16-34 Jahre alt","Schleswig-Holstein","36.46","39","70","34.47","38.45"
"1988","16-34 Jahre alt","Thueringen","","","","",""
"1988","35-65 Jahre alt","Baden-Wuerttemberg","35.28","39","667","34.56","36"
"1988","35-65 Jahre alt","Bayern","34.66","40","573","33.78","35.54"
"1988","35-65 Jahre alt","Berlin","","","","",""
"1988","35-65 Jahre alt","Brandenburg","","","","",""
"1988","35-65 Jahre alt","Bremen","","","","",""
"1988","35-65 Jahre alt","Hamburg","34.24","38","79","32.16","36.32"
"1988","35-65 Jahre alt","Hessen","34.61","38","325","33.38","35.84"
"1988","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1988","35-65 Jahre alt","Niedersachsen","34.79","38","338","33.62","35.96"
"1988","35-65 Jahre alt","Nordrhein-Westfalen","35.19","38","855","34.54","35.84"
"1988","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1988","35-65 Jahre alt","Saarland","","","","",""
"1988","35-65 Jahre alt","Sachsen","","","","",""
"1988","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1988","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"1988","35-65 Jahre alt","Thueringen","","","","",""
"1988","66 und Ã¤lter","Baden-Wuerttemberg","28.67","26.6","8","11.74","45.6"
"1988","66 und Ã¤lter","Bayern","20.89","14.96","8","6.14","35.64"
"1988","66 und Ã¤lter","Berlin","","","","",""
"1988","66 und Ã¤lter","Brandenburg","","","","",""
"1988","66 und Ã¤lter","Bremen","","","","",""
"1988","66 und Ã¤lter","Hamburg","","","","",""
"1988","66 und Ã¤lter","Hessen","","","","",""
"1988","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1988","66 und Ã¤lter","Niedersachsen","","","","",""
"1988","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"1988","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1988","66 und Ã¤lter","Saarland","","","","",""
"1988","66 und Ã¤lter","Sachsen","","","","",""
"1988","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"1988","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"1988","66 und Ã¤lter","Thueringen","","","","",""
"1989","16-34 Jahre alt","Baden-Wuerttemberg","36.19","38","506","35.38","37"
"1989","16-34 Jahre alt","Bayern","35.76","38","424","34.9","36.62"
"1989","16-34 Jahre alt","Berlin","33.62","35","82","31.91","35.33"
"1989","16-34 Jahre alt","Brandenburg","","","","",""
"1989","16-34 Jahre alt","Bremen","","","","",""
"1989","16-34 Jahre alt","Hamburg","36.75","36.45","39","32.97","40.53"
"1989","16-34 Jahre alt","Hessen","","","","",""
"1989","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1989","16-34 Jahre alt","Niedersachsen","","","","",""
"1989","16-34 Jahre alt","Nordrhein-Westfalen","35.58","38","609","34.92","36.24"
"1989","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1989","16-34 Jahre alt","Saarland","","","","",""
"1989","16-34 Jahre alt","Sachsen","","","","",""
"1989","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1989","16-34 Jahre alt","Schleswig-Holstein","35.29","37","62","33.03","37.55"
"1989","16-34 Jahre alt","Thueringen","","","","",""
"1989","35-65 Jahre alt","Baden-Wuerttemberg","34.57","38","608","33.77","35.37"
"1989","35-65 Jahre alt","Bayern","34.48","38","513","33.54","35.42"
"1989","35-65 Jahre alt","Berlin","","","","",""
"1989","35-65 Jahre alt","Brandenburg","","","","",""
"1989","35-65 Jahre alt","Bremen","","","","",""
"1989","35-65 Jahre alt","Hamburg","34.87","38","70","32.9","36.84"
"1989","35-65 Jahre alt","Hessen","34.06","38","322","32.87","35.25"
"1989","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1989","35-65 Jahre alt","Niedersachsen","","","","",""
"1989","35-65 Jahre alt","Nordrhein-Westfalen","35.44","38","753","34.76","36.12"
"1989","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1989","35-65 Jahre alt","Saarland","","","","",""
"1989","35-65 Jahre alt","Sachsen","","","","",""
"1989","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1989","35-65 Jahre alt","Schleswig-Holstein","36.08","38","99","34.22","37.94"
"1989","35-65 Jahre alt","Thueringen","","","","",""
"1989","66 und Ã¤lter","Baden-Wuerttemberg","24.43","23.82","8","10.17","38.69"
"1989","66 und Ã¤lter","Bayern","23.27","15.96","7","8.59","37.95"
"1989","66 und Ã¤lter","Berlin","","","","",""
"1989","66 und Ã¤lter","Brandenburg","","","","",""
"1989","66 und Ã¤lter","Bremen","","","","",""
"1989","66 und Ã¤lter","Hamburg","","","","",""
"1989","66 und Ã¤lter","Hessen","","","","",""
"1989","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1989","66 und Ã¤lter","Niedersachsen","","","","",""
"1989","66 und Ã¤lter","Nordrhein-Westfalen","27.35","21.74","6","12.88","41.82"
"1989","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1989","66 und Ã¤lter","Saarland","","","","",""
"1989","66 und Ã¤lter","Sachsen","","","","",""
"1989","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"1989","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"1989","66 und Ã¤lter","Thueringen","","","","",""
"1990","16-34 Jahre alt","Baden-Wuerttemberg","35.51","38","632","34.84","36.18"
"1990","16-34 Jahre alt","Bayern","35.52","38","515","34.8","36.24"
"1990","16-34 Jahre alt","Berlin","","","","",""
"1990","16-34 Jahre alt","Brandenburg","","","","",""
"1990","16-34 Jahre alt","Bremen","","","","",""
"1990","16-34 Jahre alt","Hamburg","36.65","35","45","33.46","39.84"
"1990","16-34 Jahre alt","Hessen","","","","",""
"1990","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1990","16-34 Jahre alt","Niedersachsen","34.6","36","305","33.67","35.53"
"1990","16-34 Jahre alt","Nordrhein-Westfalen","34.75","38","841","34.18","35.32"
"1990","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1990","16-34 Jahre alt","Saarland","","","","",""
"1990","16-34 Jahre alt","Sachsen","","","","",""
"1990","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1990","16-34 Jahre alt","Schleswig-Holstein","34.84","37","83","32.59","37.09"
"1990","16-34 Jahre alt","Thueringen","","","","",""
"1990","35-65 Jahre alt","Baden-Wuerttemberg","33.85","37","650","33.17","34.53"
"1990","35-65 Jahre alt","Bayern","33.5","37","549","32.67","34.33"
"1990","35-65 Jahre alt","Berlin","","","","",""
"1990","35-65 Jahre alt","Brandenburg","","","","",""
"1990","35-65 Jahre alt","Bremen","","","","",""
"1990","35-65 Jahre alt","Hamburg","34.72","37.16","65","32.52","36.92"
"1990","35-65 Jahre alt","Hessen","33.41","35","377","32.34","34.48"
"1990","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1990","35-65 Jahre alt","Niedersachsen","34.09","37","312","32.92","35.26"
"1990","35-65 Jahre alt","Nordrhein-Westfalen","34.09","37","868","33.45","34.73"
"1990","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1990","35-65 Jahre alt","Saarland","","","","",""
"1990","35-65 Jahre alt","Sachsen","","","","",""
"1990","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1990","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"1990","35-65 Jahre alt","Thueringen","","","","",""
"1990","66 und Ã¤lter","Baden-Wuerttemberg","39.59","40","9","25.44","53.74"
"1990","66 und Ã¤lter","Bayern","28.65","30.53","7","14.9","42.4"
"1990","66 und Ã¤lter","Berlin","","","","",""
"1990","66 und Ã¤lter","Brandenburg","","","","",""
"1990","66 und Ã¤lter","Bremen","","","","",""
"1990","66 und Ã¤lter","Hamburg","","","","",""
"1990","66 und Ã¤lter","Hessen","","","","",""
"1990","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1990","66 und Ã¤lter","Niedersachsen","","","","",""
"1990","66 und Ã¤lter","Nordrhein-Westfalen","25.1","20","9","17.77","32.43"
"1990","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1990","66 und Ã¤lter","Saarland","","","","",""
"1990","66 und Ã¤lter","Sachsen","","","","",""
"1990","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"1990","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"1990","66 und Ã¤lter","Thueringen","","","","",""
"1991","16-34 Jahre alt","Baden-Wuerttemberg","35.02","37","520","34.29","35.75"
"1991","16-34 Jahre alt","Bayern","35.18","38","448","34.26","36.1"
"1991","16-34 Jahre alt","Berlin","","","","",""
"1991","16-34 Jahre alt","Brandenburg","","","","",""
"1991","16-34 Jahre alt","Bremen","","","","",""
"1991","16-34 Jahre alt","Hamburg","35.96","37","36","32.57","39.35"
"1991","16-34 Jahre alt","Hessen","","","","",""
"1991","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1991","16-34 Jahre alt","Niedersachsen","","","","",""
"1991","16-34 Jahre alt","Nordrhein-Westfalen","35.05","37","634","34.32","35.78"
"1991","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1991","16-34 Jahre alt","Saarland","","","","",""
"1991","16-34 Jahre alt","Sachsen","37.77","40","308","36.73","38.81"
"1991","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1991","16-34 Jahre alt","Schleswig-Holstein","34.73","38","73","32.41","37.05"
"1991","16-34 Jahre alt","Thueringen","","","","",""
"1991","35-65 Jahre alt","Baden-Wuerttemberg","33.95","37","654","33.19","34.71"
"1991","35-65 Jahre alt","Bayern","34.46","38","557","33.63","35.29"
"1991","35-65 Jahre alt","Berlin","","","","",""
"1991","35-65 Jahre alt","Brandenburg","","","","",""
"1991","35-65 Jahre alt","Bremen","","","","",""
"1991","35-65 Jahre alt","Hamburg","36.73","38","57","33.8","39.66"
"1991","35-65 Jahre alt","Hessen","32.81","35","367","31.82","33.8"
"1991","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1991","35-65 Jahre alt","Niedersachsen","34.1","37","300","32.85","35.35"
"1991","35-65 Jahre alt","Nordrhein-Westfalen","33.98","37","831","33.32","34.64"
"1991","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1991","35-65 Jahre alt","Saarland","","","","",""
"1991","35-65 Jahre alt","Sachsen","39.12","40","500","38.43","39.81"
"1991","35-65 Jahre alt","Sachsen-Anhalt","37.69","40","313","36.92","38.46"
"1991","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"1991","35-65 Jahre alt","Thueringen","","","","",""
"1991","66 und Ã¤lter","Baden-Wuerttemberg","","","","",""
"1991","66 und Ã¤lter","Bayern","19.45","18.27","7","5.52","33.38"
"1991","66 und Ã¤lter","Berlin","","","","",""
"1991","66 und Ã¤lter","Brandenburg","","","","",""
"1991","66 und Ã¤lter","Bremen","","","","",""
"1991","66 und Ã¤lter","Hamburg","","","","",""
"1991","66 und Ã¤lter","Hessen","","","","",""
"1991","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1991","66 und Ã¤lter","Niedersachsen","","","","",""
"1991","66 und Ã¤lter","Nordrhein-Westfalen","23.86","18.5","4","6.67","41.05"
"1991","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1991","66 und Ã¤lter","Saarland","","","","",""
"1991","66 und Ã¤lter","Sachsen","","","","",""
"1991","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"1991","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"1991","66 und Ã¤lter","Thueringen","","","","",""
"1992","16-34 Jahre alt","Baden-Wuerttemberg","34.92","38","494","34.13","35.71"
"1992","16-34 Jahre alt","Bayern","34.52","38","451","33.69","35.35"
"1992","16-34 Jahre alt","Berlin","33.99","38","70","31.42","36.56"
"1992","16-34 Jahre alt","Brandenburg","","","","",""
"1992","16-34 Jahre alt","Bremen","","","","",""
"1992","16-34 Jahre alt","Hamburg","34.9","35","30","31.46","38.34"
"1992","16-34 Jahre alt","Hessen","","","","",""
"1992","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1992","16-34 Jahre alt","Niedersachsen","","","","",""
"1992","16-34 Jahre alt","Nordrhein-Westfalen","34.68","37","617","33.93","35.43"
"1992","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1992","16-34 Jahre alt","Saarland","","","","",""
"1992","16-34 Jahre alt","Sachsen","","","","",""
"1992","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1992","16-34 Jahre alt","Schleswig-Holstein","34.19","35.9","59","31.63","36.75"
"1992","16-34 Jahre alt","Thueringen","","","","",""
"1992","35-65 Jahre alt","Baden-Wuerttemberg","33.9","37","624","33.13","34.67"
"1992","35-65 Jahre alt","Bayern","33.96","38","570","33.13","34.79"
"1992","35-65 Jahre alt","Berlin","","","","",""
"1992","35-65 Jahre alt","Brandenburg","","","","",""
"1992","35-65 Jahre alt","Bremen","","","","",""
"1992","35-65 Jahre alt","Hamburg","34.41","37","57","31.69","37.13"
"1992","35-65 Jahre alt","Hessen","32","37","337","30.89","33.11"
"1992","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1992","35-65 Jahre alt","Niedersachsen","35.1","38","300","34","36.2"
"1992","35-65 Jahre alt","Nordrhein-Westfalen","33.77","37","841","33.1","34.44"
"1992","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1992","35-65 Jahre alt","Saarland","","","","",""
"1992","35-65 Jahre alt","Sachsen","","","","",""
"1992","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1992","35-65 Jahre alt","Schleswig-Holstein","33.16","35","99","30.9","35.42"
"1992","35-65 Jahre alt","Thueringen","","","","",""
"1992","66 und Ã¤lter","Baden-Wuerttemberg","23.69","24.36","7","11.05","36.33"
"1992","66 und Ã¤lter","Bayern","30.46","31.25","4","8.06","52.86"
"1992","66 und Ã¤lter","Berlin","","","","",""
"1992","66 und Ã¤lter","Brandenburg","","","","",""
"1992","66 und Ã¤lter","Bremen","","","","",""
"1992","66 und Ã¤lter","Hamburg","","","","",""
"1992","66 und Ã¤lter","Hessen","","","","",""
"1992","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
"1992","66 und Ã¤lter","Niedersachsen","","","","",""
"1992","66 und Ã¤lter","Nordrhein-Westfalen","","","","",""
"1992","66 und Ã¤lter","Rheinland-Pfalz","","","","",""
"1992","66 und Ã¤lter","Saarland","","","","",""
"1992","66 und Ã¤lter","Sachsen","","","","",""
"1992","66 und Ã¤lter","Sachsen-Anhalt","","","","",""
"1992","66 und Ã¤lter","Schleswig-Holstein","","","","",""
"1992","66 und Ã¤lter","Thueringen","","","","",""
"1993","16-34 Jahre alt","Baden-Wuerttemberg","35.53","38","515","34.77","36.29"
"1993","16-34 Jahre alt","Bayern","35.62","38","445","34.78","36.46"
"1993","16-34 Jahre alt","Berlin","","","","",""
"1993","16-34 Jahre alt","Brandenburg","","","","",""
"1993","16-34 Jahre alt","Bremen","","","","",""
"1993","16-34 Jahre alt","Hamburg","","","","",""
"1993","16-34 Jahre alt","Hessen","","","","",""
"1993","16-34 Jahre alt","Mecklenburg-Vorpommern","37.63","40","89","35.88","39.38"
"1993","16-34 Jahre alt","Niedersachsen","","","","",""
"1993","16-34 Jahre alt","Nordrhein-Westfalen","35.05","38","569","34.31","35.79"
"1993","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1993","16-34 Jahre alt","Saarland","","","","",""
"1993","16-34 Jahre alt","Sachsen","","","","",""
"1993","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1993","16-34 Jahre alt","Schleswig-Holstein","33.79","38","64","31.65","35.93"
"1993","16-34 Jahre alt","Thueringen","","","","",""
"1993","35-65 Jahre alt","Baden-Wuerttemberg","33.84","37","591","33","34.68"
"1993","35-65 Jahre alt","Bayern","34.42","38","546","33.55","35.29"
"1993","35-65 Jahre alt","Berlin","","","","",""
"1993","35-65 Jahre alt","Brandenburg","","","","",""
"1993","35-65 Jahre alt","Bremen","","","","",""
"1993","35-65 Jahre alt","Hamburg","33.48","38","48","30.38","36.58"
"1993","35-65 Jahre alt","Hessen","32.93","37","326","31.86","34"
"1993","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1993","35-65 Jahre alt","Niedersachsen","33.81","36","303","32.63","34.99"
"1993","35-65 Jahre alt","Nordrhein-Westfalen","34.13","38","830","33.42","34.84"
"1993","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1993","35-65 Jahre alt","Saarland","","","","",""
"1993","35-65 Jahre alt","Sachsen","38.24","40","377","37.5","38.98"
"1993","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1993","35-65 Jahre alt","Schleswig-Holstein","33.2","37.35","99","31.12","35.28"
"1993","35-65 Jahre alt","Thueringen","","","","",""
"1993","66 und Ã¤lter","Baden-Wuerttemberg","18.49","7.17","6","-1.9","38.88"
"1993","66 und Ã¤lter","Bayern","26.12","23.2","5","7.86","44.38"
"1993","66 und Ã¤lter","Berlin","","","","",""
"1993","66 und Ã¤lter","Brandenburg","","","","",""
"1993","66 und Ã¤lter","Bremen","","","","",""
"1993","66 und Ã¤lter","Hamburg","","","","",""
"1993","66 und Ã¤lter","Hessen","","","","",""
"1993","66 und Ã¤lter","Mecklenburg-Vorpommern","","","","",""
