year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1986,Bayern,direkter Migrationshintergrund,250,34.9475909995666,34.31402863312666,35.58115336600654,30.0,39.730559642842,40.0,15.0,55.0,40.0,40.0,42.0
1986,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Berlin,kein Migrationshintergrund,146,34.38768005714866,33.672149485779016,35.1032106285183,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0
1986,Berlin,direkter Migrationshintergrund,61,33.10046862018382,32.01393412460963,34.18700311575801,30.0,35.0,40.0,15.0,52.0,35.0,30.0,40.0
1986,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,kein Migrationshintergrund,157,34.823175408776116,33.95634101699936,35.69000980055287,30.0,36.18011446227391,40.0,15.0,55.0,36.0,33.0,37.0
1987,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,kein Migrationshintergrund,86,36.07369143238497,34.81089855274092,37.336484312029015,32.63858983280619,38.0,40.0,21.596474582015475,51.042115250790715,38.0,36.0,41.0
1987,Hamburg,direkter Migrationshintergrund,39,37.18482885253992,35.946740401554905,38.42291730352494,35.0,40.0,40.0,27.5,47.5,40.0,40.0,45.0
1987,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Niedersachsen,kein Migrationshintergrund,501,36.1516110515935,35.654650521876896,36.6485715813101,30.0,38.0,40.0,15.0,55.0,38.0,36.0,40.0
1987,Niedersachsen,direkter Migrationshintergrund,97,34.807328825938754,33.93986191152208,35.67479574035543,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0
1987,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,kein Migrationshintergrund,31,34.50581456725815,32.78106652693021,36.23056260758609,35.0,40.0,40.0,27.5,47.5,40.0,40.0,45.0
1987,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Nordrhein-Westfalen,kein Migrationshintergrund,1054,36.08096697578038,35.802577888034186,36.35935606352657,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1987,Nordrhein-Westfalen,direkter Migrationshintergrund,439,37.95339548141021,37.55903308876522,38.347757874055205,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0
1987,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Hessen,kein Migrationshintergrund,357,35.54220598491483,34.999263375128805,36.085148594700854,30.0,38.0,40.0,15.0,55.0,38.0,37.0,40.0
1987,Hessen,direkter Migrationshintergrund,251,36.50324310605009,35.98301102970651,37.023475182393675,35.0,39.0,40.0,27.5,47.5,39.0,38.0,40.0
1987,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,303,35.28376288192038,34.72674290270627,35.84078286113449,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0
1987,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,78,37.50844980989045,36.765972252572745,38.250927367208156,36.0,40.0,40.0,30.0,46.0,40.0,40.0,41.0
1987,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Baden-Württemberg,kein Migrationshintergrund,698,35.21942565330951,34.85057777219546,35.58827353442356,30.0,40.0,40.0,15.0,55.0,40.0,40.0,41.0
1987,Baden-Württemberg,direkter Migrationshintergrund,507,36.92026690903778,36.583217982170545,37.25731583590501,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0
1987,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Bayern,kein Migrationshintergrund,742,35.61558222362885,35.27963708964578,35.951527357611916,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.025
1987,Bayern,direkter Migrationshintergrund,227,35.13118671858134,34.47712752613475,35.78524591102793,30.0,39.0,40.0,15.0,55.0,39.0,38.0,40.0
1987,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Berlin,kein Migrationshintergrund,145,34.70088895184142,34.01259019189003,35.389187711792815,30.0,39.0,40.0,15.0,55.0,39.0,38.0,40.0
1987,Berlin,direkter Migrationshintergrund,66,36.23569386880822,34.97865410849478,37.49273362912166,30.0,35.451058490219516,40.0,15.0,55.0,35.0,30.0,35.0
1987,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Schleswig-Holstein,kein Migrationshintergrund,151,34.92058578682044,33.97787231058034,35.86329926306054,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0
1988,Schleswig-Holstein,direkter Migrationshintergrund,30,37.180529562485084,35.416972246129156,38.94408687884101,35.0,40.0,41.94587925496979,24.581181117545317,52.36469813742447,40.0,37.0,45.0
1988,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Hamburg,kein Migrationshintergrund,84,34.77294625504418,33.49215335487476,36.053739155213606,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0
1988,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Niedersachsen,kein Migrationshintergrund,478,35.05221143307156,34.608605725862795,35.49581714028033,30.0,38.0,40.0,15.0,55.0,38.0,38.0,40.025
1988,Niedersachsen,direkter Migrationshintergrund,96,35.176139685503784,34.38962578782763,35.962653583179936,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0
1988,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,kein Migrationshintergrund,36,33.716311387327885,32.11662164881879,35.316001125836976,31.58583065389185,36.79989101677052,40.0,18.964576634729625,50.0,36.0,32.0,37.0
1988,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1988,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Nordrhein-Westfalen,kein Migrationshintergrund,1044,35.13797102294425,34.865893084667064,35.410048961221435,33.33922805892269,38.0,40.0,23.348070147306732,49.99115791161596,38.0,37.0,38.0
1988,Nordrhein-Westfalen,direkter Migrationshintergrund,404,36.58538298395161,36.15341241750813,37.01735355039509,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0
1988,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Hessen,kein Migrationshintergrund,329,34.63664190137935,34.0915983976489,35.181685405109796,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0
1988,Hessen,direkter Migrationshintergrund,232,36.09442543091636,35.31167852921953,36.87717233261319,34.081014787097196,39.0,40.0,25.20253696774299,48.8784778193542,39.0,38.0,40.0
1988,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,284,36.55755397369246,36.04703863446377,37.068069312921146,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0
1988,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,78,37.79688366679601,36.80908341517836,38.78468391841367,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0
1988,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Baden-Württemberg,kein Migrationshintergrund,667,35.41454002415895,35.047458956971006,35.7816210913469,30.0,39.45691331360746,40.0,15.0,55.0,39.0,38.0,40.0
1988,Baden-Württemberg,direkter Migrationshintergrund,484,36.61054778469584,36.24484976199237,36.97624580739931,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0
1988,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Bayern,kein Migrationshintergrund,731,35.396093958579584,35.03041524216595,35.76177267499322,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0
1988,Bayern,direkter Migrationshintergrund,245,33.563513457220296,32.969572172477235,34.157454741963356,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0
1988,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1988,Berlin,kein Migrationshintergrund,145,34.36800745151703,33.650807459399665,35.085207443634395,30.0,36.23245744880257,40.0,15.0,55.0,36.0,33.974999999999994,37.0
1988,Berlin,direkter Migrationshintergrund,66,34.47045218031796,33.424767731297514,35.51613662933841,30.0,35.0,40.0,15.0,55.0,35.0,32.0,40.0
1988,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,kein Migrationshintergrund,140,35.726230897649984,35.002164172604495,36.45029762269547,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0
1989,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,kein Migrationshintergrund,86,35.28203306139149,34.23944635366108,36.324619769121895,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0
1989,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Niedersachsen,kein Migrationshintergrund,444,35.62148466980512,35.16182705734906,36.08114228226118,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0
1989,Niedersachsen,direkter Migrationshintergrund,83,35.236064364872234,34.250512102667585,36.221616627076884,36.0,38.0,40.0,30.0,46.0,38.0,36.0,39.0
1989,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,kein Migrationshintergrund,37,35.42877336730002,33.949901054544675,36.90764568005536,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0
1989,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1989,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Nordrhein-Westfalen,kein Migrationshintergrund,987,35.26481485756726,34.98291166862434,35.54671804651018,30.144846712829793,38.0,40.0,15.362116782074482,54.78272993075531,38.0,37.0,38.0
1989,Nordrhein-Westfalen,direkter Migrationshintergrund,351,36.88203976249493,36.48103789211537,37.283041632874486,35.0,38.0,40.0,27.5,47.5,38.0,36.0,39.0
1989,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Hessen,kein Migrationshintergrund,327,33.98031375105974,33.40535928807156,34.55526821404792,30.0,38.0,40.0,15.0,55.0,38.0,37.0,41.0
1989,Hessen,direkter Migrationshintergrund,206,35.738864101802086,35.00336572451277,36.474362479091404,35.0,39.0,40.0,27.5,47.5,39.0,38.0,40.0
1989,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,285,35.4357311640252,34.8932869776411,35.9781753504093,35.0,39.0,40.0,27.5,47.5,39.0,38.0,40.0
1989,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,67,37.765330786280586,37.24460707947273,38.28605449308844,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0
1989,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Baden-Württemberg,kein Migrationshintergrund,636,34.62037396114311,34.234791069020496,35.00595685326572,30.0,38.0,40.0,15.0,55.0,38.0,37.0,38.0
1989,Baden-Württemberg,direkter Migrationshintergrund,438,37.41397652572145,36.92138874245451,37.90656430898839,35.0,39.0,40.0,27.5,47.5,39.0,38.0,40.0
1989,Baden-Württemberg,indirekter Migrationshintergrund,33,37.90448429060754,36.78408064617903,39.024887935036055,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0
1989,Bayern,kein Migrationshintergrund,690,35.03098515076826,34.6495134449126,35.41245685662392,30.0,38.0,40.0,15.0,55.0,38.0,38.0,38.0
1989,Bayern,direkter Migrationshintergrund,217,33.844591891224134,33.221312794436884,34.467870988011384,30.0,37.0,40.0,15.0,55.0,37.0,35.0,39.0
1989,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1989,Berlin,kein Migrationshintergrund,137,33.30302948677898,32.655477361189185,33.95058161236878,30.0,35.0,40.0,15.0,50.0,35.0,32.974999999999994,36.025
1989,Berlin,direkter Migrationshintergrund,62,34.59844897406998,33.456121740670824,35.74077620746914,30.0,37.42760984061515,40.0,15.0,55.0,38.0,37.0,41.0
1989,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,kein Migrationshintergrund,157,33.0917139494815,32.339043865440104,33.8443840335229,30.0,35.0,40.0,15.0,55.0,35.0,33.0,35.0
1990,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Hamburg,kein Migrationshintergrund,76,35.2771792379112,34.15029973057413,36.404058745248264,34.07475015667722,36.0,40.0,25.186875391693047,48.887874764984176,36.0,34.0,37.0
1990,Hamburg,direkter Migrationshintergrund,30,36.23304732239527,35.27486388081715,37.191230763973394,35.0,37.0,40.0,27.5,47.5,37.0,34.0,39.0
1990,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Niedersachsen,kein Migrationshintergrund,493,34.24494025571274,33.81428446382564,34.67559604759984,30.0,36.0,40.0,15.0,55.0,36.0,35.0,37.0
1990,Niedersachsen,direkter Migrationshintergrund,99,33.46551693976616,32.605973793428525,34.3250600861038,30.0,37.0,40.0,15.0,55.0,37.0,34.0,39.0
1990,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,kein Migrationshintergrund,36,34.18538105759603,32.903241638551656,35.46752047664041,34.437151255804274,36.77642725110786,40.0,26.092878139510685,40.0,37.0,35.0,39.0
1990,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Nordrhein-Westfalen,kein Migrationshintergrund,1190,34.15516029348712,33.9068487760921,34.403471810882145,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.0
1990,Nordrhein-Westfalen,direkter Migrationshintergrund,440,35.40630634563535,34.986914723078925,35.825697968191776,35.0,37.0,40.0,27.5,47.5,37.0,36.0,39.0
1990,Nordrhein-Westfalen,indirekter Migrationshintergrund,54,34.93766313265269,33.72941702098702,36.145909244318354,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0
1990,Hessen,kein Migrationshintergrund,392,34.22672320965251,33.732547091305996,34.72089932799903,30.0,36.21294062521519,40.0,15.0,55.0,36.0,34.0,37.0
1990,Hessen,direkter Migrationshintergrund,251,35.193404136620714,34.56796493355408,35.81884333968735,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0
1990,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,311,34.482672499700875,33.9557121274749,35.009632871926854,32.21096936887638,38.0,40.0,20.527423422190942,51.683545946685435,38.0,38.0,39.0
1990,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,91,39.185895272165816,38.601028871137856,39.770761673193775,37.0,40.0,40.0,32.5,44.5,40.0,40.0,42.0
1990,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Baden-Württemberg,kein Migrationshintergrund,703,34.33426278623771,33.994479591221705,34.67404598125371,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0
1990,Baden-Württemberg,direkter Migrationshintergrund,503,35.77723002088228,35.435503622994815,36.11895641876974,35.0,37.0,40.0,27.5,47.5,37.0,36.0,38.0
1990,Baden-Württemberg,indirekter Migrationshintergrund,49,36.10817270042006,35.28350571344783,36.932839687392296,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0
1990,Bayern,kein Migrationshintergrund,746,34.42322738670178,34.09488645185908,34.75156832154448,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0
1990,Bayern,direkter Migrationshintergrund,264,33.71919159368497,33.202373742499425,34.23600944487051,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0
1990,Bayern,indirekter Migrationshintergrund,36,32.066703985991325,30.168628811255786,33.96477916072686,23.724993201757528,37.0,40.0,4.0,60.0,37.0,34.0,50.05
1990,Berlin,kein Migrationshintergrund,144,33.8436188017098,33.19015151431457,34.49708608910503,30.0,35.0,39.0,16.5,52.5,35.0,33.0,35.0
1990,Berlin,direkter Migrationshintergrund,70,36.26553932356579,35.59302527347713,36.93805337365445,35.0,37.0,40.0,27.5,47.5,37.0,34.0,39.0
1990,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1990,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1990,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1990,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1990,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1991,Schleswig-Holstein,kein Migrationshintergrund,148,34.740992847857804,33.92516085941992,35.55682483629569,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0
1991,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1991,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
