year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1985,46-65 J.,Nordrhein-Westfalen,36.37718287012076,35.86724973061185,36.88711600962967,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,455.0
1985,46-65 J.,Hessen,34.12946022770765,33.26124157147148,34.99767888394383,24.538187198059582,40.0,40.0,1.3454679951489545,63.192719202910624,40.0,40.0,40.074999999999996,203.0
1985,46-65 J.,"Rheinland-Pfalz,Saarland",36.6432697540964,35.89802222034046,37.388517287852345,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,132.0
1985,46-65 J.,Baden-Württemberg,34.78315981921832,34.22640112113276,35.33991851730388,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,388.0
1985,46-65 J.,Bayern,34.68535262899257,34.05736430704966,35.313340950935476,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,314.0
1985,46-65 J.,Berlin,34.28982612491009,33.165346716037995,35.41430553378219,30.0,35.0,40.0,15.0,55.0,35.0,30.0,35.0,64.0
1985,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1985,66 und älter,Hamburg,,,,,,,,,,,,
1985,66 und älter,Niedersachsen,,,,,,,,,,,,
1985,66 und älter,Bremen,,,,,,,,,,,,
1985,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1985,66 und älter,Hessen,,,,,,,,,,,,
1985,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1985,66 und älter,Bayern,,,,,,,,,,,,
1985,66 und älter,Berlin,,,,,,,,,,,,
1986,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1986,unter 18 J.,Hamburg,,,,,,,,,,,,
1986,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1986,unter 18 J.,Bremen,,,,,,,,,,,,
1986,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1986,unter 18 J.,Hessen,,,,,,,,,,,,
1986,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1986,unter 18 J.,Bayern,,,,,,,,,,,,
1986,unter 18 J.,Berlin,,,,,,,,,,,,
1986,18-29 J.,Schleswig-Holstein,34.22523296074151,32.944941327562624,35.50552459392039,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,58.0
1986,18-29 J.,Hamburg,36.621614734515184,35.11680659815655,38.12642287087382,32.59547903857454,38.0,40.0,21.488697596436346,51.10678144213819,38.0,36.0,41.0,32.0
1986,18-29 J.,Niedersachsen,36.33353673624972,35.71420401409039,36.95286945840905,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,176.0
1986,18-29 J.,Bremen,,,,,,,,,,,,
1986,18-29 J.,Nordrhein-Westfalen,35.45916963433065,35.05028730082379,35.86805196783751,30.0,38.0,40.0,15.0,55.0,38.0,36.0,38.0,440.0
1986,18-29 J.,Hessen,34.1624590229326,33.530819685280576,34.79409836058463,30.0,35.0,40.0,15.0,50.0,35.0,32.0,35.0,187.0
1986,18-29 J.,"Rheinland-Pfalz,Saarland",36.529698917316146,36.01710797568847,37.042289858943825,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,148.0
1986,18-29 J.,Baden-Württemberg,36.30725497885244,35.88431835651539,36.730191601189496,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,392.0
1986,18-29 J.,Bayern,36.07483730339551,35.6274417680382,36.52223283875282,30.0,39.0,40.0,15.0,55.0,39.0,38.0,40.0,306.0
1986,18-29 J.,Berlin,35.37169539863196,34.33827070740126,36.405120089862656,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,54.0
1986,30-45 J.,Schleswig-Holstein,36.52281852709133,35.33729927885124,37.70833777533142,33.21253835324959,38.0,40.0,23.03134588312398,50.18119247012561,38.0,36.0,41.0,76.0
1986,30-45 J.,Hamburg,33.36411674235523,32.18151482612906,34.5467186585814,31.752073030044638,35.0,40.0,19.380182575111597,52.371890454933045,35.0,32.0,35.0,70.0
1986,30-45 J.,Niedersachsen,34.73165990653542,34.02169344493292,35.44162636813792,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,236.0
1986,30-45 J.,Bremen,,,,,,,,,,,,
1986,30-45 J.,Nordrhein-Westfalen,35.095160841488095,34.69825086892047,35.49207081405572,30.0,40.0,40.0,15.0,55.0,40.0,40.0,41.0,637.0
1986,30-45 J.,Hessen,34.105592988304785,33.406363356403,34.80482262020657,30.0,35.0,40.0,15.0,55.0,35.0,30.0,35.0,235.0
1986,30-45 J.,"Rheinland-Pfalz,Saarland",37.082654194110795,36.30391420918941,37.86139417903218,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,123.0
1986,30-45 J.,Baden-Württemberg,34.841383223490084,34.35814351282323,35.324622934156935,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,445.0
1986,30-45 J.,Bayern,33.92895591838939,33.40258500937258,34.4553268274062,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,428.0
1986,30-45 J.,Berlin,33.28532102014356,32.34564128868171,34.225000751605414,30.0,35.0,40.0,15.0,55.0,35.0,32.0,40.0,85.0
1986,46-65 J.,Schleswig-Holstein,32.30263948521622,30.745780342459465,33.85949862797297,25.0,40.0,40.0,5.0,48.0,40.0,40.0,50.0,48.0
1986,46-65 J.,Hamburg,33.96560441405223,32.6209742599677,35.31023456813676,30.0,36.32359454227226,40.0,15.0,50.0,35.0,30.0,40.0,39.0
1986,46-65 J.,Niedersachsen,36.12801471535897,35.26765673256073,36.988372698157214,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,178.0
1986,46-65 J.,Bremen,,,,,,,,,,,,
1986,46-65 J.,Nordrhein-Westfalen,35.44807616673072,35.00789148018002,35.88826085328142,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,469.0
1986,46-65 J.,Hessen,34.79411522385634,33.97317386057337,35.61505658713931,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,194.0
1986,46-65 J.,"Rheinland-Pfalz,Saarland",35.88291815884416,35.077601482868246,36.68823483482008,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,136.0
1986,46-65 J.,Baden-Württemberg,34.51079182316474,33.999997201910006,35.02158644441947,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,411.0
1986,46-65 J.,Bayern,35.260846260781655,34.661825261846246,35.85986725971706,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,309.0
1986,46-65 J.,Berlin,35.099680792312164,34.15045240916385,36.04890917546048,30.0,40.0,40.0,15.0,52.0,40.0,40.0,45.0,69.0
1986,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1986,66 und älter,Hamburg,,,,,,,,,,,,
1986,66 und älter,Niedersachsen,,,,,,,,,,,,
1986,66 und älter,Bremen,,,,,,,,,,,,
1986,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1986,66 und älter,Hessen,,,,,,,,,,,,
1986,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1986,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1986,66 und älter,Bayern,,,,,,,,,,,,
1986,66 und älter,Berlin,,,,,,,,,,,,
1987,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1987,unter 18 J.,Hamburg,,,,,,,,,,,,
1987,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1987,unter 18 J.,Bremen,,,,,,,,,,,,
1987,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1987,unter 18 J.,Hessen,,,,,,,,,,,,
1987,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1987,unter 18 J.,Bayern,,,,,,,,,,,,
1987,unter 18 J.,Berlin,,,,,,,,,,,,
1987,18-29 J.,Schleswig-Holstein,34.753036543220716,33.451626563957724,36.05444652248371,30.0,35.81067368155007,40.0,15.0,55.0,35.0,30.0,35.0,51.0
1987,18-29 J.,Hamburg,,,,,,,,,,,,
1987,18-29 J.,Niedersachsen,36.521843002346365,35.91365426916179,37.13003173553094,35.0,38.0,40.0,27.5,47.5,38.0,36.0,40.025,180.0
1987,18-29 J.,Bremen,,,,,,,,,,,,
1987,18-29 J.,Nordrhein-Westfalen,36.71817931717418,36.351751074864154,37.08460755948421,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.025,433.0
1987,18-29 J.,Hessen,35.53873921637989,34.82422441325462,36.25325401950516,35.0,38.0,40.0,27.5,47.5,38.0,36.974999999999994,41.0,182.0
1987,18-29 J.,"Rheinland-Pfalz,Saarland",36.17480938148083,35.582348255630464,36.76727050733119,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,152.0
1987,18-29 J.,Baden-Württemberg,36.49124178740923,36.11433986045673,36.86814371436173,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,386.0
1987,18-29 J.,Bayern,36.50960820123398,36.07015540147989,36.949061000988074,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,313.0
1987,18-29 J.,Berlin,34.11267354624087,33.063785580151915,35.161561512329826,30.0,38.0,40.0,15.0,50.0,38.0,36.0,41.125,58.0
1987,30-45 J.,Schleswig-Holstein,35.57474956329177,34.15497008510954,36.994529041473996,30.0,35.91740103574065,40.0,15.0,55.0,36.0,32.0,37.0,75.0
1987,30-45 J.,Hamburg,35.65721008796483,34.56349206174558,36.75092811418408,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0,58.0
1987,30-45 J.,Niedersachsen,35.40349258016317,34.61451707003687,36.192468090289466,29.936239288082582,38.0,40.0,14.840598220206456,55.09564106787613,38.0,36.974999999999994,41.0,230.0
1987,30-45 J.,Bremen,,,,,,,,,,,,
1987,30-45 J.,Nordrhein-Westfalen,35.980591492293144,35.615959005699054,36.34522397888723,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,630.0
1987,30-45 J.,Hessen,35.99893817225708,35.399969445938986,36.59790689857517,35.0,38.0,40.0,27.5,47.5,38.0,36.0,40.0,240.0
1987,30-45 J.,"Rheinland-Pfalz,Saarland",36.21972081612269,35.273030210854756,37.16641142139062,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,106.0
1987,30-45 J.,Baden-Württemberg,35.52102088966853,35.05563690304632,35.986404876290734,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,435.0
1987,30-45 J.,Bayern,35.12410921011994,34.63910261704501,35.60911580319487,30.0,39.0,40.0,15.0,55.0,39.0,38.0,40.0,381.0
1987,30-45 J.,Berlin,33.40072221247406,32.305808890853164,34.49563553409495,30.0,35.0,40.0,15.0,55.0,35.0,31.0,35.0,87.0
1987,46-65 J.,Schleswig-Holstein,34.25357002327256,32.89621342917848,35.61092661736664,30.0,38.27229771338067,40.0,15.0,55.0,38.0,36.0,41.0,54.0
1987,46-65 J.,Hamburg,35.597314110071835,34.15932338829168,37.03530483185199,30.134950495233735,38.13449998383975,40.0,15.337376238084337,50.0,38.0,36.0,41.0,39.0
1987,46-65 J.,Niedersachsen,36.91674553076058,36.08669089309733,37.74680016842383,35.0,38.0,40.0,27.5,47.5,38.0,36.0,38.025,189.0
1987,46-65 J.,Bremen,,,,,,,,,,,,
1987,46-65 J.,Nordrhein-Westfalen,36.96401164810882,36.534843781136324,37.39317951508132,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,442.0
1987,46-65 J.,Hessen,35.558479715849145,34.77455910538818,36.34240032631011,30.0,39.0,40.0,15.0,55.0,39.0,38.0,43.0,192.0
1987,46-65 J.,"Rheinland-Pfalz,Saarland",34.1935059335922,33.20763385936715,35.17937800781725,30.0,39.0,40.0,15.0,55.0,39.0,38.0,40.0,127.0
1987,46-65 J.,Baden-Württemberg,35.101622534924495,34.60061993185816,35.60262513799083,30.0,40.0,40.0,15.0,55.0,40.0,40.0,41.0,395.0
1987,46-65 J.,Bayern,35.28638676926873,34.69956767621677,35.87320586232069,30.0,40.0,40.0,15.0,55.0,40.0,40.0,41.0,291.0
1987,46-65 J.,Berlin,37.15323890934894,36.401907406811596,37.90457041188629,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,69.0
1987,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1987,66 und älter,Hamburg,,,,,,,,,,,,
1987,66 und älter,Niedersachsen,,,,,,,,,,,,
1987,66 und älter,Bremen,,,,,,,,,,,,
1987,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1987,66 und älter,Hessen,,,,,,,,,,,,
1987,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1987,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1987,66 und älter,Bayern,,,,,,,,,,,,
1987,66 und älter,Berlin,,,,,,,,,,,,
1988,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1988,unter 18 J.,Hamburg,,,,,,,,,,,,
1988,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1988,unter 18 J.,Bremen,,,,,,,,,,,,
1988,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1988,unter 18 J.,Hessen,,,,,,,,,,,,
1988,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1988,unter 18 J.,Bayern,,,,,,,,,,,,
1988,unter 18 J.,Berlin,,,,,,,,,,,,
1988,18-29 J.,Schleswig-Holstein,37.245365380988844,36.06485841049182,38.425872351485864,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,50.0
1988,18-29 J.,Hamburg,,,,,,,,,,,,
1988,18-29 J.,Niedersachsen,36.041193784024465,35.50189837233081,36.58048919571812,34.88238767375983,38.0,40.0,27.205969184399574,47.67641848936026,38.0,36.0,41.0,184.0
1988,18-29 J.,Bremen,,,,,,,,,,,,
1988,18-29 J.,Nordrhein-Westfalen,35.916798705009384,35.54091190381894,36.29268550619983,35.0,38.0,40.0,27.5,47.5,38.0,36.0,38.0,425.0
1988,18-29 J.,Hessen,36.35653886818786,35.62564553882586,37.087432197549866,35.0,38.0,40.0,27.5,47.5,38.0,36.0,40.0,162.0
1988,18-29 J.,"Rheinland-Pfalz,Saarland",37.35414446417097,36.70177691289829,38.006512015443654,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,134.0
1988,18-29 J.,Baden-Württemberg,36.62807700127215,36.24082599004583,37.01532801249848,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,359.0
1988,18-29 J.,Bayern,36.98112205169062,36.588830046044,37.373414057337236,35.0,38.0,40.0,27.5,47.5,38.0,36.0,38.0,293.0
1988,18-29 J.,Berlin,34.30003308659018,33.13941268025914,35.460653492921224,30.0,37.32226768948115,40.0,15.0,50.0,37.0,34.0,39.0,61.0
1988,30-45 J.,Schleswig-Holstein,34.662718687365086,32.9725357346578,36.352901640072375,26.38769389191988,36.62033154667212,40.0,5.969234729799702,60.41845916212018,37.0,34.0,39.074999999999996,74.0
1988,30-45 J.,Hamburg,34.38882857685309,33.234331530311906,35.54332562339428,30.0,38.0,40.0,15.0,50.0,38.0,36.0,45.025,52.0
1988,30-45 J.,Niedersachsen,34.2346985138675,33.48491398182571,34.984483045909286,25.275861158634765,38.0,40.0,3.18965289658691,62.086208262047855,38.0,36.0,41.0,202.0
1988,30-45 J.,Bremen,,,,,,,,,,,,
1988,30-45 J.,Nordrhein-Westfalen,35.282519214811146,34.91500983843178,35.65002859119051,30.03094498553453,38.0,40.0,15.077362463836321,54.95358252169821,38.0,36.0,38.0,601.0
1988,30-45 J.,Hessen,33.91514068606801,33.25628176960167,34.57399960253434,30.0,35.0,40.0,15.0,55.0,35.0,30.0,35.0,225.0
1988,30-45 J.,"Rheinland-Pfalz,Saarland",37.80914472433309,36.860032716544836,38.75825673212134,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,106.0
1988,30-45 J.,Baden-Württemberg,35.655395988864235,35.1898298716246,36.12096210610387,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,421.0
1988,30-45 J.,Bayern,34.62909518564794,34.12239352462205,35.135796846673834,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,392.0
1988,30-45 J.,Berlin,34.07729535698807,33.14662560973928,35.00796510423685,30.0,35.0,40.0,20.0,55.0,35.0,35.0,40.0,79.0
1988,46-65 J.,Schleswig-Holstein,34.0566236295266,32.82561763947809,35.28762961957511,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,56.0
1988,46-65 J.,Hamburg,33.67562364273838,32.31251613767432,35.03873114780244,30.0,38.0,40.0,15.0,50.0,38.0,38.0,41.0,36.0
1988,46-65 J.,Niedersachsen,35.202176849877745,34.49029108146307,35.91406261829242,30.0,39.0,40.0,15.0,55.0,39.0,38.0,41.0,193.0
1988,46-65 J.,Bremen,,,,,,,,,,,,
1988,46-65 J.,Nordrhein-Westfalen,35.18976482153901,34.75702746067651,35.622502182401504,35.0,39.0,40.0,27.5,47.5,39.0,38.0,40.0,435.0
1988,46-65 J.,Hessen,34.65112299032124,33.83758640717495,35.46465957346753,28.7553209509002,38.0,40.0,11.888302377250497,56.8670185736497,38.0,36.0,41.0,183.0
1988,46-65 J.,"Rheinland-Pfalz,Saarland",35.1422600822169,34.3838623745482,35.9006577898856,35.0,40.0,40.0,27.5,47.5,40.0,40.0,45.0,125.0
1988,46-65 J.,Baden-Württemberg,35.01504754338561,34.51747106487419,35.51262402189704,30.0,39.0,40.0,15.0,55.0,39.0,38.0,40.0,387.0
1988,46-65 J.,Bayern,34.884545609281446,34.256834330497895,35.512256888065,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,306.0
1988,46-65 J.,Berlin,34.85052139850326,33.862740072557365,35.83830272444916,35.0,39.249073495949,40.0,27.5,47.5,39.0,38.0,41.05,75.0
1988,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1988,66 und älter,Hamburg,,,,,,,,,,,,
1988,66 und älter,Niedersachsen,,,,,,,,,,,,
1988,66 und älter,Bremen,,,,,,,,,,,,
1988,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1988,66 und älter,Hessen,,,,,,,,,,,,
1988,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1988,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1988,66 und älter,Bayern,,,,,,,,,,,,
1988,66 und älter,Berlin,,,,,,,,,,,,
1989,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1989,unter 18 J.,Hamburg,,,,,,,,,,,,
1989,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1989,unter 18 J.,Bremen,,,,,,,,,,,,
1989,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1989,unter 18 J.,Hessen,,,,,,,,,,,,
1989,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1989,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1989,unter 18 J.,Bayern,,,,,,,,,,,,
1989,unter 18 J.,Berlin,,,,,,,,,,,,
1989,18-29 J.,Schleswig-Holstein,35.691369706504766,34.42632083664195,36.95641857636758,30.0,35.697032924150555,40.0,15.0,55.0,35.0,30.974999999999994,40.0,48.0
1989,18-29 J.,Hamburg,38.21403214127284,36.117715067688785,40.31034921485689,34.994247628943405,35.05307349698236,40.0,27.485619072358514,47.508628556584895,35.0,30.0,35.0,31.0
1989,18-29 J.,Niedersachsen,35.879584033126136,35.39045673132479,36.36871133492748,32.0,35.0,40.0,20.0,52.0,35.0,32.0,35.0,179.0
1989,18-29 J.,Bremen,,,,,,,,,,,,
1989,18-29 J.,Nordrhein-Westfalen,35.63348853819386,35.26409795920899,36.00287911717873,35.0,38.0,40.0,27.5,47.5,38.0,37.0,38.0,406.0
1989,18-29 J.,Hessen,36.1683072829759,35.44476971139594,36.89184485455586,35.0,38.0,40.0,27.5,47.5,38.0,36.0,39.0,154.0
1989,18-29 J.,"Rheinland-Pfalz,Saarland",34.51411319290799,33.71354073655868,35.31468564925731,30.0,37.0,40.0,15.0,55.0,37.0,35.0,39.0,126.0
