year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,17-29 y.,Schleswig-Holstein,50,33.55656,31.19748,35.91564,30.00000,35.00000,40.00000,15.00000,55.00000,,,
1985,17-29 y.,Hamburg,37,36.51165,32.89499,40.12830,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1985,17-29 y.,Lower Saxony,142,35.77804,34.17877,37.37732,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1985,17-29 y.,Bremen,,,,,,,,,,,,
1985,17-29 y.,North Rhine-Westphalia,476,35.71362,34.79323,36.63401,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1985,17-29 y.,Hesse,191,34.18284,32.80913,35.55654,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1985,17-29 y.,"Rhineland-Palatinate, Saarland",154,37.19989,36.08784,38.31194,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1985,17-29 y.,Baden-Wuerttemberg,393,35.97271,35.05834,36.88708,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1985,17-29 y.,Bavaria,341,35.87301,34.94515,36.80088,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1985,17-29 y.,Berlin,56,32.50464,29.62649,35.38280,30.00000,35.00000,40.00000,15.00000,55.00000,,,
1985,30-45 y.,Schleswig-Holstein,93,35.79506,33.17145,38.41866,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1985,30-45 y.,Hamburg,79,34.33642,31.95340,36.71944,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1985,30-45 y.,Lower Saxony,252,34.41232,32.98173,35.84292,27.39350,40.00000,40.00000,8.48375,58.90975,,,
1985,30-45 y.,Bremen,,,,,,,,,,,,
1985,30-45 y.,North Rhine-Westphalia,674,35.05232,34.22648,35.87816,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1985,30-45 y.,Hesse,251,36.11509,34.81040,37.41979,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1985,30-45 y.,"Rhineland-Palatinate, Saarland",117,34.94903,33.00306,36.89500,30.00000,40.00000,40.00000,15.00000,50.0,,,
1985,30-45 y.,Baden-Wuerttemberg,459,34.29380,33.28226,35.30533,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1985,30-45 y.,Bavaria,441,33.74800,32.72956,34.76644,25.00000,39.00000,40.00000,5.0,62.50000,,,
1985,30-45 y.,Berlin,99,29.61571,27.39187,31.83956,20.00000,30.00000,35.61617,5.0,59.04042,,,
1985,46-65 y.,Schleswig-Holstein,56,36.42237,34.04213,38.80261,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1985,46-65 y.,Hamburg,43,37.65684,32.87033,42.44335,30.00000,37.22840,40.00000,20.0,55.00000,,,
1985,46-65 y.,Lower Saxony,170,34.82163,33.04475,36.59852,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1985,46-65 y.,Bremen,,,,,,,,,,,,
1985,46-65 y.,North Rhine-Westphalia,455,36.38144,35.32702,37.43587,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1985,46-65 y.,Hesse,203,34.13106,32.32931,35.93280,24.57665,40.00000,40.00000,1.44164,63.13502,,,
1985,46-65 y.,"Rhineland-Palatinate, Saarland",132,36.64291,35.09099,38.19483,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1985,46-65 y.,Baden-Wuerttemberg,388,34.78434,33.63193,35.93675,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1985,46-65 y.,Bavaria,314,34.68521,33.38450,35.98592,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1985,46-65 y.,Berlin,64,34.28955,31.92420,36.65490,30.00000,35.00000,40.00000,15.00000,55.00000,,,
1985,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1985,66 and older,Hamburg,,,,,,,,,,,,
1985,66 and older,Lower Saxony,,,,,,,,,,,,
1985,66 and older,Bremen,,,,,,,,,,,,
1985,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1985,66 and older,Hesse,,,,,,,,,,,,
1985,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1985,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1985,66 and older,Bavaria,,,,,,,,,,,,
1985,66 and older,Berlin,,,,,,,,,,,,
1986,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1986,0-16 y.,Hamburg,,,,,,,,,,,,
1986,0-16 y.,Lower Saxony,,,,,,,,,,,,
1986,0-16 y.,Bremen,,,,,,,,,,,,
1986,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1986,0-16 y.,Hesse,,,,,,,,,,,,
1986,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1986,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1986,0-16 y.,Bavaria,,,,,,,,,,,,
1986,0-16 y.,Berlin,,,,,,,,,,,,
1986,17-29 y.,Schleswig-Holstein,59,34.31304,31.65514,36.97093,30.00000,38.69214,40.00000,15.00000,55.00000,,,
1986,17-29 y.,Hamburg,33,36.63883,33.46799,39.80968,32.71477,38.00000,40.00000,21.78694,50.92784,,,
1986,17-29 y.,Lower Saxony,180,36.20569,34.91053,37.50086,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1986,17-29 y.,Bremen,,,,,,,,,,,,
1986,17-29 y.,North Rhine-Westphalia,449,35.45848,34.62262,36.29435,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1986,17-29 y.,Hesse,190,34.21341,32.91570,35.51111,30.00000,35.33934,40.00000,15.00000,50.0,,,
1986,17-29 y.,"Rhineland-Palatinate, Saarland",155,36.60808,35.57261,37.64356,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1986,17-29 y.,Baden-Wuerttemberg,404,36.36247,35.50171,37.22323,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1986,17-29 y.,Bavaria,323,36.09111,35.19471,36.98751,30.00000,39.00000,40.00000,15.00000,55.00000,,,
1986,17-29 y.,Berlin,56,35.34699,33.20145,37.49253,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1986,30-45 y.,Schleswig-Holstein,76,36.52114,34.03514,39.00714,34.42826,38.00000,40.00000,26.07065,48.35761,,,
1986,30-45 y.,Hamburg,70,33.36515,30.88238,35.84793,31.76793,35.00000,40.00000,19.41983,52.34810,,,
1986,30-45 y.,Lower Saxony,236,34.73181,33.25923,36.20439,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1986,30-45 y.,Bremen,,,,,,,,,,,,
1986,30-45 y.,North Rhine-Westphalia,636,35.07764,34.25476,35.90051,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1986,30-45 y.,Hesse,235,34.10626,32.65628,35.55624,30.00000,35.00000,40.00000,15.00000,55.00000,,,
1986,30-45 y.,"Rhineland-Palatinate, Saarland",123,37.08369,35.46102,38.70636,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1986,30-45 y.,Baden-Wuerttemberg,445,34.83602,33.83597,35.83607,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1986,30-45 y.,Bavaria,428,33.92973,32.84062,35.01884,30.00000,35.00000,40.00000,15.00000,55.00000,,,
1986,30-45 y.,Berlin,85,33.28574,31.31865,35.25283,30.00000,35.00000,40.00000,15.00000,55.00000,,,
1986,46-65 y.,Schleswig-Holstein,48,32.30243,29.00560,35.59925,25.00000,40.00000,40.00000,5.0,48.0,,,
1986,46-65 y.,Hamburg,39,33.96552,31.10024,36.83080,30.00000,36.63764,40.00000,15.00000,50.0,,,
1986,46-65 y.,Lower Saxony,178,36.12750,34.34059,37.91441,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1986,46-65 y.,Bremen,,,,,,,,,,,,
1986,46-65 y.,North Rhine-Westphalia,469,35.45447,34.54455,36.36438,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1986,46-65 y.,Hesse,194,34.79436,33.09017,36.49854,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1986,46-65 y.,"Rhineland-Palatinate, Saarland",136,35.88319,34.20667,37.55971,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1986,46-65 y.,Baden-Wuerttemberg,411,34.51155,33.45443,35.56868,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1986,46-65 y.,Bavaria,309,35.26064,34.01990,36.50139,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1986,46-65 y.,Berlin,69,35.09948,33.10567,37.09329,30.00000,40.00000,40.00000,15.00000,52.0,,,
1986,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1986,66 and older,Hamburg,,,,,,,,,,,,
1986,66 and older,Lower Saxony,,,,,,,,,,,,
1986,66 and older,Bremen,,,,,,,,,,,,
1986,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1986,66 and older,Hesse,,,,,,,,,,,,
1986,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1986,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1986,66 and older,Bavaria,,,,,,,,,,,,
1986,66 and older,Berlin,,,,,,,,,,,,
1987,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1987,0-16 y.,Hamburg,,,,,,,,,,,,
1987,0-16 y.,Lower Saxony,,,,,,,,,,,,
1987,0-16 y.,Bremen,,,,,,,,,,,,
1987,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1987,0-16 y.,Hesse,,,,,,,,,,,,
1987,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1987,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1987,0-16 y.,Bavaria,,,,,,,,,,,,
1987,0-16 y.,Berlin,,,,,,,,,,,,
1987,17-29 y.,Schleswig-Holstein,53,34.85812,32.18231,37.53394,30.45109,36.68090,40.00000,16.12773,54.32336,,,
1987,17-29 y.,Hamburg,,,,,,,,,,,,
1987,17-29 y.,Lower Saxony,183,36.54613,35.29619,37.79606,35.00000,38.00000,40.00000,27.50000,47.50000,,,
1987,17-29 y.,Bremen,,,,,,,,,,,,
1987,17-29 y.,North Rhine-Westphalia,446,36.76210,36.02154,37.50266,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1987,17-29 y.,Hesse,189,35.53429,34.08621,36.98236,35.00000,38.00000,40.00000,27.50000,47.50000,,,
1987,17-29 y.,"Rhineland-Palatinate, Saarland",154,36.20567,34.98509,37.42624,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1987,17-29 y.,Baden-Wuerttemberg,392,36.45483,35.66972,37.23993,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1987,17-29 y.,Bavaria,337,36.50543,35.63250,37.37836,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1987,17-29 y.,Berlin,60,34.20740,32.05629,36.35851,30.00000,38.00000,40.00000,15.00000,50.0,,,
1987,30-45 y.,Schleswig-Holstein,75,35.57028,32.59296,38.54760,30.00000,35.90870,40.00000,15.00000,55.00000,,,
1987,30-45 y.,Hamburg,58,35.65478,33.34965,37.95990,35.00000,38.00000,40.00000,27.50000,47.50000,,,
1987,30-45 y.,Lower Saxony,230,35.40011,33.76351,37.03670,29.73021,38.00000,40.00000,14.32552,55.40469,,,
1987,30-45 y.,Bremen,,,,,,,,,,,,
1987,30-45 y.,North Rhine-Westphalia,630,35.97872,35.22496,36.73248,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1987,30-45 y.,Hesse,240,35.99354,34.75136,37.23571,35.00000,38.00000,40.00000,27.50000,47.50000,,,
1987,30-45 y.,"Rhineland-Palatinate, Saarland",106,36.21614,34.23915,38.19312,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1987,30-45 y.,Baden-Wuerttemberg,435,35.51488,34.55183,36.47794,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1987,30-45 y.,Bavaria,381,35.11931,34.11514,36.12349,30.00000,39.00000,40.00000,15.00000,55.00000,,,
1987,30-45 y.,Berlin,87,33.40121,31.10992,35.69249,30.00000,35.00000,40.00000,15.00000,55.00000,,,
1987,46-65 y.,Schleswig-Holstein,54,34.25363,31.38789,37.11937,30.00000,38.27265,40.00000,15.00000,55.00000,,,
1987,46-65 y.,Hamburg,39,35.59751,32.53332,38.66169,30.91058,38.63747,40.00000,17.27646,50.0,,,
1987,46-65 y.,Lower Saxony,189,36.92916,35.20748,38.65085,35.00000,38.00000,40.00000,27.50000,47.50000,,,
1987,46-65 y.,Bremen,,,,,,,,,,,,
1987,46-65 y.,North Rhine-Westphalia,442,36.96382,36.07594,37.85170,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1987,46-65 y.,Hesse,192,35.55903,33.93166,37.18641,30.00000,39.00000,40.00000,15.00000,55.00000,,,
1987,46-65 y.,"Rhineland-Palatinate, Saarland",127,34.19335,32.13962,36.24707,30.00000,39.00000,40.00000,15.00000,55.00000,,,
1987,46-65 y.,Baden-Wuerttemberg,395,35.10343,34.06656,36.14029,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1987,46-65 y.,Bavaria,291,35.28599,34.07023,36.50176,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1987,46-65 y.,Berlin,69,37.15339,35.57529,38.73150,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1987,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1987,66 and older,Hamburg,,,,,,,,,,,,
1987,66 and older,Lower Saxony,,,,,,,,,,,,
1987,66 and older,Bremen,,,,,,,,,,,,
1987,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1987,66 and older,Hesse,,,,,,,,,,,,
1987,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1987,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1987,66 and older,Bavaria,,,,,,,,,,,,
1987,66 and older,Berlin,,,,,,,,,,,,
1988,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1988,0-16 y.,Hamburg,,,,,,,,,,,,
1988,0-16 y.,Lower Saxony,,,,,,,,,,,,
1988,0-16 y.,Bremen,,,,,,,,,,,,
1988,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1988,0-16 y.,Hesse,,,,,,,,,,,,
1988,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1988,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1988,0-16 y.,Bavaria,,,,,,,,,,,,
1988,0-16 y.,Berlin,,,,,,,,,,,,
1988,17-29 y.,Schleswig-Holstein,50,37.24595,34.74844,39.74346,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1988,17-29 y.,Hamburg,,,,,,,,,,,,
1988,17-29 y.,Lower Saxony,187,35.87675,34.72806,37.02543,33.48177,38.00000,40.00000,23.70442,49.77735,,,
1988,17-29 y.,Bremen,,,,,,,,,,,,
1988,17-29 y.,North Rhine-Westphalia,437,36.00798,35.24517,36.77080,35.00000,38.00000,40.00000,27.50000,47.50000,,,
1988,17-29 y.,Hesse,167,36.18492,34.67968,37.69016,35.00000,38.00000,40.00000,27.50000,47.50000,,,
1988,17-29 y.,"Rhineland-Palatinate, Saarland",140,37.47757,36.18416,38.77098,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1988,17-29 y.,Baden-Wuerttemberg,377,36.64136,35.84135,37.44137,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1988,17-29 y.,Bavaria,311,37.00942,36.24239,37.77645,35.00000,38.00000,40.00000,27.50000,47.50000,,,
1988,17-29 y.,Berlin,62,34.31855,31.89951,36.73759,30.00000,37.21751,40.00000,15.00000,50.0,,,
1988,30-45 y.,Schleswig-Holstein,74,34.65758,31.11431,38.20084,26.30745,35.91759,40.00000,5.76863,60.53882,,,
1988,30-45 y.,Hamburg,52,34.39439,31.95544,36.83335,30.00000,38.00000,40.00000,15.00000,50.0,,,
1988,30-45 y.,Lower Saxony,202,34.23578,32.67933,35.79224,25.61068,38.00000,40.00000,4.02669,61.58399,,,
1988,30-45 y.,Bremen,,,,,,,,,,,,
1988,30-45 y.,North Rhine-Westphalia,601,35.28586,34.52603,36.04570,30.53838,38.00000,40.00000,16.34596,54.19242,,,
1988,30-45 y.,Hesse,225,33.91826,32.55170,35.28481,30.00000,35.00000,40.00000,15.00000,55.00000,,,
1988,30-45 y.,"Rhineland-Palatinate, Saarland",106,37.81242,35.83128,39.79356,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1988,30-45 y.,Baden-Wuerttemberg,421,35.66291,34.69979,36.62603,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1988,30-45 y.,Bavaria,392,34.63176,33.58326,35.68026,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1988,30-45 y.,Berlin,79,34.07749,32.12736,36.02762,30.00000,35.00000,40.00000,20.0,55.00000,,,
1988,46-65 y.,Schleswig-Holstein,56,34.05377,31.45681,36.65073,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1988,46-65 y.,Hamburg,36,33.67361,30.76028,36.58695,30.00000,38.00000,40.00000,15.00000,50.0,,,
1988,46-65 y.,Lower Saxony,193,35.19798,33.71927,36.67669,30.00000,38.72826,40.00000,15.00000,55.00000,,,
1988,46-65 y.,Bremen,,,,,,,,,,,,
1988,46-65 y.,North Rhine-Westphalia,435,35.18743,34.29203,36.08283,35.00000,39.00000,40.00000,27.50000,47.50000,,,
1988,46-65 y.,Hesse,183,34.64929,32.95972,36.33885,28.87529,38.00000,40.00000,12.18821,56.68707,,,
1988,46-65 y.,"Rhineland-Palatinate, Saarland",125,35.14062,33.56037,36.72086,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1988,46-65 y.,Baden-Wuerttemberg,387,35.01265,33.98251,36.04279,30.00000,39.00000,40.00000,15.00000,55.00000,,,
1988,46-65 y.,Bavaria,306,34.88304,33.58268,36.18339,30.00000,40.00000,40.00000,15.00000,55.00000,,,
1988,46-65 y.,Berlin,75,34.85042,32.77822,36.92262,35.00000,39.53921,40.00000,27.50000,47.50000,,,
1988,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1988,66 and older,Hamburg,,,,,,,,,,,,
1988,66 and older,Lower Saxony,,,,,,,,,,,,
1988,66 and older,Bremen,,,,,,,,,,,,
1988,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1988,66 and older,Hesse,,,,,,,,,,,,
1988,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1988,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1988,66 and older,Bavaria,,,,,,,,,,,,
1988,66 and older,Berlin,,,,,,,,,,,,
1989,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1989,0-16 y.,Hamburg,,,,,,,,,,,,
1989,0-16 y.,Lower Saxony,,,,,,,,,,,,
1989,0-16 y.,Bremen,,,,,,,,,,,,
1989,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1989,0-16 y.,Hesse,,,,,,,,,,,,
1989,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1989,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1989,0-16 y.,Bavaria,,,,,,,,,,,,
1989,0-16 y.,Berlin,,,,,,,,,,,,
1989,17-29 y.,Schleswig-Holstein,48,35.69146,33.01207,38.37084,30.00000,35.00000,40.00000,15.00000,55.00000,,,
1989,17-29 y.,Hamburg,31,38.21312,33.70704,42.71920,34.29492,35.04091,40.00000,25.73731,48.55761,,,
1989,17-29 y.,Lower Saxony,180,35.87450,34.86422,36.88478,32.00000,35.12926,40.00000,20.00000,52.00000,,,
1989,17-29 y.,Bremen,,,,,,,,,,,,
1989,17-29 y.,North Rhine-Westphalia,408,35.63303,34.87259,36.39346,35.00000,38.00000,40.00000,27.50000,47.50000,,,
1989,17-29 y.,Hesse,160,35.91984,34.39099,37.44870,35.00000,38.00000,40.00000,27.50000,47.50000,,,
1989,17-29 y.,"Rhineland-Palatinate, Saarland",130,34.67170,33.04595,36.29745,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1989,17-29 y.,Baden-Wuerttemberg,354,36.66842,35.72173,37.61511,35.00000,38.00000,40.00000,27.50000,47.50000,,,
1989,17-29 y.,Bavaria,307,35.99773,35.05694,36.93851,35.00000,38.00000,40.00000,27.50000,47.50000,,,
1989,17-29 y.,Berlin,57,32.58845,30.02184,35.15507,30.00000,35.00000,40.00000,15.00000,50.0,,,
1989,30-45 y.,Schleswig-Holstein,61,36.23823,33.96097,38.51548,30.71494,37.42785,40.00000,16.78736,53.92758,,,
1989,30-45 y.,Hamburg,47,34.17095,31.51468,36.82723,30.00000,38.00000,40.00000,15.00000,50.0,,,
1989,30-45 y.,Lower Saxony,174,36.02201,34.38420,37.65983,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1989,30-45 y.,Bremen,,,,,,,,,,,,
1989,30-45 y.,North Rhine-Westphalia,564,34.92403,34.07823,35.76984,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1989,30-45 y.,Hesse,213,34.19622,32.91485,35.47758,30.00000,37.00000,40.00000,15.00000,55.00000,,,
1989,30-45 y.,"Rhineland-Palatinate, Saarland",104,37.56887,35.96640,39.17133,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1989,30-45 y.,Baden-Wuerttemberg,404,35.21540,34.18103,36.24977,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1989,30-45 y.,Bavaria,356,33.97263,32.92112,35.02414,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1989,30-45 y.,Berlin,83,33.74269,32.13032,35.35506,30.00000,35.00000,40.00000,15.00000,50.0,,,
1989,46-65 y.,Schleswig-Holstein,52,35.64324,33.21200,38.07447,33.94381,38.00000,40.00000,24.85952,49.08429,,,
1989,46-65 y.,Hamburg,31,34.46361,31.50965,37.41758,30.00000,38.00000,40.00000,15.00000,50.0,,,
1989,46-65 y.,Lower Saxony,177,35.44135,33.77243,37.11026,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1989,46-65 y.,Bremen,,,,,,,,,,,,
1989,46-65 y.,North Rhine-Westphalia,386,36.21414,35.35670,37.07158,35.00000,39.00000,40.00000,27.50000,47.50000,,,
1989,46-65 y.,Hesse,176,33.50334,31.65103,35.35565,28.68777,38.00000,40.00000,11.71942,56.96835,,,
1989,46-65 y.,"Rhineland-Palatinate, Saarland",124,35.16266,33.42786,36.89746,35.00000,40.00000,40.00000,27.50000,47.50000,,,
1989,46-65 y.,Baden-Wuerttemberg,349,34.11412,33.00727,35.22096,28.89207,38.00000,40.00000,12.23018,56.66189,,,
1989,46-65 y.,Bavaria,268,35.39220,33.95287,36.83152,30.00000,38.00000,40.00000,15.00000,55.00000,,,
1989,46-65 y.,Berlin,63,33.94417,31.96224,35.92610,30.00000,38.00000,40.00000,20.0,55.00000,,,
1989,66 and older,Schleswig-Holstein,,,,,,,,,,,,
1989,66 and older,Hamburg,,,,,,,,,,,,
1989,66 and older,Lower Saxony,,,,,,,,,,,,
1989,66 and older,Bremen,,,,,,,,,,,,
1989,66 and older,North Rhine-Westphalia,,,,,,,,,,,,
1989,66 and older,Hesse,,,,,,,,,,,,
1989,66 and older,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1989,66 and older,Baden-Wuerttemberg,,,,,,,,,,,,
1989,66 and older,Bavaria,,,,,,,,,,,,
1989,66 and older,Berlin,,,,,,,,,,,,
1990,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1990,0-16 y.,Hamburg,,,,,,,,,,,,
1990,0-16 y.,Lower Saxony,,,,,,,,,,,,
1990,0-16 y.,Bremen,,,,,,,,,,,,
1990,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1990,0-16 y.,Hesse,,,,,,,,,,,,
1990,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1990,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1990,0-16 y.,Bavaria,,,,,,,,,,,,
