year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Upper Secondary Level,128,35.31265,33.36692,37.25839,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,35.00000,40.00000
1985,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,Hamburg,Pre-primary Level,,,,,,,,,,,,
1985,Hamburg,Primary Level,,,,,,,,,,,,
1985,Hamburg,Lower Secondary Level,,,,,,,,,,,,
1985,Hamburg,Upper Secondary Level,83,35.62612,33.25295,37.99930,32.69860,39.59978,40.00000,21.74650,50.95210,40.0,35.00000,40.00000
1985,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1985,Lower Saxony,Primary Level,,,,,,,,,,,,
1985,Lower Saxony,Lower Secondary Level,114,33.00554,30.56839,35.44269,26.40120,38.00000,40.00000,6.00300,60.39820,38.0,35.00000,40.00000
1985,Lower Saxony,Upper Secondary Level,315,34.77140,33.62476,35.91804,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,38.00000,40.00000
1985,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Lower Saxony,First Stage of Tertiary Education,47,36.18018,32.77040,39.58995,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,35.00000,40.00000
1985,Lower Saxony,Second Stage of Tertiary Education,58,36.10746,33.12414,39.09078,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,35.00000,40.00000
1985,Bremen,Primary Level,,,,,,,,,,,,
1985,Bremen,Lower Secondary Level,,,,,,,,,,,,
1985,Bremen,Upper Secondary Level,,,,,,,,,,,,
1985,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1985,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1985,North Rhine-Westphalia,Primary Level,125,39.05469,37.81481,40.29456,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,40.00000,40.00000
1985,North Rhine-Westphalia,Lower Secondary Level,336,34.53903,33.29864,35.77942,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,40.00000,40.00000
1985,North Rhine-Westphalia,Upper Secondary Level,794,35.61286,34.83527,36.39045,32.00000,40.00000,40.00000,20.00000,52.00000,40.0,40.00000,40.00000
1985,North Rhine-Westphalia,Post-secondary Non-tertiary Level,56,35.13798,32.73098,37.54498,30.00000,35.86750,40.00000,15.00000,55.00000,35.0,35.00000,40.00000
1985,North Rhine-Westphalia,First Stage of Tertiary Education,101,34.95214,32.94839,36.95589,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,35.00000,40.00000
1985,North Rhine-Westphalia,Second Stage of Tertiary Education,179,36.15776,34.62607,37.68945,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,40.00000,40.00000
1985,Hesse,Pre-primary Level,,,,,,,,,,,,
1985,Hesse,Primary Level,51,35.05533,31.54944,38.56122,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,35.00000,40.00000
1985,Hesse,Lower Secondary Level,147,31.37487,29.30815,33.44159,20.00000,38.00000,40.00000,0.0,60.0,38.0,34.95000,40.00000
1985,Hesse,Upper Secondary Level,318,35.92892,34.70154,37.15630,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,40.00000,40.00000
1985,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Hesse,First Stage of Tertiary Education,37,37.22166,34.15693,40.28639,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,40.00000,40.00000
1985,Hesse,Second Stage of Tertiary Education,65,35.94849,33.52132,38.37566,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,35.00000,40.00000
1985,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Primary Level,36,37.45647,35.68924,39.22370,35.00000,40.00000,40.00000,27.50000,40.0,40.0,38.00000,40.00000
1985,"Rhineland-Palatinate, Saarland",Lower Secondary Level,93,34.35405,32.46054,36.24757,25.73808,40.00000,40.00000,15.0,50.0,40.0,38.00000,40.00000
1985,"Rhineland-Palatinate, Saarland",Upper Secondary Level,215,36.85001,35.67019,38.02983,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,40.00000,40.00000
1985,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
1985,Baden-Wuerttemberg,Primary Level,134,36.40184,34.93006,37.87361,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,40.00000,40.00000
1985,Baden-Wuerttemberg,Lower Secondary Level,334,33.00873,31.69626,34.32120,20.00000,40.00000,40.00000,0.0,70.00000,40.0,36.95000,40.00000
1985,Baden-Wuerttemberg,Upper Secondary Level,582,35.15077,34.29712,36.00442,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,40.00000,40.00000
1985,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,32,33.59218,29.70178,37.48258,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,30.00000,40.00000
1985,Baden-Wuerttemberg,First Stage of Tertiary Education,74,36.77014,34.66189,38.87839,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,40.00000,40.00000
1985,Baden-Wuerttemberg,Second Stage of Tertiary Education,85,36.55816,34.52860,38.58772,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,40.00000,40.00000
1985,Bavaria,Pre-primary Level,,,,,,,,,,,,
1985,Bavaria,Primary Level,48,39.70127,37.28737,42.11518,40.00000,40.00000,40.00000,40.00000,40.00000,40.0,40.00000,40.00000
1985,Bavaria,Lower Secondary Level,264,34.79022,33.28998,36.29047,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,38.00000,40.00000
1985,Bavaria,Upper Secondary Level,579,35.45321,34.59927,36.30715,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,40.00000,40.00000
1985,Bavaria,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Bavaria,First Stage of Tertiary Education,79,34.64003,32.28677,36.99328,30.00000,39.54596,40.00000,15.00000,55.00000,40.0,35.00000,40.00000
1985,Bavaria,Second Stage of Tertiary Education,104,31.58240,29.48806,33.67674,20.00000,35.00000,40.00000,5.0,50.0,35.0,30.00000,38.00000
1985,Berlin,Pre-primary Level,,,,,,,,,,,,
1985,Berlin,Primary Level,,,,,,,,,,,,
1985,Berlin,Lower Secondary Level,46,30.70470,27.58854,33.82086,20.00000,35.00000,40.00000,5.0,40.0,35.0,30.00000,38.00000
1985,Berlin,Upper Secondary Level,105,32.43043,30.12005,34.74080,23.85469,35.00000,40.00000,5.0,64.21797,35.0,30.00000,39.00000
1985,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1985,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
1985,Berlin,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1986,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1986,Schleswig-Holstein,Lower Secondary Level,36,35.91735,33.61091,38.22380,35.00000,40.00000,40.00000,27.50000,40.0,40.0,37.00000,40.00000
1986,Schleswig-Holstein,Upper Secondary Level,113,34.72509,32.58715,36.86303,30.00000,35.80803,40.00000,15.00000,55.00000,38.0,35.00000,40.00000
1986,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Hamburg,Pre-primary Level,,,,,,,,,,,,
1986,Hamburg,Primary Level,,,,,,,,,,,,
1986,Hamburg,Lower Secondary Level,,,,,,,,,,,,
1986,Hamburg,Upper Secondary Level,73,34.72716,32.45934,36.99498,32.00000,38.00000,40.00000,20.00000,52.00000,38.0,35.00000,40.00000
1986,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1986,Lower Saxony,Primary Level,,,,,,,,,,,,
1986,Lower Saxony,Lower Secondary Level,119,34.60395,32.34526,36.86264,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,37.00000,40.00000
1986,Lower Saxony,Upper Secondary Level,324,35.23972,34.01587,36.46356,30.00000,38.00000,40.00000,15.00000,55.00000,38.0,35.97500,40.00000
1986,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Lower Saxony,First Stage of Tertiary Education,49,38.18272,35.80930,40.55614,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,38.00000,40.00000
1986,Lower Saxony,Second Stage of Tertiary Education,65,36.23576,34.07415,38.39738,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,35.00000,40.00000
1986,Bremen,Primary Level,,,,,,,,,,,,
1986,Bremen,Lower Secondary Level,,,,,,,,,,,,
1986,Bremen,Upper Secondary Level,,,,,,,,,,,,
1986,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1986,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1986,North Rhine-Westphalia,Primary Level,129,36.18869,34.48545,37.89193,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,35.00000,40.00000
1986,North Rhine-Westphalia,Lower Secondary Level,323,34.04526,32.77212,35.31839,30.00000,38.00000,40.00000,15.00000,55.00000,38.0,35.00000,40.00000
1986,North Rhine-Westphalia,Upper Secondary Level,772,35.20579,34.51763,35.89395,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,40.00000,40.00000
1986,North Rhine-Westphalia,Post-secondary Non-tertiary Level,59,35.12056,33.18031,37.06080,30.00000,38.00000,40.00000,15.00000,55.00000,38.0,35.00000,40.00000
1986,North Rhine-Westphalia,First Stage of Tertiary Education,93,34.62406,32.37477,36.87335,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,38.00000,40.00000
1986,North Rhine-Westphalia,Second Stage of Tertiary Education,168,36.44832,34.97266,37.92399,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,38.00000,40.00000
1986,Hesse,Pre-primary Level,,,,,,,,,,,,
1986,Hesse,Primary Level,44,36.16345,33.22955,39.09735,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,35.00000,40.00000
1986,Hesse,Lower Secondary Level,139,32.66173,30.70302,34.62043,25.00000,38.00000,40.00000,2.50000,50.0,38.0,35.00000,40.00000
1986,Hesse,Upper Secondary Level,302,34.92387,33.63760,36.21014,30.00000,38.00000,40.00000,15.00000,55.00000,38.0,35.00000,39.02500
1986,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Hesse,First Stage of Tertiary Education,32,34.47474,30.61948,38.33001,30.00000,40.00000,40.00000,15.00000,50.0,40.0,30.00000,40.00000
1986,Hesse,Second Stage of Tertiary Education,66,34.41831,32.41553,36.42108,30.00000,35.00000,40.00000,15.00000,50.0,35.0,35.00000,40.00000
1986,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Primary Level,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Lower Secondary Level,99,34.32776,32.51887,36.13665,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,38.00000,40.00000
1986,"Rhineland-Palatinate, Saarland",Upper Secondary Level,227,37.33274,36.21235,38.45314,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,40.00000,40.00000
1986,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
1986,Baden-Wuerttemberg,Primary Level,122,36.99608,35.34344,38.64872,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,40.00000,40.00000
1986,Baden-Wuerttemberg,Lower Secondary Level,348,33.48792,32.28176,34.69408,25.00000,38.00000,40.00000,2.50000,62.50000,38.0,35.00000,40.00000
1986,Baden-Wuerttemberg,Upper Secondary Level,587,35.77002,34.98863,36.55142,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,40.00000,40.00000
1986,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,37,33.24043,30.39213,36.08874,30.00000,35.01377,40.00000,15.00000,45.0,35.0,35.00000,38.00000
1986,Baden-Wuerttemberg,First Stage of Tertiary Education,68,35.92934,33.51272,38.34596,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,36.00000,40.00000
1986,Baden-Wuerttemberg,Second Stage of Tertiary Education,90,35.59032,33.31241,37.86822,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,38.00000,40.00000
1986,Bavaria,Pre-primary Level,,,,,,,,,,,,
1986,Bavaria,Primary Level,48,39.75139,37.15112,42.35167,40.00000,40.00000,40.00000,40.00000,40.00000,40.0,40.00000,40.00000
1986,Bavaria,Lower Secondary Level,256,33.91403,32.68840,35.13966,30.00000,36.00000,40.00000,15.00000,55.00000,36.0,35.00000,38.00000
1986,Bavaria,Upper Secondary Level,553,35.51936,34.60065,36.43807,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,38.00000,40.00000
1986,Bavaria,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Bavaria,First Stage of Tertiary Education,76,35.66371,33.67279,37.65462,30.00000,35.00000,40.00000,16.0,55.00000,35.0,35.00000,40.00000
1986,Bavaria,Second Stage of Tertiary Education,104,31.57883,29.69580,33.46186,30.00000,35.00000,40.00000,15.00000,50.0,35.0,30.00000,36.05000
1986,Berlin,Pre-primary Level,,,,,,,,,,,,
1986,Berlin,Primary Level,,,,,,,,,,,,
1986,Berlin,Lower Secondary Level,42,33.71730,30.77153,36.66307,30.00000,38.00000,40.00000,15.00000,52.0,38.0,31.95000,40.00000
1986,Berlin,Upper Secondary Level,108,34.59764,32.74437,36.45090,30.00000,38.00000,40.00000,15.00000,55.00000,38.0,35.00000,40.00000
1986,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1986,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
1986,Berlin,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1987,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1987,Schleswig-Holstein,Lower Secondary Level,33,33.10752,29.62706,36.58799,27.86090,35.52822,40.00000,9.65224,58.20866,35.0,35.00000,40.00000
1987,Schleswig-Holstein,Upper Secondary Level,115,35.69157,33.62207,37.76107,30.00000,36.14734,40.00000,15.00000,55.00000,36.0,35.00000,40.00000
1987,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1987,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,Hamburg,Pre-primary Level,,,,,,,,,,,,
1987,Hamburg,Primary Level,,,,,,,,,,,,
1987,Hamburg,Lower Secondary Level,,,,,,,,,,,,
1987,Hamburg,Upper Secondary Level,64,36.89724,33.42311,40.37137,35.00000,39.00000,40.00000,27.50000,47.50000,39.0,35.00000,40.00000
1987,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1987,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1987,Lower Saxony,Primary Level,,,,,,,,,,,,
1987,Lower Saxony,Lower Secondary Level,118,35.24879,32.55401,37.94357,30.00000,38.00000,40.00000,15.00000,55.00000,38.0,35.00000,40.00000
1987,Lower Saxony,Upper Secondary Level,336,36.35579,35.19538,37.51619,35.00000,38.00000,40.00000,27.50000,47.50000,38.0,35.00000,39.00000
1987,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Lower Saxony,First Stage of Tertiary Education,49,35.64887,32.93283,38.36492,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,38.00000,40.00000
1987,Lower Saxony,Second Stage of Tertiary Education,59,36.60602,34.16691,39.04512,32.64250,40.00000,40.00000,21.60624,51.03626,40.0,35.00000,40.00000
1987,Bremen,Pre-primary Level,,,,,,,,,,,,
1987,Bremen,Primary Level,,,,,,,,,,,,
1987,Bremen,Lower Secondary Level,,,,,,,,,,,,
1987,Bremen,Upper Secondary Level,,,,,,,,,,,,
1987,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1987,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1987,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1987,North Rhine-Westphalia,Primary Level,113,38.22301,36.96163,39.48439,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,38.00000,40.00000
1987,North Rhine-Westphalia,Lower Secondary Level,309,35.32823,34.28905,36.36742,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,38.00000,40.00000
1987,North Rhine-Westphalia,Upper Secondary Level,760,36.47723,35.83521,37.11926,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,39.00000,40.00000
1987,North Rhine-Westphalia,Post-secondary Non-tertiary Level,55,37.24098,34.87254,39.60941,35.00000,38.80219,40.00000,27.50000,47.50000,39.0,35.00000,40.00000
1987,North Rhine-Westphalia,First Stage of Tertiary Education,95,35.72457,33.32955,38.11959,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,36.97500,40.00000
1987,North Rhine-Westphalia,Second Stage of Tertiary Education,168,36.62690,35.08753,38.16627,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,39.00000,40.00000
1987,Hesse,Pre-primary Level,,,,,,,,,,,,
1987,Hesse,Primary Level,46,39.12393,36.52682,41.72104,37.25966,40.00000,40.00000,33.14914,44.11052,40.0,38.00000,40.00000
1987,Hesse,Lower Secondary Level,144,32.02650,30.18958,33.86343,23.66033,35.00000,40.00000,0.0,56.0,35.0,35.00000,39.00000
1987,Hesse,Upper Secondary Level,299,36.87672,35.69874,38.05469,35.00000,38.00000,40.00000,27.50000,47.50000,38.0,38.00000,40.00000
1987,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Hesse,First Stage of Tertiary Education,30,37.24835,33.92897,40.56773,38.23846,40.00000,40.00000,35.59616,42.64230,40.0,40.00000,40.00000
1987,Hesse,Second Stage of Tertiary Education,64,35.69930,33.76867,37.62992,35.00000,35.00000,40.00000,27.50000,47.50000,35.0,35.00000,39.02500
1987,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Primary Level,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Lower Secondary Level,90,32.98654,30.85210,35.12098,25.00000,39.95818,40.00000,8.0,50.0,40.0,35.00000,40.00000
1987,"Rhineland-Palatinate, Saarland",Upper Secondary Level,215,36.70355,35.51773,37.88938,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,39.00000,40.00000
1987,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
1987,Baden-Wuerttemberg,Primary Level,116,36.95796,35.25384,38.66208,38.00000,40.00000,40.00000,35.00000,43.00000,40.0,40.00000,40.00000
1987,Baden-Wuerttemberg,Lower Secondary Level,339,33.87026,32.77186,34.96867,30.00000,38.00000,40.00000,15.00000,55.00000,38.0,35.00000,40.00000
1987,Baden-Wuerttemberg,Upper Secondary Level,577,35.95064,35.17378,36.72749,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,39.00000,40.00000
1987,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,37,36.13728,33.65547,38.61910,30.00000,35.00000,40.00000,15.00000,55.00000,35.0,35.00000,40.00000
1987,Baden-Wuerttemberg,First Stage of Tertiary Education,66,35.08705,32.37060,37.80350,30.00000,40.00000,40.00000,15.00000,55.00000,40.0,35.00000,40.00000
1987,Baden-Wuerttemberg,Second Stage of Tertiary Education,84,37.16752,34.87298,39.46207,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,37.00000,40.00000
1987,Bavaria,Pre-primary Level,,,,,,,,,,,,
1987,Bavaria,Primary Level,40,38.84543,36.40806,41.28279,38.01215,40.00000,40.00000,35.03039,42.98177,40.0,39.97500,40.00000
1987,Bavaria,Lower Secondary Level,236,33.94061,32.75551,35.12571,30.00000,36.56076,40.00000,15.00000,55.00000,37.0,35.00000,40.00000
1987,Bavaria,Upper Secondary Level,543,36.23175,35.42507,37.03844,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,39.00000,40.00000
1987,Bavaria,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1987,Bavaria,First Stage of Tertiary Education,67,37.66800,35.90106,39.43494,35.00000,40.00000,40.00000,27.50000,47.50000,40.0,35.00000,40.00000
1987,Bavaria,Second Stage of Tertiary Education,99,33.58720,31.41368,35.76071,30.00000,39.82753,40.00000,15.00000,55.00000,40.0,35.00000,40.00000
