year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1984,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1984,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1984,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1984,Hessen,-5,,,,,,,,,,,,
1984,Hessen,-1,,,,,,,,,,,,
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,,,,,,,,,,,,
1984,Hessen,general elemantary,,,,,,,,,,,,
1984,Hessen,middle vocational,,,,,,,,,,,,
1984,Hessen,vocational + Abi,,,,,,,,,,,,
1984,Hessen,higher vocational,,,,,,,,,,,,
1984,Hessen,higher education,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1984,Baden-Württemberg,-5,,,,,,,,,,,,
1984,Baden-Württemberg,-1,,,,,,,,,,,,
1984,Baden-Württemberg,in school,,,,,,,,,,,,
1984,Baden-Württemberg,inadequately,,,,,,,,,,,,
1984,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1984,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1984,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1984,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1984,Baden-Württemberg,higher education,,,,,,,,,,,,
1984,Bayern,-5,,,,,,,,,,,,
1984,Bayern,-1,,,,,,,,,,,,
1984,Bayern,in school,,,,,,,,,,,,
1984,Bayern,inadequately,,,,,,,,,,,,
1984,Bayern,general elemantary,,,,,,,,,,,,
1984,Bayern,middle vocational,,,,,,,,,,,,
1984,Bayern,vocational + Abi,,,,,,,,,,,,
1984,Bayern,higher vocational,,,,,,,,,,,,
1984,Bayern,higher education,,,,,,,,,,,,
1984,Berlin,-5,,,,,,,,,,,,
1984,Berlin,-1,,,,,,,,,,,,
1984,Berlin,in school,,,,,,,,,,,,
1984,Berlin,inadequately,,,,,,,,,,,,
1984,Berlin,general elemantary,,,,,,,,,,,,
1984,Berlin,middle vocational,,,,,,,,,,,,
1984,Berlin,vocational + Abi,,,,,,,,,,,,
1984,Berlin,higher vocational,,,,,,,,,,,,
1984,Berlin,higher education,,,,,,,,,,,,
1985,Schleswig-Holstein,-5,,,,,,,,,,,,
1985,Schleswig-Holstein,-1,,,,,,,,,,,,
1985,Schleswig-Holstein,in school,,,,,,,,,,,,
1985,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1985,Schleswig-Holstein,general elemantary,35.37254422256105,34.1731665802111,36.57192186491099,30.0,40.0,40.0,20.0,55.0,40.0,40.0,45.0,32.0
1985,Schleswig-Holstein,middle vocational,35.306785883110905,34.372303234566,36.24126853165581,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,128.0
1985,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1985,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1985,Schleswig-Holstein,higher education,,,,,,,,,,,,
1985,Hamburg,-5,,,,,,,,,,,,
1985,Hamburg,-1,,,,,,,,,,,,
1985,Hamburg,in school,,,,,,,,,,,,
1985,Hamburg,inadequately,,,,,,,,,,,,
1985,Hamburg,general elemantary,,,,,,,,,,,,
1985,Hamburg,middle vocational,35.627774535277865,34.494218168366935,36.761330902188796,32.73935026695051,40.0,40.0,21.848375667376274,50.890974599574236,40.0,40.0,45.0,83.0
1985,Hamburg,vocational + Abi,,,,,,,,,,,,
1985,Hamburg,higher vocational,,,,,,,,,,,,
1985,Hamburg,higher education,,,,,,,,,,,,
1985,Niedersachsen,-5,,,,,,,,,,,,
1985,Niedersachsen,-1,,,,,,,,,,,,
1985,Niedersachsen,in school,,,,,,,,,,,,
1985,Niedersachsen,inadequately,,,,,,,,,,,,
1985,Niedersachsen,general elemantary,32.974243365692764,31.776348135734604,34.17213859565093,25.484772246129474,37.96546211426695,40.0,3.711930615323684,61.772841630805786,38.0,36.0,41.0,109.0
1985,Niedersachsen,middle vocational,34.773492786698064,34.21991781390261,35.32706775949352,30.0,40.0,40.0,15.0,55.0,40.0,40.0,43.0,315.0
1985,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1985,Niedersachsen,higher vocational,36.179178765941856,34.569900363633394,37.78845716825032,35.0,40.0,40.0,27.5,47.5,40.0,40.0,45.0,47.0
1985,Niedersachsen,higher education,36.10806913733298,34.692567034834845,37.52357123983112,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,58.0
1985,Bremen,-5,,,,,,,,,,,,
1985,Bremen,inadequately,,,,,,,,,,,,
1985,Bremen,general elemantary,,,,,,,,,,,,
1985,Bremen,middle vocational,,,,,,,,,,,,
1985,Bremen,vocational + Abi,,,,,,,,,,,,
1985,Bremen,higher vocational,,,,,,,,,,,,
1985,Bremen,higher education,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1985,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1985,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1985,Nordrhein-Westfalen,inadequately,39.05516888891821,38.46005382128228,39.65028395655414,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,125.0
1985,Nordrhein-Westfalen,general elemantary,34.399781027320316,33.78742868298397,35.01213337165666,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,328.0
1985,Nordrhein-Westfalen,middle vocational,35.645758374481176,35.26910133238715,36.0224154165752,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,792.0
1985,Nordrhein-Westfalen,vocational + Abi,35.15806286197354,34.01513198622872,36.300993737718365,30.0,36.167698946818845,40.0,15.0,55.0,35.0,30.0,35.0,56.0
1985,Nordrhein-Westfalen,higher vocational,34.849067853683295,33.8933362689584,35.80479943840819,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,102.0
1985,Nordrhein-Westfalen,higher education,36.15786346885074,35.4208643705596,36.894862567141885,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,179.0
1985,Hessen,-5,,,,,,,,,,,,
1985,Hessen,-1,,,,,,,,,,,,
1985,Hessen,in school,,,,,,,,,,,,
1985,Hessen,inadequately,35.05557624693646,33.39753783250785,36.71361466136507,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.125,51.0
1985,Hessen,general elemantary,31.054102165384855,30.031123614188445,32.077080716581264,20.0,38.0,40.0,0.0,60.0,38.0,36.0,44.0,142.0
1985,Hessen,middle vocational,35.93242514085746,35.339862105894255,36.52498817582067,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,318.0
1985,Hessen,vocational + Abi,,,,,,,,,,,,
1985,Hessen,higher vocational,37.22966325704905,35.79482751750664,38.664498996591455,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,37.0
1985,Hessen,higher education,35.95259123826928,34.798866230780995,37.10631624575756,35.0,40.0,40.0,27.5,47.5,40.0,40.0,45.0,65.0
1985,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",inadequately,37.45461911671177,36.62745002540741,38.281788208016124,35.0,40.0,40.0,27.5,40.0,40.0,40.0,42.0,36.0
1985,"Rheinland-Pfalz,Saarland",general elemantary,34.032731823959246,33.08044707716389,34.9850165707546,20.0,40.0,40.0,15.0,50.0,40.0,40.0,45.0,87.0
1985,"Rheinland-Pfalz,Saarland",middle vocational,36.84417499884943,36.272457774683296,37.41589222301557,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,213.0
1985,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1985,Baden-Württemberg,-5,,,,,,,,,,,,
1985,Baden-Württemberg,-1,,,,,,,,,,,,
1985,Baden-Württemberg,in school,,,,,,,,,,,,
1985,Baden-Württemberg,inadequately,36.40370872153072,35.69692542365668,37.11049201940476,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,134.0
1985,Baden-Württemberg,general elemantary,32.79739946862698,32.14533960145448,33.449459335799475,20.0,40.0,40.0,0.0,70.0,40.0,40.0,43.025,323.0
1985,Baden-Württemberg,middle vocational,35.148069665950565,34.734750114633634,35.5613892172675,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,581.0
1985,Baden-Württemberg,vocational + Abi,33.59051388378472,31.778045324342692,35.402982443226755,28.695488869892003,40.0,40.0,11.738722174730007,56.956766695161996,40.0,40.0,50.0,32.0
1985,Baden-Württemberg,higher vocational,36.75935615994354,35.75351726409464,37.76519505579245,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,74.0
1985,Baden-Württemberg,higher education,36.556960275772596,35.587338625062905,37.52658192648229,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,85.0
1985,Bayern,-5,,,,,,,,,,,,
1985,Bayern,-1,,,,,,,,,,,,
1985,Bayern,in school,,,,,,,,,,,,
1985,Bayern,inadequately,39.20477453931766,37.89662291434734,40.51292616428798,38.45312167306304,40.0,40.0,36.132804182657594,42.32031749040544,40.0,40.0,42.0,45.0
1985,Bayern,general elemantary,34.60849938222317,33.84437299344187,35.37262577100447,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,250.0
1985,Bayern,middle vocational,35.44331111995608,35.029190403473706,35.85743183643845,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,577.0
1985,Bayern,vocational + Abi,,,,,,,,,,,,
1985,Bayern,higher vocational,34.63990172962274,33.516918737147385,35.7628847220981,30.0,39.4401588486449,40.0,15.0,55.0,40.0,40.0,45.0,79.0
1985,Bayern,higher education,31.577954061563023,30.574956446856373,32.58095167626967,20.0,35.0,40.0,5.0,50.0,35.0,32.0,40.0,104.0
1985,Berlin,-5,,,,,,,,,,,,
1985,Berlin,-1,,,,,,,,,,,,
1985,Berlin,in school,,,,,,,,,,,,
1985,Berlin,inadequately,,,,,,,,,,,,
1985,Berlin,general elemantary,30.70581174362743,29.235874797365767,32.17574868988909,20.08335151328411,35.0,40.0,5.0,40.0,35.0,30.0,40.0,46.0
1985,Berlin,middle vocational,32.42931775207535,31.322561513166306,33.53607399098439,23.816229608111602,35.0,40.0,5.0,64.2756555878326,35.0,31.0,40.0,105.0
1985,Berlin,vocational + Abi,,,,,,,,,,,,
1985,Berlin,higher vocational,,,,,,,,,,,,
1985,Berlin,higher education,,,,,,,,,,,,
1986,Schleswig-Holstein,-5,,,,,,,,,,,,
1986,Schleswig-Holstein,-1,,,,,,,,,,,,
1986,Schleswig-Holstein,in school,,,,,,,,,,,,
1986,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1986,Schleswig-Holstein,general elemantary,35.81922819204732,34.716278288624714,36.922178095469924,34.45228537275776,40.0,40.0,26.130713431894392,40.0,40.0,40.0,42.0,35.0
1986,Schleswig-Holstein,middle vocational,34.71380120292187,33.687671797925155,35.73993060791859,30.0,36.82437212986773,40.0,15.0,55.0,38.0,36.0,41.0,113.0
1986,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1986,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1986,Schleswig-Holstein,higher education,,,,,,,,,,,,
1986,Hamburg,-5,,,,,,,,,,,,
1986,Hamburg,-1,,,,,,,,,,,,
1986,Hamburg,in school,,,,,,,,,,,,
1986,Hamburg,inadequately,,,,,,,,,,,,
1986,Hamburg,general elemantary,,,,,,,,,,,,
1986,Hamburg,middle vocational,34.725500823782816,33.64476550769052,35.80623613987511,32.0,38.0,40.0,20.0,52.0,38.0,36.0,41.0,73.0
1986,Hamburg,vocational + Abi,,,,,,,,,,,,
1986,Hamburg,higher vocational,,,,,,,,,,,,
1986,Hamburg,higher education,,,,,,,,,,,,
1986,Niedersachsen,-5,,,,,,,,,,,,
1986,Niedersachsen,-1,,,,,,,,,,,,
1986,Niedersachsen,in school,,,,,,,,,,,,
1986,Niedersachsen,inadequately,,,,,,,,,,,,
1986,Niedersachsen,general elemantary,34.77585849624859,33.684243327317716,35.86747366517946,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,115.0
1986,Niedersachsen,middle vocational,35.2442086629694,34.653177044654086,35.83524028128471,30.0,38.0,40.0,15.0,55.0,38.0,36.0,40.025,324.0
1986,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1986,Niedersachsen,higher vocational,38.18059985861962,37.05893555945737,39.30226415778188,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.05,49.0
1986,Niedersachsen,higher education,36.236772044438574,35.20873014733502,37.26481394154213,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,65.0
1986,Bremen,-5,,,,,,,,,,,,
1986,Bremen,inadequately,,,,,,,,,,,,
1986,Bremen,general elemantary,,,,,,,,,,,,
1986,Bremen,middle vocational,,,,,,,,,,,,
1986,Bremen,vocational + Abi,,,,,,,,,,,,
1986,Bremen,higher vocational,,,,,,,,,,,,
1986,Bremen,higher education,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1986,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1986,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1986,Nordrhein-Westfalen,inadequately,36.17378442544115,35.35149069335789,36.99607815752441,35.0,40.0,40.0,27.5,47.5,40.0,40.0,45.0,128.0
1986,Nordrhein-Westfalen,general elemantary,34.00200016762719,33.37642957095264,34.62757076430174,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,317.0
1986,Nordrhein-Westfalen,middle vocational,35.23752336960763,34.904854175388685,35.57019256382657,30.0,40.0,40.0,15.0,55.0,40.0,40.0,41.0,770.0
1986,Nordrhein-Westfalen,vocational + Abi,35.122301081110805,34.20157312715871,36.0430290350629,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,59.0
1986,Nordrhein-Westfalen,higher vocational,34.507417830929434,33.4375541235466,35.57728153831227,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,94.0
1986,Nordrhein-Westfalen,higher education,36.4411134455621,35.73162394440393,37.15060294672028,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,168.0
1986,Hessen,-5,,,,,,,,,,,,
1986,Hessen,-1,,,,,,,,,,,,
1986,Hessen,in school,,,,,,,,,,,,
1986,Hessen,inadequately,36.1623393053893,34.780028663116646,37.54464994766196,35.0,40.0,40.0,27.5,47.5,40.0,40.0,45.0,44.0
1986,Hessen,general elemantary,32.60379717571577,31.65357504712602,33.55401930430552,25.0,38.0,40.0,2.5,50.0,38.0,36.0,41.0,137.0
1986,Hessen,middle vocational,34.92311062348331,34.302006015967784,35.54421523099884,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,302.0
1986,Hessen,vocational + Abi,,,,,,,,,,,,
1986,Hessen,higher vocational,34.47552839475425,32.679707354173615,36.27134943533488,30.0,40.0,40.0,15.0,50.0,40.0,40.0,50.0,32.0
1986,Hessen,higher education,34.419488474590786,33.46685527576,35.372121673421574,30.0,35.0,40.0,15.0,50.0,35.0,30.0,38.0,66.0
1986,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",general elemantary,34.089582042748624,33.181743960829216,34.99742012466803,30.0,40.0,40.0,15.0,55.0,40.0,40.0,45.0,92.0
1986,"Rheinland-Pfalz,Saarland",middle vocational,37.33271897940061,36.792533049869114,37.87290490893211,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,227.0
1986,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1986,Baden-Württemberg,-5,,,,,,,,,,,,
1986,Baden-Württemberg,-1,,,,,,,,,,,,
1986,Baden-Württemberg,in school,,,,,,,,,,,,
1986,Baden-Württemberg,inadequately,36.988673256919306,36.19089801362867,37.78644850020994,38.0,40.0,40.0,35.0,43.0,40.0,40.0,40.0,121.0
1986,Baden-Württemberg,general elemantary,33.35974962108566,32.767199984009274,33.95229925816205,25.0,38.0,40.0,2.5,62.5,38.0,36.0,41.0,338.0
1986,Baden-Württemberg,middle vocational,35.774615507838305,35.396442553492435,36.152788462184176,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,586.0
1986,Baden-Württemberg,vocational + Abi,33.24039606897053,31.906166208237035,34.57462592970403,32.75847201719284,35.0,39.7791987901519,22.22738185775424,45.0,35.0,31.0,35.0,37.0
1986,Baden-Württemberg,higher vocational,35.93781089702726,34.78830679718346,37.087314996871065,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,68.0
1986,Baden-Württemberg,higher education,35.58997770253725,34.50098207726503,36.678973327809466,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,90.0
1986,Bayern,-5,,,,,,,,,,,,
1986,Bayern,-1,,,,,,,,,,,,
1986,Bayern,in school,,,,,,,,,,,,
1986,Bayern,inadequately,39.74933581277828,38.50439479112735,40.9942768344292,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,47.0
1986,Bayern,general elemantary,33.78328351810768,33.16748012809076,34.3990869081246,30.0,36.0,40.0,15.0,55.0,36.0,34.0,37.0,241.0
1986,Bayern,middle vocational,35.52110093652404,35.07606800291506,35.96613387013303,30.0,40.0,40.0,15.0,55.0,40.0,40.0,41.025,552.0
1986,Bayern,vocational + Abi,,,,,,,,,,,,
1986,Bayern,higher vocational,35.664698929247464,34.71526285827774,36.61413500021719,30.0,35.0,40.0,16.0,55.0,35.0,30.0,35.0,76.0
1986,Bayern,higher education,31.57592601055766,30.674425619395432,32.47742640171988,30.0,35.0,40.0,15.0,50.0,35.0,32.0,40.0,104.0
1986,Berlin,-5,,,,,,,,,,,,
1986,Berlin,-1,,,,,,,,,,,,
1986,Berlin,in school,,,,,,,,,,,,
1986,Berlin,inadequately,,,,,,,,,,,,
1986,Berlin,general elemantary,33.741348305936356,32.322422096207724,35.16027451566499,30.0,38.0,40.0,15.0,52.0,38.0,36.0,44.0,40.0
1986,Berlin,middle vocational,34.59657357917915,33.70838561764865,35.48476154070965,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,108.0
1986,Berlin,vocational + Abi,,,,,,,,,,,,
1986,Berlin,higher vocational,,,,,,,,,,,,
1986,Berlin,higher education,,,,,,,,,,,,
1987,Schleswig-Holstein,-5,,,,,,,,,,,,
1987,Schleswig-Holstein,-1,,,,,,,,,,,,
1987,Schleswig-Holstein,in school,,,,,,,,,,,,
1987,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1987,Schleswig-Holstein,general elemantary,32.98962426502434,31.334004387915613,34.645244142133066,27.393296759958133,35.301116947092844,40.0,8.483241899895333,58.9100548600628,35.0,30.0,40.0,32.0
1987,Schleswig-Holstein,middle vocational,35.673855500581546,34.674956823389955,36.672754177773136,30.0,35.936595196737926,40.0,15.0,55.0,36.0,32.0,37.0,114.0
1987,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1987,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1987,Schleswig-Holstein,higher education,,,,,,,,,,,,
1987,Hamburg,-5,,,,,,,,,,,,
1987,Hamburg,-1,,,,,,,,,,,,
1987,Hamburg,in school,,,,,,,,,,,,
1987,Hamburg,inadequately,,,,,,,,,,,,
1987,Hamburg,general elemantary,,,,,,,,,,,,
1987,Hamburg,middle vocational,36.89391264413484,35.2422408829503,38.54558440531939,35.0,39.0,40.0,27.5,47.5,39.0,38.0,43.0,64.0
1987,Hamburg,vocational + Abi,,,,,,,,,,,,
1987,Hamburg,higher vocational,,,,,,,,,,,,
1987,Hamburg,higher education,,,,,,,,,,,,
1987,Niedersachsen,-5,,,,,,,,,,,,
1987,Niedersachsen,-1,,,,,,,,,,,,
1987,Niedersachsen,in school,,,,,,,,,,,,
1987,Niedersachsen,inadequately,,,,,,,,,,,,
1987,Niedersachsen,general elemantary,35.20951140614411,33.89180159377441,36.52722121851381,30.0,38.0,40.0,15.0,55.0,38.0,36.0,41.0,115.0
1987,Niedersachsen,middle vocational,36.34607320309707,35.78567558625244,36.9064708199417,35.0,38.0,40.0,27.5,47.5,38.0,37.0,41.0,336.0
1987,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1987,Niedersachsen,higher vocational,35.65299534942439,34.37025529741971,36.93573540142906,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,49.0
1987,Niedersachsen,higher education,36.60532651676814,35.44775286955791,37.762900163978365,32.84631737950711,40.0,40.0,22.115793448767782,50.73052393073933,40.0,40.0,45.0,59.0
1987,Bremen,-5,,,,,,,,,,,,
1987,Bremen,in school,,,,,,,,,,,,
1987,Bremen,inadequately,,,,,,,,,,,,
1987,Bremen,general elemantary,,,,,,,,,,,,
1987,Bremen,middle vocational,,,,,,,,,,,,
1987,Bremen,vocational + Abi,,,,,,,,,,,,
1987,Bremen,higher vocational,,,,,,,,,,,,
1987,Bremen,higher education,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1987,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1987,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1987,Nordrhein-Westfalen,inadequately,38.223065560577325,37.61829195941412,38.82783916174053,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,113.0
1987,Nordrhein-Westfalen,general elemantary,35.21303444436322,34.69608967528007,35.72997921344636,32.0,40.0,40.0,20.0,52.0,40.0,40.0,42.0,298.0
1987,Nordrhein-Westfalen,middle vocational,36.49522379928692,36.184088220590056,36.80635937798378,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,758.0
1987,Nordrhein-Westfalen,vocational + Abi,37.236756784705825,36.11419296924152,38.35932060017013,35.0,38.16364067554119,40.0,27.5,47.5,39.0,38.0,43.0,55.0
1987,Nordrhein-Westfalen,higher vocational,35.62041693672917,34.482109032451945,36.7587248410064,35.0,40.0,40.0,27.5,47.5,40.0,40.0,43.0,96.0
1987,Nordrhein-Westfalen,higher education,36.62236958765362,35.88214108594386,37.36259808936339,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,168.0
1987,Hessen,-5,,,,,,,,,,,,
1987,Hessen,-1,,,,,,,,,,,,
1987,Hessen,in school,,,,,,,,,,,,
1987,Hessen,inadequately,39.115184162222015,37.8705275689731,40.35984075547093,36.69352492112533,40.0,40.0,31.733812302813327,44.959712618312004,40.0,40.0,40.0,45.0
1987,Hessen,general elemantary,31.984278049599947,31.07489084073643,32.893665258463464,23.01962772206116,35.0,40.0,0.0,56.0,35.0,31.0,35.074999999999996,138.0
1987,Hessen,middle vocational,36.87553572677981,36.306795392925856,37.44427606063376,35.0,38.0,40.0,27.5,47.5,38.0,36.0,38.0,299.0
1987,Hessen,vocational + Abi,,,,,,,,,,,,
1987,Hessen,higher vocational,37.250171379799596,35.70854626221819,38.791796497381,38.24416077916153,40.0,40.0,35.61040194790383,42.6337588312577,40.0,40.0,40.0,30.0
1987,Hessen,higher education,35.69978866097562,34.78186815611179,36.61770916583945,35.0,35.0,40.0,27.5,47.5,35.0,30.0,35.0,64.0
1987,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",general elemantary,32.894259103742016,31.858903645804155,33.92961456167988,25.020804792243762,39.318204156089905,40.0,8.0,50.0,38.0,36.0,41.0,88.0
1987,"Rheinland-Pfalz,Saarland",middle vocational,36.70288930907557,36.13133989108798,37.27443872706316,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,215.0
1987,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1987,Baden-Württemberg,-5,,,,,,,,,,,,
1987,Baden-Württemberg,-1,,,,,,,,,,,,
1987,Baden-Württemberg,in school,,,,,,,,,,,,
