year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1987,Hamburg,Westdeutschland,36.175878064935645,35.16270330146398,37.18905282840731,33.8100402796539,38.296125649412105,40.0,24.525100699134743,49.28493958051915,38.0,36.0,39.0,126.0
1987,Niedersachsen,Westdeutschland,36.070866325423665,35.62328017959639,36.51845247125094,32.0,38.0,40.0,20.0,52.0,38.0,36.0,38.0,602.0
1987,Bremen,Westdeutschland,35.108874960564854,33.650825114766185,36.566924806363524,35.0,40.0,40.0,27.5,47.5,40.0,40.0,45.0,41.0
1987,Nordrhein-Westfalen,Westdeutschland,36.31072757053643,36.080617814935344,36.54083732613751,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,1514.0
1987,Hessen,Westdeutschland,35.71117529624239,35.30929716766069,36.11305342482409,32.0,38.0,40.0,20.0,52.0,38.0,37.0,38.0,614.0
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,35.46585495064475,34.98224295111423,35.949466950175264,35.0,40.0,40.0,27.5,47.5,40.0,40.0,42.0,385.0
1987,Baden-Württemberg,Westdeutschland,35.5236852217527,35.25526986918518,35.79210057432022,30.0,40.0,40.0,15.0,55.0,40.0,40.0,41.0,1227.0
1987,Bayern,Westdeutschland,35.55662225656369,35.26364877598862,35.84959573713876,32.67958808058225,40.0,40.0,21.698970201455623,50.980617879126626,40.0,40.0,42.0,989.0
1987,Berlin,Westdeutschland,34.90715932721688,34.32224929680977,35.49206935762399,30.0,39.0,40.0,15.0,55.0,39.0,38.0,43.0,214.0
1988,Schleswig-Holstein,Westdeutschland,35.039752806081566,34.18490292922121,35.89460268294192,30.0,38.71911374981344,40.0,15.0,55.0,39.0,38.0,43.0,181.0
1988,Hamburg,Westdeutschland,34.870281061203045,33.793694794739494,35.946867327666595,30.0,38.0,40.0,15.0,55.0,38.0,37.0,41.0,114.0
1988,Niedersachsen,Westdeutschland,35.069397854954595,34.67229002940335,35.46650568050584,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,580.0
1988,Bremen,Westdeutschland,34.31449374268001,32.91913601029951,35.7098514750605,33.68058841699333,38.0,40.0,24.201471042483327,49.479117374510004,38.0,36.0,41.0,46.0
1988,Nordrhein-Westfalen,Westdeutschland,35.30241251507534,35.07338771392558,35.5314373162251,35.0,38.0,40.0,27.5,47.5,38.0,37.0,38.0,1471.0
1988,Hessen,Westdeutschland,34.806099842071546,34.37805718669121,35.234142497451884,30.0,38.0,40.0,15.0,55.0,38.0,37.0,39.025,570.0
1988,"Rheinland-Pfalz,Saarland",Westdeutschland,36.61747263431297,36.167210742213406,37.06773452641253,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,367.0
1988,Baden-Württemberg,Westdeutschland,35.6190504923237,35.34890197420237,35.88919901044503,30.0,40.0,40.0,15.0,55.0,40.0,40.0,42.0,1175.0
1988,Bayern,Westdeutschland,35.188890252467004,34.87762562958971,35.5001548753443,30.0,39.0,40.0,15.0,55.0,39.0,38.0,40.0,999.0
1988,Berlin,Westdeutschland,34.43734190146518,33.850914172338314,35.02376963059205,30.0,36.0,40.0,15.0,55.0,36.0,34.0,37.0,215.0
1989,Schleswig-Holstein,Westdeutschland,35.830597953298145,35.16486691712677,36.49632898946952,30.0,38.0,40.0,15.0,55.0,38.0,36.974999999999994,41.0,162.0
1989,Hamburg,Westdeutschland,35.54379564511167,34.62457595264881,36.46301533757453,30.257825423197726,38.0,40.0,15.644563557994315,54.61326186520341,38.0,38.0,41.0,109.0
1989,Niedersachsen,Westdeutschland,35.62717454516175,35.20769844357016,36.04665064675334,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,533.0
1989,Bremen,Westdeutschland,35.60356184661378,34.312635635032606,36.89448805819495,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0,47.0
1989,Nordrhein-Westfalen,Westdeutschland,35.44739020324155,35.21104523781487,35.68373516866822,32.0,38.0,40.0,20.0,52.0,38.0,38.0,38.0,1362.0
1989,Hessen,Westdeutschland,34.20942797373615,33.763199648883344,34.65565629858895,30.0,38.0,40.0,15.0,55.0,38.0,37.0,39.0,545.0
1989,"Rheinland-Pfalz,Saarland",Westdeutschland,35.556700877278956,35.082789613277924,36.03061214127999,35.0,39.0,40.0,27.5,47.5,39.0,38.0,40.0,355.0
1989,Baden-Württemberg,Westdeutschland,35.11377395632198,34.8178845098486,35.40966340279536,30.0,38.0,40.0,15.0,55.0,38.0,37.0,38.0,1107.0
1989,Bayern,Westdeutschland,34.87858410073435,34.55352286306007,35.203645338408634,30.0,38.0,40.0,15.0,55.0,38.0,38.0,38.0,932.0
1989,Berlin,Westdeutschland,33.523603306634634,32.976312751977424,34.07089386129184,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,203.0
1990,Schleswig-Holstein,Westdeutschland,33.19971963904378,32.50856739727515,33.890871880812405,30.0,35.0,40.0,15.0,55.0,35.0,33.0,35.0,186.0
1990,Hamburg,Westdeutschland,35.39744023937797,34.49425992162087,36.30062055713507,35.0,36.0,40.0,27.5,47.5,36.0,34.0,37.0,109.0
1990,Niedersachsen,Westdeutschland,34.21832196644272,33.83270941832505,34.60393451456039,30.0,36.0,40.0,15.0,55.0,36.0,35.0,37.0,605.0
1990,Bremen,Westdeutschland,34.57619907858091,33.47337221344838,35.67902594371345,35.0,37.36084249443083,40.0,27.5,46.0,37.0,35.0,39.0,47.0
1990,Nordrhein-Westfalen,Westdeutschland,34.30161576105363,34.09197208290184,34.511259439205425,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.0,1684.0
1990,Hessen,Westdeutschland,34.35650981072997,33.975006815833964,34.73801280562597,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,658.0
1990,"Rheinland-Pfalz,Saarland",Westdeutschland,34.87567517958247,34.42486508358558,35.326485275579365,35.0,38.0,40.0,27.5,47.5,38.0,37.0,39.0,408.0
1990,Baden-Württemberg,Westdeutschland,34.60602146210667,34.35839894931226,34.853643974901075,31.455183400952826,38.0,40.0,18.637958502382066,52.81722489857076,38.0,38.0,39.0,1255.0
1990,Bayern,Westdeutschland,34.31011249677178,34.03356755470908,34.58665743883448,30.0,37.0,40.0,15.0,55.0,37.0,36.0,37.0,1046.0
1990,Berlin,Westdeutschland,34.260045382471134,33.74067465579935,34.779416109142915,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,220.0
1990,Berlin,Ostdeutschland,,,,,,,,,,,,
1990,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1990,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen,Ostdeutschland,,,,,,,,,,,,
1990,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1990,Thüringen,Ostdeutschland,,,,,,,,,,,,
1991,Schleswig-Holstein,Westdeutschland,34.62946960510588,33.89012467152979,35.368814538681974,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,175.0
1991,Hamburg,Westdeutschland,36.21762077357808,35.17440332038346,37.260838226772705,35.0,37.1908005154,40.0,27.5,47.5,37.0,35.0,39.0,92.0
1991,Niedersachsen,Westdeutschland,33.89356480359664,33.457234776177394,34.329894831015885,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,556.0
1991,Bremen,Westdeutschland,34.74234335853252,33.40520245900722,36.079484258057825,30.514049040269278,35.0,40.0,16.285122600673194,54.22892643959608,35.0,31.0,35.0,41.0
1991,Nordrhein-Westfalen,Westdeutschland,34.35474227046149,34.11789016059366,34.591594380329326,30.0,37.0,40.0,15.0,55.0,37.0,36.0,37.0,1456.0
1991,Hessen,Westdeutschland,33.68379320360391,33.30001646369232,34.0675699435155,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,596.0
1991,"Rheinland-Pfalz,Saarland",Westdeutschland,35.12984703133994,34.65631854342315,35.60337551925674,35.0,38.0,40.0,27.5,47.5,38.0,38.0,38.0,375.0
1991,Baden-Württemberg,Westdeutschland,34.05791529537597,33.7692744119321,34.34655617881984,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.0,1167.0
1991,Bayern,Westdeutschland,34.535471593471975,34.216061528704635,34.854881658239314,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,997.0
1991,Berlin,Westdeutschland,33.85144455830674,33.29569422197916,34.407194894634316,30.0,35.0,40.0,15.0,50.0,35.0,33.0,35.0,201.0
1991,Berlin,Ostdeutschland,38.554024563411694,37.96476095736581,39.14328816945758,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,185.0
1991,Brandenburg,Ostdeutschland,39.38857391544098,38.941147128910565,39.83600070197139,37.0,40.0,40.0,32.5,44.5,40.0,40.0,40.0,437.0
1991,Mecklenburg-Vorpommern,Ostdeutschland,38.750181058437526,38.2999168600552,39.200445256819854,37.85497840904737,40.0,40.0,34.63744602261842,43.21753238642894,40.0,40.0,40.0,314.0
1991,Sachsen,Ostdeutschland,38.594676975741784,38.30029419865193,38.889059752831635,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,802.0
1991,Sachsen-Anhalt,Ostdeutschland,37.76971909962569,37.482764255120436,38.05667394413094,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,530.0
1991,Thüringen,Ostdeutschland,38.564918566791086,38.18964220856918,38.94019492501299,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,457.0
1992,Schleswig-Holstein,Westdeutschland,33.6980662508537,32.88745446484668,34.50867803686072,30.0,35.0,40.0,15.0,55.0,35.0,32.0,35.0,157.0
1992,Hamburg,Westdeutschland,34.426120732103456,33.45674724228803,35.39549422191888,30.0,35.092505139685265,39.0,16.5,52.5,35.0,32.0,35.0,86.0
1992,Niedersachsen,Westdeutschland,35.5122783335608,35.12429831454812,35.90025835257348,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,538.0
1992,Bremen,Westdeutschland,35.933793058481285,35.20074900705356,36.66683710990901,35.0,36.129816286765845,38.477652192242516,29.783521711636226,43.69413048060629,35.0,32.0,35.0,41.0
1992,Nordrhein-Westfalen,Westdeutschland,34.1507221179514,33.897903559394415,34.40354067650839,30.0,37.0,40.0,15.0,55.0,37.0,36.0,37.0,1452.0
1992,Hessen,Westdeutschland,33.47111240763738,33.0457813482618,33.89644346701296,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.0,561.0
1992,"Rheinland-Pfalz,Saarland",Westdeutschland,35.9003133835314,35.395386606682806,36.40524016037999,35.0,38.0,40.0,27.5,47.5,38.0,37.0,38.0,356.0
1992,Baden-Württemberg,Westdeutschland,34.23782126062886,33.9589309914934,34.51671152976432,30.0,37.0,40.0,15.0,55.0,37.0,36.0,37.0,1105.0
1992,Bayern,Westdeutschland,34.19103225182342,33.90148848394678,34.48057601970007,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,1007.0
1992,Berlin,Westdeutschland,33.84026530009099,33.19246816313045,34.48806243705153,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,180.0
1992,Berlin,Ostdeutschland,,,,,,,,,,,,
1992,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen,Ostdeutschland,,,,,,,,,,,,
1992,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1992,Thüringen,Ostdeutschland,,,,,,,,,,,,
1993,Schleswig-Holstein,Westdeutschland,33.638390260461506,32.89831603949352,34.37846448142949,30.0,38.0,40.0,15.0,50.0,38.0,38.0,41.0,163.0
1993,Hamburg,Westdeutschland,32.55002308733422,31.39178684593314,33.708259328735295,30.0,37.0,40.0,15.0,45.0,37.0,35.974999999999994,39.0,75.0
1993,Niedersachsen,Westdeutschland,34.248697901450555,33.83987464668917,34.65752115621194,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,551.0
1993,Bremen,Westdeutschland,35.72652816995186,34.850918916142525,36.6021374237612,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0,40.0
1993,Nordrhein-Westfalen,Westdeutschland,34.45906518884863,34.20504443083214,34.71308594686513,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,1395.0
1993,Hessen,Westdeutschland,33.72454775897981,33.31653185159457,34.13256366636505,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,537.0
1993,"Rheinland-Pfalz,Saarland",Westdeutschland,34.62758151380037,34.123461421587535,35.13170160601321,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,335.0
1993,Baden-Württemberg,Westdeutschland,34.41507509192825,34.11817520991275,34.711974973943754,30.0,37.0,40.0,15.0,55.0,37.0,36.0,37.0,1090.0
1993,Bayern,Westdeutschland,34.73263010080874,34.41868153996722,35.046578661650265,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,978.0
1993,Berlin,Westdeutschland,33.782548036179016,33.1723925998389,34.39270347251913,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,170.0
1993,Berlin,Ostdeutschland,36.86626319986003,36.386610479616834,37.345915920103224,35.0,38.0,40.0,27.5,47.5,38.0,36.0,39.0,176.0
1993,Brandenburg,Ostdeutschland,38.05147711662779,37.64553850643302,38.45741572682255,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,361.0
1993,Mecklenburg-Vorpommern,Ostdeutschland,36.849776606738125,36.269975454405945,37.429577759070305,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,215.0
1993,Sachsen,Ostdeutschland,37.909504668255494,37.60384153326918,38.215167803241805,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,628.0
1993,Sachsen-Anhalt,Ostdeutschland,36.94546778922418,36.458919992864516,37.43201558558385,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,413.0
1993,Thüringen,Ostdeutschland,38.0756008834212,37.666672492327066,38.48452927451534,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,377.0
1994,Schleswig-Holstein,Westdeutschland,33.578876949514566,32.86221379601564,34.295540103013494,30.0,36.74429546228656,40.0,15.0,55.0,37.0,36.0,39.0,161.0
1994,Hamburg,Westdeutschland,35.495976803673024,34.37377956035307,36.618174046992976,32.0,38.0,40.0,20.0,52.0,38.0,37.0,41.0,78.0
1994,Niedersachsen,Westdeutschland,34.5971541414419,34.19573934750579,34.998568935378,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.0,549.0
1994,Bremen,Westdeutschland,36.5400325342062,35.76509808225278,37.31496698615962,35.0,38.47392867689864,40.0,27.5,45.0,38.0,36.0,41.0,34.0
1994,Nordrhein-Westfalen,Westdeutschland,34.46590558403885,34.216412410429385,34.715398757648316,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,1332.0
1994,Hessen,Westdeutschland,34.88421168311779,34.50609054089142,35.26233282534416,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,518.0
1994,"Rheinland-Pfalz,Saarland",Westdeutschland,34.22853010912454,33.70655137302947,34.75050884521961,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,323.0
1994,Baden-Württemberg,Westdeutschland,34.74293541062727,34.42989925757792,35.055971563676614,32.0,38.0,40.0,20.0,52.0,38.0,38.0,39.0,997.0
1994,Bayern,Westdeutschland,33.763796811316254,33.448055178826664,34.079538443805845,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.0,903.0
1994,Berlin,Westdeutschland,34.41351594647137,33.745101235649656,35.081930657293086,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,156.0
1994,Berlin,Ostdeutschland,38.114966019680516,37.516061624134196,38.713870415226836,35.0,38.0,40.0,27.5,47.5,38.0,36.0,41.0,170.0
1994,Brandenburg,Ostdeutschland,38.5376266805005,38.19717695166879,38.878076409332216,36.0,40.0,40.0,30.0,46.0,40.0,40.0,40.0,341.0
1994,Mecklenburg-Vorpommern,Ostdeutschland,36.75142210160639,36.111400536612145,37.39144366660063,30.0,40.0,40.0,15.0,55.0,40.0,40.0,40.0,223.0
1994,Sachsen,Ostdeutschland,38.232947621433624,37.9448507415757,38.52104450129155,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,598.0
1994,Sachsen-Anhalt,Ostdeutschland,38.47844194248199,38.14240803711736,38.81447584784662,36.0,40.0,40.0,30.0,46.0,40.0,40.0,40.0,398.0
1994,Thüringen,Ostdeutschland,38.174428628535765,37.85426895645728,38.49458830061425,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,369.0
1995,Schleswig-Holstein,Westdeutschland,31.228690038267246,30.099700186905306,32.35767988962918,20.0,35.0,40.0,1.0,70.0,35.0,32.974999999999994,36.0,161.0
1995,Hamburg,Westdeutschland,33.2102687854071,32.218101963288156,34.20243560752605,30.0,36.0,40.0,15.0,50.0,36.0,34.0,37.0,75.0
1995,Niedersachsen,Westdeutschland,34.21005825168979,33.731357060727326,34.68875944265225,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,586.0
1995,Bremen,Westdeutschland,34.687020226541016,33.03244666495173,36.341593788130304,31.163925161859936,38.0,40.0,17.90981290464984,53.254112257210096,38.0,36.0,41.0,40.0
1995,Nordrhein-Westfalen,Westdeutschland,33.53372845947917,33.257468920494766,33.809987998463576,30.0,36.0,40.0,15.0,55.0,36.0,35.0,37.0,1470.0
1995,Hessen,Westdeutschland,33.61360745271532,33.135094965246665,34.09211994018398,30.0,36.116439640915466,40.0,15.0,55.0,36.0,34.0,37.0,548.0
1995,"Rheinland-Pfalz,Saarland",Westdeutschland,34.77716163464223,34.28041290295342,35.273910366331044,35.0,38.0,40.0,27.5,47.5,38.0,37.0,38.0,380.0
1995,Baden-Württemberg,Westdeutschland,33.294323754024084,32.939217367734706,33.64943014031346,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.0,1055.0
1995,Bayern,Westdeutschland,33.8882237914715,33.548955981369474,34.22749160157353,30.0,37.0,40.0,15.0,55.0,37.0,36.0,38.0,987.0
1995,Berlin,Westdeutschland,34.21780535111753,33.45480498034467,34.9808057218904,30.0,38.0,40.0,15.0,55.0,38.0,37.0,41.0,171.0
1995,Berlin,Ostdeutschland,34.396723626492715,33.53504594587188,35.25840130711355,32.0,37.26146749807809,40.0,20.0,52.0,37.0,34.0,39.0,152.0
1995,Brandenburg,Ostdeutschland,36.743643941432815,36.15361925415332,37.33366862871231,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,337.0
1995,Mecklenburg-Vorpommern,Ostdeutschland,35.0306421633547,34.24077413143831,35.82051019527109,30.0,40.0,40.0,15.0,55.0,40.0,40.0,41.0,244.0
1995,Sachsen,Ostdeutschland,36.24442268075906,35.81995075911911,36.66889460239901,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,620.0
1995,Sachsen-Anhalt,Ostdeutschland,35.990306064068434,35.4579622243633,36.52264990377357,35.0,40.0,40.0,27.5,47.5,40.0,40.0,41.0,395.0
1995,Thüringen,Ostdeutschland,37.32825227116212,36.80857723841293,37.84792730391131,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,384.0
1996,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1996,Hamburg,Westdeutschland,,,,,,,,,,,,
1996,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1996,Bremen,Westdeutschland,,,,,,,,,,,,
1996,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1996,Hessen,Westdeutschland,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1996,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1996,Bayern,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Westdeutschland,,,,,,,,,,,,
1996,Berlin,Ostdeutschland,,,,,,,,,,,,
1996,Brandenburg,Ostdeutschland,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen,Ostdeutschland,,,,,,,,,,,,
1996,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
1996,Thüringen,Ostdeutschland,,,,,,,,,,,,
1997,-2,Westdeutschland,,,,,,,,,,,,
1997,Schleswig-Holstein,Westdeutschland,34.44095377589325,33.58198333757382,35.29992421421268,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0,152.0
1997,Hamburg,Westdeutschland,34.419614861278326,33.36703049672332,35.47219922583333,30.0,38.0,40.0,15.0,50.0,38.0,36.0,41.0,69.0
1997,Niedersachsen,Westdeutschland,34.99718539841958,34.560162355668886,35.43420844117028,30.0,38.0,40.0,15.0,55.0,38.0,38.0,41.0,590.0
1997,Bremen,Westdeutschland,35.07300919877217,33.621164286931936,36.5248541106124,30.0,38.585368956743004,40.0,15.0,50.0,39.0,38.0,43.0,41.0
1997,Nordrhein-Westfalen,Westdeutschland,34.67189369903255,34.40749669471529,34.93629070334981,30.0,37.0,40.0,15.0,55.0,37.0,36.0,37.0,1428.0
1997,Hessen,Westdeutschland,34.16268552530354,33.72165277787489,34.60371827273219,30.0,37.0,40.0,15.0,55.0,37.0,36.0,39.0,477.0
1997,"Rheinland-Pfalz,Saarland",Westdeutschland,36.13381876039516,35.695167139160695,36.57247038162962,35.0,38.0,40.0,27.5,47.5,38.0,36.0,38.0,374.0
1997,Baden-Württemberg,Westdeutschland,35.11630368416911,34.77613433642314,35.45647303191508,30.0,38.0,40.0,15.0,55.0,38.0,38.0,39.0,953.0
1997,Bayern,Westdeutschland,34.23578446857897,33.8999073416254,34.57166159553254,30.0,38.0,40.0,15.0,55.0,38.0,38.0,40.0,935.0
1997,Berlin,Westdeutschland,36.029290899265845,35.34995097694885,36.708630821582844,30.0,38.0,40.0,15.0,55.0,38.0,37.0,40.0,143.0
1997,Berlin,Ostdeutschland,36.63447564413633,35.98499728414035,37.28395400413231,34.478297184641114,38.34109819166898,40.0,26.195742961602786,48.28255422303833,38.0,36.0,40.025,138.0
1997,Brandenburg,Ostdeutschland,38.32167571270916,37.90935107939757,38.73400034602075,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.025,331.0
1997,Mecklenburg-Vorpommern,Ostdeutschland,38.200308007190046,37.63776558742324,38.76285042695685,36.0,40.0,40.0,30.0,46.0,40.0,40.0,40.0,210.0
1997,Sachsen,Ostdeutschland,37.716701858691096,37.40507180573458,38.02833191164761,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,598.0
1997,Sachsen-Anhalt,Ostdeutschland,37.61505065269068,37.158821166931205,38.07128013845015,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,354.0
1997,Thüringen,Ostdeutschland,39.232262305039555,38.806212720062135,39.658311890016975,35.0,40.0,40.0,27.5,47.5,40.0,40.0,40.0,355.0
1998,Schleswig-Holstein,Westdeutschland,33.97339928103026,33.146102430852665,34.80069613120786,29.050481746151156,37.0,40.0,12.626204365377891,56.42427738077326,37.0,36.0,39.0,200.0
1998,Hamburg,Westdeutschland,32.79813572522524,31.75415201159358,33.8421194388569,30.0,35.54142992434913,40.0,15.0,55.0,36.0,34.0,37.0,84.0
1998,Niedersachsen,Westdeutschland,34.29303954793735,33.911787995948465,34.67429109992623,30.0,35.0,40.0,15.0,55.0,35.0,33.0,35.0,678.0
1998,Bremen,Westdeutschland,32.20406820694202,30.92181317734944,33.4863232365346,30.0,35.0,40.0,15.0,45.0,35.0,35.0,40.0,49.0
