"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1985","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","",""
"1985","Thueringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1985","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Bayern","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Berlin","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Bremen","Westdeutschland, alte Bundeslaender","34","40","49","30.58","37.42"
"1986","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Hamburg","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Hessen","Westdeutschland, alte Bundeslaender","34.39","38","621","33.55","35.23"
"1986","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Niedersachsen","Westdeutschland, alte Bundeslaender","35.57","40","596","34.68","36.46"
"1986","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","36.48","40","416","35.64","37.32"
"1986","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","",""
"1986","Thueringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1986","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Bayern","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Berlin","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Bremen","Westdeutschland, alte Bundeslaender","35.33","40","41","32.61","38.05"
"1987","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Hamburg","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Hessen","Westdeutschland, alte Bundeslaender","35.73","38","623","34.95","36.51"
"1987","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Niedersachsen","Westdeutschland, alte Bundeslaender","36.09","38","606","35.18","37"
"1987","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","35.41","40","390","34.49","36.33"
"1987","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","",""
"1987","Thueringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1987","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Bayern","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Berlin","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Bremen","Westdeutschland, alte Bundeslaender","34.55","37.81","47","31.89","37.21"
"1988","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Hamburg","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Hessen","Westdeutschland, alte Bundeslaender","34.8","38","577","33.93","35.67"
"1988","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Niedersachsen","Westdeutschland, alte Bundeslaender","35.04","38","584","34.22","35.86"
"1988","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","36.7","40","373","35.85","37.55"
"1988","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","",""
"1988","Thueringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1988","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Bayern","Westdeutschland, alte Bundeslaender","34.9","38","944","34.25","35.55"
"1989","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Berlin","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Bremen","Westdeutschland, alte Bundeslaender","35.59","38","47","32.97","38.21"
"1989","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Hamburg","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Hessen","Westdeutschland, alte Bundeslaender","34.23","38","553","33.36","35.1"
"1989","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Niedersachsen","Westdeutschland, alte Bundeslaender","35.65","38","537","34.79","36.51"
"1989","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","35.62","40","359","34.69","36.55"
"1989","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","",""
"1989","Thueringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1989","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Bayern","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Berlin","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Bremen","Westdeutschland, alte Bundeslaender","34.58","37","47","32.29","36.87"
"1990","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Hamburg","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Hessen","Westdeutschland, alte Bundeslaender","34.51","37","673","33.76","35.26"
"1990","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Niedersachsen","Westdeutschland, alte Bundeslaender","34.32","36.87","617","33.57","35.07"
"1990","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","34.95","38","417","34.08","35.82"
"1990","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","",""
"1990","Thueringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Bayern","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Berlin","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Brandenburg","Ostdeutschland, neue Bundeslaender","39.44","40","443","38.54","40.34"
"1991","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Bremen","Westdeutschland, alte Bundeslaender","34.46","35","42","31.14","37.78"
"1991","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Hamburg","Westdeutschland, alte Bundeslaender","36.42","38","93","34.24","38.6"
"1991","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Hessen","Westdeutschland, alte Bundeslaender","33.74","37","602","32.99","34.49"
"1991","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","38.75","40","314","37.85","39.65"
"1991","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Niedersachsen","Westdeutschland, alte Bundeslaender","33.91","37","562","33.05","34.77"
"1991","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","35.06","38","378","34.12","36"
"1991","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Sachsen","Ostdeutschland, neue Bundeslaender","38.52","40","811","37.93","39.11"
"1991","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","37.66","40","535","37.08","38.24"
"1991","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","",""
"1991","Thueringen","Ostdeutschland, neue Bundeslaender","38.58","40","458","37.82","39.34"
"1991","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Bayern","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Berlin","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Bremen","Westdeutschland, alte Bundeslaender","36.11","37","42","34.6","37.62"
"1992","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Hamburg","Westdeutschland, alte Bundeslaender","34.58","37","87","32.47","36.69"
"1992","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Hessen","Westdeutschland, alte Bundeslaender","33.31","37","568","32.49","34.13"
"1992","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Niedersachsen","Westdeutschland, alte Bundeslaender","35.56","38","540","34.77","36.35"
"1992","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","35.96","38","358","34.91","37.01"
"1992","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Sachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","",""
"1992","Thueringen","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Bayern","Westdeutschland, alte Bundeslaender","34.83","38","996","34.22","35.44"
"1993","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Berlin","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Brandenburg","Ostdeutschland, neue Bundeslaender","37.97","40","363","37.16","38.78"
"1993","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Bremen","Westdeutschland, alte Bundeslaender","35.73","37.5","40","33.77","37.69"
"1993","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Hamburg","Westdeutschland, alte Bundeslaender","32.98","37","76","30.71","35.25"
"1993","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Hessen","Westdeutschland, alte Bundeslaender","33.69","37","543","32.92","34.46"
"1993","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Niedersachsen","Westdeutschland, alte Bundeslaender","34.32","37","554","33.49","35.15"
"1993","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","34.61","38","341","33.6","35.62"
"1993","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Sachsen","Ostdeutschland, neue Bundeslaender","37.9","40","634","37.28","38.52"
"1993","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","36.98","40","416","36.01","37.95"
"1993","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","",""
"1993","Thueringen","Ostdeutschland, neue Bundeslaender","38","40","382","37.12","38.88"
"1993","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Bayern","Westdeutschland, alte Bundeslaender","33.78","37","921","33.15","34.41"
"1994","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Berlin","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Brandenburg","Ostdeutschland, neue Bundeslaender","38.61","40","343","37.94","39.28"
"1994","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Bremen","Westdeutschland, alte Bundeslaender","36.57","38","34","34.86","38.28"
"1994","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Hamburg","Westdeutschland, alte Bundeslaender","35.5","38","79","33.1","37.9"
"1994","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Hessen","Westdeutschland, alte Bundeslaender","34.91","38","521","34.18","35.64"
"1994","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Niedersachsen","Westdeutschland, alte Bundeslaender","34.64","37","552","33.81","35.47"
"1994","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","34.13","38","324","33.06","35.2"
"1994","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen","Ostdeutschland, neue Bundeslaender","38.23","40","600","37.63","38.83"
"1994","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","38.46","40","401","37.74","39.18"
"1994","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Thueringen","Ostdeutschland, neue Bundeslaender","38.2","40","372","37.48","38.92"
"1994","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bayern","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Berlin","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","36.73","40","342","35.48","37.98"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","34.84","38","41","31.11","38.57"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","33.32","36","75","31.15","35.49"
"1995","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hessen","Westdeutschland, alte Bundeslaender","33.72","37","555","32.75","34.69"
"1995","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Niedersachsen","Westdeutschland, alte Bundeslaender","34.25","37","588","33.32","35.18"
"1995","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","34.71","38","383","33.63","35.79"
"1995","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen","Ostdeutschland, neue Bundeslaender","36.29","40","626","35.39","37.19"
"1995","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","36.05","40","399","34.9","37.2"
"1995","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Thueringen","Ostdeutschland, neue Bundeslaender","37.16","40","386","36.08","38.24"
"1995","Thueringen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Baden-Wuerttemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Baden-Wuerttemberg","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bayern","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Berlin","Ostdeutschland, neue Bundeslaender","","","","",""
